wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:28:11.624,9716.753999999999,3006,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:11.627,9719.423,3007,-2.302,-0.103,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:11.629,9722.2578,3008,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:11.633,9725.1463,3009,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:11.635,9727.8206,3010,-2.302,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:11.637,9730.309,3011,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:11.641,9733.1372,3012,-2.302,-0.102,0.0,0.001,-0.001,-0.001
2026-04-08T10:28:11.643,9735.8021,3013,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:11.646,9738.657,3014,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:11.649,9741.554600000001,3015,-2.303,-0.102,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:11.652,9744.1973,3016,-2.302,-0.102,-0.001,0.001,0.0,-0.001
2026-04-08T10:28:11.655,9747.0244,3017,-2.302,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:11.657,9749.6678,3018,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:11.660,9752.4869,3019,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:11.663,9755.3217,3020,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:11.666,9758.0591,3021,-2.302,-0.102,-0.001,0.001,-0.001,-0.004
2026-04-08T10:28:11.668,9760.895700000001,3022,-2.303,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:11.671,9763.5662,3023,-2.303,-0.102,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:11.674,9766.3361,3024,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:11.676,9769.1586,3025,-2.302,-0.102,0.0,0.002,0.0,0.003
2026-04-08T10:28:11.680,9771.8315,3026,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:11.682,9774.3966,3027,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:11.684,9777.2233,3028,-2.303,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:11.688,9779.8797,3029,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:11.690,9782.699900000001,3030,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:11.692,9785.235200000001,3031,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:11.696,9788.077599999999,3032,-2.303,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:11.698,9790.8735,3033,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:11.701,9793.6108,3034,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:11.704,9796.4341,3035,-2.302,-0.102,-0.001,0.001,0.0,-0.002
2026-04-08T10:28:11.706,9799.0486,3036,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:11.709,9801.8976,3037,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:11.712,9804.5535,3038,-2.303,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:11.715,9807.562600000001,3039,-2.303,-0.103,0.0,0.001,0.001,0.002
2026-04-08T10:28:11.717,9810.101200000001,3040,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:11.721,9812.9417,3041,-2.303,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:11.723,9815.732,3042,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:11.726,9818.4034,3043,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:11.729,9821.243600000002,3044,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:11.731,9824.0723,3045,-2.303,-0.102,0.0,0.0,0.0,-0.001
2026-04-08T10:28:11.734,9826.8241,3046,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:11.737,9829.658,3047,-2.302,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:11.740,9832.2334,3048,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:11.742,9835.0462,3049,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:11.745,9837.769,3050,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:11.748,9840.6456,3051,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:11.750,9843.4424,3052,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:11.753,9846.0775,3053,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:11.756,9848.6116,3054,-2.302,-0.102,-0.001,0.001,0.0,0.002
2026-04-08T10:28:11.758,9851.4151,3055,-2.302,-0.102,-0.001,0.001,0.001,0.001
2026-04-08T10:28:11.761,9854.0865,3056,-2.302,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:11.764,9857.0048,3057,-2.303,-0.102,-0.001,0.001,0.0,-0.004
2026-04-08T10:28:11.767,9859.8282,3058,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:11.769,9862.4495,3059,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:11.772,9865.2722,3060,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:11.775,9867.9306,3061,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:11.778,9870.7496,3062,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:11.781,9873.693299999999,3063,-2.303,-0.102,-0.001,0.001,0.0,0.0
2026-04-08T10:28:11.783,9876.333,3064,-2.303,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:11.786,9879.1291,3065,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:11.789,9881.7947,3066,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:11.792,9884.6522,3067,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:11.795,9887.4695,3068,-2.303,-0.102,0.0,0.002,0.0,0.002
2026-04-08T10:28:11.797,9890.1499,3069,-2.303,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:11.800,9892.6887,3070,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:11.803,9895.4908,3071,-2.303,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:11.805,9898.321100000001,3072,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:11.808,9901.002999999999,3073,-2.302,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:11.811,9903.527499999998,3074,-2.303,-0.102,-0.001,0.001,0.0,-0.002
2026-04-08T10:28:11.814,9906.4453,3075,-2.302,-0.102,-0.001,0.001,0.0,0.002
2026-04-08T10:28:11.816,9909.0391,3076,-2.302,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:11.819,9911.8559,3077,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:11.822,9914.6822,3078,-2.303,-0.102,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:11.825,9917.372800000001,3079,-2.303,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:11.827,9920.1971,3080,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:11.830,9922.885,3081,-2.302,-0.102,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:11.833,9925.7434,3082,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:11.836,9928.542800000001,3083,-2.302,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:11.838,9931.2036,3084,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:11.841,9934.029199999999,3085,-2.302,-0.102,-0.001,0.001,0.0,-0.001
2026-04-08T10:28:11.844,9936.7171,3086,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:11.847,9939.6201,3087,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:11.850,9942.4527,3088,-2.303,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:11.852,9945.0821,3089,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:11.855,9947.8881,3090,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:11.858,9950.5555,3091,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:11.861,9953.4159,3092,-2.303,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:11.863,9956.055900000001,3093,-2.303,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:11.866,9958.9576,3094,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:11.869,9961.737799999999,3095,-2.302,-0.103,0.0,0.001,0.0,-0.003
2026-04-08T10:28:11.872,9964.4233,3096,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:11.874,9967.222,3097,-2.302,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:11.877,9969.8956,3098,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:11.880,9972.722,3099,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:11.883,9975.578000000001,3100,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:11.886,9978.232699999999,3101,-2.303,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:11.888,9981.0686,3102,-2.302,-0.103,0.0,0.001,0.0,-0.003
2026-04-08T10:28:11.891,9983.752199999999,3103,-2.302,-0.102,-0.001,0.001,-0.001,-0.002
2026-04-08T10:28:11.894,9986.5774,3104,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:11.897,9989.390800000001,3105,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:11.899,9992.1052,3106,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:11.902,9994.9265,3107,-2.303,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:11.905,9997.5774,3108,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:11.908,10000.4046,3109,-2.303,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:11.910,10003.100999999999,3110,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:11.913,10005.908,3111,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:11.916,10008.7768,3112,-2.303,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:11.919,10011.4486,3113,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:11.922,10014.2386,3114,-2.303,-0.103,0.0,0.001,0.0,-0.002
2026-04-08T10:28:11.924,10016.9136,3115,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:11.927,10019.816499999999,3116,-2.303,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:11.930,10022.5987,3117,-2.302,-0.103,0.0,0.001,0.0,-0.003
2026-04-08T10:28:11.933,10025.331,3118,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:11.936,10028.1708,3119,-2.302,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:11.938,10030.773500000001,3120,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:11.941,10033.5905,3121,-2.302,-0.102,0.0,0.001,-0.001,0.0
2026-04-08T10:28:11.944,10036.447900000001,3122,-2.302,-0.102,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:11.947,10039.1273,3123,-2.302,-0.102,-0.001,0.001,0.0,-0.004
2026-04-08T10:28:11.949,10041.9827,3124,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:11.952,10044.661100000001,3125,-2.302,-0.102,-0.001,0.001,0.0,0.0
2026-04-08T10:28:11.955,10047.445,3126,-2.303,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:11.958,10050.1173,3127,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:11.960,10052.944800000001,3128,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:11.963,10055.7799,3129,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:11.966,10058.5904,3130,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:11.969,10061.3366,3131,-2.302,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:11.972,10063.9887,3132,-2.302,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:11.974,10066.8212,3133,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:11.977,10069.6184,3134,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:11.980,10072.2918,3135,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:11.983,10075.1843,3136,-2.302,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:11.985,10077.861,3137,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:11.988,10080.6643,3138,-2.303,-0.102,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:11.991,10083.5654,3139,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:11.994,10086.1556,3140,-2.302,-0.102,0.0,0.001,0.001,0.001
2026-04-08T10:28:11.997,10088.976,3141,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:11.999,10091.7689,3142,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:12.002,10094.533500000001,3143,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:12.005,10097.3129,3144,-2.303,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:12.008,10100.0435,3145,-2.302,-0.102,-0.001,0.001,-0.001,-0.004
2026-04-08T10:28:12.010,10102.8251,3146,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:12.013,10105.502,3147,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:12.016,10108.3809,3148,-2.303,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:12.018,10111.0406,3149,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:12.021,10113.8592,3150,-2.302,-0.102,-0.001,0.001,0.0,0.0
2026-04-08T10:28:12.024,10116.6775,3151,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:12.026,10119.3527,3152,-2.302,-0.102,-0.001,0.001,-0.001,-0.004
2026-04-08T10:28:12.030,10122.1841,3153,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:12.032,10124.9541,3154,-2.303,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:12.035,10127.732899999999,3155,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:12.038,10130.5134,3156,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:12.040,10133.1952,3157,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:12.044,10136.019400000001,3158,-2.303,-0.103,-0.001,0.0,-0.001,-0.003
2026-04-08T10:28:12.046,10138.754799999999,3159,-2.302,-0.102,-0.001,0.001,-0.002,-0.004
2026-04-08T10:28:12.049,10141.617699999999,3160,-2.303,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:12.051,10144.4306,3161,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:12.055,10147.0638,3162,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:12.057,10149.8648,3163,-2.302,-0.102,0.0,0.002,0.0,0.003
2026-04-08T10:28:12.060,10152.5351,3164,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:12.063,10155.401,3165,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:12.066,10158.349100000001,3166,-2.303,-0.102,0.0,0.0,-0.001,-0.004
2026-04-08T10:28:12.068,10160.9553,3167,-2.303,-0.102,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:12.071,10163.7716,3168,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:12.073,10166.4098,3169,-2.303,-0.102,-0.001,0.001,0.0,0.002
2026-04-08T10:28:12.076,10169.2342,3170,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:12.079,10172.0653,3171,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:12.082,10174.8265,3172,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:12.085,10177.6227,3173,-2.302,-0.102,-0.001,0.001,0.0,-0.004
2026-04-08T10:28:12.087,10180.2749,3174,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:12.090,10183.156200000001,3175,-2.303,-0.102,0.0,0.002,-0.001,-0.002
2026-04-08T10:28:12.093,10185.973600000001,3176,-2.303,-0.102,0.0,0.002,0.0,0.001
2026-04-08T10:28:12.096,10188.6594,3177,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:12.098,10191.2251,3178,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:12.101,10194.006800000001,3179,-2.303,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:12.104,10196.7208,3180,-2.302,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:12.107,10199.529,3181,-2.303,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:12.110,10202.3447,3182,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:12.112,10204.9988,3183,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:12.115,10207.9089,3184,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:12.118,10210.502,3185,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:12.121,10213.3095,3186,-2.303,-0.102,0.0,0.001,0.001,0.0
2026-04-08T10:28:12.123,10216.1174,3187,-2.302,-0.102,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:12.126,10218.791,3188,-2.302,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:12.129,10221.646200000001,3189,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:12.132,10224.366699999999,3190,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:12.134,10227.1856,3191,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:12.137,10229.8132,3192,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:12.140,10232.6314,3193,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:12.143,10235.466,3194,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:12.145,10238.1522,3195,-2.303,-0.102,-0.001,0.001,0.0,-0.004
2026-04-08T10:28:12.148,10241.061800000001,3196,-2.303,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:12.151,10243.864800000001,3197,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:12.154,10246.493600000002,3198,-2.303,-0.102,-0.001,0.001,0.0,0.002
2026-04-08T10:28:12.157,10249.313300000002,3199,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:12.159,10252.0048,3200,-2.302,-0.103,0.0,0.001,0.0,0.001
2026-04-08T10:28:12.162,10254.812,3201,-2.302,-0.103,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:12.165,10257.5493,3202,-2.302,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:12.168,10260.3804,3203,-2.302,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:12.171,10263.190200000001,3204,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:12.173,10265.8419,3205,-2.303,-0.102,-0.001,0.001,0.0,0.002
2026-04-08T10:28:12.176,10268.6797,3206,-2.302,-0.103,0.0,0.002,0.001,0.002
2026-04-08T10:28:12.179,10271.3365,3207,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:12.182,10274.247000000001,3208,-2.303,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:12.184,10277.0602,3209,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:12.187,10279.6838,3210,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:12.190,10282.5173,3211,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:12.193,10285.196600000001,3212,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:12.195,10288.0021,3213,-2.302,-0.102,-0.001,0.001,0.001,0.003
2026-04-08T10:28:12.198,10290.728500000001,3214,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:12.201,10293.5515,3215,-2.303,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:12.204,10296.3687,3216,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:12.206,10299.050799999999,3217,-2.302,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:12.209,10301.8679,3218,-2.303,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:12.212,10304.542599999999,3219,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:12.215,10307.4516,3220,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:12.218,10310.2497,3221,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:12.220,10312.8583,3222,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:12.223,10315.751499999998,3223,-2.303,-0.102,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:12.226,10318.389,3224,-2.303,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:12.229,10321.220800000001,3225,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:12.232,10324.104200000002,3226,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:12.234,10326.792599999999,3227,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:12.237,10329.5475,3228,-2.302,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:12.240,10332.2866,3229,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:12.243,10335.0531,3230,-2.302,-0.102,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:12.245,10337.8824,3231,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:12.248,10340.633600000001,3232,-2.303,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:12.251,10343.4431,3233,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:12.254,10346.071399999999,3234,-2.303,-0.102,0.0,0.002,0.0,0.001
2026-04-08T10:28:12.256,10348.892100000001,3235,-2.303,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:12.259,10351.7128,3236,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:12.262,10354.397799999999,3237,-2.302,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:12.265,10357.283000000001,3238,-2.303,-0.103,0.0,0.001,0.0,-0.003
2026-04-08T10:28:12.268,10359.9643,3239,-2.303,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:12.270,10362.7462,3240,-2.302,-0.103,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:12.273,10365.4394,3241,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:12.276,10368.2444,3242,-2.302,-0.102,0.0,0.002,0.001,0.003
2026-04-08T10:28:12.279,10371.0782,3243,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:12.281,10373.783899999999,3244,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:12.284,10376.618,3245,-2.303,-0.102,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:12.287,10379.266,3246,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:12.290,10382.0949,3247,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:12.293,10384.9767,3248,-2.302,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:12.295,10387.5948,3249,-2.302,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:12.298,10390.4582,3250,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:12.301,10393.1097,3251,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:12.304,10395.930699999999,3252,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:12.306,10398.771999999999,3253,-2.302,-0.102,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:12.309,10401.4484,3254,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:12.312,10404.280200000001,3255,-2.303,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:12.315,10406.9755,3256,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:12.318,10409.815,3257,-2.303,-0.103,0.0,0.001,0.001,0.003
2026-04-08T10:28:12.320,10412.465900000001,3258,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:12.323,10415.2698,3259,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:12.326,10418.096,3260,-2.302,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:12.329,10420.7972,3261,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:12.331,10423.650500000002,3262,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:12.334,10426.3607,3263,-2.302,-0.103,-0.001,0.001,0.0,0.002
2026-04-08T10:28:12.337,10429.1187,3264,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:12.340,10431.9415,3265,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:12.342,10434.6242,3266,-2.302,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:12.345,10437.46,3267,-2.303,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:12.348,10440.177099999999,3268,-2.303,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:12.351,10443.061399999999,3269,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:12.354,10445.8055,3270,-2.302,-0.102,0.0,0.002,0.0,0.002
2026-04-08T10:28:12.356,10448.5075,3271,-2.303,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:12.359,10450.9979,3272,-2.302,-0.102,-0.001,0.001,0.0,0.002
2026-04-08T10:28:12.362,10453.863500000001,3273,-2.303,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:12.365,10456.7616,3274,-2.303,-0.103,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:12.367,10459.4278,3275,-2.302,-0.102,-0.001,0.001,0.0,-0.004
2026-04-08T10:28:12.369,10462.205300000001,3276,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:12.372,10464.9151,3277,-2.302,-0.102,-0.001,0.001,0.0,-0.001
