wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:25:13.333,19168.6992,3273,-2.97644361,0.69055068
2026-04-12T09:25:13.336,19171.5158,3274,-2.9537417699999997,0.69162044
2026-04-12T09:25:13.339,19174.338,3275,-2.9537417699999997,0.69162044
2026-04-12T09:25:13.342,19177.0206,3276,-2.93320201,0.69162044
2026-04-12T09:25:13.345,19179.8438,3277,-2.9321209699999997,0.6862716399999998
2026-04-12T09:25:13.347,19182.5072,3278,-2.93428305,0.6862716399999998
2026-04-12T09:25:13.350,19185.3302,3279,-2.91158121,0.6862716399999998
2026-04-12T09:25:13.354,19189.5529,3280,-2.91158121,0.6862716399999998
2026-04-12T09:25:13.382,19217.3901,3281,-2.8888793699999997,0.6852018799999998
2026-04-12T09:25:13.388,19223.2683,3282,-2.82509801,0.6948297199999999
2026-04-12T09:25:13.391,19226.5762,3283,-2.8023961699999997,0.7001785199999998
2026-04-12T09:25:13.395,19229.8621,3284,-2.8023961699999997,0.7001785199999998
2026-04-12T09:25:13.397,19231.998900000002,3285,-2.8023961699999997,0.7001785199999998
2026-04-12T09:25:13.400,19235.126999999997,3286,-2.78185641,0.70659708
2026-04-12T09:25:13.408,19243.233799999998,3287,-2.78185641,0.70659708
2026-04-12T09:25:13.418,19252.681,3288,-2.7591545699999998,0.7119458799999999
2026-04-12T09:25:13.421,19255.9868,3289,-2.7375337699999998,0.7172946799999999
2026-04-12T09:25:13.424,19259.397,3290,-2.7375337699999998,0.7172946799999999
2026-04-12T09:25:13.431,19265.8184,3291,-2.7375337699999998,0.72264348
2026-04-12T09:25:13.437,19272.0192,3292,-2.71699401,0.7279922799999999
2026-04-12T09:25:13.440,19275.09,3293,-2.71699401,0.7279922799999999
2026-04-12T09:25:13.443,19278.161699999997,3294,-2.71807505,0.7333410799999999
2026-04-12T09:25:13.446,19281.1987,3295,-2.6942921699999998,0.7344108399999999
2026-04-12T09:25:13.456,19290.6413,3296,-2.69537321,0.7333410799999999
2026-04-12T09:25:13.459,19294.2131,3297,-2.67375241,0.7397596399999998
2026-04-12T09:25:13.462,19296.9516,3298,-2.6726713699999998,0.7386898799999998
2026-04-12T09:25:13.464,19299.6234,3299,-2.67375241,0.7397596399999998
2026-04-12T09:25:13.467,19302.332499999997,3300,-2.6726713699999998,0.7397596399999998
2026-04-12T09:25:13.470,19305.119000000002,3301,-2.67375241,0.74510844
2026-04-12T09:25:13.472,19307.8368,3302,-2.65321265,0.74510844
2026-04-12T09:25:13.475,19310.605,3303,-2.65321265,0.74510844
2026-04-12T09:25:13.478,19314.144800000002,3304,-2.65213161,0.74510844
2026-04-12T09:25:13.481,19316.6537,3305,-2.65321265,0.74510844
2026-04-12T09:25:13.486,19321.9575,3306,-2.65321265,0.74510844
2026-04-12T09:25:13.508,19343.3722,3307,-2.65213161,0.74510844
2026-04-12T09:25:13.519,19354.4571,3308,-2.60889001,0.7397596399999998
2026-04-12T09:25:13.523,19357.826,3309,-2.60780897,0.7386898799999998
2026-04-12T09:25:13.526,19361.183,3310,-2.60889001,0.7397596399999998
2026-04-12T09:25:13.529,19364.4512,3311,-2.60889001,0.7333410799999999
2026-04-12T09:25:13.539,19374.167400000002,3312,-2.60889001,0.7344108399999999
2026-04-12T09:25:13.549,19384.096400000002,3313,-2.58618817,0.72906204
2026-04-12T09:25:13.552,19387.4332,3314,-2.58726921,0.7237132399999998
2026-04-12T09:25:13.556,19390.888,3315,-2.58618817,0.7237132399999998
2026-04-12T09:25:13.562,19397.2851,3316,-2.56672945,0.72264348
2026-04-12T09:25:13.569,19403.745700000003,3317,-2.56564841,0.7172946799999999
2026-04-12T09:25:13.572,19406.877399999998,3318,-2.56672945,0.7172946799999999
2026-04-12T09:25:13.575,19410.1841,3319,-2.56564841,0.7172946799999999
2026-04-12T09:25:13.578,19413.4415,3320,-2.56564841,0.7119458799999999
2026-04-12T09:25:13.587,19422.7031,3321,-2.56672945,0.7119458799999999
2026-04-12T09:25:13.592,19426.6885,3322,-2.54402761,0.7119458799999999
2026-04-12T09:25:13.594,19428.9127,3323,-2.54402761,0.7119458799999999
2026-04-12T09:25:13.597,19431.7341,3324,-2.54402761,0.70659708
2026-04-12T09:25:13.599,19434.400400000002,3325,-2.54402761,0.70659708
2026-04-12T09:25:13.602,19437.2366,3326,-2.54402761,0.70659708
2026-04-12T09:25:13.604,19439.9213,3327,-2.54402761,0.70659708
2026-04-12T09:25:13.607,19442.7006,3328,-2.54402761,0.70659708
2026-04-12T09:25:13.610,19445.3805,3329,-2.54402761,0.70659708
2026-04-12T09:25:13.619,19454.323500000002,3330,-2.54402761,0.70659708
2026-04-12T09:25:13.631,19466.8371,3331,-2.5224068099999997,0.70659708
2026-04-12T09:25:13.648,19482.5355,3332,-2.5224068099999997,0.70659708
2026-04-12T09:25:13.651,19486.2012,3333,-2.5224068099999997,0.7012482799999998
2026-04-12T09:25:13.655,19489.6064,3334,-2.52132577,0.7001785199999998
2026-04-12T09:25:13.658,19493.0616,3335,-2.5224068099999997,0.7012482799999998
2026-04-12T09:25:13.668,19502.9966,3336,-2.5007860099999997,0.6948297199999999
2026-04-12T09:25:13.676,19510.7773,3337,-2.50186705,0.69162044
2026-04-12T09:25:13.680,19514.5154,3338,-2.5007860099999997,0.6862716399999998
2026-04-12T09:25:13.682,19518.0264,3339,-2.5007860099999997,0.6798530799999999
2026-04-12T09:25:13.684,19520.1046,3340,-2.5007860099999997,0.67557404
2026-04-12T09:25:13.692,19528.3486,3341,-2.5007860099999997,0.67557404
2026-04-12T09:25:13.699,19534.642,3342,-2.4791652099999997,0.6638066799999999
2026-04-12T09:25:13.702,19537.8244,3343,-2.4791652099999997,0.6584578799999999
2026-04-12T09:25:13.705,19541.155,3344,-2.4791652099999997,0.65203932
2026-04-12T09:25:13.708,19544.2447,3345,-2.4791652099999997,0.6477602799999999
2026-04-12T09:25:13.717,19553.329999999998,3346,-2.4791652099999997,0.6466905199999998
2026-04-12T09:25:13.722,19556.9404,3347,-2.4791652099999997,0.63813244
2026-04-12T09:25:13.724,19559.5069,3348,-2.4791652099999997,0.6317138799999998
2026-04-12T09:25:13.727,19562.175199999998,3349,-2.4791652099999997,0.6263650799999999
2026-04-12T09:25:13.730,19564.9947,3350,-2.4575444099999997,0.61994652
2026-04-12T09:25:13.732,19567.8272,3351,-2.4575444099999997,0.62101628
2026-04-12T09:25:13.735,19570.5092,3352,-2.4575444099999997,0.6156674799999998
2026-04-12T09:25:13.738,19573.7498,3353,-2.4575444099999997,0.6092489199999999
2026-04-12T09:25:13.741,19577.0026,3354,-2.4575444099999997,0.6039001199999999
2026-04-12T09:25:13.764,19598.837199999998,3355,-2.45646337,0.59855132
2026-04-12T09:25:13.781,19616.3216,3356,-2.45646337,0.53650524
2026-04-12T09:25:13.785,19619.8891,3357,-2.4791652099999997,0.5247378799999999
2026-04-12T09:25:13.789,19623.906600000002,3358,-2.47808417,0.5086914799999999
2026-04-12T09:25:13.792,19627.360500000003,3359,-2.4791652099999997,0.49799388
2026-04-12T09:25:13.802,19637.0431,3360,-2.5007860099999997,0.4872962799999999
2026-04-12T09:25:13.812,19646.7732,3361,-2.5224068099999997,0.46590107999999997
2026-04-12T09:25:13.815,19650.0837,3362,-2.54510865,0.43915707999999987
2026-04-12T09:25:13.818,19653.4284,3363,-2.56564841,0.43487803999999997
2026-04-12T09:25:13.825,19660.0558,3364,-2.56672945,0.41883163999999995
2026-04-12T09:25:13.831,19666.4911,3365,-2.58618817,0.40813403999999986
2026-04-12T09:25:13.834,19669.5544,3366,-2.60780897,0.3867388399999999
2026-04-12T09:25:13.838,19672.7042,3367,-2.63051081,0.38139004
2026-04-12T09:25:13.841,19675.766200000002,3368,-2.65321265,0.37711099999999986
2026-04-12T09:25:13.850,19684.6706,3369,-2.65321265,0.3706924399999999
2026-04-12T09:25:13.853,19688.1513,3370,-2.69537321,0.35464604
2026-04-12T09:25:13.855,19690.3953,3371,-2.71807505,0.34929723999999995
2026-04-12T09:25:13.858,19693.2239,3372,-2.71699401,0.3439484399999999
2026-04-12T09:25:13.861,19696.0544,3373,-2.7375337699999998,0.33859964
2026-04-12T09:25:13.864,19698.7297,3374,-2.73861481,0.33859964
2026-04-12T09:25:13.866,19701.2528,3375,-2.7591545699999998,0.33432059999999997
2026-04-12T09:25:13.869,19704.0891,3376,-2.78185641,0.33432059999999997
2026-04-12T09:25:13.872,19706.7823,3377,-2.78185641,0.3289717999999999
2026-04-12T09:25:13.877,19712.2447,3378,-2.8023961699999997,0.3289717999999999
2026-04-12T09:25:13.907,19742.279,3379,-2.86617753,0.18883324
2026-04-12T09:25:13.914,19749.63,3380,-2.97752465,-0.20483844
2026-04-12T09:25:13.918,19753.0174,3381,-2.99806441,-0.3128842
2026-04-12T09:25:13.921,19756.3011,3382,-3.0186041699999997,-0.36530244
2026-04-12T09:25:13.923,19758.239100000003,3383,-3.01968521,-0.41879044
2026-04-12T09:25:13.930,19765.872300000003,3384,-3.0186041699999997,-0.47227843999999997
2026-04-12T09:25:13.940,19775.341099999998,3385,-3.04130601,-0.63167268
2026-04-12T09:25:13.943,19778.612800000003,3386,-3.06400785,-0.8381363599999999
2026-04-12T09:25:13.947,19782.0138,3387,-3.0834665699999997,-0.8798569999999999
2026-04-12T09:25:13.953,19788.5573,3388,-3.0834665699999997,-0.9279961999999999
2026-04-12T09:25:13.959,19794.8167,3389,-3.0834665699999997,-1.00715844
2026-04-12T09:25:13.963,19797.9022,3390,-3.0834665699999997,-1.10771588
2026-04-12T09:25:13.966,19800.9323,3391,-3.1050873699999997,-1.1408784399999998
2026-04-12T09:25:13.969,19803.9297,3392,-3.10616841,-1.16120388
2026-04-12T09:25:13.978,19813.2779,3393,-3.1050873699999997,-1.1890176399999999
2026-04-12T09:25:13.982,19817.2995,3394,-3.0834665699999997,-1.24143588
2026-04-12T09:25:13.985,19819.9002,3395,-3.0834665699999997,-1.2510637199999999
2026-04-12T09:25:13.987,19822.5835,3396,-3.0834665699999997,-1.2510637199999999
2026-04-12T09:25:13.990,19825.3947,3397,-3.0834665699999997,-1.2510637199999999
2026-04-12T09:25:13.993,19828.2265,3398,-3.0834665699999997,-1.24571492
2026-04-12T09:25:13.996,19830.9023,3399,-3.0834665699999997,-1.24143588
2026-04-12T09:25:13.999,19834.371099999997,3400,-3.06400785,-1.2307382799999997
2026-04-12T09:25:14.002,19837.16,3401,-3.06292681,-1.22111044
2026-04-12T09:25:14.005,19839.872799999997,3402,-3.06292681,-1.2029245199999998
2026-04-12T09:25:14.009,19844.6154,3403,-3.04130601,-1.1890176399999999
2026-04-12T09:25:14.043,19878.3364,3404,-2.99806441,-1.02855364
2026-04-12T09:25:14.046,19881.7753,3405,-2.91158121,-0.9483216399999999
2026-04-12T09:25:14.050,19885.2712,3406,-2.8888793699999997,-0.9483216399999999
2026-04-12T09:25:14.053,19888.664500000003,3407,-2.8888793699999997,-0.9386937999999999
2026-04-12T09:25:14.061,19896.2525,3408,-2.8672585699999997,-0.9333449999999999
2026-04-12T09:25:14.070,19905.3046,3409,-2.8456377699999997,-0.9279961999999999
2026-04-12T09:25:14.074,19909.2477,3410,-2.8023961699999997,-0.9172985999999999
2026-04-12T09:25:14.078,19913.1547,3411,-2.8023961699999997,-0.9162288399999999
2026-04-12T09:25:14.080,19915.185699999998,3412,-2.78185641,-0.9108800399999999
2026-04-12T09:25:14.089,19924.4287,3413,-2.78185641,-0.9108800399999999
2026-04-12T09:25:14.096,19930.902,3414,-2.7375337699999998,-0.9108800399999999
2026-04-12T09:25:14.099,19934.038,3415,-2.71807505,-0.9108800399999999
2026-04-12T09:25:14.102,19937.039800000002,3416,-2.71699401,-0.9108800399999999
2026-04-12T09:25:14.105,19940.1021,3417,-2.71699401,-0.9108800399999999
2026-04-12T09:25:14.113,19948.0861,3418,-2.69537321,-0.9108800399999999
2026-04-12T09:25:14.118,19953.3186,3419,-2.6726713699999998,-0.9108800399999999
2026-04-12T09:25:14.120,19955.6788,3420,-2.6726713699999998,-0.9172985999999999
2026-04-12T09:25:14.123,19958.506400000002,3421,-2.67375241,-0.9162288399999999
2026-04-12T09:25:14.125,19961.338,3422,-2.65321265,-0.9162288399999999
2026-04-12T09:25:14.128,19964.0199,3423,-2.65321265,-0.9162288399999999
2026-04-12T09:25:14.131,19966.8419,3424,-2.65321265,-0.9172985999999999
2026-04-12T09:25:14.134,19969.5339,3425,-2.65321265,-0.9162288399999999
2026-04-12T09:25:14.136,19972.3671,3426,-2.63159185,-0.9162288399999999
2026-04-12T09:25:14.173,20009.111999999997,3427,-2.63051081,-0.9172985999999999
2026-04-12T09:25:14.177,20012.519099999998,3428,-2.58618817,-0.9162288399999999
2026-04-12T09:25:14.180,20015.7767,3429,-2.58618817,-0.9172985999999999
2026-04-12T09:25:14.182,20018.1515,3430,-2.58618817,-0.9162288399999999
2026-04-12T09:25:14.192,20027.5452,3431,-2.58618817,-0.9162288399999999
2026-04-12T09:25:14.202,20037.5453,3432,-2.58618817,-0.9162288399999999
2026-04-12T09:25:14.206,20040.8891,3433,-2.58618817,-0.9172985999999999
2026-04-12T09:25:14.209,20044.2493,3434,-2.58618817,-0.9172985999999999
2026-04-12T09:25:14.217,20052.546499999997,3435,-2.58618817,-0.9172985999999999
2026-04-12T09:25:14.223,20059.1848,3436,-2.58726921,-0.9162288399999999
2026-04-12T09:25:14.227,20062.43,3437,-2.58618817,-0.9172985999999999
2026-04-12T09:25:14.230,20065.4048,3438,-2.58618817,-0.9162288399999999
2026-04-12T09:25:14.233,20068.5126,3439,-2.58618817,-0.9172985999999999
2026-04-12T09:25:14.242,20077.4647,3440,-2.58618817,-0.9162288399999999
2026-04-12T09:25:14.245,20080.9364,3441,-2.56564841,-0.9162288399999999
2026-04-12T09:25:14.248,20083.4437,3442,-2.56564841,-0.9162288399999999
2026-04-12T09:25:14.251,20086.2811,3443,-2.56564841,-0.9172985999999999
2026-04-12T09:25:14.253,20089.1135,3444,-2.56672945,-0.9162288399999999
2026-04-12T09:25:14.256,20091.785900000003,3445,-2.56564841,-0.9172985999999999
2026-04-12T09:25:14.259,20094.634,3446,-2.56672945,-0.9162288399999999
2026-04-12T09:25:14.264,20098.719500000003,3447,-2.56672945,-0.9162288399999999
2026-04-12T09:25:14.267,20102.015000000003,3448,-2.56564841,-0.9151590799999999
2026-04-12T09:25:14.273,20108.002,3449,-2.56564841,-0.9162288399999999
2026-04-12T09:25:14.282,20116.6561,3450,-2.56564841,-0.9162288399999999
2026-04-12T09:25:14.292,20127.697699999997,3451,-2.56672945,-0.9162288399999999
2026-04-12T09:25:14.309,20144.973400000003,3452,-2.56672945,-0.92157764
2026-04-12T09:25:14.313,20148.4402,3453,-2.56564841,-0.92157764
2026-04-12T09:25:14.316,20151.7238,3454,-2.56564841,-0.92157764
2026-04-12T09:25:14.325,20160.7373,3455,-2.56564841,-0.92157764
2026-04-12T09:25:14.335,20170.416100000002,3456,-2.56564841,-0.9279961999999999
2026-04-12T09:25:14.338,20173.8344,3457,-2.56564841,-0.9279961999999999
2026-04-12T09:25:14.341,20177.1371,3458,-2.56564841,-0.9279961999999999
2026-04-12T09:25:14.350,20185.8581,3459,-2.56564841,-0.9269264399999999
2026-04-12T09:25:14.356,20192.346700000002,3460,-2.56564841,-0.9269264399999999
2026-04-12T09:25:14.360,20195.464,3461,-2.56672945,-0.9279961999999999
2026-04-12T09:25:14.363,20198.703999999998,3462,-2.56564841,-0.9279961999999999
2026-04-12T09:25:14.366,20201.861399999998,3463,-2.56564841,-0.92157764
2026-04-12T09:25:14.375,20210.899699999998,3464,-2.56564841,-0.92157764
2026-04-12T09:25:14.379,20214.506400000002,3465,-2.58618817,-0.90553124
2026-04-12T09:25:14.381,20216.9248,3466,-2.58618817,-0.8948336399999999
2026-04-12T09:25:14.384,20219.753,3467,-2.58618817,-0.8852057999999999
2026-04-12T09:25:14.388,20223.3952,3468,-2.58618817,-0.8798569999999999
2026-04-12T09:25:14.390,20225.8357,3469,-2.60889001,-0.86808964
2026-04-12T09:25:14.393,20228.656000000003,3470,-2.60889001,-0.8584617999999999
2026-04-12T09:25:14.396,20231.3358,3471,-2.60889001,-0.8477642
2026-04-12T09:25:14.398,20234.176000000003,3472,-2.60889001,-0.8317178
2026-04-12T09:25:14.404,20239.8945,3473,-2.63051081,-0.81995044
2026-04-12T09:25:14.436,20271.5681,3474,-2.65321265,-0.7782298
2026-04-12T09:25:14.440,20275.1565,3475,-2.7375337699999998,-0.5632080399999999
2026-04-12T09:25:14.443,20278.4984,3476,-2.7375337699999998,-0.52041764
2026-04-12T09:25:14.447,20281.8248,3477,-2.7591545699999998,-0.49260388
2026-04-12T09:25:14.454,20289.348400000003,3478,-2.7591545699999998,-0.47227843999999997
2026-04-12T09:25:14.464,20299.5985,3479,-2.78185641,-0.39204644
2026-04-12T09:25:14.468,20303.0527,3480,-2.8240169699999997,-0.28507044
2026-04-12T09:25:14.470,20305.190199999997,3481,-2.8240169699999997,-0.25832644
2026-04-12T09:25:14.473,20308.3425,3482,-2.84671881,-0.19948964000000002
2026-04-12T09:25:14.481,20315.965500000002,3483,-2.84671881,-0.19948964000000002
2026-04-12T09:25:14.489,20324.5352,3484,-2.8672585699999997,-0.08823460000000005
2026-04-12T09:25:14.494,20328.9515,3485,-2.91158121,-0.009072360000000002
2026-04-12T09:25:14.497,20332.1204,3486,-2.91158121,0.01874140000000002
2026-04-12T09:25:14.500,20335.226,3487,-2.93320201,0.0722294
2026-04-12T09:25:14.510,20344.5495,3488,-2.93320201,0.09255484000000003
2026-04-12T09:25:14.513,20348.2393,3489,-2.95482281,0.18883324
2026-04-12T09:25:14.515,20350.446900000003,3490,-2.97644361,0.2112982
2026-04-12T09:25:14.518,20353.125200000002,3491,-2.9753625699999997,0.23269339999999994
2026-04-12T09:25:14.521,20355.9444,3492,-2.97644361,0.2540886
2026-04-12T09:25:14.524,20358.617899999997,3493,-2.97644361,0.26906524
2026-04-12T09:25:14.526,20361.423,3494,-2.97644361,0.29046043999999993
2026-04-12T09:25:14.531,20366.200800000002,3495,-2.99806441,0.3075766
2026-04-12T09:25:14.534,20368.8244,3496,-2.99806441,0.3439484399999999
2026-04-12T09:25:14.537,20372.0723,3497,-2.99806441,0.3599948399999999
2026-04-12T09:25:14.562,20396.9644,3498,-2.99806441,0.3706924399999999
2026-04-12T09:25:14.576,20411.5694,3499,-2.99806441,0.4712498799999999
2026-04-12T09:25:14.580,20415.0216,3500,-2.99806441,0.4712498799999999
2026-04-12T09:25:14.582,20417.0227,3501,-2.97644361,0.4712498799999999
2026-04-12T09:25:14.591,20426.5163,3502,-2.97644361,0.46590107999999997
2026-04-12T09:25:14.601,20436.7029,3503,-2.95482281,0.44985467999999995
2026-04-12T09:25:14.604,20440.1589,3504,-2.93320201,0.43487803999999997
2026-04-12T09:25:14.608,20443.7697,3505,-2.93320201,0.42952924000000003
2026-04-12T09:25:14.617,20452.7844,3506,-2.93320201,0.42952924000000003
2026-04-12T09:25:14.624,20459.5418,3507,-2.88996041,0.40813403999999986
2026-04-12T09:25:14.627,20462.7495,3508,-2.8672585699999997,0.4017154799999999
2026-04-12T09:25:14.631,20465.776,3509,-2.84671881,0.39743644
2026-04-12T09:25:14.634,20468.889,3510,-2.84671881,0.39101788000000004
2026-04-12T09:25:14.643,20478.338,3511,-2.82509801,0.3867388399999999
2026-04-12T09:25:14.646,20482.038500000002,3512,-2.8023961699999997,0.37711099999999986
2026-04-12T09:25:14.649,20484.3841,3513,-2.78185641,0.3706924399999999
2026-04-12T09:25:14.651,20487.1725,3514,-2.7591545699999998,0.36962267999999987
2026-04-12T09:25:14.654,20490.011,3515,-2.7591545699999998,0.37176219999999993
2026-04-12T09:25:14.657,20492.6642,3516,-2.7591545699999998,0.36534363999999997
2026-04-12T09:25:14.660,20495.477300000002,3517,-2.73861481,0.36534363999999997
2026-04-12T09:25:14.662,20498.1579,3518,-2.71807505,0.36534363999999997
2026-04-12T09:25:14.665,20500.963,3519,-2.71699401,0.36534363999999997
2026-04-12T09:25:14.671,20507.1573,3520,-2.71807505,0.36534363999999997
2026-04-12T09:25:14.686,20521.5165,3521,-2.67375241,0.3599948399999999
2026-04-12T09:25:14.697,20532.256100000002,3522,-2.63051081,0.3599948399999999
2026-04-12T09:25:14.712,20547.0867,3523,-2.56672945,0.3706924399999999
2026-04-12T09:25:14.715,20550.441,3524,-2.56672945,0.3706924399999999
2026-04-12T09:25:14.718,20553.6535,3525,-2.54402761,0.3706924399999999
2026-04-12T09:25:14.726,20561.1413,3526,-2.54402761,0.3706924399999999
2026-04-12T09:25:14.736,20571.0931,3527,-2.52132577,0.3706924399999999
2026-04-12T09:25:14.739,20574.4558,3528,-2.5007860099999997,0.3706924399999999
2026-04-12T09:25:14.743,20577.8985,3529,-2.4791652099999997,0.3706924399999999
2026-04-12T09:25:14.745,20579.8796,3530,-2.4791652099999997,0.36534363999999997
2026-04-12T09:25:14.752,20586.5625,3531,-2.4791652099999997,0.36534363999999997
2026-04-12T09:25:14.757,20592.3128,3532,-2.4575444099999997,0.36534363999999997
2026-04-12T09:25:14.761,20596.1469,3533,-2.43700465,0.3599948399999999
2026-04-12T09:25:14.764,20599.3183,3534,-2.43700465,0.3599948399999999
2026-04-12T09:25:14.767,20602.3077,3535,-2.43700465,0.3599948399999999
2026-04-12T09:25:14.776,20611.4463,3536,-2.4143028099999997,0.3599948399999999
2026-04-12T09:25:14.780,20615.0309,3537,-2.3926820099999997,0.3599948399999999
2026-04-12T09:25:14.782,20617.394,3538,-2.39160097,0.35464604
2026-04-12T09:25:14.785,20620.2038,3539,-2.39160097,0.35464604
2026-04-12T09:25:14.787,20622.864400000002,3540,-2.3926820099999997,0.35464604
2026-04-12T09:25:14.790,20625.7303,3541,-2.3710612099999997,0.35464604
2026-04-12T09:25:14.793,20628.374399999997,3542,-2.37214225,0.35464604
2026-04-12T09:25:14.796,20631.853499999997,3543,-2.37214225,0.35464604
2026-04-12T09:25:14.799,20634.5971,3544,-2.3710612099999997,0.35464604
2026-04-12T09:25:14.801,20637.2645,3545,-2.37214225,0.35464604
2026-04-12T09:25:14.807,20642.3822,3546,-2.3494404099999997,0.35464604
2026-04-12T09:25:14.839,20674.024800000003,3547,-2.3494404099999997,0.35464604
2026-04-12T09:25:14.842,20677.4774,3548,-2.30511777,0.3482274799999999
2026-04-12T09:25:14.846,20680.7755,3549,-2.30511777,0.34929723999999995
2026-04-12T09:25:14.849,20684.2428,3550,-2.30511777,0.34929723999999995
2026-04-12T09:25:14.857,20692.2883,3551,-2.30511777,0.34929723999999995
2026-04-12T09:25:14.866,20701.833700000003,3552,-2.2845780099999997,0.3439484399999999
2026-04-12T09:25:14.870,20705.2718,3553,-2.2845780099999997,0.3439484399999999
2026-04-12T09:25:14.873,20708.6586,3554,-2.2845780099999997,0.3439484399999999
2026-04-12T09:25:14.880,20715.028700000003,3555,-2.2845780099999997,0.3439484399999999
2026-04-12T09:25:14.887,20722.0269,3556,-2.2856590499999996,0.3439484399999999
2026-04-12T09:25:14.890,20725.4706,3557,-2.2845780099999997,0.33859964
2026-04-12T09:25:14.894,20729.4433,3558,-2.26187617,0.33859964
2026-04-12T09:25:14.898,20732.9392,3559,-2.26187617,0.33752987999999995
2026-04-12T09:25:14.907,20742.453,3560,-2.2629572099999997,0.33859964
2026-04-12T09:25:14.911,20746.0952,3561,-2.26187617,0.33432059999999997
2026-04-12T09:25:14.913,20748.1882,3562,-2.26187617,0.33432059999999997
2026-04-12T09:25:14.916,20750.996900000002,3563,-2.26187617,0.33432059999999997
2026-04-12T09:25:14.919,20753.8436,3564,-2.2629572099999997,0.33432059999999997
2026-04-12T09:25:14.921,20756.5092,3565,-2.2629572099999997,0.33432059999999997
2026-04-12T09:25:14.924,20759.3095,3566,-2.26187617,0.33432059999999997
2026-04-12T09:25:14.927,20761.987,3567,-2.26187617,0.3289717999999999
2026-04-12T09:25:14.930,20764.857500000002,3568,-2.26187617,0.32790204
2026-04-12T09:25:14.933,20768.4774,3569,-2.26187617,0.3289717999999999
2026-04-12T09:25:14.967,20802.5733,3570,-2.26187617,0.3289717999999999
2026-04-12T09:25:14.971,20806.0752,3571,-2.26187617,0.3129253999999999
2026-04-12T09:25:14.974,20809.3795,3572,-2.26187617,0.31185564
2026-04-12T09:25:14.977,20812.6372,3573,-2.26187617,0.3075766
2026-04-12T09:25:14.985,20820.296899999998,3574,-2.2629572099999997,0.30650683999999995
2026-04-12T09:25:14.995,20830.3753,3575,-2.2629572099999997,0.30222779999999994
2026-04-12T09:25:14.999,20834.0056,3576,-2.26187617,0.29580924
2026-04-12T09:25:15.002,20837.4706,3577,-2.2629572099999997,0.29046043999999993
2026-04-12T09:25:15.010,20844.7071,3578,-2.2629572099999997,0.29046043999999993
2026-04-12T09:25:15.016,20851.1349,3579,-2.26187617,0.2861813999999999
2026-04-12T09:25:15.019,20854.39,3580,-2.26187617,0.27976283999999996
2026-04-12T09:25:15.022,20857.5797,3581,-2.26187617,0.2744140399999999
2026-04-12T09:25:15.025,20860.6096,3582,-2.2629572099999997,0.26906524
2026-04-12T09:25:15.034,20869.560100000002,3583,-2.26079513,0.2701349999999999
2026-04-12T09:25:15.038,20873.4003,3584,-2.24025537,0.25836764
2026-04-12T09:25:15.040,20875.893099999998,3585,-2.24025537,0.24873979999999996
2026-04-12T09:25:15.043,20878.713600000003,3586,-2.24025537,0.24232124
2026-04-12T09:25:15.046,20881.3649,3587,-2.24025537,0.23804219999999998
2026-04-12T09:25:15.049,20884.1852,3588,-2.24025537,0.23269339999999994
2026-04-12T09:25:15.052,20887.0038,3589,-2.24025537,0.2273446
2026-04-12T09:25:15.055,20890.070300000003,3590,-2.24025537,0.22199579999999997
2026-04-12T09:25:15.057,20892.5129,3591,-2.24025537,0.21664699999999992
2026-04-12T09:25:15.060,20895.1911,3592,-2.24025537,0.2112982
2026-04-12T09:25:15.088,20923.9191,3593,-2.26187617,0.20594939999999995
2026-04-12T09:25:15.093,20928.957700000003,3594,-2.30511777,0.13106620000000002
2026-04-12T09:25:15.097,20933.1803,3595,-2.30511777,0.1150198
2026-04-12T09:25:15.100,20935.8829,3596,-2.32673857,0.10967099999999996
2026-04-12T09:25:15.103,20939.25,3597,-2.32673857,0.10432219999999992
2026-04-12T09:25:15.110,20945.8385,3598,-2.32673857,0.09790363999999996
2026-04-12T09:25:15.120,20955.5977,3599,-2.3494404099999997,0.07757819999999993
2026-04-12T09:25:15.124,20959.486299999997,3600,-2.37214225,0.061531800000000025
2026-04-12T09:25:15.128,20963.2577,3601,-2.39160097,0.05618299999999998
2026-04-12T09:25:15.135,20970.4126,3602,-2.4143028099999997,0.05083419999999994
2026-04-12T09:25:15.141,20976.5363,3603,-2.4359236099999997,0.033718040000000005
2026-04-12T09:25:15.147,20982.3576,3604,-2.4575444099999997,-0.02832804
2026-04-12T09:25:15.150,20985.4439,3605,-2.4791652099999997,-0.10428099999999996
2026-04-12T09:25:15.153,20988.635,3606,-2.4791652099999997,-0.14172259999999998
2026-04-12T09:25:15.163,20997.9987,3607,-2.5007860099999997,-0.17809444000000002
2026-04-12T09:25:15.167,21001.8422,3608,-2.54402761,-0.34925604
2026-04-12T09:25:15.169,21004.4267,3609,-2.56564841,-0.39739524
2026-04-12T09:25:15.172,21007.255,3610,-2.58618817,-0.44981348
2026-04-12T09:25:15.175,21009.9295,3611,-2.60889001,-0.50437124
2026-04-12T09:25:15.177,21012.48,3612,-2.63051081,-0.55785924
2026-04-12T09:25:15.180,21015.299899999998,3613,-2.63051081,-0.61134724
2026-04-12T09:25:15.183,21017.987699999998,3614,-2.65213161,-0.66697476
2026-04-12T09:25:15.186,21021.0142,3615,-2.6726713699999998,-0.7247418
