wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T08:43:23.131,5411.4927,832,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.133,5414.2474,833,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.136,5416.8966,834,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.139,5419.7266,835,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:23.142,5422.4258,836,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.144,5425.2383,837,-3.86181537,-0.7846483599999999
2026-04-12T08:43:23.147,5428.108499999999,838,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:23.150,5430.7812,839,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.153,5433.6188999999995,840,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:23.156,5436.571,841,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.169,5450.098,842,-3.86181537,-0.7846483599999999
2026-04-12T08:43:23.183,5463.614500000001,843,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.191,5472.1446,844,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.194,5474.406199999999,845,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.197,5477.7695,846,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.199,5479.8805,847,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.207,5487.4016,848,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.216,5496.7152,849,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.223,5503.832799999999,850,-3.86181537,-0.7835785999999999
2026-04-12T08:43:23.227,5507.2977,851,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.236,5516.2216,852,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.242,5522.4656,853,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.245,5525.9567,854,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:23.248,5528.1825,855,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.251,5532.0541,856,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.255,5535.5554,857,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.263,5544.2086,858,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.266,5546.6005000000005,859,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.268,5549.384599999999,860,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.271,5552.0526,861,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.274,5554.8779,862,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.277,5557.5401,863,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.279,5560.3923,864,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.283,5564.2862,865,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.286,5566.4887,866,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.314,5594.881799999999,867,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:23.327,5607.4307,868,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.331,5611.3435,869,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.333,5613.7627999999995,870,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.335,5616.3059,871,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:23.342,5623.2264000000005,872,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.350,5631.0206,873,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.357,5638.6677,874,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.360,5641.7488,875,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.364,5645.0293,876,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.368,5648.5,877,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.377,5657.762199999999,878,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.384,5664.2384,879,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.387,5667.7697,880,-3.86181537,-0.7846483599999999
2026-04-12T08:43:23.391,5671.214,881,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.393,5673.3548,882,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.400,5680.7552000000005,883,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.406,5686.228,884,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.408,5688.5106,885,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:23.411,5691.1803,886,-3.86181537,-0.7846483599999999
2026-04-12T08:43:23.414,5694.232999999999,887,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.416,5696.727199999999,888,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.419,5699.5511,889,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:23.422,5703.205900000001,890,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.425,5705.816000000001,891,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.427,5708.4439,892,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.432,5712.7102,893,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:23.469,5750.1726,894,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.471,5752.467000000001,895,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:23.475,5755.7228000000005,896,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.477,5757.9616,897,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.482,5762.8332,898,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.497,5778.7797,899,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.501,5782.0323,900,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.504,5785.4547,901,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.507,5788.8714,902,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:23.518,5798.504999999999,903,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.524,5805.036300000001,904,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.526,5807.2375,905,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.530,5810.492499999999,906,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.533,5814.3085,907,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:23.542,5822.4801,908,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:23.547,5827.7975,909,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.549,5830.3002,910,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.552,5833.092,911,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:23.555,5835.7853000000005,912,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.558,5838.597400000001,913,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.560,5841.4272,914,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.563,5844.103999999999,915,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.566,5847.5042,916,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.569,5850.0563999999995,917,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.583,5863.9481,918,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.605,5885.5512,919,-3.86181537,-0.7846483599999999
2026-04-12T08:43:23.614,5895.0281,920,-3.86181537,-0.7835785999999999
2026-04-12T08:43:23.617,5897.744699999999,921,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.620,5900.533,922,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.630,5911.0553,923,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.644,5924.4284,924,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.647,5927.6408,925,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.650,5930.1657,926,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.653,5933.5649,927,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.656,5937.009599999999,928,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.660,5940.4367,929,-3.86181537,-0.7846483599999999
2026-04-12T08:43:23.668,5948.912799999999,930,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.675,5955.8045,931,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.679,5959.584000000001,932,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.681,5961.8841,933,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.685,5965.5937,934,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.693,5973.3057,935,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.698,5979.470499999999,936,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.702,5982.5689,937,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:23.705,5985.5689999999995,938,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.708,5988.5351,939,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.711,5991.5298,940,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.714,5994.551399999999,941,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.716,5996.681500000001,942,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.719,5999.5084,943,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:23.723,6004.100399999999,944,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.739,6019.6588,945,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.761,6042.4583,946,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:23.765,6046.005,947,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.769,6049.787499999999,948,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:23.779,6059.6952,949,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.793,6074.665300000001,950,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:23.797,6077.757100000001,951,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.800,6081.5313,952,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.804,6085.1172,953,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.807,6088.5523,954,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.816,6097.521900000001,955,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.821,6101.788,956,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.827,6108.0102,957,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:23.830,6110.3258,958,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.833,6113.2029,959,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.835,6115.7564,960,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.845,6125.5589,961,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.851,6131.8335,962,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.853,6134.2121,963,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.856,6137.0205000000005,964,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.859,6139.700699999999,965,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.861,6142.5612,966,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.864,6145.3913,967,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.867,6148.0577,968,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:23.870,6151.3032,969,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.873,6153.9884,970,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:23.877,6158.2194,971,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.902,6182.097299999999,972,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:23.915,6196.422799999999,973,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.919,6200.394700000001,974,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.923,6204.1931,975,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.931,6211.9438,976,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:23.946,6226.8553999999995,977,-3.86181537,-0.7835785999999999
2026-04-12T08:43:23.950,6230.4627,978,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.953,6233.710999999999,979,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.956,6236.9776999999995,980,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.960,6240.3651,981,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.968,6248.7238,982,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.974,6255.0212,983,-3.86181537,-0.7846483599999999
2026-04-12T08:43:23.976,6257.186,984,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.980,6260.3907,985,-3.86289641,-0.7846483599999999
2026-04-12T08:43:23.982,6262.7257,986,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.991,6272.0638,987,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.997,6277.4998000000005,988,-3.86289641,-0.7835785999999999
2026-04-12T08:43:23.999,6279.6585000000005,989,-3.86181537,-0.7835785999999999
2026-04-12T08:43:24.002,6282.4584,990,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.004,6285.1215,991,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:24.007,6287.9566,992,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.010,6290.6531,993,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.013,6293.7831,994,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.020,6300.1863,995,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:24.022,6302.7898000000005,996,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.025,6305.5243,997,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.032,6312.6152,998,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:24.043,6323.3635,999,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.067,6348.3687,1000,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.070,6350.5651,1001,-3.86181537,-0.7846483599999999
2026-04-12T08:43:24.073,6354.0747,1002,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:24.075,6356.1528,1003,-3.86181537,-0.7846483599999999
2026-04-12T08:43:24.083,6363.2073,1004,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.090,6370.4863,1005,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.100,6380.692599999999,1006,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.103,6383.9042,1007,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.106,6387.123500000001,1008,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:24.110,6390.4707,1009,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.115,6395.8933,1010,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.124,6405.1482000000005,1011,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.128,6408.762000000001,1012,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.130,6410.938,1013,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.133,6413.8096000000005,1014,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.142,6423.1881,1015,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.148,6429.0688,1016,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.150,6431.4468,1017,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.153,6434.1034,1018,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.155,6436.651699999999,1019,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.158,6439.451499999999,1020,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:24.161,6442.119500000001,1021,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.165,6446.371499999999,1022,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.169,6449.3881,1023,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.171,6451.7967,1024,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.182,6462.7982,1025,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.208,6488.779799999999,1026,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:24.210,6490.9897,1027,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.213,6494.440100000001,1028,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.223,6503.5739,1029,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:24.232,6512.5025000000005,1030,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.238,6519.1170999999995,1031,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.242,6522.5817,1032,-3.86181537,-0.7835785999999999
2026-04-12T08:43:24.244,6524.7411,1033,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.252,6533.0848000000005,1034,-3.86181537,-0.7846483599999999
2026-04-12T08:43:24.258,6539.3518,1035,-3.86181537,-0.7835785999999999
2026-04-12T08:43:24.262,6542.9579,1036,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.266,6546.8889,1037,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.268,6549.045999999999,1038,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.275,6556.283299999999,1039,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.281,6562.048,1040,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.283,6564.2244,1041,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.286,6567.0280999999995,1042,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.289,6569.715,1043,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.292,6572.5496,1044,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.295,6575.2041,1045,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.298,6578.0442,1046,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.300,6580.744100000001,1047,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.303,6583.5686000000005,1048,-3.86181537,-0.7835785999999999
2026-04-12T08:43:24.311,6591.8701,1049,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.318,6598.726,1050,-3.86181537,-0.7835785999999999
2026-04-12T08:43:24.336,6616.853800000001,1051,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.341,6621.825000000001,1052,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:24.344,6625.3114000000005,1053,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.347,6627.4798,1054,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.354,6635.128500000001,1055,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.362,6642.6278999999995,1056,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.371,6651.8733,1057,-3.86181537,-0.7835785999999999
2026-04-12T08:43:24.374,6655.1410000000005,1058,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.381,6661.596699999999,1059,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.387,6668.2781,1060,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.391,6671.9394999999995,1061,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.393,6674.2263,1062,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.397,6677.629,1063,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.404,6685.076,1064,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.410,6691.0531,1065,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.413,6693.2588,1066,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.415,6695.958,1067,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:24.417,6698.4806,1068,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:24.420,6701.2937,1069,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.423,6703.9843,1070,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:24.426,6706.8308,1071,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.429,6709.831,1072,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.432,6713.1218,1073,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:24.438,6718.4028,1074,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.445,6725.6,1075,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.451,6732.1452,1076,-3.86181537,-0.7835785999999999
2026-04-12T08:43:24.473,6753.139499999999,1077,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.475,6755.3108,1078,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.478,6758.9757,1079,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:24.487,6768.3705,1080,-3.86181537,-0.7835785999999999
2026-04-12T08:43:24.497,6777.3831,1081,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.506,6786.722100000001,1082,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.509,6789.954299999999,1083,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.516,6796.5729,1084,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.522,6803.2456999999995,1085,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:24.526,6806.9501,1086,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.530,6810.6524,1087,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.540,6820.949500000001,1088,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.547,6827.8850999999995,1089,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:24.550,6830.6227,1090,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.552,6833.388,1091,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.555,6836.0478,1092,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.557,6838.883,1093,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.560,6841.5763,1094,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.563,6844.4175,1095,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.566,6847.6704,1096,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:24.569,6849.9531,1097,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.572,6852.7487,1098,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.575,6855.4479,1099,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:24.577,6858.2456,1100,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.580,6861.0804,1101,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:24.583,6863.8337,1102,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.586,6866.6589,1103,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.592,6872.6634,1104,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.604,6885.1094,1105,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.616,6896.9461,1106,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.623,6904.6849999999995,1107,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:24.626,6906.938700000001,1108,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.628,6909.755999999999,1109,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.633,6914.562,1110,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.636,6917.1917,1111,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.640,6920.9839999999995,1112,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:24.648,6929.1002,1113,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.659,6940.1441,1114,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.666,6946.357800000001,1115,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.669,6950.1799,1116,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.673,6953.5794,1117,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.681,6961.8002,1118,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.686,6966.47,1119,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.688,6968.6678,1120,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.691,6971.4854,1121,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.695,6975.192800000001,1122,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.698,6978.9633,1123,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:24.702,6982.977,1124,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.710,6990.8432999999995,1125,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.718,6998.6373,1126,-3.86181537,-0.7846483599999999
2026-04-12T08:43:24.720,7000.9631,1127,-3.86181537,-0.7835785999999999
2026-04-12T08:43:24.723,7003.812800000001,1128,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.726,7006.6338000000005,1129,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.728,7009.3031,1130,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.731,7012.137,1131,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.734,7014.859600000001,1132,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.737,7017.6285,1133,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.740,7021.1458999999995,1134,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.743,7023.7485,1135,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.746,7026.5764,1136,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.749,7029.6621000000005,1137,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:24.751,7032.091600000001,1138,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.754,7034.9267,1139,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.757,7037.6069,1140,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.761,7041.7303999999995,1141,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.765,7046.3574,1142,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.775,7055.7354,1143,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.796,7076.4109,1144,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.798,7079.1124,1145,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.802,7083.1191,1146,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.811,7092.0805,1147,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.821,7102.2681,1148,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:24.830,7111.215999999999,1149,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.833,7113.393,1150,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.842,7122.471799999999,1151,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.847,7127.342600000001,1152,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.852,7132.879800000001,1153,-3.86181537,-0.7846483599999999
2026-04-12T08:43:24.856,7136.6395999999995,1154,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:24.860,7140.3325,1155,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.868,7148.2023,1156,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.873,7154.6769,1157,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.876,7157.164,1158,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:24.879,7159.8624,1159,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.882,7162.6979,1160,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.885,7165.5233,1161,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.888,7168.1973,1162,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.890,7171.0274,1163,-3.86289641,-0.7835785999999999
2026-04-12T08:43:24.895,7175.7308,1164,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.898,7178.4445000000005,1165,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.900,7181.12,1166,-3.86289641,-0.7846483599999999
2026-04-12T08:43:24.922,7202.1124,1167,-3.86289641,-0.7835785999999999
