wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:42:11.621,9998.5394,3217,-2.463,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:11.624,10001.36,3218,-2.463,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:11.626,10004.018399999999,3219,-2.463,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:11.629,10006.8342,3220,-2.463,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:11.632,10009.5119,3221,-2.463,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:11.634,10012.3517,3222,-2.442,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:11.637,10015.2483,3223,-2.442,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:11.640,10017.8667,3224,-2.442,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:11.642,10020.700700000001,3225,-2.442,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:11.645,10023.3724,3226,-2.442,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:11.648,10026.1938,3227,-2.442,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:11.651,10028.86,3228,-2.442,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:11.654,10031.718400000002,3229,-2.423,-0.322,-0.001,0.001,0.0,0.0
2026-04-08T10:42:11.657,10034.5518,3230,-2.423,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:11.659,10037.2085,3231,-2.424,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:11.662,10040.044699999999,3232,-2.423,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:11.665,10042.7265,3233,-2.423,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:11.668,10045.545600000001,3234,-2.423,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:11.671,10048.362,3235,-2.423,-0.322,0.0,0.001,0.0,0.003
2026-04-08T10:42:11.673,10051.0452,3236,-2.403,-0.323,0.0,0.001,0.0,-0.001
2026-04-08T10:42:11.676,10053.8713,3237,-2.403,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:11.678,10056.5409,3238,-2.403,-0.322,-0.001,0.001,0.0,-0.004
2026-04-08T10:42:11.682,10059.3969,3239,-2.403,-0.323,0.0,0.0,-0.001,-0.002
2026-04-08T10:42:11.684,10062.209499999999,3240,-2.403,-0.322,-0.001,0.002,0.0,-0.002
2026-04-08T10:42:11.687,10064.8766,3241,-2.403,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:11.690,10067.431199999999,3242,-2.403,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:11.693,10070.2526,3243,-2.403,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:11.695,10073.0772,3244,-2.403,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:11.698,10075.7598,3245,-2.403,-0.323,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:11.701,10078.291200000001,3246,-2.382,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:11.703,10081.134900000001,3247,-2.382,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:11.706,10083.8267,3248,-2.383,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:11.709,10086.6635,3249,-2.383,-0.322,-0.001,0.001,0.001,0.003
2026-04-08T10:42:11.712,10089.4539,3250,-2.382,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:11.714,10092.1289,3251,-2.382,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:11.717,10094.9683,3252,-2.382,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:11.720,10097.644199999999,3253,-2.383,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:11.722,10100.532,3254,-2.383,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:11.726,10103.3109,3255,-2.382,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:11.728,10105.9774,3256,-2.382,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:11.731,10108.797499999999,3257,-2.382,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:11.734,10111.4707,3258,-2.382,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:11.736,10114.308599999998,3259,-2.382,-0.322,0.0,0.0,0.0,-0.003
2026-04-08T10:42:11.739,10117.145,3260,-2.382,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:11.742,10119.826,3261,-2.362,-0.323,0.0,0.001,0.0,-0.003
2026-04-08T10:42:11.745,10122.3528,3262,-2.362,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:11.747,10125.1763,3263,-2.363,-0.323,0.0,0.001,0.0,0.002
2026-04-08T10:42:11.750,10127.8428,3264,-2.362,-0.323,-0.001,0.001,0.0,0.003
2026-04-08T10:42:11.753,10130.6717,3265,-2.362,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:11.755,10133.5665,3266,-2.362,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:11.758,10136.206100000001,3267,-2.361,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:11.761,10139.0242,3268,-2.362,-0.323,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:11.763,10141.7129,3269,-2.363,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:11.767,10144.536,3270,-2.362,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:11.770,10147.3594,3271,-2.362,-0.322,-0.001,0.001,0.001,0.003
2026-04-08T10:42:11.772,10150.0316,3272,-2.363,-0.322,0.0,0.001,0.001,0.001
2026-04-08T10:42:11.775,10152.8559,3273,-2.362,-0.323,0.0,0.001,0.0,-0.002
2026-04-08T10:42:11.778,10155.541799999999,3274,-2.362,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:11.780,10158.3742,3275,-2.362,-0.322,0.0,0.001,0.0,-0.004
2026-04-08T10:42:11.783,10161.2209,3276,-2.362,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:11.786,10163.8904,3277,-2.361,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:11.788,10166.7781,3278,-2.361,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:11.792,10169.3915,3279,-2.362,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:11.794,10172.214399999999,3280,-2.362,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:11.797,10175.0544,3281,-2.362,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:11.800,10177.748599999999,3282,-2.362,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:11.803,10180.5945,3283,-2.362,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:11.805,10183.2657,3284,-2.362,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:11.808,10186.0823,3285,-2.362,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:11.811,10188.904499999999,3286,-2.362,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:11.813,10191.5805,3287,-2.362,-0.322,0.0,0.001,-0.001,0.0
2026-04-08T10:42:11.817,10194.413199999999,3288,-2.362,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:11.819,10197.0934,3289,-2.362,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:11.822,10199.9746,3290,-2.362,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:11.824,10202.7696,3291,-2.362,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:11.828,10205.4392,3292,-2.383,-0.322,-0.001,0.001,0.001,0.002
2026-04-08T10:42:11.830,10208.2687,3293,-2.383,-0.323,0.0,0.001,0.001,0.002
2026-04-08T10:42:11.833,10210.9313,3294,-2.383,-0.323,0.0,0.001,0.0,0.0
2026-04-08T10:42:11.836,10213.768399999999,3295,-2.382,-0.323,0.0,0.001,0.0,-0.002
2026-04-08T10:42:11.838,10216.4722,3296,-2.383,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:11.841,10219.2966,3297,-2.382,-0.323,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:11.844,10222.1248,3298,-2.382,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:11.846,10224.805999999999,3299,-2.382,-0.322,-0.001,0.001,0.001,0.002
2026-04-08T10:42:11.850,10227.6271,3300,-2.382,-0.322,-0.001,0.001,0.0,0.002
2026-04-08T10:42:11.852,10230.3158,3301,-2.382,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:11.855,10233.1865,3302,-2.382,-0.323,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:11.858,10235.9774,3303,-2.403,-0.322,-0.001,0.001,0.0,-0.004
2026-04-08T10:42:11.861,10238.6628,3304,-2.403,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:11.863,10241.492600000001,3305,-2.403,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:11.866,10244.168099999999,3306,-2.403,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:11.869,10246.984400000001,3307,-2.403,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:11.871,10249.8079,3308,-2.403,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:11.874,10252.4857,3309,-2.403,-0.323,0.0,0.001,0.0,-0.001
2026-04-08T10:42:11.877,10255.3309,3310,-2.423,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:11.880,10258.0195,3311,-2.423,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:11.883,10260.849900000001,3312,-2.423,-0.322,-0.001,0.0,0.0,-0.002
2026-04-08T10:42:11.886,10263.674500000001,3313,-2.423,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:11.888,10266.380500000001,3314,-2.424,-0.322,0.0,0.002,0.0,0.003
2026-04-08T10:42:11.891,10268.8837,3315,-2.442,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:11.894,10271.721,3316,-2.442,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:11.896,10274.539,3317,-2.442,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:11.899,10277.2241,3318,-2.442,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:11.902,10279.7476,3319,-2.442,-0.323,0.0,0.001,0.0,-0.002
2026-04-08T10:42:11.904,10282.599400000001,3320,-2.463,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:11.907,10285.2474,3321,-2.463,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:11.910,10288.0669,3322,-2.463,-0.323,0.0,0.001,0.0,0.002
2026-04-08T10:42:11.913,10290.905,3323,-2.483,-0.322,-0.001,0.001,0.0,0.0
2026-04-08T10:42:11.916,10293.582499999999,3324,-2.483,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:11.918,10296.4197,3325,-2.483,-0.322,-0.001,0.001,-0.002,-0.004
2026-04-08T10:42:11.921,10299.1164,3326,-2.483,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:11.924,10301.9468,3327,-2.503,-0.322,0.0,0.002,0.0,-0.002
2026-04-08T10:42:11.926,10304.757300000001,3328,-2.502,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:11.930,10307.4326,3329,-2.501,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:11.932,10309.9447,3330,-2.523,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:11.935,10312.776100000001,3331,-2.523,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:11.938,10315.4823,3332,-2.523,-0.322,-0.001,0.001,-0.002,-0.003
2026-04-08T10:42:11.940,10318.294899999999,3333,-2.544,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:11.943,10321.132,3334,-2.544,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:11.945,10323.806700000001,3335,-2.543,-0.323,-0.001,0.001,0.001,0.001
2026-04-08T10:42:11.949,10326.6275,3336,-2.562,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:11.951,10329.2926,3337,-2.562,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:11.954,10332.1435,3338,-2.583,-0.323,0.0,0.001,0.0,-0.001
2026-04-08T10:42:11.957,10335.0012,3339,-2.583,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:11.959,10337.6638,3340,-2.583,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:11.963,10340.4996,3341,-2.603,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:11.965,10343.168800000001,3342,-2.603,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:11.968,10345.987,3343,-2.603,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:11.970,10348.8276,3344,-2.622,-0.323,0.0,0.001,0.0,0.001
2026-04-08T10:42:11.974,10351.5004,3345,-2.622,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:11.976,10354.3163,3346,-2.643,-0.322,0.0,0.001,0.0,-0.004
2026-04-08T10:42:11.979,10356.9963,3347,-2.642,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:11.982,10359.8293,3348,-2.643,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:11.984,10362.693500000001,3349,-2.664,-0.322,0.0,0.001,-0.001,0.0
2026-04-08T10:42:11.987,10365.3526,3350,-2.663,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:11.990,10368.1673,3351,-2.684,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:11.992,10370.8246,3352,-2.683,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:11.996,10373.66,3353,-2.703,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:11.998,10376.3446,3354,-2.703,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:12.001,10379.1802,3355,-2.703,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:12.004,10382.034000000001,3356,-2.723,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:12.007,10384.688900000001,3357,-2.723,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.010,10387.52,3358,-2.744,-0.323,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.012,10390.1829,3359,-2.744,-0.322,0.0,0.001,0.001,0.001
2026-04-08T10:42:12.015,10393.0129,3360,-2.744,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.017,10395.8598,3361,-2.763,-0.322,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:12.021,10398.573199999999,3362,-2.762,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.024,10401.4141,3363,-2.783,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:12.026,10404.054900000001,3364,-2.783,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.028,10406.862500000001,3365,-2.783,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:12.032,10409.686300000001,3366,-2.804,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:12.034,10412.374099999999,3367,-2.804,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:12.037,10415.2583,3368,-2.823,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.040,10417.899300000001,3369,-2.824,-0.322,-0.001,0.001,-0.002,-0.003
2026-04-08T10:42:12.042,10420.7315,3370,-2.823,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.045,10423.545900000001,3371,-2.843,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.048,10426.206600000001,3372,-2.843,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.051,10429.0358,3373,-2.843,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.054,10431.7104,3374,-2.863,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.057,10434.567599999998,3375,-2.864,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:12.059,10437.2328,3376,-2.863,-0.323,0.0,0.001,0.0,-0.004
2026-04-08T10:42:12.062,10440.066,3377,-2.883,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.064,10442.888200000001,3378,-2.882,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.068,10445.5722,3379,-2.883,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:12.070,10448.3848,3380,-2.883,-0.322,-0.001,0.001,0.0,0.002
2026-04-08T10:42:12.073,10451.0787,3381,-2.903,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.076,10453.8943,3382,-2.903,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.078,10456.7364,3383,-2.903,-0.323,0.0,0.0,-0.001,-0.004
2026-04-08T10:42:12.082,10459.421900000001,3384,-2.903,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.084,10462.2847,3385,-2.924,-0.322,0.0,0.001,-0.001,-0.001
2026-04-08T10:42:12.087,10464.9073,3386,-2.923,-0.323,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.089,10467.8028,3387,-2.923,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:12.093,10470.5735,3388,-2.923,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.096,10473.2541,3389,-2.923,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.098,10476.0777,3390,-2.923,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.101,10478.7649,3391,-2.943,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.104,10481.6015,3392,-2.944,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.106,10484.4318,3393,-2.943,-0.322,0.0,0.002,0.0,0.002
2026-04-08T10:42:12.110,10487.0968,3394,-2.944,-0.323,0.0,0.001,0.0,0.003
2026-04-08T10:42:12.112,10489.925599999999,3395,-2.944,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.115,10492.6158,3396,-2.944,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.117,10495.4555,3397,-2.944,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.121,10498.2854,3398,-2.944,-0.323,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:12.123,10500.9958,3399,-2.944,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:12.126,10503.7999,3400,-2.944,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.128,10506.4673,3401,-2.944,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.132,10509.2871,3402,-2.944,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.134,10511.9705,3403,-2.944,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.137,10514.8068,3404,-2.944,-0.323,-0.001,0.002,0.0,-0.003
2026-04-08T10:42:12.140,10517.648299999999,3405,-2.923,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.143,10520.3267,3406,-2.923,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.145,10523.1482,3407,-2.923,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.148,10525.8231,3408,-2.923,-0.322,0.0,0.001,0.001,0.003
2026-04-08T10:42:12.151,10528.641099999999,3409,-2.923,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.153,10531.4694,3410,-2.923,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.157,10534.182299999999,3411,-2.904,-0.323,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:12.159,10537.0023,3412,-2.903,-0.322,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:12.162,10539.6696,3413,-2.903,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.164,10542.5013,3414,-2.903,-0.322,-0.001,0.001,0.0,0.0
2026-04-08T10:42:12.168,10545.318800000001,3415,-2.883,-0.322,-0.001,0.001,0.001,0.002
2026-04-08T10:42:12.170,10547.9875,3416,-2.883,-0.318,0.0,0.001,0.001,0.002
2026-04-08T10:42:12.173,10550.8338,3417,-2.883,-0.318,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.176,10553.5125,3418,-2.883,-0.318,-0.001,0.001,-0.001,-0.002
2026-04-08T10:42:12.178,10556.354000000001,3419,-2.864,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.182,10559.1817,3420,-2.864,-0.318,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:12.184,10561.871200000001,3421,-2.863,-0.318,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.187,10564.6885,3422,-2.844,-0.318,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.190,10567.386600000002,3423,-2.843,-0.317,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.193,10570.2049,3424,-2.843,-0.318,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.195,10573.012200000001,3425,-2.823,-0.318,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.198,10575.6909,3426,-2.823,-0.318,0.0,0.001,0.0,-0.004
2026-04-08T10:42:12.200,10578.5228,3427,-2.823,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.203,10581.207900000001,3428,-2.804,-0.318,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.206,10584.0254,3429,-2.804,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.209,10586.7065,3430,-2.803,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:12.211,10589.5234,3431,-2.783,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:12.215,10592.3529,3432,-2.783,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.217,10595.0293,3433,-2.763,-0.323,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.220,10597.8791,3434,-2.763,-0.323,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.223,10600.587300000001,3435,-2.763,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.225,10603.3902,3436,-2.744,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.229,10606.207100000001,3437,-2.744,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:12.231,10608.8828,3438,-2.723,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.234,10611.416000000001,3439,-2.724,-0.322,-0.001,0.001,0.0,0.0
2026-04-08T10:42:12.237,10614.2568,3440,-2.724,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.239,10617.1041,3441,-2.703,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:12.242,10619.765599999999,3442,-2.703,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.245,10622.286900000001,3443,-2.685,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.247,10625.1096,3444,-2.684,-0.322,-0.001,0.001,0.001,0.003
2026-04-08T10:42:12.250,10627.7796,3445,-2.684,-0.322,0.0,0.001,0.001,0.003
2026-04-08T10:42:12.253,10630.61,3446,-2.663,-0.323,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.255,10633.498899999999,3447,-2.664,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.258,10636.141099999999,3448,-2.643,-0.322,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:12.261,10638.969,3449,-2.643,-0.323,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.264,10641.6664,3450,-2.622,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.266,10644.4913,3451,-2.623,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.270,10647.3147,3452,-2.622,-0.322,0.0,0.001,0.001,0.003
2026-04-08T10:42:12.272,10650.0284,3453,-2.603,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.275,10652.830399999999,3454,-2.603,-0.323,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.277,10655.4976,3455,-2.583,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.281,10658.3375,3456,-2.583,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.283,10661.1785,3457,-2.583,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:12.286,10663.8435,3458,-2.562,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:12.289,10666.3956,3459,-2.562,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:12.291,10669.2056,3460,-2.562,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.294,10671.8589,3461,-2.543,-0.322,-0.001,0.001,0.0,0.0
2026-04-08T10:42:12.297,10674.6834,3462,-2.544,-0.323,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.299,10677.5149,3463,-2.533,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:12.302,10680.1862,3464,-2.523,-0.323,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.305,10683.036,3465,-2.522,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.308,10685.7147,3466,-2.502,-0.322,0.0,0.001,0.001,0.003
2026-04-08T10:42:12.311,10688.529199999999,3467,-2.502,-0.322,-0.001,0.001,0.001,0.001
2026-04-08T10:42:12.314,10691.338,3468,-2.503,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.316,10694.0154,3469,-2.483,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.319,10696.856099999999,3470,-2.484,-0.322,0.0,0.0,0.0,-0.003
2026-04-08T10:42:12.322,10699.5637,3471,-2.483,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.324,10702.3894,3472,-2.463,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.327,10705.199999999999,3473,-2.463,-0.322,-0.001,0.001,0.0,0.002
2026-04-08T10:42:12.330,10707.8623,3474,-2.463,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:12.333,10710.695899999999,3475,-2.463,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.336,10713.381800000001,3476,-2.442,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:12.338,10716.2276,3477,-2.442,-0.323,0.0,0.001,-0.001,-0.005
2026-04-08T10:42:12.341,10718.8872,3478,-2.442,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.344,10721.7245,3479,-2.442,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.347,10724.5604,3480,-2.423,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.349,10727.2251,3481,-2.424,-0.322,0.0,0.001,0.0,0.003
2026-04-08T10:42:12.352,10730.0247,3482,-2.423,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.355,10732.7419,3483,-2.423,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.358,10735.5594,3484,-2.403,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:12.361,10738.3953,3485,-2.403,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.363,10741.0746,3486,-2.403,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:12.366,10743.8853,3487,-2.403,-0.322,0.0,0.001,0.001,0.002
