wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T08:44:28.776,5400.8394,709,-3.47372201,0.5086914799999999
2026-04-12T08:44:28.779,5403.741,710,-3.47372201,0.53650524
2026-04-12T08:44:28.786,5410.7092999999995,711,-3.47480305,0.5461330799999998
2026-04-12T08:44:28.789,5414.334400000001,712,-3.45318225,0.5889234799999999
2026-04-12T08:44:28.792,5417.0986,713,-3.45210121,0.6156674799999998
2026-04-12T08:44:28.794,5419.7555,714,-3.45318225,0.6274348399999999
2026-04-12T08:44:28.797,5422.5846,715,-3.43048041,0.64348124
2026-04-12T08:44:28.800,5425.4418,716,-3.43048041,0.6584578799999999
2026-04-12T08:44:28.803,5428.1406,717,-3.43048041,0.6702252399999998
2026-04-12T08:44:28.808,5432.7615,718,-3.43048041,0.6862716399999998
2026-04-12T08:44:28.810,5434.8778,719,-3.43048041,0.6958994799999999
2026-04-12T08:44:28.814,5438.6726,720,-3.40885961,0.71301564
2026-04-12T08:44:28.840,5464.6665,721,-3.40885961,0.7665036399999999
2026-04-12T08:44:28.856,5480.9609,722,-3.34507825,0.86813084
2026-04-12T08:44:28.859,5484.218,723,-3.34507825,0.8788284399999998
2026-04-12T08:44:28.862,5487.4862,724,-3.32237641,0.8788284399999998
2026-04-12T08:44:28.868,5493.4555,725,-3.32345745,0.8798981999999999
2026-04-12T08:44:28.881,5506.672,726,-3.30075561,0.88417724
2026-04-12T08:44:28.885,5510.012900000001,727,-3.30075561,0.88417724
2026-04-12T08:44:28.889,5513.515899999999,728,-3.28021585,0.885247
2026-04-12T08:44:28.892,5516.8748000000005,729,-3.27913481,0.88417724
2026-04-12T08:44:28.896,5520.2619,730,-3.27913481,0.8788284399999998
2026-04-12T08:44:28.903,5527.4811,731,-3.25859505,0.8788284399999998
2026-04-12T08:44:28.909,5534.022,732,-3.25859505,0.8734796399999999
2026-04-12T08:44:28.912,5536.9608,733,-3.23589321,0.8734796399999999
2026-04-12T08:44:28.917,5541.1837000000005,734,-3.23589321,0.86813084
2026-04-12T08:44:28.919,5544.6408,735,-3.23589321,0.86171228
2026-04-12T08:44:28.922,5547.3517,736,-3.23589321,0.8627820399999998
2026-04-12T08:44:28.925,5549.661,737,-3.21535345,0.86171228
2026-04-12T08:44:28.927,5552.3264,738,-3.21427241,0.8574332399999999
2026-04-12T08:44:28.931,5555.1553,739,-3.21427241,0.8563634799999998
2026-04-12T08:44:28.933,5557.8132,740,-3.21535345,0.8563634799999998
2026-04-12T08:44:28.936,5560.651400000001,741,-3.19265161,0.8520844399999999
2026-04-12T08:44:28.939,5563.3090999999995,742,-3.19373265,0.8520844399999999
2026-04-12T08:44:28.942,5566.1327,743,-3.19373265,0.8467356399999998
2026-04-12T08:44:28.974,5598.9685,744,-3.19373265,0.8478053999999998
2026-04-12T08:44:28.984,5609.031,745,-3.14941001,0.8253404399999998
2026-04-12T08:44:28.987,5612.530699999999,746,-3.12778921,0.8199916399999999
2026-04-12T08:44:28.990,5615.7231,747,-3.12778921,0.8199916399999999
2026-04-12T08:44:28.993,5618.9292000000005,748,-3.12778921,0.81464284
2026-04-12T08:44:29.003,5628.5542,749,-3.12778921,0.81357308
2026-04-12T08:44:29.012,5637.264499999999,750,-3.10616841,0.81464284
2026-04-12T08:44:29.015,5640.052,751,-3.10724945,0.8082242799999998
2026-04-12T08:44:29.018,5643.2993,752,-3.10616841,0.8082242799999998
2026-04-12T08:44:29.021,5646.607300000001,753,-3.10616841,0.8092940399999998
2026-04-12T08:44:29.030,5655.6155,754,-3.10616841,0.8092940399999998
2026-04-12T08:44:29.036,5661.113600000001,755,-3.0834665699999997,0.8082242799999998
2026-04-12T08:44:29.039,5663.9409,756,-3.08454761,0.8092940399999998
2026-04-12T08:44:29.046,5671.2096,757,-3.08454761,0.8092940399999998
2026-04-12T08:44:29.049,5673.7478,758,-3.08454761,0.8039452399999999
2026-04-12T08:44:29.051,5676.0903,759,-3.0834665699999997,0.8039452399999999
2026-04-12T08:44:29.054,5678.8366000000005,760,-3.0834665699999997,0.8028754799999999
2026-04-12T08:44:29.057,5681.518999999999,761,-3.0834665699999997,0.8028754799999999
2026-04-12T08:44:29.059,5684.0238,762,-3.0834665699999997,0.8028754799999999
2026-04-12T08:44:29.062,5686.8399,763,-3.08454761,0.8039452399999999
2026-04-12T08:44:29.067,5692.1824,764,-3.0834665699999997,0.8028754799999999
2026-04-12T08:44:29.070,5694.866300000001,765,-3.0834665699999997,0.8039452399999999
2026-04-12T08:44:29.086,5710.334699999999,766,-3.08454761,0.8028754799999999
2026-04-12T08:44:29.096,5720.2703,767,-3.0834665699999997,0.8039452399999999
2026-04-12T08:44:29.113,5737.5894,768,-3.06400785,0.8028754799999999
2026-04-12T08:44:29.115,5739.7298,769,-3.06400785,0.7975266799999999
2026-04-12T08:44:29.118,5743.0382,770,-3.06400785,0.7975266799999999
2026-04-12T08:44:29.122,5746.384,771,-3.06400785,0.7975266799999999
2026-04-12T08:44:29.125,5749.5828,772,-3.06292681,0.7975266799999999
2026-04-12T08:44:29.133,5757.7029,773,-3.06400785,0.79859644
2026-04-12T08:44:29.142,5767.115699999999,774,-3.06292681,0.7975266799999999
2026-04-12T08:44:29.145,5770.0514,775,-3.06400785,0.7975266799999999
2026-04-12T08:44:29.149,5774.1755,776,-3.06292681,0.7975266799999999
2026-04-12T08:44:29.152,5777.5652,777,-3.06292681,0.7975266799999999
2026-04-12T08:44:29.162,5786.837,778,-3.06292681,0.7975266799999999
2026-04-12T08:44:29.168,5792.9845000000005,779,-3.06400785,0.7975266799999999
2026-04-12T08:44:29.172,5796.7473,780,-3.06292681,0.7975266799999999
2026-04-12T08:44:29.174,5798.9277,781,-3.06400785,0.79859644
2026-04-12T08:44:29.181,5805.6065,782,-3.06292681,0.7975266799999999
2026-04-12T08:44:29.184,5808.670700000001,783,-3.06292681,0.79859644
2026-04-12T08:44:29.187,5812.138,784,-3.06400785,0.7975266799999999
2026-04-12T08:44:29.190,5814.9429,785,-3.06292681,0.7975266799999999
2026-04-12T08:44:29.193,5817.6458999999995,786,-3.06292681,0.79859644
2026-04-12T08:44:29.195,5820.3964,787,-3.06400785,0.79859644
2026-04-12T08:44:29.199,5823.084599999999,788,-3.06400785,0.7975266799999999
2026-04-12T08:44:29.201,5826.0899,789,-3.06292681,0.7975266799999999
2026-04-12T08:44:29.203,5828.5607,790,-3.06400785,0.79859644
2026-04-12T08:44:29.218,5843.2399000000005,791,-3.06292681,0.7975266799999999
2026-04-12T08:44:29.237,5861.7635,792,-3.06400785,0.7975266799999999
2026-04-12T08:44:29.245,5870.2242,793,-3.06292681,0.7932476399999998
2026-04-12T08:44:29.248,5873.3958,794,-3.06292681,0.7932476399999998
2026-04-12T08:44:29.252,5876.8807,795,-3.06400785,0.7932476399999998
2026-04-12T08:44:29.255,5880.3106,796,-3.06400785,0.7943173999999998
2026-04-12T08:44:29.265,5889.7245,797,-3.06292681,0.7932476399999998
2026-04-12T08:44:29.274,5899.1552,798,-3.06400785,0.7932476399999998
2026-04-12T08:44:29.277,5902.1378,799,-3.06292681,0.7932476399999998
2026-04-12T08:44:29.280,5904.9239,800,-3.06292681,0.7932476399999998
2026-04-12T08:44:29.284,5908.7492,801,-3.06400785,0.7932476399999998
2026-04-12T08:44:29.287,5912.1231,802,-3.06292681,0.7932476399999998
2026-04-12T08:44:29.295,5920.4126,803,-3.06400785,0.7943173999999998
2026-04-12T08:44:29.299,5924.1196,804,-3.06400785,0.7932476399999998
2026-04-12T08:44:29.304,5929.5964,805,-3.06400785,0.7932476399999998
2026-04-12T08:44:29.312,5937.2161,806,-3.06400785,0.7932476399999998
2026-04-12T08:44:29.315,5939.8039,807,-3.06400785,0.7932476399999998
2026-04-12T08:44:29.317,5942.3338,808,-3.06292681,0.7932476399999998
2026-04-12T08:44:29.320,5944.8934,809,-3.06292681,0.7932476399999998
2026-04-12T08:44:29.322,5947.6822,810,-3.06400785,0.7932476399999998
2026-04-12T08:44:29.325,5950.367,811,-3.06292681,0.7932476399999998
2026-04-12T08:44:29.328,5953.1892,812,-3.06400785,0.7932476399999998
2026-04-12T08:44:29.331,5955.8559000000005,813,-3.06400785,0.7932476399999998
2026-04-12T08:44:29.334,5959.2561000000005,814,-3.06400785,0.7932476399999998
2026-04-12T08:44:29.336,5961.5317000000005,815,-3.06400785,0.7943173999999998
2026-04-12T08:44:29.340,5965.0332,816,-3.06400785,0.7943173999999998
2026-04-12T08:44:29.369,5993.8734,817,-3.06400785,0.7943173999999998
2026-04-12T08:44:29.376,6000.9574,818,-3.06292681,0.7932476399999998
2026-04-12T08:44:29.381,6005.3096000000005,819,-3.06292681,0.7932476399999998
2026-04-12T08:44:29.384,6008.1857,820,-3.06292681,0.7932476399999998
2026-04-12T08:44:29.388,6012.8476,821,-3.06292681,0.7932476399999998
2026-04-12T08:44:29.392,6016.071400000001,822,-3.06292681,0.7943173999999998
2026-04-12T08:44:29.396,6020.2455,823,-3.06292681,0.7943173999999998
2026-04-12T08:44:29.403,6027.8317,824,-3.06292681,0.7932476399999998
2026-04-12T08:44:29.413,6037.8754,825,-3.06292681,0.7943173999999998
2026-04-12T08:44:29.416,6040.9762,826,-3.06400785,0.7975266799999999
2026-04-12T08:44:29.419,6044.7184,827,-3.06400785,0.7975266799999999
2026-04-12T08:44:29.423,6048.031800000001,828,-3.06292681,0.7975266799999999
2026-04-12T08:44:29.426,6051.559700000001,829,-3.06400785,0.7975266799999999
2026-04-12T08:44:29.435,6060.697099999999,830,-3.06400785,0.7975266799999999
2026-04-12T08:44:29.442,6067.604600000001,831,-3.06400785,0.7975266799999999
2026-04-12T08:44:29.445,6070.4888,832,-3.06400785,0.7975266799999999
2026-04-12T08:44:29.453,6078.0444,833,-3.06292681,0.79859644
2026-04-12T08:44:29.455,6080.735299999999,834,-3.06400785,0.8039452399999999
2026-04-12T08:44:29.458,6082.9452,835,-3.06292681,0.8028754799999999
2026-04-12T08:44:29.460,6085.4717,836,-3.06400785,0.8028754799999999
2026-04-12T08:44:29.463,6088.2774,837,-3.06292681,0.8028754799999999
2026-04-12T08:44:29.466,6090.957,838,-3.06400785,0.8039452399999999
2026-04-12T08:44:29.468,6093.7977,839,-3.06400785,0.8028754799999999
2026-04-12T08:44:29.471,6096.6053999999995,840,-3.06400785,0.8039452399999999
2026-04-12T08:44:29.474,6099.2667,841,-3.06292681,0.8028754799999999
2026-04-12T08:44:29.485,6109.6014,842,-3.06400785,0.8028754799999999
2026-04-12T08:44:29.499,6124.0425,843,-3.04130601,0.8039452399999999
2026-04-12T08:44:29.519,6143.6394,844,-3.0402249699999997,0.8028754799999999
2026-04-12T08:44:29.522,6146.94,845,-3.04130601,0.7975266799999999
2026-04-12T08:44:29.525,6150.144,846,-3.04130601,0.7975266799999999
2026-04-12T08:44:29.529,6153.3532,847,-3.04130601,0.8028754799999999
2026-04-12T08:44:29.538,6163.2442,848,-3.04130601,0.8028754799999999
2026-04-12T08:44:29.548,6172.6257000000005,849,-3.0402249699999997,0.8028754799999999
2026-04-12T08:44:29.551,6175.583,850,-3.04130601,0.8039452399999999
2026-04-12T08:44:29.554,6178.9269,851,-3.04130601,0.8028754799999999
2026-04-12T08:44:29.558,6182.4744,852,-3.04130601,0.8039452399999999
2026-04-12T08:44:29.561,6185.9905,853,-3.04130601,0.8039452399999999
2026-04-12T08:44:29.567,6191.1975999999995,854,-3.0402249699999997,0.8028754799999999
2026-04-12T08:44:29.571,6195.8748000000005,855,-3.04130601,0.8092940399999998
2026-04-12T08:44:29.578,6202.7871000000005,856,-3.0402249699999997,0.8092940399999998
2026-04-12T08:44:29.581,6206.136200000001,857,-3.04130601,0.8092940399999998
2026-04-12T08:44:29.589,6214.1292,858,-3.0402249699999997,0.8092940399999998
2026-04-12T08:44:29.592,6217.0506000000005,859,-3.04130601,0.81357308
2026-04-12T08:44:29.594,6219.1621000000005,860,-3.0402249699999997,0.81357308
2026-04-12T08:44:29.597,6221.9641,861,-3.04130601,0.8199916399999999
2026-04-12T08:44:29.600,6224.7847,862,-3.04130601,0.8199916399999999
2026-04-12T08:44:29.602,6227.4958,863,-3.04130601,0.8199916399999999
2026-04-12T08:44:29.605,6230.2764,864,-3.04130601,0.8199916399999999
2026-04-12T08:44:29.608,6233.100399999999,865,-3.04130601,0.8199916399999999
2026-04-12T08:44:29.611,6236.3567,866,-3.04130601,0.8253404399999998
2026-04-12T08:44:29.614,6239.1593,867,-3.0402249699999997,0.8253404399999998
2026-04-12T08:44:29.619,6243.426600000001,868,-3.04130601,0.8253404399999998
2026-04-12T08:44:29.643,6267.638599999999,869,-3.04130601,0.8253404399999998
2026-04-12T08:44:29.653,6278.3172,870,-3.04130601,0.83068924
2026-04-12T08:44:29.657,6281.761600000001,871,-3.04130601,0.83068924
2026-04-12T08:44:29.660,6284.867499999999,872,-3.04130601,0.83068924
2026-04-12T08:44:29.663,6287.9541,873,-3.04130601,0.83068924
2026-04-12T08:44:29.667,6291.7748,874,-3.04130601,0.83068924
2026-04-12T08:44:29.680,6305.0251,875,-3.0402249699999997,0.83068924
2026-04-12T08:44:29.683,6308.1172,876,-3.04130601,0.8360380399999999
2026-04-12T08:44:29.687,6311.7094,877,-3.04130601,0.8360380399999999
2026-04-12T08:44:29.693,6318.0255,878,-3.01968521,0.8360380399999999
2026-04-12T08:44:29.698,6323.2429999999995,879,-3.01968521,0.8371078
2026-04-12T08:44:29.701,6326.351500000001,880,-3.01968521,0.8424565999999999
2026-04-12T08:44:29.709,6333.9371,881,-3.0186041699999997,0.8413868399999999
2026-04-12T08:44:29.711,6336.5903,882,-3.01968521,0.8478053999999998
2026-04-12T08:44:29.714,6338.843,883,-3.0186041699999997,0.8520844399999999
2026-04-12T08:44:29.716,6341.6596,884,-3.0186041699999997,0.8520844399999999
2026-04-12T08:44:29.719,6344.3445,885,-3.0186041699999997,0.8520844399999999
2026-04-12T08:44:29.722,6347.1592,886,-3.0186041699999997,0.8520844399999999
2026-04-12T08:44:29.725,6349.8236,887,-3.0186041699999997,0.8520844399999999
2026-04-12T08:44:29.728,6352.6511,888,-3.0186041699999997,0.8574332399999999
2026-04-12T08:44:29.731,6355.4861,889,-3.0186041699999997,0.8574332399999999
2026-04-12T08:44:29.736,6360.313999999999,890,-3.0186041699999997,0.8574332399999999
2026-04-12T08:44:29.740,6364.7093,891,-3.0186041699999997,0.86171228
2026-04-12T08:44:29.767,6392.1688,892,-3.0186041699999997,0.86813084
2026-04-12T08:44:29.771,6395.7902,893,-3.0186041699999997,0.8734796399999999
2026-04-12T08:44:29.775,6399.8891,894,-3.0186041699999997,0.8734796399999999
2026-04-12T08:44:29.779,6403.547500000001,895,-3.01968521,0.8734796399999999
2026-04-12T08:44:29.789,6414.5669,896,-3.01968521,0.8734796399999999
2026-04-12T08:44:29.792,6417.660599999999,897,-3.0186041699999997,0.8788284399999998
2026-04-12T08:44:29.801,6426.5806999999995,898,-2.99806441,0.8798981999999999
2026-04-12T08:44:29.805,6430.1088,899,-2.99806441,0.8798981999999999
2026-04-12T08:44:29.812,6436.8107,900,-2.9969833699999997,0.8798981999999999
2026-04-12T08:44:29.817,6442.1855,901,-2.99806441,0.8798981999999999
2026-04-12T08:44:29.820,6445.3163,902,-2.99806441,0.8788284399999998
2026-04-12T08:44:29.828,6452.961700000001,903,-2.99914545,0.8788284399999998
2026-04-12T08:44:29.831,6455.6997,904,-2.99806441,0.8788284399999998
2026-04-12T08:44:29.833,6457.960800000001,905,-2.99914545,0.8788284399999998
2026-04-12T08:44:29.836,6460.6479,906,-2.99914545,0.8788284399999998
2026-04-12T08:44:29.839,6463.4655,907,-2.99806441,0.8798981999999999
2026-04-12T08:44:29.842,6466.218900000001,908,-2.99806441,0.8788284399999998
2026-04-12T08:44:29.844,6468.9311,909,-2.99914545,0.8788284399999998
2026-04-12T08:44:29.847,6471.6702000000005,910,-2.99914545,0.8798981999999999
2026-04-12T08:44:29.850,6474.554300000001,911,-2.99914545,0.8788284399999998
2026-04-12T08:44:29.853,6477.3471,912,-2.99806441,0.8788284399999998
2026-04-12T08:44:29.867,6492.2275,913,-2.99806441,0.8788284399999998
2026-04-12T08:44:29.891,6516.3755,914,-2.99806441,0.885247
2026-04-12T08:44:29.895,6519.705199999999,915,-2.99914545,0.885247
2026-04-12T08:44:29.898,6523.086700000001,916,-2.99806441,0.88417724
2026-04-12T08:44:29.901,6526.4556,917,-2.99806441,0.88417724
2026-04-12T08:44:29.910,6535.2751,918,-2.99806441,0.88417724
2026-04-12T08:44:29.919,6544.7298,919,-2.99806441,0.885247
2026-04-12T08:44:29.923,6547.6462,920,-2.99806441,0.885247
2026-04-12T08:44:29.926,6550.7964,921,-2.99914545,0.88417724
2026-04-12T08:44:29.932,6557.076999999999,922,-2.99914545,0.88417724
2026-04-12T08:44:29.937,6562.6321,923,-2.99914545,0.88417724
2026-04-12T08:44:29.940,6565.3678,924,-2.99806441,0.885247
2026-04-12T08:44:29.947,6572.478,925,-2.97644361,0.88417724
2026-04-12T08:44:29.950,6575.1272,926,-2.97644361,0.88417724
2026-04-12T08:44:29.952,6577.476,927,-2.97644361,0.885247
2026-04-12T08:44:29.955,6579.956499999999,928,-2.97644361,0.88417724
2026-04-12T08:44:29.957,6582.804300000001,929,-2.97644361,0.885247
2026-04-12T08:44:29.960,6585.4505,930,-2.97644361,0.885247
2026-04-12T08:44:29.963,6588.2654,931,-2.97644361,0.88417724
2026-04-12T08:44:29.966,6591.0936,932,-2.97752465,0.88417724
2026-04-12T08:44:29.969,6593.838299999999,933,-2.97644361,0.885247
2026-04-12T08:44:29.972,6597.0891,934,-2.97644361,0.88417724
2026-04-12T08:44:29.981,6606.1625,935,-2.97644361,0.88417724
2026-04-12T08:44:29.986,6611.6701,936,-2.97752465,0.88417724
2026-04-12T08:44:29.991,6616.5118999999995,937,-2.97644361,0.88417724
2026-04-12T08:44:30.010,6635.3158,938,-2.97644361,0.885247
2026-04-12T08:44:30.013,6638.6171,939,-2.97644361,0.88417724
2026-04-12T08:44:30.017,6641.839199999999,940,-2.97644361,0.88417724
2026-04-12T08:44:30.020,6645.1901,941,-2.97644361,0.885247
2026-04-12T08:44:30.030,6654.9529999999995,942,-2.97644361,0.885247
2026-04-12T08:44:30.038,6663.293699999999,943,-2.97644361,0.88417724
2026-04-12T08:44:30.041,6666.2488,944,-2.97644361,0.885247
2026-04-12T08:44:30.044,6669.4356,945,-2.97644361,0.885247
2026-04-12T08:44:30.051,6675.9145,946,-2.97644361,0.885247
2026-04-12T08:44:30.057,6681.4336,947,-2.97644361,0.8788284399999998
2026-04-12T08:44:30.060,6684.2409,948,-2.9753625699999997,0.8798981999999999
2026-04-12T08:44:30.067,6691.429,949,-2.97644361,0.8788284399999998
2026-04-12T08:44:30.070,6694.3032,950,-2.97644361,0.8788284399999998
2026-04-12T08:44:30.072,6696.7581,951,-2.97752465,0.8798981999999999
2026-04-12T08:44:30.075,6699.5825,952,-2.97644361,0.8788284399999998
2026-04-12T08:44:30.078,6702.2452,953,-2.99914545,0.8788284399999998
2026-04-12T08:44:30.080,6705.056,954,-2.99806441,0.8788284399999998
2026-04-12T08:44:30.083,6707.7285,955,-2.99806441,0.8788284399999998
2026-04-12T08:44:30.086,6710.7511,956,-2.99914545,0.8798981999999999
2026-04-12T08:44:30.089,6713.9535,957,-2.99914545,0.8788284399999998
2026-04-12T08:44:30.092,6716.6215999999995,958,-2.99914545,0.8798981999999999
2026-04-12T08:44:30.102,6727.3535999999995,959,-2.99806441,0.8788284399999998
2026-04-12T08:44:30.120,6745.2095,960,-2.99806441,0.8734796399999999
2026-04-12T08:44:30.130,6755.1939,961,-2.99806441,0.86813084
2026-04-12T08:44:30.133,6758.339999999999,962,-2.99914545,0.86813084
2026-04-12T08:44:30.137,6761.7496,963,-2.99806441,0.86813084
2026-04-12T08:44:30.139,6764.9089,964,-2.99914545,0.86813084
2026-04-12T08:44:30.149,6774.5535,965,-2.99806441,0.8627820399999998
2026-04-12T08:44:30.157,6782.6461,966,-2.99806441,0.8627820399999998
2026-04-12T08:44:30.160,6785.7885,967,-2.99914545,0.8563634799999998
2026-04-12T08:44:30.164,6789.0457,968,-2.99806441,0.8574332399999999
2026-04-12T08:44:30.167,6792.299,969,-2.99806441,0.8563634799999998
2026-04-12T08:44:30.174,6799.0791,970,-2.99806441,0.8520844399999999
2026-04-12T08:44:30.180,6804.7733,971,-2.99806441,0.8520844399999999
2026-04-12T08:44:30.183,6807.9808,972,-2.99806441,0.8478053999999998
2026-04-12T08:44:30.192,6816.336200000001,973,-2.99806441,0.8478053999999998
2026-04-12T08:44:30.194,6819.2742,974,-2.99806441,0.8413868399999999
2026-04-12T08:44:30.197,6821.9015,975,-2.99806441,0.8371078
2026-04-12T08:44:30.199,6824.7103,976,-2.99914545,0.8360380399999999
2026-04-12T08:44:30.203,6827.412,977,-2.99806441,0.83068924
2026-04-12T08:44:30.205,6830.203,978,-2.99914545,0.83068924
2026-04-12T08:44:30.208,6832.9008,979,-2.99914545,0.8253404399999998
2026-04-12T08:44:30.211,6835.711899999999,980,-2.99806441,0.8253404399999998
2026-04-12T08:44:30.214,6838.4059,981,-2.99914545,0.8199916399999999
2026-04-12T08:44:30.218,6842.6621000000005,982,-2.99914545,0.8199916399999999
2026-04-12T08:44:30.246,6870.9029,983,-2.99806441,0.81464284
2026-04-12T08:44:30.254,6879.5798,984,-3.0186041699999997,0.7408293999999999
2026-04-12T08:44:30.258,6882.8774,985,-3.01968521,0.72264348
2026-04-12T08:44:30.261,6885.9642,986,-3.0186041699999997,0.6862716399999998
2026-04-12T08:44:30.271,6895.665,987,-3.01968521,0.6584578799999999
2026-04-12T08:44:30.279,6904.1422,988,-3.01968521,0.5418540399999999
2026-04-12T08:44:30.283,6907.2763,989,-3.04130601,0.4359478
2026-04-12T08:44:30.286,6910.8661,990,-3.04130601,0.39208763999999985
2026-04-12T08:44:30.290,6914.6799,991,-3.0402249699999997,0.34929723999999995
2026-04-12T08:44:30.301,6925.4443,992,-3.06292681,0.14818235999999996
2026-04-12T08:44:30.304,6928.2209,993,-3.06400785,0.033718040000000005
2026-04-12T08:44:30.307,6931.7176,994,-3.06292681,-0.022979240000000067
2026-04-12T08:44:30.311,6935.1461,995,-3.0834665699999997,-0.08716484000000002
2026-04-12T08:44:30.317,6941.3475,996,-3.08454761,-0.27865187999999996
2026-04-12T08:44:30.319,6943.8243,997,-3.0834665699999997,-0.34283748
2026-04-12T08:44:30.322,6946.629,998,-3.10616841,-0.41344163999999994
2026-04-12T08:44:30.324,6949.2841,999,-3.10616841,-0.48083652
2026-04-12T08:44:30.327,6952.1121,1000,-3.10616841,-0.55144068
2026-04-12T08:44:30.330,6954.95,1001,-3.12778921,-0.6327424399999999
2026-04-12T08:44:30.334,6958.5217999999995,1002,-3.12778921,-0.6915792399999999
2026-04-12T08:44:30.337,6961.055799999999,1003,-3.1267081699999997,-0.8252992399999999
2026-04-12T08:44:30.339,6963.8679999999995,1004,-3.14941001,-0.89376388
2026-04-12T08:44:30.351,6976.736800000001,1005,-3.1483289699999997,-0.9632982799999998
2026-04-12T08:44:30.379,7004.533399999999,1006,-3.2596760899999997,-1.7559904399999997
2026-04-12T08:44:30.383,7007.981400000001,1007,-3.28021585,-1.7923622799999999
2026-04-12T08:44:30.385,7010.214999999999,1008,-3.30075561,-1.8661757199999998
2026-04-12T08:44:30.389,7013.6451,1009,-3.30075561,-1.90468708
2026-04-12T08:44:30.393,7017.4015,1010,-3.30075561,-1.93571012
2026-04-12T08:44:30.398,7023.3721,1011,-3.34399721,-1.99561668
2026-04-12T08:44:30.402,7027.3985999999995,1012,-3.34507825,-2.02663972
2026-04-12T08:44:30.411,7036.2357,1013,-3.38723881,-2.13361572
2026-04-12T08:44:30.414,7039.3805,1014,-3.38723881,-2.16142948
2026-04-12T08:44:30.424,7048.4396,1015,-3.40885961,-2.20956868
2026-04-12T08:44:30.429,7053.8892000000005,1016,-3.45210121,-2.27268452
2026-04-12T08:44:30.432,7056.7428,1017,-3.47372201,-2.3101261199999996
2026-04-12T08:44:30.440,7064.8957,1018,-3.47372201,-2.3261725199999996
2026-04-12T08:44:30.443,7067.813,1019,-3.4964238499999998,-2.3743117199999997
2026-04-12T08:44:30.446,7070.4809,1020,-3.51696361,-2.41175332
2026-04-12T08:44:30.449,7073.3214,1021,-3.5396654499999998,-2.42779972
2026-04-12T08:44:30.451,7076.0019999999995,1022,-3.53858441,-2.4374275599999997
2026-04-12T08:44:30.454,7078.827,1023,-3.56020521,-2.4545437199999998
2026-04-12T08:44:30.457,7081.6758,1024,-3.56020521,-2.47059012
2026-04-12T08:44:30.460,7084.3796,1025,-3.56020521,-2.4855667599999998
2026-04-12T08:44:30.463,7087.3432,1026,-3.5807449699999996,-2.4973341199999997
2026-04-12T08:44:30.470,7095.1630000000005,1027,-3.58182601,-2.5133805199999997
2026-04-12T08:44:30.486,7110.9188,1028,-3.6261486499999998,-2.5615197199999997
2026-04-12T08:44:30.496,7120.749400000001,1029,-3.66830921,-2.6203565199999996
2026-04-12T08:44:30.507,7131.9453,1030,-3.71155081,-2.6834723599999997
2026-04-12T08:44:30.510,7135.2842,1031,-3.71046977,-2.68989092
2026-04-12T08:44:30.513,7138.4794999999995,1032,-3.71046977,-2.6941699599999995
2026-04-12T08:44:30.523,7148.3669,1033,-3.71046977,-2.7059373199999994
2026-04-12T08:44:30.532,7156.9662,1034,-3.73209057,-2.7219837199999994
2026-04-12T08:44:30.535,7160.1826,1035,-3.75479241,-2.7316115599999997
2026-04-12T08:44:30.539,7163.6774000000005,1036,-3.75479241,-2.7369603599999994
2026-04-12T08:44:30.547,7171.9753,1037,-3.7558734499999997,-2.7369603599999994
2026-04-12T08:44:30.554,7179.0234,1038,-3.77641321,-2.7433789199999996
2026-04-12T08:44:30.557,7181.8423999999995,1039,-3.77641321,-2.7433789199999996
2026-04-12T08:44:30.564,7189.0266,1040,-3.77641321,-2.7423091599999996
2026-04-12T08:44:30.567,7191.8233,1041,-3.79803401,-2.7423091599999996
2026-04-12T08:44:30.570,7194.2443,1042,-3.79803401,-2.7433789199999996
2026-04-12T08:44:30.573,7197.057,1043,-3.7991150499999997,-2.7433789199999996
2026-04-12T08:44:30.575,7199.7311,1044,-3.79803401,-2.7369603599999994
2026-04-12T08:44:30.578,7202.5856,1045,-3.79803401,-2.7369603599999994
2026-04-12T08:44:30.581,7205.4219,1046,-3.79803401,-2.7316115599999997
2026-04-12T08:44:30.584,7208.5405,1047,-3.79803401,-2.7316115599999997
2026-04-12T08:44:30.586,7211.3377,1048,-3.8207358499999997,-2.7294720399999997
2026-04-12T08:44:30.588,7213.8751,1049,-3.81965481,-2.7284022799999996
2026-04-12T08:44:30.592,7217.3596,1050,-3.81965481,-2.7219837199999994
2026-04-12T08:44:30.619,7244.5762,1051,-3.81965481,-2.7219837199999994
2026-04-12T08:44:30.632,7257.1363,1052,-3.81965481,-2.6524493199999997
2026-04-12T08:44:30.635,7260.7091,1053,-3.8207358499999997,-2.6460307599999995
2026-04-12T08:44:30.639,7264.095700000001,1054,-3.81965481,-2.6364029199999997
2026-04-12T08:44:30.648,7273.4857,1055,-3.81965481,-2.61500772
2026-04-12T08:44:30.657,7282.7342,1056,-3.81965481,-2.5871939599999996
2026-04-12T08:44:30.660,7285.7988000000005,1057,-3.8207358499999997,-2.5401245199999996
2026-04-12T08:44:30.665,7289.4679,1058,-3.81965481,-2.5283571599999997
2026-04-12T08:44:30.673,7298.6319,1059,-3.81965481,-2.51979908
2026-04-12T08:44:30.679,7304.1695,1060,-3.8207358499999997,-2.4652413199999996
2026-04-12T08:44:30.682,7307.234399999999,1061,-3.81965481,-2.4384973199999997
