wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T08:46:38.757,10516.202399999998,1634,-2.02404737,-0.9590192399999999
2026-04-12T08:46:38.760,10518.8634,1635,-2.0251284099999998,-0.9579494799999999
2026-04-12T08:46:38.763,10521.6936,1636,-2.0251284099999998,-0.9579494799999999
2026-04-12T08:46:38.766,10524.4219,1637,-2.0251284099999998,-0.9590192399999999
2026-04-12T08:46:38.768,10527.1883,1638,-2.02404737,-0.9579494799999999
2026-04-12T08:46:38.773,10531.402999999998,1639,-2.02404737,-0.9590192399999999
2026-04-12T08:46:38.776,10534.3781,1640,-2.0251284099999998,-0.9590192399999999
2026-04-12T08:46:38.778,10536.6905,1641,-2.02404737,-0.9590192399999999
2026-04-12T08:46:38.782,10539.9811,1642,-2.0251284099999998,-0.9579494799999999
2026-04-12T08:46:38.801,10559.6359,1643,-2.02404737,-0.9579494799999999
2026-04-12T08:46:38.819,10577.6296,1644,-2.02404737,-0.9590192399999999
2026-04-12T08:46:38.822,10581.0371,1645,-2.0251284099999998,-0.9579494799999999
2026-04-12T08:46:38.825,10583.301300000001,1646,-2.0251284099999998,-0.9579494799999999
2026-04-12T08:46:38.833,10591.561099999999,1647,-2.0251284099999998,-0.9579494799999999
2026-04-12T08:46:38.842,10600.910600000001,1648,-2.0035076099999998,-0.960089
2026-04-12T08:46:38.845,10603.9849,1649,-2.0035076099999998,-0.9579494799999999
2026-04-12T08:46:38.848,10607.4,1650,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:38.852,10610.773500000001,1651,-2.0035076099999998,-0.9579494799999999
2026-04-12T08:46:38.855,10614.3015,1652,-2.0035076099999998,-0.9579494799999999
2026-04-12T08:46:38.859,10617.9398,1653,-2.0035076099999998,-0.9579494799999999
2026-04-12T08:46:38.866,10624.582999999999,1654,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:38.871,10629.0982,1655,-2.0035076099999998,-0.9579494799999999
2026-04-12T08:46:38.876,10634.1001,1656,-2.0035076099999998,-0.9579494799999999
2026-04-12T08:46:38.877,10636.2641,1657,-2.00242657,-0.9590192399999999
2026-04-12T08:46:38.881,10639.5479,1658,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:38.883,10641.762999999999,1659,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:38.891,10649.603000000001,1660,-2.00242657,-0.9579494799999999
2026-04-12T08:46:38.895,10653.9979,1661,-2.0035076099999998,-0.9579494799999999
2026-04-12T08:46:38.897,10656.031,1662,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:38.900,10658.839199999999,1663,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:38.903,10661.5161,1664,-2.0035076099999998,-0.960089
2026-04-12T08:46:38.905,10664.354899999998,1665,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:38.908,10667.254099999998,1666,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:38.911,10669.8726,1667,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:38.914,10672.6817,1668,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:38.926,10684.570600000001,1669,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:38.949,10708.241100000001,1670,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:38.958,10716.554900000001,1671,-2.00242657,-0.9590192399999999
2026-04-12T08:46:38.961,10719.9542,1672,-2.0035076099999998,-0.9579494799999999
2026-04-12T08:46:38.968,10726.4009,1673,-2.0035076099999998,-0.9579494799999999
2026-04-12T08:46:38.971,10730.1471,1674,-2.00242657,-0.9590192399999999
2026-04-12T08:46:38.979,10737.759,1675,-2.0045886499999996,-0.9590192399999999
2026-04-12T08:46:38.982,10740.9493,1676,-2.00242657,-0.9579494799999999
2026-04-12T08:46:38.986,10744.4177,1677,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:38.989,10747.620299999999,1678,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:38.992,10751.1601,1679,-2.0035076099999998,-0.960089
2026-04-12T08:46:39.001,10759.176500000001,1680,-2.00242657,-0.9579494799999999
2026-04-12T08:46:39.007,10765.250399999999,1681,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:39.010,10768.8781,1682,-2.0035076099999998,-0.9579494799999999
2026-04-12T08:46:39.014,10772.3347,1683,-2.0035076099999998,-0.960089
2026-04-12T08:46:39.023,10781.3427,1684,-2.00242657,-0.9579494799999999
2026-04-12T08:46:39.027,10785.5643,1685,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:39.030,10788.045900000001,1686,-2.0035076099999998,-0.9579494799999999
2026-04-12T08:46:39.032,10790.713800000001,1687,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:39.034,10793.533800000001,1688,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:39.037,10796.3588,1689,-2.0035076099999998,-0.960089
2026-04-12T08:46:39.040,10799.0604,1690,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:39.043,10801.943,1691,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:39.045,10804.555499999999,1692,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:39.048,10807.420499999998,1693,-2.0035076099999998,-0.9579494799999999
2026-04-12T08:46:39.060,10818.6093,1694,-2.0035076099999998,-0.9579494799999999
2026-04-12T08:46:39.077,10835.9492,1695,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:39.086,10844.6519,1696,-2.0035076099999998,-0.9579494799999999
2026-04-12T08:46:39.089,10847.8733,1697,-2.00242657,-0.9590192399999999
2026-04-12T08:46:39.093,10851.6012,1698,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:39.100,10858.416500000001,1699,-2.0035076099999998,-0.9579494799999999
2026-04-12T08:46:39.108,10866.4588,1700,-2.0035076099999998,-0.9579494799999999
2026-04-12T08:46:39.111,10869.762700000001,1701,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:39.114,10873.0602,1702,-2.0035076099999998,-0.960089
2026-04-12T08:46:39.121,10879.5185,1703,-2.0035076099999998,-0.9579494799999999
2026-04-12T08:46:39.124,10883.3215,1704,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:39.131,10889.6246,1705,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:39.134,10892.8593,1706,-2.00242657,-0.9590192399999999
2026-04-12T08:46:39.143,10901.9324,1707,-2.0035076099999998,-0.9579494799999999
2026-04-12T08:46:39.147,10906.1429,1708,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:39.150,10908.5033,1709,-2.00242657,-0.9590192399999999
2026-04-12T08:46:39.153,10911.3408,1710,-2.0035076099999998,-0.9579494799999999
2026-04-12T08:46:39.155,10914.1523,1711,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:39.158,10916.8513,1712,-2.0035076099999998,-0.9579494799999999
2026-04-12T08:46:39.161,10919.440200000001,1713,-2.0035076099999998,-0.960089
2026-04-12T08:46:39.163,10922.1911,1714,-2.00242657,-0.960089
2026-04-12T08:46:39.166,10924.876100000001,1715,-2.0035076099999998,-0.960089
2026-04-12T08:46:39.170,10928.6953,1716,-2.0035076099999998,-0.9590192399999999
2026-04-12T08:46:39.177,10935.4301,1717,-2.0035076099999998,-0.9579494799999999
2026-04-12T08:46:39.203,10961.514899999998,1718,-2.0035076099999998,-0.9643680399999999
2026-04-12T08:46:39.206,10964.8153,1719,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.209,10968.153300000002,1720,-2.00242657,-0.9632982799999998
2026-04-12T08:46:39.216,10974.934599999999,1721,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.224,10982.9709,1722,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.227,10986.056,1723,-2.00242657,-0.9632982799999998
2026-04-12T08:46:39.231,10989.276,1724,-2.0035076099999998,-0.9643680399999999
2026-04-12T08:46:39.237,10995.5018,1725,-2.0035076099999998,-0.9643680399999999
2026-04-12T08:46:39.242,11001.5049,1726,-2.0035076099999998,-0.9643680399999999
2026-04-12T08:46:39.245,11004.314199999999,1727,-2.0035076099999998,-0.9643680399999999
2026-04-12T08:46:39.249,11008.188600000001,1728,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.259,11017.3898,1729,-2.0035076099999998,-0.9643680399999999
2026-04-12T08:46:39.263,11021.959799999999,1730,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.266,11024.1464,1731,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.268,11026.8326,1732,-2.0045886499999996,-0.9632982799999998
2026-04-12T08:46:39.271,11029.671,1733,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.274,11032.6386,1734,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.276,11035.099600000001,1735,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.279,11037.9222,1736,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.282,11041.371299999999,1737,-2.0035076099999998,-0.9643680399999999
2026-04-12T08:46:39.285,11044.0213,1738,-2.0035076099999998,-0.9643680399999999
2026-04-12T08:46:39.292,11050.4871,1739,-2.0035076099999998,-0.9643680399999999
2026-04-12T08:46:39.321,11079.9525,1740,-2.00242657,-0.9643680399999999
2026-04-12T08:46:39.324,11083.229899999998,1741,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.328,11086.573100000001,1742,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.334,11093.261999999999,1743,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.340,11099.1354,1744,-2.0035076099999998,-0.9643680399999999
2026-04-12T08:46:39.346,11104.8912,1745,-2.00242657,-0.9632982799999998
2026-04-12T08:46:39.349,11108.173799999999,1746,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.356,11114.758,1747,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.363,11121.484199999999,1748,-2.0035076099999998,-0.9643680399999999
2026-04-12T08:46:39.366,11124.896100000002,1749,-2.0035076099999998,-0.9643680399999999
2026-04-12T08:46:39.370,11128.3234,1750,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.375,11134.0247,1751,-2.0035076099999998,-0.9643680399999999
2026-04-12T08:46:39.384,11143.1992,1752,-1.98080577,-0.9632982799999998
2026-04-12T08:46:39.387,11145.5679,1753,-1.98080577,-0.9632982799999998
2026-04-12T08:46:39.390,11148.4132,1754,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.392,11151.112,1755,-2.0035076099999998,-0.9643680399999999
2026-04-12T08:46:39.395,11153.8958,1756,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.398,11156.7077,1757,-2.0035076099999998,-0.9643680399999999
2026-04-12T08:46:39.401,11159.385,1758,-2.0045886499999996,-0.9643680399999999
2026-04-12T08:46:39.404,11162.2191,1759,-2.0035076099999998,-0.9643680399999999
2026-04-12T08:46:39.410,11167.937399999999,1760,-2.0045886499999996,-0.9643680399999999
2026-04-12T08:46:39.441,11198.8357,1761,-2.0035076099999998,-0.9643680399999999
2026-04-12T08:46:39.443,11202.2134,1762,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.446,11205.3542,1763,-2.0035076099999998,-0.9643680399999999
2026-04-12T08:46:39.454,11212.0964,1764,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.457,11215.665299999999,1765,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.466,11224.5848,1766,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.470,11228.5871,1767,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.478,11237.0206,1768,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.485,11243.5545,1769,-2.0035076099999998,-0.9643680399999999
2026-04-12T08:46:39.487,11245.6288,1770,-2.0035076099999998,-0.9643680399999999
2026-04-12T08:46:39.490,11248.9385,1771,-2.00242657,-0.9643680399999999
2026-04-12T08:46:39.492,11251.3435,1772,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.500,11258.922,1773,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.506,11264.6207,1774,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.508,11266.9041,1775,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.511,11269.7023,1776,-2.0035076099999998,-0.9643680399999999
2026-04-12T08:46:39.514,11272.5448,1777,-2.0035076099999998,-0.9643680399999999
2026-04-12T08:46:39.516,11275.193299999999,1778,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.519,11278.0387,1779,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.522,11280.7094,1780,-2.0035076099999998,-0.9643680399999999
2026-04-12T08:46:39.525,11283.941,1781,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.527,11286.376900000001,1782,-2.00242657,-0.9643680399999999
2026-04-12T08:46:39.531,11289.5247,1783,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.559,11317.267,1784,-2.0035076099999998,-0.9632982799999998
2026-04-12T08:46:39.566,11324.3368,1785,-2.0251284099999998,-0.9632982799999998
2026-04-12T08:46:39.569,11327.7067,1786,-2.0251284099999998,-0.9632982799999998
2026-04-12T08:46:39.573,11331.2227,1787,-2.02404737,-0.9632982799999998
2026-04-12T08:46:39.576,11334.4114,1788,-2.0251284099999998,-0.9632982799999998
2026-04-12T08:46:39.588,11347.1991,1789,-2.0251284099999998,-0.9632982799999998
2026-04-12T08:46:39.592,11350.4087,1790,-2.0251284099999998,-0.9632982799999998
2026-04-12T08:46:39.595,11353.7359,1791,-2.02404737,-0.9643680399999999
2026-04-12T08:46:39.602,11360.2801,1792,-2.0251284099999998,-0.9643680399999999
2026-04-12T08:46:39.608,11366.621200000001,1793,-2.02404737,-0.9632982799999998
2026-04-12T08:46:39.612,11370.0943,1794,-2.0251284099999998,-0.9632982799999998
2026-04-12T08:46:39.615,11373.38,1795,-2.02404737,-0.9632982799999998
2026-04-12T08:46:39.624,11382.3481,1796,-2.0251284099999998,-0.9632982799999998
2026-04-12T08:46:39.628,11386.809299999999,1797,-2.0251284099999998,-0.9643680399999999
2026-04-12T08:46:39.631,11389.457,1798,-2.0251284099999998,-0.9632982799999998
2026-04-12T08:46:39.633,11392.1192,1799,-2.0251284099999998,-0.9632982799999998
2026-04-12T08:46:39.636,11394.93,1800,-2.0251284099999998,-0.9632982799999998
2026-04-12T08:46:39.639,11397.750399999999,1801,-2.0251284099999998,-0.9643680399999999
2026-04-12T08:46:39.642,11400.4516,1802,-2.0251284099999998,-0.9643680399999999
2026-04-12T08:46:39.644,11402.9711,1803,-2.0251284099999998,-0.9643680399999999
2026-04-12T08:46:39.647,11405.8147,1804,-2.02404737,-0.9632982799999998
2026-04-12T08:46:39.651,11410.0442,1805,-2.0251284099999998,-0.9632982799999998
2026-04-12T08:46:39.661,11420.039499999999,1806,-2.0251284099999998,-0.9643680399999999
2026-04-12T08:46:39.668,11427.5734,1807,-2.0251284099999998,-0.9632982799999998
2026-04-12T08:46:39.687,11445.429199999999,1808,-2.0467492099999998,-0.9632982799999998
2026-04-12T08:46:39.690,11448.9712,1809,-2.04566817,-0.9643680399999999
2026-04-12T08:46:39.694,11452.3725,1810,-2.04566817,-0.9643680399999999
2026-04-12T08:46:39.701,11459.2136,1811,-2.0467492099999998,-0.9643680399999999
2026-04-12T08:46:39.709,11467.6054,1812,-2.04566817,-0.9632982799999998
2026-04-12T08:46:39.712,11470.6086,1813,-2.04566817,-0.9632982799999998
2026-04-12T08:46:39.715,11473.7549,1814,-2.04566817,-0.9632982799999998
2026-04-12T08:46:39.721,11480.186399999999,1815,-2.04566817,-0.9632982799999998
2026-04-12T08:46:39.728,11486.8529,1816,-2.04566817,-0.9643680399999999
2026-04-12T08:46:39.732,11490.1991,1817,-2.04566817,-0.9643680399999999
2026-04-12T08:46:39.734,11492.168599999999,1818,-2.0467492099999998,-0.9632982799999998
2026-04-12T08:46:39.737,11495.184,1819,-2.0467492099999998,-0.9632982799999998
2026-04-12T08:46:39.744,11502.8672,1820,-2.0467492099999998,-0.9632982799999998
2026-04-12T08:46:39.749,11507.068500000001,1821,-2.0467492099999998,-0.9632982799999998
2026-04-12T08:46:39.751,11509.4007,1822,-2.0467492099999998,-0.9643680399999999
2026-04-12T08:46:39.754,11512.237799999999,1823,-2.0467492099999998,-0.9643680399999999
2026-04-12T08:46:39.757,11514.91,1824,-2.04566817,-0.9632982799999998
2026-04-12T08:46:39.759,11517.7791,1825,-2.04566817,-0.9632982799999998
2026-04-12T08:46:39.762,11520.5628,1826,-2.0467492099999998,-0.9643680399999999
2026-04-12T08:46:39.766,11524.1366,1827,-2.04566817,-0.9632982799999998
2026-04-12T08:46:39.770,11527.970099999999,1828,-2.04566817,-0.9632982799999998
2026-04-12T08:46:39.773,11531.335000000001,1829,-2.04566817,-0.9643680399999999
2026-04-12T08:46:39.790,11549.2045,1830,-2.04566817,-0.9632982799999998
2026-04-12T08:46:39.808,11567.097,1831,-2.0467492099999998,-0.9632982799999998
2026-04-12T08:46:39.812,11570.385699999999,1832,-2.04566817,-0.9643680399999999
2026-04-12T08:46:39.815,11573.6577,1833,-2.04566817,-0.9632982799999998
2026-04-12T08:46:39.822,11580.5983,1834,-2.0467492099999998,-0.9632982799999998
2026-04-12T08:46:39.826,11584.220800000001,1835,-2.04566817,-0.9632982799999998
2026-04-12T08:46:39.835,11592.9542,1836,-2.0467492099999998,-0.9632982799999998
2026-04-12T08:46:39.838,11596.1388,1837,-2.04566817,-0.9643680399999999
2026-04-12T08:46:39.844,11602.930499999999,1838,-2.0467492099999998,-0.9632982799999998
2026-04-12T08:46:39.850,11608.993699999999,1839,-2.0467492099999998,-0.9632982799999998
2026-04-12T08:46:39.854,11612.256800000001,1840,-2.0467492099999998,-0.9590192399999999
2026-04-12T08:46:39.856,11614.3353,1841,-2.04566817,-0.9590192399999999
2026-04-12T08:46:39.860,11617.9053,1842,-2.04566817,-0.9590192399999999
2026-04-12T08:46:39.867,11625.316200000001,1843,-2.0467492099999998,-0.960089
2026-04-12T08:46:39.872,11630.4662,1844,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:39.874,11633.053,1845,-2.0467492099999998,-0.9590192399999999
2026-04-12T08:46:39.877,11635.6283,1846,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:39.880,11638.4509,1847,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:39.882,11641.1041,1848,-2.04566817,-0.9590192399999999
2026-04-12T08:46:39.885,11643.921,1849,-2.04566817,-0.960089
2026-04-12T08:46:39.888,11646.763200000001,1850,-2.04566817,-0.9579494799999999
2026-04-12T08:46:39.891,11649.4544,1851,-2.04566817,-0.9590192399999999
2026-04-12T08:46:39.909,11667.0722,1852,-2.0467492099999998,-0.9590192399999999
2026-04-12T08:46:39.927,11685.9956,1853,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:39.930,11689.373599999999,1854,-2.04566817,-0.9579494799999999
2026-04-12T08:46:39.934,11692.6341,1855,-2.0467492099999998,-0.9590192399999999
2026-04-12T08:46:39.940,11699.3652,1856,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:39.948,11706.541700000002,1857,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:39.952,11710.6931,1858,-2.0467492099999998,-0.9590192399999999
2026-04-12T08:46:39.955,11713.9586,1859,-2.0467492099999998,-0.960089
2026-04-12T08:46:39.962,11720.8385,1860,-2.04566817,-0.9590192399999999
2026-04-12T08:46:39.968,11726.8493,1861,-2.04566817,-0.9579494799999999
2026-04-12T08:46:39.971,11730.168300000001,1862,-2.04566817,-0.9579494799999999
2026-04-12T08:46:39.975,11733.5902,1863,-2.04566817,-0.9579494799999999
2026-04-12T08:46:39.984,11743.133800000001,1864,-2.0467492099999998,-0.9590192399999999
2026-04-12T08:46:39.989,11747.437899999999,1865,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:39.992,11750.5204,1866,-2.04566817,-0.9590192399999999
2026-04-12T08:46:39.995,11753.4027,1867,-2.04566817,-0.9579494799999999
2026-04-12T08:46:39.998,11756.409899999999,1868,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:40.001,11759.4043,1869,-2.04566817,-0.9579494799999999
2026-04-12T08:46:40.004,11762.4308,1870,-2.04566817,-0.9590192399999999
2026-04-12T08:46:40.007,11765.445,1871,-2.04566817,-0.9579494799999999
2026-04-12T08:46:40.010,11768.6459,1872,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:40.012,11771.278199999999,1873,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:40.015,11774.0989,1874,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:40.025,11784.0929,1875,-2.0467492099999998,-0.9590192399999999
2026-04-12T08:46:40.045,11803.434799999999,1876,-2.04566817,-0.9590192399999999
2026-04-12T08:46:40.052,11810.937600000001,1877,-2.0467492099999998,-0.9590192399999999
2026-04-12T08:46:40.056,11814.2249,1878,-2.0467492099999998,-0.9590192399999999
2026-04-12T08:46:40.059,11817.6558,1879,-2.0467492099999998,-0.9590192399999999
2026-04-12T08:46:40.066,11824.292,1880,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:40.074,11832.829600000001,1881,-2.0467492099999998,-0.960089
2026-04-12T08:46:40.078,11836.2784,1882,-2.0467492099999998,-0.960089
2026-04-12T08:46:40.081,11840.1147,1883,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:40.088,11846.9237,1884,-2.04566817,-0.9590192399999999
2026-04-12T08:46:40.095,11854.028,1885,-2.0467492099999998,-0.9590192399999999
2026-04-12T08:46:40.099,11857.494499999999,1886,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:40.102,11860.8115,1887,-2.04566817,-0.9579494799999999
2026-04-12T08:46:40.112,11870.2086,1888,-2.04566817,-0.9590192399999999
2026-04-12T08:46:40.116,11874.5101,1889,-2.0467492099999998,-0.9590192399999999
2026-04-12T08:46:40.119,11877.1205,1890,-2.04566817,-0.9579494799999999
2026-04-12T08:46:40.121,11879.9581,1891,-2.0467492099999998,-0.960089
2026-04-12T08:46:40.124,11882.652900000001,1892,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:40.127,11885.465,1893,-2.04566817,-0.9590192399999999
2026-04-12T08:46:40.130,11888.3042,1894,-2.04566817,-0.9590192399999999
2026-04-12T08:46:40.132,11890.97,1895,-2.0467492099999998,-0.960089
2026-04-12T08:46:40.135,11893.9162,1896,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:40.139,11897.204500000002,1897,-2.0467492099999998,-0.9590192399999999
2026-04-12T08:46:40.145,11903.5412,1898,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:40.163,11922.210700000001,1899,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:40.172,11930.9176,1900,-2.04566817,-0.9579494799999999
2026-04-12T08:46:40.175,11934.233199999999,1901,-2.04566817,-0.9579494799999999
2026-04-12T08:46:40.179,11937.5076,1902,-2.04566817,-0.9579494799999999
2026-04-12T08:46:40.184,11942.4791,1903,-2.04566817,-0.9590192399999999
2026-04-12T08:46:40.192,11950.5769,1904,-2.04566817,-0.9579494799999999
2026-04-12T08:46:40.198,11956.4164,1905,-2.0467492099999998,-0.9590192399999999
2026-04-12T08:46:40.201,11959.4339,1906,-2.04566817,-0.9590192399999999
2026-04-12T08:46:40.204,11962.695800000001,1907,-2.04566817,-0.9579494799999999
2026-04-12T08:46:40.210,11969.426800000001,1908,-2.04566817,-0.960089
2026-04-12T08:46:40.217,11975.4804,1909,-2.04566817,-0.9590192399999999
2026-04-12T08:46:40.220,11978.7129,1910,-2.0467492099999998,-0.9590192399999999
2026-04-12T08:46:40.223,11981.945899999999,1911,-2.0467492099999998,-0.9590192399999999
2026-04-12T08:46:40.232,11991.2732,1912,-2.04566817,-0.9579494799999999
2026-04-12T08:46:40.237,11995.463000000002,1913,-2.04566817,-0.9579494799999999
2026-04-12T08:46:40.239,11997.9301,1914,-2.04566817,-0.9579494799999999
2026-04-12T08:46:40.242,12000.7853,1915,-2.0467492099999998,-0.960089
2026-04-12T08:46:40.245,12003.517199999998,1916,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:40.247,12006.27,1917,-2.04566817,-0.960089
2026-04-12T08:46:40.250,12009.102499999999,1918,-2.04566817,-0.9579494799999999
2026-04-12T08:46:40.253,12012.106899999999,1919,-2.0467492099999998,-0.9590192399999999
2026-04-12T08:46:40.257,12015.777699999999,1920,-2.04566817,-0.9579494799999999
2026-04-12T08:46:40.262,12020.7449,1921,-2.04566817,-0.9579494799999999
2026-04-12T08:46:40.277,12035.3176,1922,-2.04566817,-0.960089
2026-04-12T08:46:40.285,12044.167800000001,1923,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:40.291,12049.433799999999,1924,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:40.299,12057.3232,1925,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:40.302,12060.520999999999,1926,-2.04566817,-0.9590192399999999
2026-04-12T08:46:40.305,12063.8024,1927,-2.04566817,-0.960089
2026-04-12T08:46:40.312,12070.706100000001,1928,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:40.319,12077.7728,1929,-2.04566817,-0.9590192399999999
2026-04-12T08:46:40.322,12080.8314,1930,-2.04566817,-0.9590192399999999
2026-04-12T08:46:40.326,12084.3448,1931,-2.04566817,-0.9579494799999999
2026-04-12T08:46:40.329,12087.7159,1932,-2.04566817,-0.9590192399999999
2026-04-12T08:46:40.336,12094.435300000001,1933,-2.0467492099999998,-0.9590192399999999
2026-04-12T08:46:40.342,12100.8067,1934,-2.04566817,-0.960089
2026-04-12T08:46:40.346,12104.209499999999,1935,-2.04566817,-0.9590192399999999
2026-04-12T08:46:40.349,12107.455699999999,1936,-2.0467492099999998,-0.9590192399999999
2026-04-12T08:46:40.358,12116.4378,1937,-2.04566817,-0.960089
2026-04-12T08:46:40.362,12120.962300000001,1938,-2.04566817,-0.9590192399999999
2026-04-12T08:46:40.365,12123.1739,1939,-2.0467492099999998,-0.9590192399999999
2026-04-12T08:46:40.367,12125.9715,1940,-2.04566817,-0.9590192399999999
2026-04-12T08:46:40.371,12129.030999999999,1941,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:40.373,12131.4826,1942,-2.04566817,-0.9590192399999999
2026-04-12T08:46:40.376,12134.308799999999,1943,-2.0467492099999998,-0.960089
2026-04-12T08:46:40.378,12136.9883,1944,-2.04566817,-0.9590192399999999
2026-04-12T08:46:40.381,12139.8071,1945,-2.0467492099999998,-0.9579494799999999
2026-04-12T08:46:40.386,12144.6145,1946,-2.0467492099999998,-0.960089
2026-04-12T08:46:40.396,12154.5633,1947,-2.04566817,-0.9579494799999999
2026-04-12T08:46:40.413,12172.1246,1948,-2.0467492099999998,-0.9590192399999999
2026-04-12T08:46:40.423,12181.7941,1949,-2.0467492099999998,-0.9643680399999999
2026-04-12T08:46:40.426,12185.2699,1950,-2.0467492099999998,-0.9643680399999999
2026-04-12T08:46:40.433,12191.8223,1951,-2.04566817,-0.9643680399999999
2026-04-12T08:46:40.442,12200.4684,1952,-2.04566817,-0.9632982799999998
2026-04-12T08:46:40.445,12203.578,1953,-2.0467492099999998,-0.9632982799999998
2026-04-12T08:46:40.448,12206.745700000001,1954,-2.0467492099999998,-0.9632982799999998
2026-04-12T08:46:40.456,12215.3647,1955,-2.0467492099999998,-0.9643680399999999
2026-04-12T08:46:40.464,12223.1044,1956,-2.04566817,-0.9643680399999999
