sample_index,elapsed_us,sample_valid,calibrated_valid,fn_1_raw_v,ft_1_raw_v,fn_1_zero_v,ft_1_zero_v,clean_force_n,clean_handle_torque_nm,fn_2_raw_v,ft_2_raw_v,fn_2_zero_v,ft_2_zero_v,clean_force_2_n,clean_handle_torque_2_nm
1311,13539985,1,1,-0.243,1.161,0.02,1.179,-0.1844845023,-3.348632097e-05,-0.163,-1.916,-0.211,-2.67,0.05471982192,0.0002953003609
1312,13547353,1,1,-0.159,1.161,0.02,1.179,-0.1255616955,-3.348632097e-05,-0.163,-1.916,-0.211,-2.67,0.05471982192,0.0002953003609
1313,13554290,1,1,-0.211,1.15,0.02,1.179,-0.1620377188,-5.395018379e-05,-0.163,-1.916,-0.211,-2.67,0.05471982192,0.0002953003609
1314,13561199,1,1,-0.211,1.15,0.02,1.179,-0.1620377188,-5.395018379e-05,-0.51,-2.475,-0.211,-2.67,-0.3408588907,7.637078299e-05
1315,13571391,1,1,-0.352,1.182,0.02,1.179,-0.2609438588,5.581053495e-06,-0.108,-1.693,-0.211,-2.67,0.1174196179,0.0003826372051
1316,13581187,1,1,0.247,1.178,0.02,1.179,0.1592318708,-1.860351165e-06,-0.108,-1.693,-0.211,-2.67,0.1174196179,0.0003826372051
1317,13593207,1,1,0.247,1.178,0.02,1.179,0.1592318708,-1.860351165e-06,-0.314,-2.65,-0.211,-2.67,-0.1174196179,7.83290082e-06
1318,13601193,1,1,-0.114,1.169,0.02,1.179,-0.09399590612,-1.860351165e-05,-0.256,-1.909,-0.211,-2.67,-0.05129983305,0.0002980418762
1319,13610829,1,1,0.065,1.169,0.02,1.179,0.03156578937,-1.860351165e-05,-0.256,-1.909,-0.211,-2.67,-0.05129983305,0.0002980418762
1320,13624212,1,1,0.065,1.169,0.02,1.179,0.03156578937,-1.860351165e-05,-0.313,-2.751,-0.211,-2.67,-0.1162796216,-3.172324832e-05
1321,13639330,1,1,0.109,1.182,0.02,1.179,0.06243011675,5.581053495e-06,-0.311,-2.416,-0.211,-2.67,-0.113999629,9.947784041e-05
1322,13645387,1,1,0.109,1.182,0.02,1.179,0.06243011675,5.581053495e-06,-0.311,-2.416,-0.211,-2.67,-0.113999629,9.947784041e-05
1323,13651617,1,1,0.109,1.182,0.02,1.179,0.06243011675,5.581053495e-06,-0.258,-2.594,-0.211,-2.67,-0.05357982563,2.976502312e-05
1324,13661124,1,1,0.12,1.172,0.02,1.179,0.0701461986,-1.302245816e-05,-0.303,-2.482,-0.211,-2.67,-0.1048796587,7.362926771e-05
1325,13671091,1,1,0.001,1.167,0.02,1.179,-0.01332777773,-2.232421398e-05,-0.303,-2.482,-0.211,-2.67,-0.1048796587,7.362926771e-05
1326,13681098,1,1,0.001,1.167,0.02,1.179,-0.01332777773,-2.232421398e-05,-0.271,-2.146,-0.211,-2.67,-0.0683997774,0.0002052220015
1327,13698554,1,1,-0.303,1.153,0.02,1.179,-0.2265722215,-4.836913029e-05,-0.278,-2.489,-0.211,-2.67,-0.07637975143,7.088775242e-05
1328,13705489,1,1,-0.303,1.153,0.02,1.179,-0.2265722215,-4.836913029e-05,-0.278,-2.489,-0.211,-2.67,-0.07637975143,7.088775242e-05
1329,13712319,1,1,-0.303,1.153,0.02,1.179,-0.2265722215,-4.836913029e-05,-0.249,-2.537,-0.211,-2.67,-0.04331985902,5.208879045e-05
1330,13724244,1,1,-0.11,1.16,0.02,1.179,-0.09119005818,-3.534667214e-05,-0.269,-2.744,-0.211,-2.67,-0.06611978482,-2.898173303e-05
1331,13740012,1,1,-0.211,1.158,0.02,1.179,-0.1620377188,-3.906737447e-05,-0.238,-2.686,-0.211,-2.67,-0.03077989983,-6.266320656e-06
1332,13745419,1,1,-0.211,1.158,0.02,1.179,-0.1620377188,-3.906737447e-05,-0.263,-2.286,-0.211,-2.67,-0.05927980708,0.0001503916957
1333,13751457,1,1,-0.211,1.158,0.02,1.179,-0.1620377188,-3.906737447e-05,-0.263,-2.286,-0.211,-2.67,-0.05927980708,0.0001503916957
1334,13761723,1,1,-0.213,1.156,0.02,1.179,-0.1634406427,-4.27880768e-05,-0.263,-2.286,-0.211,-2.67,-0.05927980708,0.0001503916957
1335,13771252,1,1,-0.213,1.156,0.02,1.179,-0.1634406427,-4.27880768e-05,-0.238,-2.533,-0.211,-2.67,-0.03077989983,5.365537062e-05
1336,13781536,1,1,-0.212,1.158,0.02,1.179,-0.1627391808,-3.906737447e-05,-0.258,-2.534,-0.211,-2.67,-0.05357982563,5.326372558e-05
1337,13799608,1,1,-0.214,1.157,0.02,1.179,-0.1641421047,-4.092772563e-05,-0.247,-2.5,-0.211,-2.67,-0.04103986644,6.657965697e-05
1338,13805680,1,1,-0.214,1.157,0.02,1.179,-0.1641421047,-4.092772563e-05,-0.251,-2.529,-0.211,-2.67,-0.0455998516,5.522195078e-05
1339,13811446,1,1,-0.197,1.158,0.02,1.179,-0.152217251,-3.906737447e-05,-0.251,-2.529,-0.211,-2.67,-0.0455998516,5.522195078e-05
1340,13823998,1,1,-0.203,1.156,0.02,1.179,-0.1564260229,-4.27880768e-05,-0.251,-2.529,-0.211,-2.67,-0.0455998516,5.522195078e-05
1341,13830919,1,1,-0.203,1.156,0.02,1.179,-0.1564260229,-4.27880768e-05,-0.249,-2.515,-0.211,-2.67,-0.04331985902,6.070498135e-05
1342,13843356,1,1,-0.144,1.163,0.02,1.179,-0.1150397657,-2.976561864e-05,-0.249,-2.51,-0.211,-2.67,-0.04331985902,6.266320656e-05
1343,13851165,1,1,-0.143,1.16,0.02,1.179,-0.1143383037,-3.534667214e-05,-0.249,-2.51,-0.211,-2.67,-0.04331985902,6.266320656e-05
1344,13861169,1,1,-0.143,1.16,0.02,1.179,-0.1143383037,-3.534667214e-05,-0.249,-2.51,-0.211,-2.67,-0.04331985902,6.266320656e-05
1345,13870686,1,1,-0.143,1.16,0.02,1.179,-0.1143383037,-3.534667214e-05,-0.249,-2.51,-0.211,-2.67,-0.04331985902,6.266320656e-05
1346,13881240,1,1,-0.172,1.159,0.02,1.179,-0.1346807013,-3.72070233e-05,-0.249,-2.51,-0.211,-2.67,-0.04331985902,6.266320656e-05
1347,13898010,1,1,-0.172,1.159,0.02,1.179,-0.1346807013,-3.72070233e-05,-0.247,-2.503,-0.211,-2.67,-0.04103986644,6.540472185e-05
1348,13902390,1,1,-0.136,1.164,0.02,1.179,-0.1094280698,-2.790526748e-05,-0.247,-2.503,-0.211,-2.67,-0.04103986644,6.540472185e-05
1349,13911277,1,1,-0.156,1.164,0.02,1.179,-0.1234573095,-2.790526748e-05,-0.247,-2.503,-0.211,-2.67,-0.04103986644,6.540472185e-05
1350,13923652,1,1,-0.156,1.164,0.02,1.179,-0.1234573095,-2.790526748e-05,-0.248,-2.508,-0.211,-2.67,-0.04217986273,6.344649664e-05
1351,13931942,1,1,-0.156,1.164,0.02,1.179,-0.1234573095,-2.790526748e-05,-0.251,-2.504,-0.211,-2.67,-0.0455998516,6.501307681e-05
1352,13946635,1,1,-0.156,1.164,0.02,1.179,-0.1234573095,-2.790526748e-05,-0.251,-2.504,-0.211,-2.67,-0.0455998516,6.501307681e-05
1353,13952620,1,1,-0.156,1.164,0.02,1.179,-0.1234573095,-2.790526748e-05,-0.25,-2.522,-0.211,-2.67,-0.04445985531,5.796346607e-05
1354,13960805,1,1,-0.16,1.163,0.02,1.179,-0.1262631575,-2.976561864e-05,-0.248,-2.521,-0.211,-2.67,-0.04217986273,5.835511111e-05
1355,13971091,1,1,-0.172,1.16,0.02,1.179,-0.1346807013,-3.534667214e-05,-0.252,-2.527,-0.211,-2.67,-0.04673984789,5.600524086e-05
1356,13980728,1,1,-0.172,1.16,0.02,1.179,-0.1346807013,-3.534667214e-05,-0.249,-2.523,-0.211,-2.67,-0.04331985902,5.757182103e-05
1357,13996210,1,1,-0.198,1.159,0.02,1.179,-0.1529187129,-3.72070233e-05,-0.247,-2.529,-0.211,-2.67,-0.04103986644,5.522195078e-05
1358,14001606,1,1,-0.174,1.161,0.02,1.179,-0.1360836253,-3.348632097e-05,-0.247,-2.529,-0.211,-2.67,-0.04103986644,5.522195078e-05
1359,14011420,1,1,-0.174,1.161,0.02,1.179,-0.1360836253,-3.348632097e-05,-0.244,-2.519,-0.211,-2.67,-0.03761987757,5.913840119e-05
1360,14025457,1,1,-0.188,1.158,0.02,1.179,-0.1459040931,-3.906737447e-05,-0.24,-2.526,-0.211,-2.67,-0.03305989241,5.63968859e-05
1361,14031237,1,1,-0.188,1.158,0.02,1.179,-0.1459040931,-3.906737447e-05,-0.24,-2.526,-0.211,-2.67,-0.03305989241,5.63968859e-05
1362,14040570,1,1,-0.184,1.16,0.02,1.179,-0.1430982451,-3.534667214e-05,-0.24,-2.526,-0.211,-2.67,-0.03305989241,5.63968859e-05
1363,14056082,1,1,-0.19,1.157,0.02,1.179,-0.1473070171,-4.092772563e-05,-0.24,-2.526,-0.211,-2.67,-0.03305989241,5.63968859e-05
1364,14060562,1,1,-0.194,1.159,0.02,1.179,-0.150112865,-3.72070233e-05,-0.24,-2.526,-0.211,-2.67,-0.03305989241,5.63968859e-05
1365,14071345,1,1,-0.194,1.159,0.02,1.179,-0.150112865,-3.72070233e-05,-0.231,-2.505,-0.211,-2.67,-0.0227999258,6.462143177e-05
1366,14081370,1,1,-0.196,1.158,0.02,1.179,-0.151515789,-3.906737447e-05,-0.222,-2.489,-0.211,-2.67,-0.01253995919,7.088775242e-05
1367,14091542,1,1,-0.186,1.159,0.02,1.179,-0.1445011691,-3.72070233e-05,-0.222,-2.489,-0.211,-2.67,-0.01253995919,7.088775242e-05
1368,14105525,1,1,-0.186,1.159,0.02,1.179,-0.1445011691,-3.72070233e-05,-0.222,-2.489,-0.211,-2.67,-0.01253995919,7.088775242e-05
1369,14112019,1,1,-0.204,1.162,0.02,1.179,-0.1571274849,-3.162596981e-05,-0.222,-2.489,-0.211,-2.67,-0.01253995919,7.088775242e-05
1370,14124117,1,1,-0.198,1.158,0.02,1.179,-0.1529187129,-3.906737447e-05,-0.222,-2.489,-0.211,-2.67,-0.01253995919,7.088775242e-05
1371,14131239,1,1,-0.198,1.158,0.02,1.179,-0.1529187129,-3.906737447e-05,-0.225,-2.506,-0.211,-2.67,-0.01595994806,6.422978672e-05
1372,14140570,1,1,-0.198,1.158,0.02,1.179,-0.1529187129,-3.906737447e-05,-0.228,-2.419,-0.211,-2.67,-0.01937993693,9.830290529e-05
1373,14152419,1,1,-0.177,1.162,0.02,1.179,-0.1381880112,-3.162596981e-05,-0.228,-2.419,-0.211,-2.67,-0.01937993693,9.830290529e-05
1374,14160577,1,1,-0.177,1.162,0.02,1.179,-0.1381880112,-3.162596981e-05,-0.228,-2.419,-0.211,-2.67,-0.01937993693,9.830290529e-05
1375,14171353,1,1,-0.198,1.154,0.02,1.179,-0.1529187129,-4.650877913e-05,-0.228,-2.419,-0.211,-2.67,-0.01937993693,9.830290529e-05
1376,14181206,1,1,-0.198,1.164,0.02,1.179,-0.1529187129,-2.790526748e-05,-0.228,-2.419,-0.211,-2.67,-0.01937993693,9.830290529e-05
1377,14190557,1,1,-0.198,1.164,0.02,1.179,-0.1529187129,-2.790526748e-05,-0.228,-2.639,-0.211,-2.67,-0.01937993693,1.214099627e-05
1378,14202981,1,1,-0.198,1.164,0.02,1.179,-0.1529187129,-2.790526748e-05,-0.228,-2.574,-0.211,-2.67,-0.01937993693,3.759792394e-05
1379,14210941,1,1,-0.198,1.164,0.02,1.179,-0.1529187129,-2.790526748e-05,-0.228,-2.574,-0.211,-2.67,-0.01937993693,3.759792394e-05
1380,14224330,1,1,-0.198,1.164,0.02,1.179,-0.1529187129,-2.790526748e-05,-0.224,-2.178,-0.211,-2.67,-0.01481995177,0.0001926893602
1381,14231573,1,1,-0.198,1.164,0.02,1.179,-0.1529187129,-2.790526748e-05,-0.227,-3.158,-0.211,-2.67,-0.01823994064,-0.00019112278
1382,14241240,1,1,-0.198,1.164,0.02,1.179,-0.1529187129,-2.790526748e-05,-0.23,-2.366,-0.211,-2.67,-0.02165992951,0.0001190600925
1383,14254851,1,1,-0.198,1.164,0.02,1.179,-0.1529187129,-2.790526748e-05,-0.225,-2.791,-0.211,-2.67,-0.01595994806,-4.738904996e-05
1384,14261443,1,1,-0.189,1.158,0.02,1.179,-0.1466055551,-3.906737447e-05,-0.227,-3.356,-0.211,-2.67,-0.01823994064,-0.0002686684981
1385,14271618,1,1,-0.152,1.152,0.02,1.179,-0.1206514616,-5.022948146e-05,-0.222,-2.008,-0.211,-2.67,-0.01253995919,0.0002592690171
1386,14281787,1,1,-0.152,1.152,0.02,1.179,-0.1206514616,-5.022948146e-05,-0.232,-2.185,-0.211,-2.67,-0.02393992209,0.0001899478449
1387,14291359,1,1,-0.199,1.158,0.02,1.179,-0.1536201749,-3.906737447e-05,-0.238,-1.549,-0.211,-2.67,-0.03077989983,0.000439034091
1388,14305879,1,1,-0.198,1.158,0.02,1.179,-0.1529187129,-3.906737447e-05,-0.238,-1.549,-0.211,-2.67,-0.03077989983,0.000439034091
1389,14312330,1,1,-0.198,1.158,0.02,1.179,-0.1529187129,-3.906737447e-05,-0.228,-1.452,-0.211,-2.67,-0.01937993693,0.0004770236599
1390,14324424,1,1,-0.188,1.161,0.02,1.179,-0.1459040931,-3.348632097e-05,-0.226,-3.271,-0.211,-2.67,-0.01709994435,-0.0002353786696
1391,14330902,1,1,-0.189,1.163,0.02,1.179,-0.1466055551,-2.976561864e-05,-0.226,-3.271,-0.211,-2.67,-0.01709994435,-0.0002353786696
1392,14341284,1,1,-0.168,1.145,0.02,1.179,-0.1318748534,-6.325193961e-05,-0.339,-2.729,-0.211,-2.67,-0.1459195251,-2.310705742e-05
1393,14355226,1,1,-0.169,1.167,0.02,1.179,-0.1325763154,-2.232421398e-05,-0.264,-2.597,-0.211,-2.67,-0.06041980337,2.859008799e-05
1394,14362074,1,1,-0.169,1.167,0.02,1.179,-0.1325763154,-2.232421398e-05,-0.264,-2.597,-0.211,-2.67,-0.06041980337,2.859008799e-05
1395,14371941,1,1,-0.169,1.167,0.02,1.179,-0.1325763154,-2.232421398e-05,-0.286,-2.638,-0.211,-2.67,-0.08549972175,1.253264131e-05
1396,14380925,1,1,-0.169,1.167,0.02,1.179,-0.1325763154,-2.232421398e-05,0.267,-2.464,-0.211,-2.67,0.5449182266,8.067887845e-05
1397,14391176,1,1,-0.088,1.159,0.02,1.179,-0.07575789449,-3.72070233e-05,0.267,-2.464,-0.211,-2.67,0.5449182266,8.067887845e-05
1398,14404808,1,1,-0.088,1.159,0.02,1.179,-0.07575789449,-3.72070233e-05,-0.27,-2.644,-0.211,-2.67,-0.06725978111,1.018277107e-05
1399,14411277,1,1,-0.101,1.162,0.02,1.179,-0.08487690031,-3.162596981e-05,-0.276,-2.775,-0.211,-2.67,-0.07409975885,-4.11227293e-05
1400,14423178,1,1,-0.102,1.164,0.02,1.179,-0.08557836229,-2.790526748e-05,-0.276,-2.775,-0.211,-2.67,-0.07409975885,-4.11227293e-05
1401,14431142,1,1,-0.102,1.164,0.02,1.179,-0.08557836229,-2.790526748e-05,-0.27,-2.666,-0.211,-2.67,-0.06725978111,1.566580164e-06
1402,14441466,1,1,-0.063,1.164,0.02,1.179,-0.05822134484,-2.790526748e-05,-0.278,-2.709,-0.211,-2.67,-0.07637975143,-1.52741566e-05
1403,14455585,1,1,-0.161,1.16,0.02,1.179,-0.1269646195,-3.534667214e-05,-0.278,-2.709,-0.211,-2.67,-0.07637975143,-1.52741566e-05
1404,14461622,1,1,-0.114,1.164,0.02,1.179,-0.09399590612,-2.790526748e-05,-0.267,-2.667,-0.211,-2.67,-0.06383979224,1.174935123e-06
1405,14472004,1,1,-0.194,1.153,0.02,1.179,-0.150112865,-4.836913029e-05,-0.272,-2.677,-0.211,-2.67,-0.06953977369,-2.741515287e-06
1406,14480578,1,1,-0.224,1.156,0.02,1.179,-0.1711567246,-4.27880768e-05,-0.272,-2.677,-0.211,-2.67,-0.06953977369,-2.741515287e-06
1407,14490569,1,1,-0.224,1.156,0.02,1.179,-0.1711567246,-4.27880768e-05,-0.28,-2.682,-0.211,-2.67,-0.07865974401,-4.699740492e-06
1408,14501526,1,1,-0.199,1.157,0.02,1.179,-0.1536201749,-4.092772563e-05,-0.281,-2.612,-0.211,-2.67,-0.0797997403,2.271541238e-05
1409,14512014,1,1,-0.191,1.157,0.02,1.179,-0.148008479,-4.092772563e-05,-0.281,-2.612,-0.211,-2.67,-0.0797997403,2.271541238e-05
1410,14524252,1,1,-0.191,1.157,0.02,1.179,-0.148008479,-4.092772563e-05,-0.278,-2.638,-0.211,-2.67,-0.07637975143,1.253264131e-05
1411,14531945,1,1,-0.205,1.158,0.02,1.179,-0.1578289468,-3.906737447e-05,-0.288,-2.371,-0.211,-2.67,-0.08777971433,0.0001171018673
1412,14541640,1,1,-0.191,1.155,0.02,1.179,-0.148008479,-4.464842796e-05,-0.283,-2.846,-0.211,-2.67,-0.08207973288,-6.892952722e-05
1413,14551331,1,1,-0.191,1.155,0.02,1.179,-0.148008479,-4.464842796e-05,-0.273,-2.497,-0.211,-2.67,-0.07067976998,6.775459209e-05
1414,14568087,1,1,-0.165,1.16,0.02,1.179,-0.1297704674,-3.534667214e-05,-0.273,-2.497,-0.211,-2.67,-0.07067976998,6.775459209e-05
1415,14574375,1,1,-0.15,1.16,0.02,1.179,-0.1192485376,-3.534667214e-05,-0.273,-2.497,-0.211,-2.67,-0.07067976998,6.775459209e-05
1416,14580535,1,1,-0.15,1.16,0.02,1.179,-0.1192485376,-3.534667214e-05,-0.273,-2.497,-0.211,-2.67,-0.07067976998,6.775459209e-05
1417,14591302,1,1,-0.124,1.143,0.02,1.179,-0.101010526,-6.697264194e-05,-0.273,-2.497,-0.211,-2.67,-0.07067976998,6.775459209e-05
1418,14601316,1,1,-0.073,1.138,0.02,1.179,-0.0652359647,-7.627439777e-05,-0.273,-2.497,-0.211,-2.67,-0.07067976998,6.775459209e-05
1419,14618202,1,1,-0.073,1.138,0.02,1.179,-0.0652359647,-7.627439777e-05,-0.634,2.759,-0.211,-2.67,-0.4822184307,0.002126240928
1420,14627164,1,1,-0.168,1.176,0.02,1.179,-0.1318748534,-5.581053495e-06,-0.634,2.759,-0.211,-2.67,-0.4822184307,0.002126240928
1421,14632976,1,1,-0.159,1.175,0.02,1.179,-0.1255616955,-7.44140466e-06,-0.634,2.759,-0.211,-2.67,-0.4822184307,0.002126240928
1422,14641349,1,1,-0.159,1.175,0.02,1.179,-0.1255616955,-7.44140466e-06,0.017,-2.44,-0.211,-2.67,0.2599191541,9.007835943e-05
1423,14651174,1,1,-0.045,1.166,0.02,1.179,-0.04559502909,-2.418456515e-05,-0.223,-2.862,-0.211,-2.67,-0.01367995548,-7.519584787e-05
1424,14666003,1,1,-0.195,1.172,0.02,1.179,-0.150814327,-1.302245816e-05,-0.223,-2.862,-0.211,-2.67,-0.01367995548,-7.519584787e-05
1425,14672576,1,1,-0.195,1.172,0.02,1.179,-0.150814327,-1.302245816e-05,-0.348,-4.633,-0.211,-2.67,-0.1561794917,-0.0007687992155
1426,14681374,1,1,-0.206,1.153,0.02,1.179,-0.1585304088,-4.836913029e-05,-0.373,-1.67,-0.211,-2.67,-0.184679399,0.000391645041
1427,14690565,1,1,-0.235,1.138,0.02,1.179,-0.1788728064,-7.627439777e-05,-0.257,-1.295,-0.211,-2.67,-0.05243982934,0.0005385119314
1428,14701099,1,1,-0.235,1.138,0.02,1.179,-0.1788728064,-7.627439777e-05,-0.276,-2.217,-0.211,-2.67,-0.07409975885,0.0001774152036
1429,14715190,1,1,-0.233,1.155,0.02,1.179,-0.1774698825,-4.464842796e-05,-0.225,-2.824,-0.211,-2.67,-0.01595994806,-6.031333631e-05
1430,14724413,1,1,-0.233,1.155,0.02,1.179,-0.1774698825,-4.464842796e-05,-0.225,-2.824,-0.211,-2.67,-0.01595994806,-6.031333631e-05
1431,14731049,1,1,-0.233,1.155,0.02,1.179,-0.1774698825,-4.464842796e-05,-0.005,-2.013,-0.211,-2.67,0.2348392357,0.0002573107919
1432,14741308,1,1,-0.334,1.155,0.02,1.179,-0.248317543,-4.464842796e-05,-0.51,-1.911,-0.211,-2.67,-0.3408588907,0.0002972585861
1433,14751342,1,1,-0.214,1.177,0.02,1.179,-0.1641421047,-3.72070233e-06,-0.51,-1.911,-0.211,-2.67,-0.3408588907,0.0002972585861
1434,14766581,1,1,-0.214,1.177,0.02,1.179,-0.1641421047,-3.72070233e-06,-0.51,-1.911,-0.211,-2.67,-0.3408588907,0.0002972585861
1435,14771830,1,1,-0.168,1.17,0.02,1.179,-0.1318748534,-1.674316049e-05,-0.51,-1.911,-0.211,-2.67,-0.3408588907,0.0002972585861
1436,14781306,1,1,-0.196,1.162,0.02,1.179,-0.151515789,-3.162596981e-05,-0.51,-1.911,-0.211,-2.67,-0.3408588907,0.0002972585861
1437,14791247,1,1,-0.196,1.162,0.02,1.179,-0.151515789,-3.162596981e-05,-0.334,-1.933,-0.211,-2.67,-0.1402195437,0.0002886423952
1438,14801349,1,1,-0.188,1.151,0.02,1.179,-0.1459040931,-5.208983262e-05,-0.166,-1.82,-0.211,-2.67,0.05129983305,0.0003328982848
1439,14816040,1,1,0.061,1.162,0.02,1.179,0.02875994143,-3.162596981e-05,-0.166,-1.82,-0.211,-2.67,0.05129983305,0.0003328982848
1440,14828385,1,1,0.061,1.162,0.02,1.179,0.02875994143,-3.162596981e-05,-0.081,-1.661,-0.211,-2.67,0.1481995177,0.0003951698464
1441,14835339,1,1,-0.012,1.163,0.02,1.179,-0.02244678355,-2.976561864e-05,-0.081,-1.661,-0.211,-2.67,0.1481995177,0.0003951698464
1442,14840585,1,1,0.174,1.181,0.02,1.179,0.1080251458,3.72070233e-06,-0.081,-1.661,-0.211,-2.67,0.1481995177,0.0003951698464
1443,14850559,1,1,0.174,1.181,0.02,1.179,0.1080251458,3.72070233e-06,-0.094,-1.747,-0.211,-2.67,0.1333795659,0.0003614883728
1444,14867571,1,1,0.118,1.18,0.02,1.179,0.06874327463,1.860351165e-06,-0.301,-2.217,-0.211,-2.67,-0.1025996661,0.0001774152036
1445,14873929,1,1,0.138,1.182,0.02,1.179,0.08277251435,5.581053495e-06,-0.301,-2.217,-0.211,-2.67,-0.1025996661,0.0001774152036
1446,14881308,1,1,0.138,1.182,0.02,1.179,0.08277251435,5.581053495e-06,-0.262,-2.649,-0.211,-2.67,-0.05813981079,8.224545861e-06
1447,14891424,1,1,0.04,1.173,0.02,1.179,0.01402923972,-1.116210699e-05,-0.306,-2.509,-0.211,-2.67,-0.1082996476,6.30548516e-05
1448,14901363,1,1,-0.103,1.166,0.02,1.179,-0.08627982428,-2.418456515e-05,-0.306,-2.509,-0.211,-2.67,-0.1082996476,6.30548516e-05
1449,14914716,1,1,-0.103,1.166,0.02,1.179,-0.08627982428,-2.418456515e-05,-0.271,-2.508,-0.211,-2.67,-0.0683997774,6.344649664e-05
1450,14924589,1,1,-0.177,1.161,0.02,1.179,-0.1381880112,-3.348632097e-05,-0.285,-2.534,-0.211,-2.67,-0.08435972546,5.326372558e-05
1451,14931325,1,1,-0.267,1.161,0.02,1.179,-0.20131959,-3.348632097e-05,-0.285,-2.534,-0.211,-2.67,-0.08435972546,5.326372558e-05
1452,14940920,1,1,-0.267,1.161,0.02,1.179,-0.20131959,-3.348632097e-05,-0.271,-2.372,-0.211,-2.67,-0.0683997774,0.0001167102222
1453,14951314,1,1,-0.146,1.161,0.02,1.179,-0.1164426897,-3.348632097e-05,-0.25,-2.581,-0.211,-2.67,-0.04445985531,3.485640865e-05
1454,14966173,1,1,-0.209,1.159,0.02,1.179,-0.1606347948,-3.72070233e-05,-0.25,-2.581,-0.211,-2.67,-0.04445985531,3.485640865e-05
1455,14972398,1,1,-0.209,1.159,0.02,1.179,-0.1606347948,-3.72070233e-05,-0.216,-2.73,-0.211,-2.67,-0.00569998145,-2.349870246e-05
1456,14981335,1,1,-0.231,1.155,0.02,1.179,-0.1760669585,-4.464842796e-05,-0.234,-2.49,-0.211,-2.67,-0.02621991467,7.049610738e-05
1457,14991495,1,1,-0.233,1.156,0.02,1.179,-0.1774698825,-4.27880768e-05,-0.234,-2.49,-0.211,-2.67,-0.02621991467,7.049610738e-05
1458,15000620,1,1,-0.233,1.156,0.02,1.179,-0.1774698825,-4.27880768e-05,-0.204,-2.691,-0.211,-2.67,0.00797997403,-8.224545861e-06
1459,15011190,1,1,-0.228,1.151,0.02,1.179,-0.1739625725,-5.208983262e-05,-0.227,-2.704,-0.211,-2.67,-0.01823994064,-1.331593139e-05
1460,15027444,1,1,-0.247,1.152,0.02,1.179,-0.1872903503,-5.022948146e-05,-0.227,-2.704,-0.211,-2.67,-0.01823994064,-1.331593139e-05
1461,15033058,1,1,-0.247,1.152,0.02,1.179,-0.1872903503,-5.022948146e-05,-0.213,-2.65,-0.211,-2.67,-0.00227999258,7.83290082e-06
1462,15040553,1,1,-0.241,1.152,0.02,1.179,-0.1830815783,-5.022948146e-05,-0.217,-2.63,-0.211,-2.67,-0.00683997774,1.566580164e-05
1463,15050826,1,1,-0.226,1.15,0.02,1.179,-0.1725596486,-5.395018379e-05,-0.217,-2.63,-0.211,-2.67,-0.00683997774,1.566580164e-05
1464,15061498,1,1,-0.226,1.15,0.02,1.179,-0.1725596486,-5.395018379e-05,-0.217,-2.63,-0.211,-2.67,-0.00683997774,1.566580164e-05
1465,15077212,1,1,-0.201,1.156,0.02,1.179,-0.1550230989,-4.27880768e-05,-0.217,-2.63,-0.211,-2.67,-0.00683997774,1.566580164e-05
1466,15084239,1,1,-0.201,1.156,0.02,1.179,-0.1550230989,-4.27880768e-05,-0.217,-2.63,-0.211,-2.67,-0.00683997774,1.566580164e-05
1467,15091254,1,1,-0.201,1.156,0.02,1.179,-0.1550230989,-4.27880768e-05,-0.221,-2.626,-0.211,-2.67,-0.0113999629,1.72323818e-05
1468,15101480,1,1,-0.178,1.159,0.02,1.179,-0.1388894732,-3.72070233e-05,-0.214,-2.61,-0.211,-2.67,-0.00341998887,2.349870246e-05
1469,15110994,1,1,-0.191,1.157,0.02,1.179,-0.148008479,-4.092772563e-05,-0.214,-2.61,-0.211,-2.67,-0.00341998887,2.349870246e-05
1470,15129525,1,1,-0.191,1.157,0.02,1.179,-0.148008479,-4.092772563e-05,-0.218,-2.618,-0.211,-2.67,-0.00797997403,2.036554213e-05
1471,15136241,1,1,-0.143,1.163,0.02,1.179,-0.1143383037,-2.976561864e-05,-0.218,-2.618,-0.211,-2.67,-0.00797997403,2.036554213e-05
1472,15142432,1,1,-0.156,1.163,0.02,1.179,-0.1234573095,-2.976561864e-05,-0.218,-2.618,-0.211,-2.67,-0.00797997403,2.036554213e-05
1473,15151000,1,1,-0.156,1.163,0.02,1.179,-0.1234573095,-2.976561864e-05,-0.218,-2.618,-0.211,-2.67,-0.00797997403,2.036554213e-05
1474,15160616,1,1,-0.179,1.156,0.02,1.179,-0.1395909352,-4.27880768e-05,-0.211,-2.774,-0.211,-2.67,0,-4.073108426e-05
1475,15172304,1,1,-0.177,1.159,0.02,1.179,-0.1381880112,-3.72070233e-05,-0.218,-2.686,-0.211,-2.67,-0.00797997403,-6.266320656e-06
1476,15181133,1,1,-0.177,1.159,0.02,1.179,-0.1381880112,-3.72070233e-05,-0.196,-3.466,-0.211,-2.67,0.01709994435,-0.0003117494526
1477,15191217,1,1,-0.176,1.166,0.02,1.179,-0.1374865493,-2.418456515e-05,-0.203,-3.086,-0.211,-2.67,0.00911997032,-0.0001629243371
1478,15200733,1,1,-0.219,1.162,0.02,1.179,-0.1676494147,-3.162596981e-05,-0.203,-3.086,-0.211,-2.67,0.00911997032,-0.0001629243371
