wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:54:46.372,35082.217800000006,5799,-3.36561801,-1.71747908
2026-04-12T09:54:46.379,35089.1566,5800,-3.36561801,-1.71747908
2026-04-12T09:54:46.383,35093.0744,5801,-3.36561801,-1.71747908
2026-04-12T09:54:46.386,35095.626899999996,5802,-3.36561801,-1.71747908
2026-04-12T09:54:46.388,35098.306200000006,5803,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.391,35101.1591,5804,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.394,35103.964400000004,5805,-3.36561801,-1.71747908
2026-04-12T09:54:46.397,35106.6497,5806,-3.36561801,-1.71747908
2026-04-12T09:54:46.400,35109.4934,5807,-3.36561801,-1.71747908
2026-04-12T09:54:46.403,35112.924300000006,5808,-3.3645369699999996,-1.71640932
2026-04-12T09:54:46.426,35134.969,5809,-3.36561801,-1.71747908
2026-04-12T09:54:46.442,35151.8503,5810,-3.36561801,-1.71747908
2026-04-12T09:54:46.445,35154.0795,5811,-3.36561801,-1.71747908
2026-04-12T09:54:46.448,35157.5791,5812,-3.3645369699999996,-1.71640932
2026-04-12T09:54:46.457,35166.3175,5813,-3.36561801,-1.71747908
2026-04-12T09:54:46.478,35187.6859,5814,-3.36561801,-1.71747908
2026-04-12T09:54:46.485,35193.888399999996,5815,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.488,35197.4253,5816,-3.36561801,-1.71747908
2026-04-12T09:54:46.491,35200.8083,5817,-3.3645369699999996,-1.71640932
2026-04-12T09:54:46.500,35209.691900000005,5818,-3.36561801,-1.71640932
2026-04-12T09:54:46.506,35215.793300000005,5819,-3.36561801,-1.71640932
2026-04-12T09:54:46.509,35218.1396,5820,-3.36561801,-1.71747908
2026-04-12T09:54:46.512,35221.7756,5821,-3.36561801,-1.71747908
2026-04-12T09:54:46.515,35224.4624,5822,-3.36561801,-1.71747908
2026-04-12T09:54:46.524,35233.7339,5823,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.530,35239.145800000006,5824,-3.3645369699999996,-1.71640932
2026-04-12T09:54:46.533,35241.8566,5825,-3.36561801,-1.71747908
2026-04-12T09:54:46.535,35244.6963,5826,-3.36561801,-1.71640932
2026-04-12T09:54:46.538,35247.5118,5827,-3.3645369699999996,-1.71640932
2026-04-12T09:54:46.541,35250.21,5828,-3.36561801,-1.71747908
2026-04-12T09:54:46.544,35253.024099999995,5829,-3.36561801,-1.71747908
2026-04-12T09:54:46.547,35256.4168,5830,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.550,35259.3209,5831,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.554,35263.432700000005,5832,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.591,35300.3007,5833,-3.36561801,-1.71747908
2026-04-12T09:54:46.595,35304.24,5834,-3.36561801,-1.71640932
2026-04-12T09:54:46.598,35308.1017,5835,-3.36561801,-1.71747908
2026-04-12T09:54:46.608,35317.6893,5836,-3.36561801,-1.71747908
2026-04-12T09:54:46.631,35341.2893,5837,-3.36561801,-1.71640932
2026-04-12T09:54:46.640,35349.9024,5838,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.643,35353.3238,5839,-3.36561801,-1.71747908
2026-04-12T09:54:46.645,35355.472200000004,5840,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.654,35364.3294,5841,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.661,35370.523400000005,5842,-3.36561801,-1.71640932
2026-04-12T09:54:46.665,35374.1358,5843,-3.36561801,-1.71747908
2026-04-12T09:54:46.668,35377.7806,5844,-3.36561801,-1.71747908
2026-04-12T09:54:46.674,35384.121,5845,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.680,35389.3724,5846,-3.36561801,-1.71747908
2026-04-12T09:54:46.682,35391.3192,5847,-3.36561801,-1.71747908
2026-04-12T09:54:46.685,35394.1691,5848,-3.36561801,-1.71747908
2026-04-12T09:54:46.688,35396.9966,5849,-3.36561801,-1.71747908
2026-04-12T09:54:46.691,35400.0786,5850,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.693,35402.5221,5851,-3.36561801,-1.71747908
2026-04-12T09:54:46.696,35405.1866,5852,-3.36561801,-1.71747908
2026-04-12T09:54:46.699,35408.054,5853,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.701,35410.866,5854,-3.36561801,-1.71747908
2026-04-12T09:54:46.725,35433.88740000001,5855,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.733,35442.631400000006,5856,-3.36561801,-1.71747908
2026-04-12T09:54:46.741,35450.0814,5857,-3.36561801,-1.71640932
2026-04-12T09:54:46.743,35452.1928,5858,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.746,35455.4974,5859,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.755,35464.3431,5860,-3.36561801,-1.71747908
2026-04-12T09:54:46.777,35485.982200000006,5861,-3.36561801,-1.71747908
2026-04-12T09:54:46.786,35495.4367,5862,-3.36561801,-1.71747908
2026-04-12T09:54:46.789,35499.0247,5863,-3.36561801,-1.71747908
2026-04-12T09:54:46.798,35507.65,5864,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.804,35513.305799999995,5865,-3.36561801,-1.71747908
2026-04-12T09:54:46.807,35516.7,5866,-3.36561801,-1.71747908
2026-04-12T09:54:46.811,35520.0904,5867,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.818,35527.0748,5868,-3.36561801,-1.71747908
2026-04-12T09:54:46.822,35531.029500000004,5869,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.824,35533.373400000004,5870,-3.36561801,-1.71747908
2026-04-12T09:54:46.827,35536.1689,5871,-3.36561801,-1.71747908
2026-04-12T09:54:46.830,35538.8324,5872,-3.36561801,-1.71747908
2026-04-12T09:54:46.833,35541.6597,5873,-3.36561801,-1.71640932
2026-04-12T09:54:46.835,35544.529599999994,5874,-3.36561801,-1.71747908
2026-04-12T09:54:46.837,35547.1748,5875,-3.36561801,-1.71747908
2026-04-12T09:54:46.840,35550.148499999996,5876,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.842,35552.5835,5877,-3.36561801,-1.71747908
2026-04-12T09:54:46.853,35563.028099999996,5878,-3.3645369699999996,-1.71640932
2026-04-12T09:54:46.882,35591.468,5879,-3.36561801,-1.71747908
2026-04-12T09:54:46.884,35593.674399999996,5880,-3.36561801,-1.71747908
2026-04-12T09:54:46.887,35596.900499999996,5881,-3.36561801,-1.71747908
2026-04-12T09:54:46.893,35603.1104,5882,-3.36561801,-1.71747908
2026-04-12T09:54:46.919,35628.858700000004,5883,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.927,35636.0372,5884,-3.36561801,-1.71747908
2026-04-12T09:54:46.929,35638.6264,5885,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.933,35642.1641,5886,-3.36561801,-1.71747908
2026-04-12T09:54:46.936,35645.6322,5887,-3.36561801,-1.71747908
2026-04-12T09:54:46.944,35652.856999999996,5888,-3.3645369699999996,-1.71640932
2026-04-12T09:54:46.949,35658.590599999996,5889,-3.36561801,-1.71747908
2026-04-12T09:54:46.952,35661.992099999996,5890,-3.36561801,-1.71747908
2026-04-12T09:54:46.956,35665.3937,5891,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.963,35672.5146,5892,-3.36561801,-1.71640932
2026-04-12T09:54:46.967,35676.4197,5893,-3.36561801,-1.71747908
2026-04-12T09:54:46.969,35678.9293,5894,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.972,35681.764299999995,5895,-3.36561801,-1.71747908
2026-04-12T09:54:46.975,35684.595100000006,5896,-3.36561801,-1.71747908
2026-04-12T09:54:46.978,35687.2823,5897,-3.3645369699999996,-1.71640932
2026-04-12T09:54:46.980,35690.1354,5898,-3.36561801,-1.71747908
2026-04-12T09:54:46.984,35692.8158,5899,-3.3645369699999996,-1.71747908
2026-04-12T09:54:46.986,35695.6999,5900,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.023,35731.8773,5901,-3.36561801,-1.71747908
2026-04-12T09:54:47.025,35734.1623,5902,-3.36561801,-1.71640932
2026-04-12T09:54:47.029,35738.6017,5903,-3.36561801,-1.71747908
2026-04-12T09:54:47.031,35740.8168,5904,-3.36561801,-1.71640932
2026-04-12T09:54:47.039,35748.0083,5905,-3.36561801,-1.71747908
2026-04-12T09:54:47.060,35769.8837,5906,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.066,35776.1588,5907,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.070,35779.6077,5908,-3.36561801,-1.71747908
2026-04-12T09:54:47.073,35783.0248,5909,-3.36561801,-1.71640932
2026-04-12T09:54:47.082,35791.6532,5910,-3.36561801,-1.71747908
2026-04-12T09:54:47.088,35797.1017,5911,-3.36561801,-1.71747908
2026-04-12T09:54:47.091,35800.5387,5912,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.095,35804.0797,5913,-3.36561801,-1.71747908
2026-04-12T09:54:47.101,35810.982,5914,-3.36561801,-1.71747908
2026-04-12T09:54:47.105,35814.892100000005,5915,-3.36561801,-1.71640932
2026-04-12T09:54:47.108,35817.4997,5916,-3.36561801,-1.71747908
2026-04-12T09:54:47.110,35820.3319,5917,-3.36561801,-1.71747908
2026-04-12T09:54:47.113,35823.1527,5918,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.116,35825.8341,5919,-3.36561801,-1.71747908
2026-04-12T09:54:47.119,35828.6711,5920,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.123,35832.0389,5921,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.125,35834.789000000004,5922,-3.36561801,-1.71747908
2026-04-12T09:54:47.128,35837.3531,5923,-3.36561801,-1.71747908
2026-04-12T09:54:47.133,35842.73,5924,-3.36561801,-1.71747908
2026-04-12T09:54:47.165,35873.9163,5925,-3.36561801,-1.71747908
2026-04-12T09:54:47.171,35880.8485,5926,-3.36561801,-1.71747908
2026-04-12T09:54:47.175,35884.4609,5927,-3.36561801,-1.71747908
2026-04-12T09:54:47.182,35891.5366,5928,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.204,35913.408500000005,5929,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.209,35919.0406,5930,-3.36561801,-1.71747908
2026-04-12T09:54:47.213,35922.6398,5931,-3.36561801,-1.71747908
2026-04-12T09:54:47.215,35924.7261,5932,-3.36561801,-1.71747908
2026-04-12T09:54:47.218,35927.710699999996,5933,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.222,35931.124500000005,5934,-3.36561801,-1.71747908
2026-04-12T09:54:47.229,35938.4502,5935,-3.36561801,-1.71747908
2026-04-12T09:54:47.235,35944.4974,5936,-3.3645369699999996,-1.71640932
2026-04-12T09:54:47.237,35946.6168,5937,-3.36561801,-1.71747908
2026-04-12T09:54:47.240,35949.784100000004,5938,-3.36561801,-1.71747908
2026-04-12T09:54:47.242,35952.1615,5939,-3.36561801,-1.71747908
2026-04-12T09:54:47.250,35959.0308,5940,-3.36561801,-1.71640932
2026-04-12T09:54:47.254,35962.998,5941,-3.36561801,-1.71747908
2026-04-12T09:54:47.256,35965.4313,5942,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.259,35968.392100000005,5943,-3.3645369699999996,-1.71640932
2026-04-12T09:54:47.261,35970.9563,5944,-3.36561801,-1.71747908
2026-04-12T09:54:47.264,35973.7882,5945,-3.36561801,-1.71747908
2026-04-12T09:54:47.267,35976.623400000004,5946,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.270,35979.6163,5947,-3.36561801,-1.71747908
2026-04-12T09:54:47.272,35981.8373,5948,-3.36561801,-1.71747908
2026-04-12T09:54:47.276,35985.452000000005,5949,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.314,36023.8048,5950,-3.36561801,-1.71747908
2026-04-12T09:54:47.316,36026.1897,5951,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.320,36029.6558,5952,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.330,36039.333300000006,5953,-3.36561801,-1.71640932
2026-04-12T09:54:47.353,36062.47,5954,-3.36561801,-1.71747908
2026-04-12T09:54:47.359,36069.111999999994,5955,-3.36561801,-1.71747908
2026-04-12T09:54:47.362,36072.4377,5956,-3.36561801,-1.71747908
2026-04-12T09:54:47.366,36076.0209,5957,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.368,36078.341199999995,5958,-3.36561801,-1.71747908
2026-04-12T09:54:47.378,36087.071,5959,-3.36561801,-1.71747908
2026-04-12T09:54:47.383,36092.6708,5960,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.387,36096.098,5961,-3.36561801,-1.71747908
2026-04-12T09:54:47.390,36099.434700000005,5962,-3.36561801,-1.71747908
2026-04-12T09:54:47.397,36106.2463,5963,-3.36561801,-1.71747908
2026-04-12T09:54:47.400,36110.0747,5964,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.403,36112.4767,5965,-3.36561801,-1.71747908
2026-04-12T09:54:47.405,36115.273199999996,5966,-3.36561801,-1.71747908
2026-04-12T09:54:47.408,36117.956999999995,5967,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.411,36120.792799999996,5968,-3.36561801,-1.71747908
2026-04-12T09:54:47.414,36123.6129,5969,-3.36561801,-1.71747908
2026-04-12T09:54:47.417,36126.3127,5970,-3.36561801,-1.71640932
2026-04-12T09:54:47.420,36129.1618,5971,-3.36561801,-1.71747908
2026-04-12T09:54:47.422,36131.847499999996,5972,-3.36561801,-1.71747908
2026-04-12T09:54:47.441,36150.4568,5973,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.460,36168.945700000004,5974,-3.36561801,-1.71747908
2026-04-12T09:54:47.462,36171.2682,5975,-3.36561801,-1.71640932
2026-04-12T09:54:47.465,36174.570199999995,5976,-3.36561801,-1.71747908
2026-04-12T09:54:47.468,36176.7908,5977,-3.36561801,-1.71747908
2026-04-12T09:54:47.474,36183.5717,5978,-3.36561801,-1.71640932
2026-04-12T09:54:47.496,36205.3752,5979,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.503,36211.7485,5980,-3.36561801,-1.71747908
2026-04-12T09:54:47.506,36215.1312,5981,-3.36561801,-1.71747908
2026-04-12T09:54:47.509,36218.695400000004,5982,-3.36561801,-1.71640932
2026-04-12T09:54:47.518,36227.2577,5983,-3.36561801,-1.71747908
2026-04-12T09:54:47.522,36232.523499999996,5984,-3.36561801,-1.71747908
2026-04-12T09:54:47.526,36235.9629,5985,-3.36561801,-1.71640932
2026-04-12T09:54:47.532,36241.8869,5986,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.542,36251.9791,5987,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.545,36254.6234,5988,-3.36561801,-1.71640932
2026-04-12T09:54:47.548,36257.332800000004,5989,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.550,36259.9848,5990,-3.36561801,-1.71747908
2026-04-12T09:54:47.553,36262.5399,5991,-3.36561801,-1.71747908
2026-04-12T09:54:47.556,36265.3478,5992,-3.36561801,-1.71747908
2026-04-12T09:54:47.559,36268.188700000006,5993,-3.3645369699999996,-1.71640932
2026-04-12T09:54:47.562,36271.227000000006,5994,-3.36561801,-1.71747908
2026-04-12T09:54:47.564,36273.3973,5995,-3.36561801,-1.71747908
2026-04-12T09:54:47.567,36276.219300000004,5996,-3.3645369699999996,-1.71640932
2026-04-12T09:54:47.571,36280.4954,5997,-3.36561801,-1.71640932
2026-04-12T09:54:47.605,36313.9216,5998,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.606,36316.2373,5999,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.610,36319.5067,6000,-3.36561801,-1.71747908
2026-04-12T09:54:47.620,36328.927,6001,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.641,36351.0311,6002,-3.36561801,-1.71747908
2026-04-12T09:54:47.648,36358.009699999995,6003,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.652,36361.7255,6004,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.656,36365.3258,6005,-3.3645369699999996,-1.71640932
2026-04-12T09:54:47.665,36374.4565,6006,-3.36561801,-1.71747908
2026-04-12T09:54:47.670,36379.694,6007,-3.36561801,-1.71747908
2026-04-12T09:54:47.674,36383.207800000004,6008,-3.36561801,-1.71747908
2026-04-12T09:54:47.682,36391.289600000004,6009,-3.36561801,-1.71747908
2026-04-12T09:54:47.686,36395.4923,6010,-3.36561801,-1.71747908
2026-04-12T09:54:47.689,36397.88510000001,6011,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.691,36400.5663,6012,-3.36561801,-1.71747908
2026-04-12T09:54:47.694,36403.3897,6013,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.697,36406.0605,6014,-3.3645369699999996,-1.71640932
2026-04-12T09:54:47.700,36408.905099999996,6015,-3.36561801,-1.71747908
2026-04-12T09:54:47.703,36411.9821,6016,-3.36561801,-1.71747908
2026-04-12T09:54:47.705,36414.42219999999,6017,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.708,36417.282100000004,6018,-3.36561801,-1.71747908
2026-04-12T09:54:47.724,36432.831399999995,6019,-3.36561801,-1.71747908
2026-04-12T09:54:47.739,36448.9472,6020,-3.36561801,-1.71747908
2026-04-12T09:54:47.748,36457.229499999994,6021,-3.36561801,-1.71747908
2026-04-12T09:54:47.752,36461.2266,6022,-3.36561801,-1.71747908
2026-04-12T09:54:47.754,36463.3616,6023,-3.36561801,-1.71747908
2026-04-12T09:54:47.763,36472.5518,6024,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.786,36495.2097,6025,-3.36561801,-1.71747908
2026-04-12T09:54:47.795,36504.528999999995,6026,-3.36561801,-1.71747908
2026-04-12T09:54:47.798,36507.8313,6027,-3.3645369699999996,-1.71640932
2026-04-12T09:54:47.807,36516.3229,6028,-3.36561801,-1.71747908
2026-04-12T09:54:47.813,36522.0648,6029,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.816,36525.567500000005,6030,-3.36561801,-1.71747908
2026-04-12T09:54:47.824,36533.6526,6031,-3.36561801,-1.71640932
2026-04-12T09:54:47.828,36537.730500000005,6032,-3.36561801,-1.71747908
2026-04-12T09:54:47.830,36539.7606,6033,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.833,36542.5772,6034,-3.36561801,-1.71747908
2026-04-12T09:54:47.836,36545.419,6035,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.839,36548.099,6036,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.842,36551.189,6037,-3.36561801,-1.71747908
2026-04-12T09:54:47.844,36553.7986,6038,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.847,36556.4714,6039,-3.36561801,-1.71747908
2026-04-12T09:54:47.850,36559.6904,6040,-3.36561801,-1.71640932
2026-04-12T09:54:47.865,36573.8093,6041,-3.36561801,-1.71747908
2026-04-12T09:54:47.886,36595.5447,6042,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.888,36597.655600000006,6043,-3.36561801,-1.71747908
2026-04-12T09:54:47.892,36601.1371,6044,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.894,36603.3592,6045,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.901,36610.2928,6046,-3.36561801,-1.71747908
2026-04-12T09:54:47.923,36632.352,6047,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.930,36639.7374,6048,-3.36561801,-1.71747908
2026-04-12T09:54:47.934,36643.3463,6049,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.936,36645.6621,6050,-3.36561801,-1.71747908
2026-04-12T09:54:47.940,36649.270000000004,6051,-3.36561801,-1.71747908
2026-04-12T09:54:47.948,36657.315500000004,6052,-3.36561801,-1.71747908
2026-04-12T09:54:47.954,36662.818199999994,6053,-3.36561801,-1.71747908
2026-04-12T09:54:47.957,36666.2786,6054,-3.36561801,-1.71747908
2026-04-12T09:54:47.965,36674.5812,6055,-3.36561801,-1.71747908
2026-04-12T09:54:47.970,36678.7647,6056,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.971,36681.1376,6057,-3.3645369699999996,-1.71640932
2026-04-12T09:54:47.974,36683.9605,6058,-3.36561801,-1.71747908
2026-04-12T09:54:47.977,36686.63,6059,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.979,36689.1616,6060,-3.3645369699999996,-1.71747908
2026-04-12T09:54:47.982,36691.9989,6061,-3.36561801,-1.71747908
2026-04-12T09:54:47.986,36695.0934,6062,-3.36561801,-1.71747908
2026-04-12T09:54:47.989,36698.1897,6063,-3.36561801,-1.71747908
2026-04-12T09:54:47.991,36700.9551,6064,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.027,36737.071200000006,6065,-3.36561801,-1.71747908
2026-04-12T09:54:48.029,36739.4318,6066,-3.36561801,-1.71747908
2026-04-12T09:54:48.033,36742.80009999999,6067,-3.36561801,-1.71747908
2026-04-12T09:54:48.035,36744.9309,6068,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.042,36751.6777,6069,-3.36561801,-1.71747908
2026-04-12T09:54:48.065,36774.388399999996,6070,-3.3645369699999996,-1.71640932
2026-04-12T09:54:48.072,36781.1079,6071,-3.36561801,-1.71747908
2026-04-12T09:54:48.074,36783.2435,6072,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.079,36788.106,6073,-3.36561801,-1.71640932
2026-04-12T09:54:48.087,36796.582800000004,6074,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.093,36802.0385,6075,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.096,36805.5343,6076,-3.36561801,-1.71747908
2026-04-12T09:54:48.105,36813.9179,6077,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.109,36818.093,6078,-3.36561801,-1.71747908
2026-04-12T09:54:48.111,36820.6746,6079,-3.36561801,-1.71747908
2026-04-12T09:54:48.114,36823.3462,6080,-3.36561801,-1.71747908
2026-04-12T09:54:48.117,36826.191199999994,6081,-3.3645369699999996,-1.71640932
2026-04-12T09:54:48.120,36829.0179,6082,-3.36561801,-1.71640932
2026-04-12T09:54:48.122,36831.702999999994,6083,-3.36561801,-1.71747908
2026-04-12T09:54:48.125,36834.552899999995,6084,-3.36561801,-1.71640932
2026-04-12T09:54:48.128,36837.243200000004,6085,-3.36561801,-1.71640932
2026-04-12T09:54:48.142,36850.8202,6086,-3.36561801,-1.71747908
2026-04-12T09:54:48.156,36865.2527,6087,-3.36561801,-1.71747908
2026-04-12T09:54:48.160,36869.7004,6088,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.168,36877.573599999996,6089,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.170,36879.7018,6090,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.174,36883.2558,6091,-3.36561801,-1.71747908
2026-04-12T09:54:48.176,36885.6392,6092,-3.36561801,-1.71640932
2026-04-12T09:54:48.183,36892.3124,6093,-3.36669905,-1.71747908
2026-04-12T09:54:48.205,36914.2818,6094,-3.36561801,-1.71747908
2026-04-12T09:54:48.214,36923.611000000004,6095,-3.36561801,-1.71747908
2026-04-12T09:54:48.217,36927.0249,6096,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.225,36935.5355,6097,-3.36561801,-1.71747908
2026-04-12T09:54:48.231,36940.6337,6098,-3.36561801,-1.71747908
2026-04-12T09:54:48.235,36944.1296,6099,-3.36561801,-1.71640932
2026-04-12T09:54:48.243,36952.252199999995,6100,-3.36561801,-1.71747908
2026-04-12T09:54:48.247,36956.414899999996,6101,-3.36561801,-1.71640932
2026-04-12T09:54:48.249,36958.8115,6102,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.252,36961.4117,6103,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.255,36964.2622,6104,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.257,36966.947,6105,-3.36561801,-1.71747908
2026-04-12T09:54:48.260,36969.7758,6106,-3.36561801,-1.71747908
2026-04-12T09:54:48.263,36972.615900000004,6107,-3.36561801,-1.71747908
2026-04-12T09:54:48.266,36975.915,6108,-3.36561801,-1.71747908
2026-04-12T09:54:48.269,36978.69639999999,6109,-3.36561801,-1.71747908
2026-04-12T09:54:48.274,36983.106999999996,6110,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.308,37017.3486,6111,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.312,37021.023499999996,6112,-3.3645369699999996,-1.71640932
2026-04-12T09:54:48.314,37023.2523,6113,-3.36561801,-1.71640932
2026-04-12T09:54:48.322,37031.5546,6114,-3.36561801,-1.71747908
2026-04-12T09:54:48.346,37054.899,6115,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.356,37065.3899,6116,-3.36561801,-1.71747908
2026-04-12T09:54:48.358,37067.6871,6117,-3.36561801,-1.71747908
2026-04-12T09:54:48.361,37071.1667,6118,-3.36561801,-1.71747908
2026-04-12T09:54:48.369,37078.5925,6119,-3.36561801,-1.71747908
2026-04-12T09:54:48.375,37084.3207,6120,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.379,37087.790400000005,6121,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.387,37095.975099999996,6122,-3.36561801,-1.71747908
2026-04-12T09:54:48.391,37099.9824,6123,-3.36561801,-1.71640932
2026-04-12T09:54:48.393,37102.5012,6124,-3.36561801,-1.71747908
2026-04-12T09:54:48.396,37105.3515,6125,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.399,37108.167799999996,6126,-3.3645369699999996,-1.71640932
2026-04-12T09:54:48.402,37110.8527,6127,-3.36561801,-1.71640932
2026-04-12T09:54:48.405,37113.726,6128,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.407,37116.3872,6129,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.410,37119.2263,6130,-3.3645369699999996,-1.71640932
2026-04-12T09:54:48.419,37128.8635,6131,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.448,37157.189099999996,6132,-3.36561801,-1.71640932
2026-04-12T09:54:48.451,37160.871100000004,6133,-3.36561801,-1.71747908
2026-04-12T09:54:48.454,37163.2915,6134,-3.36561801,-1.71747908
2026-04-12T09:54:48.463,37172.281599999995,6135,-3.36561801,-1.71747908
2026-04-12T09:54:48.485,37194.3384,6136,-3.36561801,-1.71747908
2026-04-12T09:54:48.494,37203.7929,6137,-3.36561801,-1.71640932
2026-04-12T09:54:48.498,37207.2563,6138,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.506,37215.7178,6139,-3.36561801,-1.71747908
2026-04-12T09:54:48.512,37220.986600000004,6140,-3.36561801,-1.71640932
2026-04-12T09:54:48.515,37224.304,6141,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.517,37226.274099999995,6142,-3.36561801,-1.71747908
2026-04-12T09:54:48.523,37232.375,6143,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.527,37236.4165,6144,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.530,37239.005900000004,6145,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.532,37241.8003,6146,-3.36561801,-1.71747908
2026-04-12T09:54:48.535,37244.491799999996,6147,-3.3645369699999996,-1.71747908
2026-04-12T09:54:48.538,37247.325699999994,6148,-3.36561801,-1.71640932
2026-04-12T09:54:48.541,37249.9947,6149,-3.36561801,-1.71747908
2026-04-12T09:54:48.544,37253.2192,6150,-3.36561801,-1.71747908
2026-04-12T09:54:48.546,37255.7733,6151,-3.36561801,-1.71640932
