wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:36:29.871,7099.5445,980,-2.95482281,-0.40809284
2026-04-12T08:36:29.880,7108.9161,981,-2.9537417699999997,-0.40809284
2026-04-12T08:36:29.891,7120.0341,982,-2.95482281,-0.40809284
2026-04-12T08:36:29.894,7123.2642000000005,983,-2.9537417699999997,-0.40702308
2026-04-12T08:36:29.898,7126.7452,984,-2.9537417699999997,-0.40702308
2026-04-12T08:36:29.907,7135.447499999999,985,-2.9537417699999997,-0.40809284
2026-04-12T08:36:29.913,7141.7728,986,-2.9537417699999997,-0.40809284
2026-04-12T08:36:29.917,7145.721100000001,987,-2.9537417699999997,-0.40809284
2026-04-12T08:36:29.920,7149.4118,988,-2.95482281,-0.40809284
2026-04-12T08:36:29.929,7157.872700000001,989,-2.9537417699999997,-0.40809284
2026-04-12T08:36:29.938,7167.0403,990,-2.9537417699999997,-0.40809284
2026-04-12T08:36:29.940,7169.469300000001,991,-2.9537417699999997,-0.40809284
2026-04-12T08:36:29.943,7172.1404,992,-2.9537417699999997,-0.40702308
2026-04-12T08:36:29.946,7175.0166,993,-2.9537417699999997,-0.40809284
2026-04-12T08:36:29.950,7178.6164,994,-2.9537417699999997,-0.40809284
2026-04-12T08:36:29.952,7181.165,995,-2.9537417699999997,-0.40702308
2026-04-12T08:36:29.956,7184.5834,996,-2.9537417699999997,-0.40809284
2026-04-12T08:36:29.958,7187.3206,997,-2.9537417699999997,-0.40809284
2026-04-12T08:36:29.962,7190.8099999999995,998,-2.9537417699999997,-0.40809284
2026-04-12T08:36:29.969,7197.8839,999,-2.9537417699999997,-0.40702308
2026-04-12T08:36:29.982,7211.6315,1000,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.001,7230.375300000001,1001,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.005,7233.8863,1002,-2.95482281,-0.40809284
2026-04-12T08:36:30.012,7241.0048,1003,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.021,7250.197700000001,1004,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.024,7253.1713,1005,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.028,7256.4025,1006,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.029,7258.383,1007,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.036,7265.1603,1008,-2.95482281,-0.40809284
2026-04-12T08:36:30.042,7270.961899999999,1009,-2.95482281,-0.40809284
2026-04-12T08:36:30.044,7273.2073,1010,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.047,7276.009,1011,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.049,7278.6744,1012,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.060,7289.2672,1013,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.071,7299.585300000001,1014,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.073,7301.7923,1015,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.076,7304.5860999999995,1016,-2.9537417699999997,-0.40702308
2026-04-12T08:36:30.079,7307.336399999999,1017,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.081,7309.8153,1018,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.084,7312.6173,1019,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.087,7315.308,1020,-2.95266073,-0.40809284
2026-04-12T08:36:30.090,7319.0141,1021,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.093,7322.0934,1022,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.098,7326.3616999999995,1023,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.135,7363.3219,1024,-2.95482281,-0.40702308
2026-04-12T08:36:30.137,7365.566699999999,1025,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.146,7374.3647,1026,-2.95482281,-0.40809284
2026-04-12T08:36:30.150,7378.4653,1027,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.160,7388.5055,1028,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.162,7390.920099999999,1029,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.166,7394.6801000000005,1030,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.174,7402.0507,1031,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.179,7408.488700000001,1032,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.183,7412.4265,1033,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.187,7416.1313,1034,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.192,7420.074,1035,-2.9537417699999997,-0.40702308
2026-04-12T08:36:30.204,7433.0274,1036,-2.95482281,-0.40809284
2026-04-12T08:36:30.207,7435.6325,1037,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.210,7438.4936,1038,-2.9537417699999997,-0.40702308
2026-04-12T08:36:30.212,7441.242,1039,-2.95482281,-0.40809284
2026-04-12T08:36:30.215,7443.8775000000005,1040,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.217,7446.4069,1041,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.220,7449.2255,1042,-2.95482281,-0.40809284
2026-04-12T08:36:30.223,7451.9025,1043,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.251,7480.1543,1044,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.263,7491.4393,1045,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.266,7495.116999999999,1046,-2.9537417699999997,-0.40809284
2026-04-12T08:36:30.276,7504.3403,1047,-2.95482281,-0.40809284
2026-04-12T08:36:30.284,7512.344,1048,-2.93320201,-0.40809284
2026-04-12T08:36:30.289,7517.6766,1049,-2.93428305,-0.40809284
2026-04-12T08:36:30.292,7521.061699999999,1050,-2.93320201,-0.40809284
2026-04-12T08:36:30.301,7530.0617,1051,-2.93428305,-0.40809284
2026-04-12T08:36:30.307,7535.8125,1052,-2.93320201,-0.40809284
2026-04-12T08:36:30.310,7539.4986,1053,-2.93320201,-0.40809284
2026-04-12T08:36:30.313,7542.2085,1054,-2.93428305,-0.40702308
2026-04-12T08:36:30.322,7551.2067,1055,-2.93428305,-0.40809284
2026-04-12T08:36:30.332,7560.2127,1056,-2.93320201,-0.40809284
2026-04-12T08:36:30.334,7562.7699,1057,-2.93320201,-0.40809284
2026-04-12T08:36:30.338,7566.2721,1058,-2.93320201,-0.40809284
2026-04-12T08:36:30.340,7568.2654999999995,1059,-2.93320201,-0.40702308
2026-04-12T08:36:30.343,7571.224,1060,-2.93428305,-0.40809284
2026-04-12T08:36:30.345,7573.9636,1061,-2.9321209699999997,-0.40809284
2026-04-12T08:36:30.350,7579.0227,1062,-2.93428305,-0.40809284
2026-04-12T08:36:30.353,7581.2697,1063,-2.93428305,-0.40809284
2026-04-12T08:36:30.357,7585.2524,1064,-2.93320201,-0.40809284
2026-04-12T08:36:30.367,7595.4982,1065,-2.93320201,-0.40809284
2026-04-12T08:36:30.374,7602.129800000001,1066,-2.93428305,-0.40702308
2026-04-12T08:36:30.382,7610.9038,1067,-2.93320201,-0.40702308
2026-04-12T08:36:30.397,7625.8716,1068,-2.93320201,-0.40809284
2026-04-12T08:36:30.403,7631.958,1069,-2.93320201,-0.40809284
2026-04-12T08:36:30.407,7636.023899999999,1070,-2.93320201,-0.40809284
2026-04-12T08:36:30.415,7644.3533,1071,-2.93320201,-0.40809284
2026-04-12T08:36:30.420,7648.8383,1072,-2.93320201,-0.40702308
2026-04-12T08:36:30.427,7655.659,1073,-2.93320201,-0.40809284
2026-04-12T08:36:30.430,7659.0851999999995,1074,-2.93320201,-0.40809284
2026-04-12T08:36:30.434,7662.5433,1075,-2.93320201,-0.40809284
2026-04-12T08:36:30.443,7671.5392,1076,-2.93428305,-0.40809284
2026-04-12T08:36:30.449,7677.8096,1077,-2.93320201,-0.40809284
2026-04-12T08:36:30.451,7679.984,1078,-2.93320201,-0.40809284
2026-04-12T08:36:30.454,7683.1395,1079,-2.93320201,-0.40809284
2026-04-12T08:36:30.457,7685.9931,1080,-2.93320201,-0.4091626
2026-04-12T08:36:30.459,7688.3001,1081,-2.93320201,-0.40809284
2026-04-12T08:36:30.462,7691.3596,1082,-2.93320201,-0.40809284
2026-04-12T08:36:30.469,7698.7812,1083,-2.93320201,-0.40809284
2026-04-12T08:36:30.481,7710.0948,1084,-2.93320201,-0.40809284
2026-04-12T08:36:30.483,7712.7559,1085,-2.93320201,-0.40702308
2026-04-12T08:36:30.486,7715.579199999999,1086,-2.93320201,-0.40809284
2026-04-12T08:36:30.489,7718.244699999999,1087,-2.93320201,-0.40809284
2026-04-12T08:36:30.492,7721.083100000001,1088,-2.93320201,-0.40809284
2026-04-12T08:36:30.495,7724.101100000001,1089,-2.93320201,-0.40809284
2026-04-12T08:36:30.497,7726.5712,1090,-2.93320201,-0.40809284
2026-04-12T08:36:30.500,7729.4163,1091,-2.93428305,-0.40809284
2026-04-12T08:36:30.506,7734.420700000001,1092,-2.93320201,-0.40809284
2026-04-12T08:36:30.517,7746.0085,1093,-2.93320201,-0.40702308
2026-04-12T08:36:30.538,7767.0063,1094,-2.93428305,-0.40809284
2026-04-12T08:36:30.545,7773.695,1095,-2.93320201,-0.40809284
2026-04-12T08:36:30.548,7776.8523,1096,-2.93320201,-0.40809284
2026-04-12T08:36:30.551,7779.3188,1097,-2.93320201,-0.40809284
2026-04-12T08:36:30.555,7783.493799999999,1098,-2.93320201,-0.40809284
2026-04-12T08:36:30.557,7785.962399999999,1099,-2.9321209699999997,-0.40702308
2026-04-12T08:36:30.562,7790.4983,1100,-2.9321209699999997,-0.40809284
2026-04-12T08:36:30.567,7795.9023,1101,-2.93428305,-0.40809284
2026-04-12T08:36:30.572,7800.4468,1102,-2.93320201,-0.40702308
2026-04-12T08:36:30.576,7805.0127,1103,-2.93428305,-0.40809284
2026-04-12T08:36:30.582,7811.541,1104,-2.93320201,-0.40809284
2026-04-12T08:36:30.585,7813.8585,1105,-2.9321209699999997,-0.40809284
2026-04-12T08:36:30.589,7818.1444,1106,-2.93320201,-0.40809284
2026-04-12T08:36:30.598,7827.174099999999,1107,-2.93320201,-0.40809284
2026-04-12T08:36:30.606,7834.8066,1108,-2.93320201,-0.40809284
2026-04-12T08:36:30.608,7837.4746000000005,1109,-2.93320201,-0.40809284
2026-04-12T08:36:30.612,7841.3994,1110,-2.93320201,-0.40809284
2026-04-12T08:36:30.618,7847.140600000001,1111,-2.93320201,-0.40809284
2026-04-12T08:36:30.633,7861.8495,1112,-2.93320201,-0.40809284
2026-04-12T08:36:30.636,7864.5319,1113,-2.93428305,-0.40809284
2026-04-12T08:36:30.639,7867.0732,1114,-2.93320201,-0.40809284
2026-04-12T08:36:30.641,7869.8854,1115,-2.93320201,-0.40809284
2026-04-12T08:36:30.645,7873.9654,1116,-2.93320201,-0.40809284
2026-04-12T08:36:30.648,7876.6205,1117,-2.93320201,-0.40809284
2026-04-12T08:36:30.651,7879.726500000001,1118,-2.9321209699999997,-0.40702308
2026-04-12T08:36:30.654,7882.0411,1119,-2.93320201,-0.40809284
2026-04-12T08:36:30.656,7884.868799999999,1120,-2.93320201,-0.40809284
2026-04-12T08:36:30.660,7888.0154999999995,1121,-2.93320201,-0.40809284
2026-04-12T08:36:30.667,7895.0734,1122,-2.93320201,-0.40809284
2026-04-12T08:36:30.677,7906.5814,1123,-2.93320201,-0.40809284
2026-04-12T08:36:30.684,7913.3657,1124,-2.93428305,-0.40809284
2026-04-12T08:36:30.692,7921.7062,1125,-2.93428305,-0.40809284
2026-04-12T08:36:30.698,7927.4254,1126,-2.93320201,-0.40809284
2026-04-12T08:36:30.705,7934.3781,1127,-2.9321209699999997,-0.40809284
2026-04-12T08:36:30.708,7937.2693,1128,-2.93320201,-0.40809284
2026-04-12T08:36:30.714,7942.5559,1129,-2.9321209699999997,-0.40809284
2026-04-12T08:36:30.719,7948.160599999999,1130,-2.93320201,-0.40809284
2026-04-12T08:36:30.728,7956.2908,1131,-2.93320201,-0.40809284
2026-04-12T08:36:30.733,7961.7298,1132,-2.93320201,-0.40809284
2026-04-12T08:36:30.737,7965.4089,1133,-2.93428305,-0.40809284
2026-04-12T08:36:30.750,7978.7339,1134,-2.93320201,-0.40809284
2026-04-12T08:36:30.757,7985.5054,1135,-2.93320201,-0.40702308
2026-04-12T08:36:30.759,7987.7085,1136,-2.93320201,-0.40702308
2026-04-12T08:36:30.762,7990.5345,1137,-2.93320201,-0.40809284
2026-04-12T08:36:30.766,7995.2318,1138,-2.93428305,-0.40809284
2026-04-12T08:36:30.775,8003.965499999999,1139,-2.93320201,-0.40809284
2026-04-12T08:36:30.785,8014.3691,1140,-2.93320201,-0.40809284
2026-04-12T08:36:30.788,8016.7011,1141,-2.93320201,-0.40809284
2026-04-12T08:36:30.790,8019.548000000001,1142,-2.93320201,-0.40809284
2026-04-12T08:36:30.793,8022.3446,1143,-2.93320201,-0.40809284
2026-04-12T08:36:30.796,8025.0337,1144,-2.93320201,-0.40702308
2026-04-12T08:36:30.798,8027.568,1145,-2.9321209699999997,-0.40809284
2026-04-12T08:36:30.801,8030.407999999999,1146,-2.93320201,-0.40702308
2026-04-12T08:36:30.804,8033.0446,1147,-2.93320201,-0.40809284
2026-04-12T08:36:30.807,8036.036700000001,1148,-2.9321209699999997,-0.40809284
2026-04-12T08:36:30.814,8042.7611,1149,-2.93320201,-0.40809284
2026-04-12T08:36:30.847,8076.066199999999,1150,-2.93320201,-0.40809284
2026-04-12T08:36:30.852,8080.302100000001,1151,-2.93320201,-0.40809284
2026-04-12T08:36:30.861,8090.3449,1152,-2.93428305,-0.40809284
2026-04-12T08:36:30.866,8094.635800000001,1153,-2.93428305,-0.40809284
2026-04-12T08:36:30.876,8104.559200000001,1154,-2.93428305,-0.40809284
2026-04-12T08:36:30.879,8108.3874,1155,-2.93428305,-0.40809284
2026-04-12T08:36:30.883,8111.8702,1156,-2.93320201,-0.40809284
2026-04-12T08:36:30.890,8119.2933,1157,-2.93428305,-0.40809284
2026-04-12T08:36:30.895,8123.8569,1158,-2.93320201,-0.40809284
2026-04-12T08:36:30.898,8126.820199999999,1159,-2.93320201,-0.40809284
2026-04-12T08:36:30.902,8130.831,1160,-2.93320201,-0.40809284
2026-04-12T08:36:30.906,8134.8875,1161,-2.93428305,-0.40702308
2026-04-12T08:36:30.913,8141.8544,1162,-2.93320201,-0.40809284
2026-04-12T08:36:30.924,8153.7123,1163,-2.9321209699999997,-0.40809284
2026-04-12T08:36:30.928,8157.3961,1164,-2.93428305,-0.40809284
2026-04-12T08:36:30.930,8159.7092999999995,1165,-2.93320201,-0.40702308
2026-04-12T08:36:30.933,8162.517899999999,1166,-2.93320201,-0.40809284
2026-04-12T08:36:30.936,8165.1895,1167,-2.93320201,-0.40809284
2026-04-12T08:36:30.939,8168.0283,1168,-2.93320201,-0.40809284
2026-04-12T08:36:30.943,8172.245099999999,1169,-2.93320201,-0.40702308
2026-04-12T08:36:30.946,8174.8577000000005,1170,-2.93320201,-0.40809284
2026-04-12T08:36:30.955,8184.452800000001,1171,-2.93428305,-0.40809284
2026-04-12T08:36:30.964,8192.6116,1172,-2.93428305,-0.40809284
2026-04-12T08:36:30.979,8208.304999999998,1173,-2.9321209699999997,-0.40809284
2026-04-12T08:36:30.989,8217.5409,1174,-2.93320201,-0.40809284
2026-04-12T08:36:30.995,8223.3256,1175,-2.93320201,-0.40809284
2026-04-12T08:36:30.997,8225.9261,1176,-2.93320201,-0.40809284
2026-04-12T08:36:31.005,8233.737700000001,1177,-2.93428305,-0.40809284
2026-04-12T08:36:31.013,8241.5019,1178,-2.93320201,-0.40809284
2026-04-12T08:36:31.019,8248.001699999999,1179,-2.93320201,-0.40702308
2026-04-12T08:36:31.023,8251.6882,1180,-2.93320201,-0.40809284
2026-04-12T08:36:31.035,8263.3299,1181,-2.93320201,-0.40702308
2026-04-12T08:36:31.040,8269.5,1182,-2.93320201,-0.40809284
2026-04-12T08:36:31.046,8275.2203,1183,-2.93428305,-0.40809284
2026-04-12T08:36:31.049,8277.6268,1184,-2.93320201,-0.40809284
2026-04-12T08:36:31.056,8284.5458,1185,-2.93428305,-0.40809284
2026-04-12T08:36:31.062,8290.8206,1186,-2.93320201,-0.40809284
2026-04-12T08:36:31.072,8301.1629,1187,-2.93320201,-0.40702308
2026-04-12T08:36:31.075,8303.5701,1188,-2.93320201,-0.40809284
2026-04-12T08:36:31.079,8307.634,1189,-2.93320201,-0.40809284
2026-04-12T08:36:31.081,8310.1889,1190,-2.93320201,-0.40809284
2026-04-12T08:36:31.084,8313.015099999999,1191,-2.9321209699999997,-0.40809284
2026-04-12T08:36:31.087,8315.665799999999,1192,-2.93320201,-0.40809284
2026-04-12T08:36:31.090,8318.8952,1193,-2.93320201,-0.40809284
2026-04-12T08:36:31.092,8321.2958,1194,-2.93428305,-0.40809284
2026-04-12T08:36:31.095,8323.9873,1195,-2.9321209699999997,-0.40809284
2026-04-12T08:36:31.111,8340.3457,1196,-2.93320201,-0.40809284
2026-04-12T08:36:31.130,8358.3817,1197,-2.93320201,-0.40702308
2026-04-12T08:36:31.135,8363.7633,1198,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.139,8367.4861,1199,-2.95482281,-0.40809284
2026-04-12T08:36:31.142,8371.1023,1200,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.150,8378.8996,1201,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.161,8390.0926,1202,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.164,8393.4595,1203,-2.95482281,-0.40809284
2026-04-12T08:36:31.170,8399.3133,1204,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.175,8403.464100000001,1205,-2.95482281,-0.40809284
2026-04-12T08:36:31.181,8410.4115,1206,-2.9537417699999997,-0.40702308
2026-04-12T08:36:31.187,8416.4672,1207,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.191,8420.4502,1208,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.196,8424.4864,1209,-2.95482281,-0.40809284
2026-04-12T08:36:31.203,8432.065200000001,1210,-2.95482281,-0.40809284
2026-04-12T08:36:31.213,8442.415799999999,1211,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.216,8444.7543,1212,-2.95482281,-0.40809284
2026-04-12T08:36:31.218,8447.5511,1213,-2.9537417699999997,-0.40702308
2026-04-12T08:36:31.221,8450.231600000001,1214,-2.95482281,-0.40809284
2026-04-12T08:36:31.224,8453.0613,1215,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.227,8455.7427,1216,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.230,8459.4712,1217,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.234,8463.133600000001,1218,-2.9537417699999997,-0.40702308
2026-04-12T08:36:31.238,8467.4414,1219,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.252,8481.0728,1220,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.276,8504.8197,1221,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.279,8507.5934,1222,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.282,8511.348699999999,1223,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.285,8513.686399999999,1224,-2.95482281,-0.40702308
2026-04-12T08:36:31.292,8521.1561,1225,-2.95482281,-0.40809284
2026-04-12T08:36:31.297,8525.7449,1226,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.307,8535.6898,1227,-2.9537417699999997,-0.40702308
2026-04-12T08:36:31.310,8539.3136,1228,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.315,8543.1535,1229,-2.9537417699999997,-0.40702308
2026-04-12T08:36:31.322,8550.7411,1230,-2.9537417699999997,-0.40702308
2026-04-12T08:36:31.328,8556.6455,1231,-2.9537417699999997,-0.40702308
2026-04-12T08:36:31.330,8559.1237,1232,-2.95482281,-0.40809284
2026-04-12T08:36:31.333,8562.7798,1233,-2.9537417699999997,-0.40702308
2026-04-12T08:36:31.342,8571.783099999999,1234,-2.9537417699999997,-0.40702308
2026-04-12T08:36:31.353,8582.1664,1235,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.356,8584.431,1236,-2.95482281,-0.40809284
2026-04-12T08:36:31.359,8587.3925,1237,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.362,8590.4388,1238,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.365,8593.3856,1239,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.367,8595.394199999999,1240,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.370,8598.3112,1241,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.373,8601.4846,1242,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.375,8603.7579,1243,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.381,8610.042500000001,1244,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.415,8643.6975,1245,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.419,8647.4399,1246,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.423,8651.239300000001,1247,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.431,8659.4234,1248,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.442,8670.296499999999,1249,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.445,8673.5461,1250,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.447,8675.5585,1251,-2.9537417699999997,-0.40702308
2026-04-12T08:36:31.450,8678.738299999999,1252,-2.9537417699999997,-0.40702308
2026-04-12T08:36:31.459,8687.9408,1253,-2.9537417699999997,-0.40702308
2026-04-12T08:36:31.465,8693.916,1254,-2.9537417699999997,-0.40702308
2026-04-12T08:36:31.469,8697.7148,1255,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.471,8699.9612,1256,-2.9537417699999997,-0.40702308
2026-04-12T08:36:31.480,8709.081100000001,1257,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.495,8724.0985,1258,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.498,8726.7618,1259,-2.9537417699999997,-0.40702308
2026-04-12T08:36:31.500,8729.4169,1260,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.504,8732.587000000001,1261,-2.9537417699999997,-0.40702308
2026-04-12T08:36:31.506,8734.917899999999,1262,-2.95482281,-0.40809284
2026-04-12T08:36:31.509,8737.7352,1263,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.511,8740.4229,1264,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.516,8745.3766,1265,-2.9537417699999997,-0.40702308
2026-04-12T08:36:31.522,8750.0681,1266,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.525,8753.819099999999,1267,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.540,8768.0614,1268,-2.9537417699999997,-0.40702308
2026-04-12T08:36:31.554,8783.3351,1269,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.564,8793.623500000002,1270,-2.9537417699999997,-0.40702308
2026-04-12T08:36:31.568,8797.4951,1271,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.572,8801.501699999999,1272,-2.9537417699999997,-0.40702308
2026-04-12T08:36:31.575,8804.4564,1273,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.582,8811.2665,1274,-2.95482281,-0.40809284
2026-04-12T08:36:31.589,8818.2622,1275,-2.9537417699999997,-0.40702308
2026-04-12T08:36:31.598,8827.396200000001,1276,-2.95482281,-0.40809284
2026-04-12T08:36:31.602,8830.884100000001,1277,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.606,8834.2855,1278,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.609,8837.8055,1279,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.618,8846.5544,1280,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.624,8852.6891,1281,-2.9537417699999997,-0.40702308
2026-04-12T08:36:31.626,8855.000600000001,1282,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.630,8858.4976,1283,-2.9537417699999997,-0.40702308
2026-04-12T08:36:31.639,8867.717900000001,1284,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.650,8878.710200000001,1285,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.653,8881.3513,1286,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.656,8884.2016,1287,-2.95482281,-0.40809284
2026-04-12T08:36:31.658,8886.861400000002,1288,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.661,8890.357699999999,1289,-2.9537417699999997,-0.40702308
2026-04-12T08:36:31.663,8892.4974,1290,-2.95482281,-0.40702308
2026-04-12T08:36:31.666,8895.171400000001,1291,-2.95482281,-0.40809284
2026-04-12T08:36:31.669,8898.010400000001,1292,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.679,8907.5019,1293,-2.95482281,-0.40809284
2026-04-12T08:36:31.709,8938.272700000001,1294,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.712,8940.6586,1295,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.715,8944.2791,1296,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.725,8953.6389,1297,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.736,8965.0684,1298,-2.9537417699999997,-0.40809284
2026-04-12T08:36:31.739,8968.2087,1299,-2.93320201,-0.40809284
2026-04-12T08:36:31.743,8971.726999999999,1300,-2.93320201,-0.40809284
2026-04-12T08:36:31.746,8975.297400000001,1301,-2.93320201,-0.40809284
2026-04-12T08:36:31.756,8985.119299999998,1302,-2.93320201,-0.40809284
2026-04-12T08:36:31.762,8991.2723,1303,-2.93320201,-0.40702308
2026-04-12T08:36:31.765,8993.7308,1304,-2.93320201,-0.40809284
2026-04-12T08:36:31.769,8997.003299999998,1305,-2.93320201,-0.40702308
2026-04-12T08:36:31.777,9005.637200000001,1306,-2.93320201,-0.40702308
2026-04-12T08:36:31.792,9020.0813,1307,-2.93320201,-0.40809284
2026-04-12T08:36:31.795,9023.0602,1308,-2.93320201,-0.40809284
2026-04-12T08:36:31.797,9025.4447,1309,-2.93320201,-0.40809284
2026-04-12T08:36:31.800,9028.2153,1310,-2.93320201,-0.40809284
2026-04-12T08:36:31.802,9030.8816,1311,-2.93320201,-0.40809284
2026-04-12T08:36:31.805,9033.7064,1312,-2.93320201,-0.40809284
2026-04-12T08:36:31.808,9037.0576,1313,-2.93320201,-0.40809284
2026-04-12T08:36:31.812,9040.568000000001,1314,-2.93320201,-0.40702308
2026-04-12T08:36:31.815,9043.5789,1315,-2.93320201,-0.40809284
2026-04-12T08:36:31.820,9048.5146,1316,-2.93320201,-0.40809284
2026-04-12T08:36:31.823,9052.1956,1317,-2.93320201,-0.40809284
2026-04-12T08:36:31.834,9062.6861,1318,-2.93428305,-0.40809284
2026-04-12T08:36:31.839,9067.760699999999,1319,-2.93320201,-0.40702308
2026-04-12T08:36:31.853,9081.355500000001,1320,-2.9321209699999997,-0.40809284
2026-04-12T08:36:31.861,9089.760699999999,1321,-2.93320201,-0.40809284
2026-04-12T08:36:31.863,9092.0726,1322,-2.93320201,-0.40809284
2026-04-12T08:36:31.867,9095.983,1323,-2.93320201,-0.40809284
2026-04-12T08:36:31.876,9105.6574,1324,-2.93320201,-0.40702308
2026-04-12T08:36:31.884,9113.6054,1325,-2.93320201,-0.40809284
2026-04-12T08:36:31.889,9118.3254,1326,-2.93320201,-0.40702308
2026-04-12T08:36:31.892,9121.554100000001,1327,-2.93320201,-0.40809284
2026-04-12T08:36:31.897,9125.388299999999,1328,-2.93320201,-0.40809284
2026-04-12T08:36:31.900,9129.1161,1329,-2.93320201,-0.40809284
2026-04-12T08:36:31.906,9134.6292,1330,-2.93320201,-0.40702308
