wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-12T01:48:04.050,7202.8053,918,-0.005,-0.441,-0.001,0.001,0.0,0.0
2026-04-12T01:48:04.053,7205.6254,919,0.016,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.056,7208.3753,920,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.059,7211.1893,921,0.011,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:04.061,7213.9889,922,-0.005,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.064,7216.6341,923,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.067,7219.482300000001,924,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.070,7222.1899,925,-0.008,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.072,7224.982800000001,926,0.013,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:04.075,7227.835,927,0.019,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:04.078,7230.518499999999,928,0.013,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:04.080,7233.0216,929,0.003,-0.441,0.0,0.001,-0.001,-0.001
2026-04-12T01:48:04.083,7235.8643,930,-0.018,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.086,7238.5405,931,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.089,7241.3817,932,-0.012,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.092,7244.2148,933,0.005,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:04.095,7246.875099999999,934,0.02,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:04.098,7249.6827,935,0.017,-0.44,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.100,7252.3678,936,0.006,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:04.103,7255.201999999999,937,-0.015,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:04.106,7258.0727,938,-0.021,-0.441,0.0,0.001,0.001,0.003
2026-04-12T01:48:04.108,7260.7651000000005,939,-0.014,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.111,7263.5032,940,-0.002,-0.441,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:04.114,7266.2136,941,0.017,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:04.117,7269.0243,942,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.120,7271.842900000001,943,0.01,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.123,7274.5518,944,-0.011,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:04.125,7277.384,945,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.128,7280.0215,946,-0.016,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.131,7282.860900000001,947,-0.003,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.133,7285.4983,948,0.014,-0.441,0.0,0.002,0.0,-0.003
2026-04-12T01:48:04.136,7288.3385,949,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.139,7291.1838,950,0.013,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:04.141,7293.8332,951,-0.006,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.144,7296.626200000001,952,-0.019,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.147,7299.313899999999,953,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.150,7302.1376,954,-0.007,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.152,7304.8889,955,0.011,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:04.155,7307.7588000000005,956,0.019,-0.441,0.0,0.001,-0.002,-0.002
2026-04-12T01:48:04.158,7310.5681,957,0.014,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:04.161,7313.2006,958,0.002,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:04.164,7316.0562,959,-0.019,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.166,7318.6716,960,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.169,7321.5147,961,-0.011,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.172,7324.191199999999,962,0.006,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:04.175,7327.027700000001,963,0.02,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:04.178,7329.8607999999995,964,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:04.181,7332.597,965,0.005,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:04.184,7335.3781,966,-0.015,-0.44,0.0,0.002,0.001,0.002
2026-04-12T01:48:04.186,7338.0356,967,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.189,7340.9228,968,-0.014,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.192,7343.7858,969,0.001,-0.441,0.0,0.001,0.0,-0.001
2026-04-12T01:48:04.195,7346.3792,970,0.018,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:04.197,7348.8949999999995,971,0.019,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:04.200,7351.673199999999,972,0.008,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:04.203,7354.3768,973,-0.008,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.205,7357.3277,974,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.208,7360.093199999999,975,-0.019,-0.441,0.0,0.001,0.001,0.003
2026-04-12T01:48:04.211,7362.7226,976,-0.006,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.214,7365.547699999999,977,0.015,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:04.216,7368.1892,978,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.219,7371.0554999999995,979,0.012,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:04.222,7373.9255,980,-0.004,-0.44,0.0,0.001,0.0,-0.001
2026-04-12T01:48:04.225,7376.6952,981,-0.019,-0.441,0.0,0.001,0.0,0.002
2026-04-12T01:48:04.227,7379.4408,982,-0.021,-0.441,0.0,0.001,0.0,0.002
2026-04-12T01:48:04.229,7382.0743,983,-0.009,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.232,7384.9208,984,0.012,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:04.235,7387.7232,985,0.019,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:04.238,7390.4056,986,0.013,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.241,7393.263,987,0.004,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:04.243,7395.920099999999,988,-0.017,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.246,7398.712299999999,989,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.249,7401.3517,990,-0.012,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.251,7404.1778,991,0.007,-0.441,0.0,0.001,0.0,-0.001
2026-04-12T01:48:04.254,7406.991,992,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:04.258,7409.742200000001,993,0.018,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.260,7412.5549,994,0.005,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:04.263,7415.192300000001,995,-0.015,-0.44,0.0,0.002,0.001,0.001
2026-04-12T01:48:04.266,7418.0183,996,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.269,7420.6802,997,-0.014,-0.441,0.0,0.001,0.0,0.002
2026-04-12T01:48:04.271,7423.5022,998,0.003,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:04.274,7426.3927,999,0.017,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.276,7429.0175,1000,0.019,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:04.279,7431.8532,1001,0.008,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:04.282,7434.5934,1002,-0.009,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.285,7437.423500000001,1003,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.288,7440.2105,1004,-0.019,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.290,7443.0108,1005,-0.005,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.293,7445.7456,1006,0.016,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:04.296,7448.4308,1007,0.02,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:04.299,7451.2029,1008,0.011,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:04.301,7454.0068,1009,-0.005,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.304,7456.659100000001,1010,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.307,7459.5159,1011,-0.021,-0.441,0.0,0.002,0.001,0.002
2026-04-12T01:48:04.310,7462.209699999999,1012,-0.008,-0.44,0.0,0.002,0.0,0.0
2026-04-12T01:48:04.312,7465.01,1013,0.013,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:04.315,7467.6672,1014,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.318,7470.4785999999995,1015,0.013,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.321,7473.316699999999,1016,0.003,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:04.324,7476.034000000001,1017,-0.019,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.327,7478.8778999999995,1018,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.330,7481.546899999999,1019,-0.012,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.332,7484.3394,1020,0.008,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:04.335,7487.0545999999995,1021,0.019,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:04.338,7489.8331,1022,0.017,-0.442,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.341,7492.6753,1023,0.006,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:04.343,7495.3270999999995,1024,-0.015,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:04.346,7498.1487,1025,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.349,7500.8374,1026,-0.014,-0.44,0.0,0.002,0.0,0.002
2026-04-12T01:48:04.352,7503.6493,1027,0.004,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:04.355,7506.5169000000005,1028,0.017,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:04.357,7509.2136,1029,0.019,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:04.360,7511.9931,1030,0.007,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:04.363,7514.647,1031,-0.011,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.366,7517.4923,1032,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.368,7520.1463,1033,-0.017,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:04.371,7522.966399999999,1034,-0.004,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.374,7525.807699999999,1035,0.014,-0.441,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:04.377,7528.5259,1036,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:04.379,7531.302000000001,1037,0.011,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:04.382,7533.9924,1038,-0.007,-0.441,0.0,0.001,0.0,-0.001
2026-04-12T01:48:04.385,7536.8291,1039,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.388,7539.6584,1040,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.391,7542.3999,1041,-0.008,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.393,7544.8568,1042,0.011,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:04.396,7547.7598,1043,0.019,-0.441,-0.001,0.0,0.0,-0.004
2026-04-12T01:48:04.399,7550.4062,1044,0.014,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:04.401,7553.1997,1045,0.003,-0.441,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:04.404,7556.0231,1046,-0.016,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.407,7558.7182999999995,1047,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.410,7561.5148,1048,-0.011,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.412,7564.243,1049,0.005,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:04.415,7567.03,1050,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:04.418,7569.863200000001,1051,0.018,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.421,7572.5496,1052,0.005,-0.441,0.0,0.0,0.0,-0.002
2026-04-12T01:48:04.424,7575.4282,1053,-0.015,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:04.425,7578.0224,1054,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.428,7580.8341,1055,-0.014,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:04.431,7583.4951,1056,0.001,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.434,7586.3337,1057,0.018,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:04.436,7589.154299999999,1058,0.019,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:04.439,7591.8545,1059,0.01,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:04.442,7594.6631,1060,-0.013,-0.44,0.0,0.001,0.001,0.001
2026-04-12T01:48:04.445,7597.3724999999995,1061,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.447,7600.1501,1062,-0.016,-0.441,-0.001,0.001,0.001,0.002
2026-04-12T01:48:04.450,7603.0066,1063,-0.006,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.453,7605.6952,1064,0.016,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.456,7608.5677,1065,0.019,-0.441,0.0,0.0,-0.001,-0.004
2026-04-12T01:48:04.459,7611.2252,1066,0.012,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:04.461,7614.0306,1067,-0.007,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.464,7616.676,1068,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.467,7619.5554,1069,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.470,7622.3852,1070,-0.009,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.472,7625.0329,1071,0.012,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:04.475,7627.856699999999,1072,0.02,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:04.478,7630.518999999999,1073,0.014,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:04.481,7633.3955,1074,0.0,-0.441,-0.001,0.0,-0.001,-0.001
2026-04-12T01:48:04.484,7636.2337,1075,-0.017,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:04.486,7638.9233,1076,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.489,7641.7501999999995,1077,-0.013,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.492,7644.4457,1078,0.006,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:04.495,7647.2582999999995,1079,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.497,7649.9109,1080,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.500,7652.742499999999,1081,0.005,-0.44,-0.001,0.0,0.0,-0.002
2026-04-12T01:48:04.503,7655.5198,1082,-0.014,-0.441,0.0,0.002,0.001,0.001
2026-04-12T01:48:04.506,7658.215700000001,1083,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.509,7661.0835,1084,-0.014,-0.44,-0.001,0.001,0.001,0.001
2026-04-12T01:48:04.511,7663.7098000000005,1085,0.002,-0.441,0.0,0.001,0.0,-0.001
2026-04-12T01:48:04.514,7666.5135,1086,0.018,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.517,7669.371499999999,1087,0.019,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:04.520,7672.0702,1088,0.008,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:04.522,7674.868,1089,-0.009,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.525,7677.5344,1090,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.528,7680.3149,1091,-0.015,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:04.531,7683.0612,1092,-0.005,-0.441,0.0,0.002,0.0,0.0
2026-04-12T01:48:04.533,7685.852,1093,0.016,-0.44,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:04.536,7688.6816,1094,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:04.539,7691.3965,1095,0.012,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:04.542,7694.2126,1096,-0.008,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.544,7696.8823,1097,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.547,7699.8405999999995,1098,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.551,7702.512,1099,-0.008,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.553,7705.187,1100,0.013,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:04.556,7708.0861,1101,0.018,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:04.559,7710.7442,1102,0.013,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:04.562,7713.5671999999995,1103,-0.002,-0.441,0.0,0.001,0.0,-0.001
2026-04-12T01:48:04.564,7716.2357999999995,1104,-0.018,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.567,7719.0229,1105,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.570,7721.8845,1106,-0.012,-0.44,0.0,0.002,0.0,0.001
2026-04-12T01:48:04.573,7724.5854,1107,0.007,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:04.576,7727.4191,1108,0.019,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:04.578,7730.0402,1109,0.018,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.581,7732.9444,1110,0.004,-0.441,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:04.584,7735.7157,1111,-0.015,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.587,7738.4274,1112,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.589,7740.917299999999,1113,-0.014,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.592,7743.763999999999,1114,0.004,-0.441,-0.001,0.001,-0.001,-0.001
2026-04-12T01:48:04.594,7746.4604,1115,0.017,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.597,7749.3282,1116,0.019,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:04.600,7752.128199999999,1117,0.01,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:04.603,7754.8697,1118,-0.01,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.606,7757.6115,1119,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.609,7760.4888,1120,-0.017,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.611,7763.1178,1121,-0.005,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.614,7765.897599999999,1122,0.014,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:04.616,7768.5855,1123,0.019,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:04.619,7771.077499999999,1124,0.012,-0.441,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:04.622,7773.9141,1125,-0.006,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.624,7776.6325,1126,-0.019,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.627,7779.4268999999995,1127,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.630,7782.2848,1128,-0.01,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.633,7784.944399999999,1129,0.011,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:04.636,7787.7915,1130,0.018,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:04.638,7790.4517000000005,1131,0.015,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.641,7793.2898000000005,1132,0.003,-0.441,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:04.643,7796.0939,1133,-0.017,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:04.646,7798.7729,1134,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.649,7801.3069000000005,1135,-0.014,-0.44,0.0,0.001,0.001,0.001
2026-04-12T01:48:04.651,7804.1133,1136,0.005,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:04.654,7806.774200000001,1137,0.018,-0.441,0.0,0.0,0.0,-0.003
2026-04-12T01:48:04.657,7809.6278999999995,1138,0.019,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:04.660,7812.5163999999995,1139,0.008,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:04.662,7815.1900000000005,1140,-0.014,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:04.665,7817.9554,1141,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.668,7820.6251,1142,-0.015,-0.441,0.0,0.001,0.0,0.002
2026-04-12T01:48:04.671,7823.4471,1143,-0.001,-0.441,-0.001,0.001,0.0,0.0
2026-04-12T01:48:04.674,7826.3404,1144,0.016,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:04.676,7829.0214000000005,1145,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:04.679,7831.8546,1146,0.009,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:04.682,7834.4902,1147,-0.008,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.685,7837.303000000001,1148,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.687,7839.9553,1149,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.690,7842.8063,1150,-0.007,-0.441,0.0,0.002,0.0,0.0
2026-04-12T01:48:04.693,7845.6209,1151,0.013,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:04.696,7848.3673,1152,0.02,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:04.699,7851.1695,1153,0.012,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:04.701,7853.8992,1154,-0.003,-0.441,-0.001,0.001,0.0,0.0
2026-04-12T01:48:04.704,7856.6488,1155,-0.02,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:04.707,7859.4925,1156,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.710,7862.1829,1157,-0.009,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.712,7864.6708,1158,0.007,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:04.715,7867.5119,1159,0.019,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:04.718,7870.1735,1160,0.018,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.720,7872.9727,1161,0.004,-0.441,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:04.724,7875.8568000000005,1162,-0.015,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.726,7878.4717,1163,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.729,7881.2647,1164,-0.013,-0.441,-0.001,0.001,0.0,0.001
2026-04-12T01:48:04.732,7883.9728,1165,0.004,-0.441,-0.001,0.001,-0.001,-0.001
2026-04-12T01:48:04.734,7886.7938,1166,0.019,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:04.737,7889.6155,1167,0.019,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:04.740,7892.3375,1168,0.007,-0.441,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:04.743,7895.136100000001,1169,-0.015,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.746,7897.8939,1170,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.749,7900.7214,1171,-0.015,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.751,7903.3303000000005,1172,-0.004,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.754,7906.1547,1173,0.017,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:04.757,7909.0592,1174,0.02,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.760,7911.6501,1175,0.011,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.762,7914.4893999999995,1176,-0.008,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.765,7917.1317,1177,-0.021,-0.441,0.0,0.001,0.002,0.002
2026-04-12T01:48:04.768,7919.9874,1178,-0.019,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.770,7922.634300000001,1179,-0.008,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.773,7925.4556999999995,1180,0.013,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:04.776,7928.291,1181,0.019,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:04.779,7930.9566,1182,0.012,-0.441,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:04.781,7933.7756,1183,-0.005,-0.44,0.0,0.002,0.0,-0.001
2026-04-12T01:48:04.784,7936.4371,1184,-0.018,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.787,7939.2744999999995,1185,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.790,7942.1591,1186,-0.011,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.792,7944.8038,1187,0.008,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:04.795,7947.661,1188,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:04.798,7950.3072,1189,0.017,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.801,7953.1182,1190,0.003,-0.441,0.0,0.001,-0.001,-0.001
2026-04-12T01:48:04.804,7955.9492,1191,-0.015,-0.441,0.0,0.001,0.0,0.001
