wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:37:05.443,7488.228,1059,-3.0402249699999997,-0.43376707999999997
2026-04-12T08:37:05.452,7496.732599999999,1060,-3.04130601,-0.43911588
2026-04-12T08:37:05.457,7502.1724,1061,-3.04130601,-0.43911588
2026-04-12T08:37:05.461,7505.335999999999,1062,-3.04130601,-0.44446467999999995
2026-04-12T08:37:05.469,7513.3435,1063,-3.04130601,-0.44553444
2026-04-12T08:37:05.476,7520.036700000001,1064,-3.06292681,-0.44446467999999995
2026-04-12T08:37:05.479,7523.396,1065,-3.06400785,-0.44446467999999995
2026-04-12T08:37:05.481,7525.7247,1066,-3.06292681,-0.44446467999999995
2026-04-12T08:37:05.484,7528.53,1067,-3.06400785,-0.44553444
2026-04-12T08:37:05.487,7531.2082,1068,-3.06400785,-0.44553444
2026-04-12T08:37:05.491,7535.0097,1069,-3.06292681,-0.43911588
2026-04-12T08:37:05.494,7537.9718,1070,-3.06292681,-0.43911588
2026-04-12T08:37:05.528,7572.642,1071,-3.06400785,-0.43911588
2026-04-12T08:37:05.532,7576.379,1072,-3.0834665699999997,-0.43376707999999997
2026-04-12T08:37:05.536,7579.8339,1073,-3.0834665699999997,-0.43376707999999997
2026-04-12T08:37:05.539,7583.6096,1074,-3.0834665699999997,-0.43376707999999997
2026-04-12T08:37:05.549,7592.9633,1075,-3.0834665699999997,-0.43376707999999997
2026-04-12T08:37:05.552,7596.0462,1076,-3.0834665699999997,-0.43376707999999997
2026-04-12T08:37:05.560,7604.7936,1077,-3.0834665699999997,-0.43376707999999997
2026-04-12T08:37:05.563,7608.0747,1078,-3.0834665699999997,-0.43376707999999997
2026-04-12T08:37:05.572,7616.4138,1079,-3.0834665699999997,-0.43376707999999997
2026-04-12T08:37:05.576,7620.7112,1080,-3.0834665699999997,-0.42841828
2026-04-12T08:37:05.579,7623.9093,1081,-3.0834665699999997,-0.42841828
2026-04-12T08:37:05.582,7627.0102,1082,-3.0834665699999997,-0.42413924
2026-04-12T08:37:05.591,7635.0689,1083,-3.0834665699999997,-0.42413924
2026-04-12T08:37:05.594,7637.8168000000005,1084,-3.0834665699999997,-0.41344163999999994
2026-04-12T08:37:05.597,7640.7577,1085,-3.08454761,-0.41344163999999994
2026-04-12T08:37:05.599,7643.0189,1086,-3.0834665699999997,-0.40809284
2026-04-12T08:37:05.602,7645.838699999999,1087,-3.0834665699999997,-0.40809284
2026-04-12T08:37:05.604,7648.5154,1088,-3.08454761,-0.40274403999999997
2026-04-12T08:37:05.607,7651.3197,1089,-3.06400785,-0.39739524
2026-04-12T08:37:05.610,7653.991999999999,1090,-3.06400785,-0.39097667999999997
2026-04-12T08:37:05.613,7656.8336,1091,-3.06400785,-0.39204644
2026-04-12T08:37:05.627,7671.3531,1092,-3.06400785,-0.38669763999999995
2026-04-12T08:37:05.647,7691.5946,1093,-3.04130601,-0.34925604
2026-04-12T08:37:05.657,7702.380899999999,1094,-3.01968521,-0.39097667999999997
2026-04-12T08:37:05.661,7705.822999999999,1095,-2.99806441,-0.57390564
2026-04-12T08:37:05.665,7709.3416,1096,-2.9753625699999997,-0.6327424399999999
2026-04-12T08:37:05.673,7718.5315,1097,-2.97644361,-0.68623044
2026-04-12T08:37:05.683,7727.1693,1098,-2.9537417699999997,-0.95260068
2026-04-12T08:37:05.686,7730.2735,1099,-2.93320201,-1.1708317199999998
2026-04-12T08:37:05.688,7733.3538,1100,-2.93320201,-1.24571492
2026-04-12T08:37:05.697,7741.8958,1101,-2.91158121,-1.3270166799999998
2026-04-12T08:37:05.703,7747.603,1102,-2.8888793699999997,-1.62547972
2026-04-12T08:37:05.706,7750.9484,1103,-2.8672585699999997,-1.76454852
2026-04-12T08:37:05.709,7753.9439999999995,1104,-2.8672585699999997,-1.82873412
2026-04-12T08:37:05.718,7762.5103,1105,-2.84671881,-1.88757092
2026-04-12T08:37:05.720,7765.4182,1106,-2.82509801,-2.0972438799999997
2026-04-12T08:37:05.723,7767.7609,1107,-2.8023961699999997,-2.13361572
2026-04-12T08:37:05.726,7771.4713,1108,-2.8023961699999997,-2.1710573199999996
2026-04-12T08:37:05.729,7773.8962,1109,-2.78185641,-2.19887108
2026-04-12T08:37:05.732,7776.7415,1110,-2.78185641,-2.2181267599999996
2026-04-12T08:37:05.735,7779.532999999999,1111,-2.7591545699999998,-2.2352429199999997
2026-04-12T08:37:05.739,7783.5545,1112,-2.7591545699999998,-2.24594052
2026-04-12T08:37:05.742,7786.2139,1113,-2.7375337699999998,-2.2523590799999997
2026-04-12T08:37:05.747,7791.2139,1114,-2.71699401,-2.2470102799999996
2026-04-12T08:37:05.778,7822.3791,1115,-2.69537321,-2.21491748
2026-04-12T08:37:05.781,7824.9369,1116,-2.58726921,-1.64366564
2026-04-12T08:37:05.784,7828.5171,1117,-2.56564841,-1.5666429199999998
2026-04-12T08:37:05.787,7831.954,1118,-2.56672945,-1.4981782799999999
2026-04-12T08:37:05.791,7835.4343,1119,-2.54402761,-1.4339926799999998
2026-04-12T08:37:05.794,7838.8078,1120,-2.54510865,-1.3398537999999998
2026-04-12T08:37:05.803,7847.0651,1121,-2.5224068099999997,-1.28422628
2026-04-12T08:37:05.810,7854.4926000000005,1122,-2.50186705,-1.16013412
2026-04-12T08:37:05.813,7857.515700000001,1123,-2.4791652099999997,-1.07027428
2026-04-12T08:37:05.822,7866.0531,1124,-2.4791652099999997,-1.04353028
2026-04-12T08:37:05.830,7874.432900000001,1125,-2.43700465,-0.9804144399999999
2026-04-12T08:37:05.834,7878.539199999999,1126,-2.4359236099999997,-0.93762404
2026-04-12T08:37:05.837,7881.0755,1127,-2.4143028099999997,-0.9108800399999999
2026-04-12T08:37:05.852,7896.5848000000005,1128,-2.4143028099999997,-0.9001824399999999
2026-04-12T08:37:05.855,7899.1842,1129,-2.3926820099999997,-0.85204324
2026-04-12T08:37:05.857,7901.408,1130,-2.3926820099999997,-0.8466944399999999
2026-04-12T08:37:05.860,7904.2268,1131,-2.3926820099999997,-0.8466944399999999
2026-04-12T08:37:05.863,7907.2844,1132,-2.39160097,-0.8413456399999999
2026-04-12T08:37:05.865,7909.7331,1133,-2.37214225,-0.83599684
2026-04-12T08:37:05.868,7912.4021,1134,-2.3710612099999997,-0.8370666
2026-04-12T08:37:05.871,7915.2396,1135,-2.37214225,-0.83599684
2026-04-12T08:37:05.874,7917.9666,1136,-2.37214225,-0.8317178
2026-04-12T08:37:05.881,7924.9721,1137,-2.37214225,-0.8317178
2026-04-12T08:37:05.898,7941.9848999999995,1138,-2.3710612099999997,-0.8317178
2026-04-12T08:37:05.915,7960.0802,1139,-2.3710612099999997,-0.8317178
2026-04-12T08:37:05.919,7963.615,1140,-2.37214225,-0.8317178
2026-04-12T08:37:05.923,7967.0542,1141,-2.37214225,-0.8317178
2026-04-12T08:37:05.932,7976.5257,1142,-2.37214225,-0.8317178
2026-04-12T08:37:05.942,7986.8248,1143,-2.3926820099999997,-0.8317178
2026-04-12T08:37:05.945,7989.943,1144,-2.39160097,-0.8317178
2026-04-12T08:37:05.949,7993.7933,1145,-2.39160097,-0.8317178
2026-04-12T08:37:05.953,7997.0229,1146,-2.3926820099999997,-0.8317178
2026-04-12T08:37:05.959,8004.344700000001,1147,-2.39160097,-0.8317178
2026-04-12T08:37:05.965,8010.3787,1148,-2.4143028099999997,-0.8317178
2026-04-12T08:37:05.969,8013.5100999999995,1149,-2.4143028099999997,-0.8252992399999999
2026-04-12T08:37:05.972,8016.5381,1150,-2.4143028099999997,-0.8252992399999999
2026-04-12T08:37:05.979,8023.006799999999,1151,-2.41322177,-0.8263689999999999
2026-04-12T08:37:05.981,8025.695000000001,1152,-2.4143028099999997,-0.8263689999999999
2026-04-12T08:37:05.984,8028.142199999999,1153,-2.41322177,-0.8263689999999999
2026-04-12T08:37:05.987,8030.9676,1154,-2.4143028099999997,-0.8263689999999999
2026-04-12T08:37:05.989,8033.6412,1155,-2.4143028099999997,-0.8263689999999999
2026-04-12T08:37:05.992,8036.473000000001,1156,-2.41322177,-0.8263689999999999
2026-04-12T08:37:05.995,8039.154999999999,1157,-2.41322177,-0.8252992399999999
2026-04-12T08:37:05.998,8042.442899999999,1158,-2.4143028099999997,-0.8263689999999999
2026-04-12T08:37:06.002,8045.980200000001,1159,-2.41322177,-0.8263689999999999
2026-04-12T08:37:06.013,8058.1455000000005,1160,-2.4143028099999997,-0.8263689999999999
2026-04-12T08:37:06.035,8079.0773,1161,-2.41322177,-0.8252992399999999
2026-04-12T08:37:06.042,8086.089599999999,1162,-2.4143028099999997,-0.8317178
2026-04-12T08:37:06.044,8088.6206999999995,1163,-2.4143028099999997,-0.8317178
2026-04-12T08:37:06.047,8091.4217,1164,-2.4143028099999997,-0.8317178
2026-04-12T08:37:06.050,8094.615599999999,1165,-2.4143028099999997,-0.8317178
2026-04-12T08:37:06.053,8098.0993,1166,-2.41538385,-0.8317178
2026-04-12T08:37:06.057,8101.292000000001,1167,-2.4143028099999997,-0.8317178
2026-04-12T08:37:06.060,8104.5785000000005,1168,-2.4143028099999997,-0.8317178
2026-04-12T08:37:06.068,8112.851300000001,1169,-2.4143028099999997,-0.8317178
2026-04-12T08:37:06.077,8121.936500000001,1170,-2.4143028099999997,-0.8370666
2026-04-12T08:37:06.080,8124.967500000001,1171,-2.4143028099999997,-0.8370666
2026-04-12T08:37:06.084,8128.2363,1172,-2.4143028099999997,-0.8370666
2026-04-12T08:37:06.087,8131.532999999999,1173,-2.4143028099999997,-0.8370666
2026-04-12T08:37:06.094,8138.522099999999,1174,-2.4143028099999997,-0.8370666
2026-04-12T08:37:06.100,8144.486199999999,1175,-2.4143028099999997,-0.8370666
2026-04-12T08:37:06.103,8147.6235,1176,-2.4143028099999997,-0.8370666
2026-04-12T08:37:06.107,8150.7609,1177,-2.4143028099999997,-0.8413456399999999
2026-04-12T08:37:06.113,8157.393300000001,1178,-2.4143028099999997,-0.8413456399999999
2026-04-12T08:37:06.116,8160.130499999999,1179,-2.41322177,-0.8413456399999999
2026-04-12T08:37:06.119,8162.8236,1180,-2.4143028099999997,-0.8413456399999999
2026-04-12T08:37:06.122,8165.670099999999,1181,-2.41322177,-0.8413456399999999
2026-04-12T08:37:06.124,8168.315099999999,1182,-2.41322177,-0.84027588
2026-04-12T08:37:06.127,8171.136799999999,1183,-2.41322177,-0.84027588
2026-04-12T08:37:06.129,8173.858900000001,1184,-2.4143028099999997,-0.8413456399999999
2026-04-12T08:37:06.132,8176.6486,1185,-2.4143028099999997,-0.8413456399999999
2026-04-12T08:37:06.137,8181.2849,1186,-2.43700465,-0.84027588
2026-04-12T08:37:06.173,8218.2166,1187,-2.43700465,-0.8317178
2026-04-12T08:37:06.176,8221.503200000001,1188,-2.52132577,-0.7621834
2026-04-12T08:37:06.180,8224.6977,1189,-2.5224068099999997,-0.75041604
2026-04-12T08:37:06.183,8227.9668,1190,-2.54402761,-0.7354394
2026-04-12T08:37:06.193,8237.3575,1191,-2.54402761,-0.71297444
2026-04-12T08:37:06.197,8241.021200000001,1192,-2.58618817,-0.6766025999999999
2026-04-12T08:37:06.205,8249.288999999999,1193,-2.63159185,-0.61669604
2026-04-12T08:37:06.208,8252.6191,1194,-2.65321265,-0.59957988
2026-04-12T08:37:06.211,8255.8326,1195,-2.67375241,-0.58888228
2026-04-12T08:37:06.219,8263.3423,1196,-2.69537321,-0.55785924
2026-04-12T08:37:06.224,8268.894,1197,-2.71807505,-0.53004548
2026-04-12T08:37:06.227,8272.2076,1198,-2.76023561,-0.49367363999999997
2026-04-12T08:37:06.231,8275.8853,1199,-2.7591545699999998,-0.478697
2026-04-12T08:37:06.239,8283.5298,1200,-2.78185641,-0.46585988
2026-04-12T08:37:06.242,8286.595,1201,-2.84671881,-0.42841828
2026-04-12T08:37:06.244,8288.9311,1202,-2.8672585699999997,-0.41879044
2026-04-12T08:37:06.247,8291.705399999999,1203,-2.8672585699999997,-0.41344163999999994
2026-04-12T08:37:06.250,8294.4708,1204,-2.88996041,-0.40274403999999997
2026-04-12T08:37:06.252,8297.104,1205,-2.91158121,-0.39097667999999997
2026-04-12T08:37:06.255,8299.9361,1206,-2.93320201,-0.37600004
2026-04-12T08:37:06.260,8303.9354,1207,-2.93320201,-0.37600004
2026-04-12T08:37:06.262,8306.1209,1208,-2.97644361,-0.36423268
2026-04-12T08:37:06.265,8308.8678,1209,-2.9753625699999997,-0.35995363999999996
2026-04-12T08:37:06.270,8314.3602,1210,-2.99806441,-0.35460484
2026-04-12T08:37:06.281,8325.2494,1211,-3.0402249699999997,-0.34818627999999996
2026-04-12T08:37:06.301,8345.6397,1212,-3.10616841,-0.34283748
2026-04-12T08:37:06.312,8355.8748,1213,-3.23589321,-0.34390724
2026-04-12T08:37:06.315,8359.3662,1214,-3.25751401,-0.34390724
2026-04-12T08:37:06.319,8362.9062,1215,-3.28021585,-0.34283748
2026-04-12T08:37:06.322,8365.994999999999,1216,-3.28021585,-0.34390724
2026-04-12T08:37:06.331,8376.0884,1217,-3.30075561,-0.34390724
2026-04-12T08:37:06.342,8385.721500000001,1218,-3.34507825,-0.34283748
2026-04-12T08:37:06.347,8390.876499999998,1219,-3.38723881,-0.34390724
2026-04-12T08:37:06.366,8409.9233,1220,-3.40994065,-0.34390724
2026-04-12T08:37:06.369,8413.2517,1221,-3.45210121,-0.34390724
2026-04-12T08:37:06.372,8416.6049,1222,-3.45210121,-0.34390724
2026-04-12T08:37:06.379,8423.7967,1223,-3.45318225,-0.34390724
2026-04-12T08:37:06.382,8426.778900000001,1224,-3.47372201,-0.34390724
2026-04-12T08:37:06.386,8429.69,1225,-3.47372201,-0.34390724
2026-04-12T08:37:06.389,8432.6698,1226,-3.47372201,-0.34390724
2026-04-12T08:37:06.391,8434.6694,1227,-3.47372201,-0.34390724
2026-04-12T08:37:06.393,8437.6521,1228,-3.47480305,-0.34390724
2026-04-12T08:37:06.396,8440.1705,1229,-3.47372201,-0.34925604
2026-04-12T08:37:06.399,8443.1956,1230,-3.47372201,-0.34925604
2026-04-12T08:37:06.402,8446.1712,1231,-3.47372201,-0.34925604
2026-04-12T08:37:06.407,8451.6099,1232,-3.47372201,-0.34925604
2026-04-12T08:37:06.419,8463.9107,1233,-3.47372201,-0.34925604
2026-04-12T08:37:06.438,8482.7668,1234,-3.47372201,-0.34925604
2026-04-12T08:37:06.446,8490.4391,1235,-3.47372201,-0.34818627999999996
2026-04-12T08:37:06.449,8493.9046,1236,-3.47372201,-0.34925604
2026-04-12T08:37:06.453,8497.1991,1237,-3.47480305,-0.34925604
2026-04-12T08:37:06.456,8500.4459,1238,-3.47372201,-0.34925604
2026-04-12T08:37:06.466,8510.4682,1239,-3.47372201,-0.34925604
2026-04-12T08:37:06.475,8519.501999999999,1240,-3.47480305,-0.34925604
2026-04-12T08:37:06.478,8522.5811,1241,-3.47372201,-0.34925604
2026-04-12T08:37:06.481,8525.8475,1242,-3.47372201,-0.34925604
2026-04-12T08:37:06.484,8529.0385,1243,-3.47372201,-0.34925604
2026-04-12T08:37:06.492,8536.1503,1244,-3.47372201,-0.34925604
2026-04-12T08:37:06.497,8541.7873,1245,-3.47480305,-0.34925604
2026-04-12T08:37:06.501,8545.0224,1246,-3.47372201,-0.34925604
2026-04-12T08:37:06.504,8548.1392,1247,-3.47372201,-0.34925604
2026-04-12T08:37:06.510,8554.765800000001,1248,-3.47372201,-0.34925604
2026-04-12T08:37:06.513,8557.625399999999,1249,-3.45210121,-0.34925604
2026-04-12T08:37:06.516,8559.9051,1250,-3.45318225,-0.34925604
2026-04-12T08:37:06.519,8562.8742,1251,-3.45210121,-0.34925604
2026-04-12T08:37:06.522,8565.883,1252,-3.45210121,-0.34925604
2026-04-12T08:37:06.525,8568.8625,1253,-3.45318225,-0.34925604
2026-04-12T08:37:06.528,8571.8505,1254,-3.45210121,-0.34925604
2026-04-12T08:37:06.532,8576.1015,1255,-3.45210121,-0.34925604
2026-04-12T08:37:06.534,8578.7201,1256,-3.45210121,-0.34925604
2026-04-12T08:37:06.538,8582.937,1257,-3.45210121,-0.35353508
2026-04-12T08:37:06.546,8590.3776,1258,-3.45210121,-0.35460484
2026-04-12T08:37:06.553,8597.329099999999,1259,-3.45210121,-0.35460484
2026-04-12T08:37:06.569,8613.0199,1260,-3.45318225,-0.35460484
2026-04-12T08:37:06.574,8618.313600000001,1261,-3.45210121,-0.35460484
2026-04-12T08:37:06.578,8621.946899999999,1262,-3.45210121,-0.35460484
2026-04-12T08:37:06.581,8625.241600000001,1263,-3.45210121,-0.35460484
2026-04-12T08:37:06.584,8628.6595,1264,-3.45210121,-0.35460484
2026-04-12T08:37:06.593,8637.4557,1265,-3.45210121,-0.35353508
2026-04-12T08:37:06.601,8644.7357,1266,-3.45318225,-0.35460484
2026-04-12T08:37:06.606,8649.838000000002,1267,-3.45318225,-0.35460484
2026-04-12T08:37:06.609,8653.0319,1268,-3.45210121,-0.35353508
2026-04-12T08:37:06.612,8656.208700000001,1269,-3.45210121,-0.35460484
2026-04-12T08:37:06.619,8663.6835,1270,-3.45210121,-0.35460484
2026-04-12T08:37:06.625,8669.4809,1271,-3.45210121,-0.35460484
2026-04-12T08:37:06.629,8672.6572,1272,-3.43048041,-0.35460484
2026-04-12T08:37:06.632,8675.962500000001,1273,-3.4293993699999996,-0.35460484
2026-04-12T08:37:06.638,8682.353799999999,1274,-3.43048041,-0.35460484
2026-04-12T08:37:06.642,8686.232199999999,1275,-3.43048041,-0.35460484
2026-04-12T08:37:06.644,8688.919,1276,-3.43048041,-0.35460484
2026-04-12T08:37:06.647,8691.6434,1277,-3.43048041,-0.35460484
2026-04-12T08:37:06.651,8695.1732,1278,-3.43048041,-0.35460484
2026-04-12T08:37:06.654,8697.8897,1279,-3.43048041,-0.35460484
2026-04-12T08:37:06.655,8700.4576,1280,-3.43048041,-0.35353508
2026-04-12T08:37:06.658,8703.2816,1281,-3.43048041,-0.35460484
2026-04-12T08:37:06.661,8705.9731,1282,-3.43048041,-0.35353508
2026-04-12T08:37:06.699,8743.193,1283,-3.43048041,-0.35460484
2026-04-12T08:37:06.702,8746.3305,1284,-3.40994065,-0.35460484
2026-04-12T08:37:06.705,8749.6286,1285,-3.40885961,-0.35460484
2026-04-12T08:37:06.714,8758.907000000001,1286,-3.40885961,-0.35353508
2026-04-12T08:37:06.723,8767.4977,1287,-3.40994065,-0.35460484
2026-04-12T08:37:06.726,8770.7097,1288,-3.40994065,-0.35353508
2026-04-12T08:37:06.740,8784.7186,1289,-3.40885961,-0.35460484
2026-04-12T08:37:06.746,8790.7381,1290,-3.40885961,-0.35353508
2026-04-12T08:37:06.750,8794.3985,1291,-3.38723881,-0.35460484
2026-04-12T08:37:06.753,8797.7948,1292,-3.38831985,-0.35460484
2026-04-12T08:37:06.760,8804.813400000001,1293,-3.38723881,-0.3556746
2026-04-12T08:37:06.766,8809.972099999999,1294,-3.38723881,-0.35460484
2026-04-12T08:37:06.769,8813.4353,1295,-3.38723881,-0.35460484
2026-04-12T08:37:06.773,8816.9463,1296,-3.3861577699999996,-0.35460484
2026-04-12T08:37:06.776,8819.9334,1297,-3.38723881,-0.35460484
2026-04-12T08:37:06.779,8822.8935,1298,-3.38723881,-0.35460484
2026-04-12T08:37:06.782,8826.8015,1299,-3.38723881,-0.35460484
2026-04-12T08:37:06.785,8829.4853,1300,-3.38831985,-0.35353508
2026-04-12T08:37:06.796,8841.2579,1301,-3.38723881,-0.35353508
2026-04-12T08:37:06.825,8869.5209,1302,-3.38723881,-0.35460484
2026-04-12T08:37:06.828,8872.755500000001,1303,-3.36561801,-0.35460484
2026-04-12T08:37:06.832,8876.3138,1304,-3.36561801,-0.35460484
2026-04-12T08:37:06.841,8885.8778,1305,-3.36561801,-0.35460484
2026-04-12T08:37:06.851,8895.6083,1306,-3.36561801,-0.35460484
2026-04-12T08:37:06.854,8899.1823,1307,-3.36561801,-0.35460484
2026-04-12T08:37:06.858,8902.7091,1308,-3.36561801,-0.35460484
2026-04-12T08:37:06.861,8906.084200000001,1309,-3.3645369699999996,-0.35460484
2026-04-12T08:37:06.864,8908.236799999999,1310,-3.36561801,-0.35460484
2026-04-12T08:37:06.874,8918.2808,1311,-3.36561801,-0.35460484
2026-04-12T08:37:06.880,8924.6625,1312,-3.36561801,-0.35460484
2026-04-12T08:37:06.882,8926.7051,1313,-3.36561801,-0.35460484
2026-04-12T08:37:06.886,8929.9379,1314,-3.36561801,-0.35460484
2026-04-12T08:37:06.894,8938.3205,1315,-3.36561801,-0.35353508
2026-04-12T08:37:06.897,8941.2107,1316,-3.36561801,-0.35460484
2026-04-12T08:37:06.899,8943.3104,1317,-3.36561801,-0.35460484
2026-04-12T08:37:06.902,8945.9547,1318,-3.36561801,-0.35460484
2026-04-12T08:37:06.905,8948.8097,1319,-3.36561801,-0.35460484
2026-04-12T08:37:06.907,8951.4603,1320,-3.36561801,-0.35353508
2026-04-12T08:37:06.910,8954.2973,1321,-3.36561801,-0.35460484
2026-04-12T08:37:06.913,8957.2371,1322,-3.36561801,-0.35353508
2026-04-12T08:37:06.915,8959.757,1323,-3.36561801,-0.35460484
2026-04-12T08:37:06.932,8976.3652,1324,-3.36561801,-0.35995363999999996
2026-04-12T08:37:06.955,9000.3993,1325,-3.36561801,-0.35353508
2026-04-12T08:37:06.966,9010.337399999999,1326,-3.36561801,-0.35353508
2026-04-12T08:37:06.969,9014.0151,1327,-3.36561801,-0.35460484
2026-04-12T08:37:06.972,9016.2701,1328,-3.36561801,-0.35460484
2026-04-12T08:37:06.983,9027.132399999999,1329,-3.36561801,-0.35460484
2026-04-12T08:37:06.986,9030.799500000001,1330,-3.36669905,-0.35460484
2026-04-12T08:37:06.995,9039.849,1331,-3.36561801,-0.35353508
2026-04-12T08:37:06.998,9043.4606,1332,-3.36561801,-0.35353508
2026-04-12T08:37:07.002,9046.7437,1333,-3.36561801,-0.35353508
2026-04-12T08:37:07.011,9055.9971,1334,-3.36561801,-0.35353508
2026-04-12T08:37:07.017,9061.7299,1335,-3.36561801,-0.35353508
2026-04-12T08:37:07.020,9064.969700000001,1336,-3.36561801,-0.35353508
2026-04-12T08:37:07.023,9068.1757,1337,-3.36561801,-0.35460484
2026-04-12T08:37:07.030,9074.791599999999,1338,-3.34507825,-0.35353508
2026-04-12T08:37:07.033,9077.5653,1339,-3.34507825,-0.35460484
2026-04-12T08:37:07.035,9080.1479,1340,-3.34399721,-0.35460484
2026-04-12T08:37:07.039,9082.9615,1341,-3.34507825,-0.35460484
2026-04-12T08:37:07.041,9085.805699999999,1342,-3.34507825,-0.35460484
2026-04-12T08:37:07.044,9088.4812,1343,-3.34507825,-0.35353508
2026-04-12T08:37:07.048,9091.8946,1344,-3.34399721,-0.35460484
2026-04-12T08:37:07.052,9095.9096,1345,-3.34507825,-0.35460484
2026-04-12T08:37:07.054,9098.6988,1346,-3.34507825,-0.35460484
2026-04-12T08:37:07.057,9101.365,1347,-3.34507825,-0.35460484
2026-04-12T08:37:07.061,9105.4748,1348,-3.34507825,-0.35460484
2026-04-12T08:37:07.081,9125.999,1349,-3.34507825,-0.35460484
2026-04-12T08:37:07.096,9141.1792,1350,-3.34507825,-0.35460484
2026-04-12T08:37:07.112,9156.0848,1351,-3.34507825,-0.35460484
2026-04-12T08:37:07.121,9165.4446,1352,-3.34507825,-0.35460484
2026-04-12T08:37:07.124,9168.4572,1353,-3.34507825,-0.35353508
2026-04-12T08:37:07.127,9171.7158,1354,-3.34507825,-0.35460484
2026-04-12T08:37:07.130,9175.0089,1355,-3.34507825,-0.35460484
2026-04-12T08:37:07.140,9184.5022,1356,-3.34507825,-0.35353508
2026-04-12T08:37:07.146,9190.1483,1357,-3.34507825,-0.35460484
2026-04-12T08:37:07.149,9193.4231,1358,-3.34507825,-0.35460484
2026-04-12T08:37:07.153,9196.845599999999,1359,-3.34507825,-0.35353508
2026-04-12T08:37:07.159,9203.7158,1360,-3.34507825,-0.35460484
2026-04-12T08:37:07.162,9206.4965,1361,-3.34399721,-0.35460484
2026-04-12T08:37:07.165,9209.209299999999,1362,-3.34507825,-0.35353508
2026-04-12T08:37:07.167,9211.988299999999,1363,-3.34399721,-0.35460484
2026-04-12T08:37:07.170,9214.656700000001,1364,-3.34507825,-0.35460484
2026-04-12T08:37:07.173,9217.4891,1365,-3.34399721,-0.35460484
2026-04-12T08:37:07.176,9220.1974,1366,-3.34507825,-0.35353508
2026-04-12T08:37:07.178,9222.9977,1367,-3.34507825,-0.35460484
2026-04-12T08:37:07.199,9243.4666,1368,-3.34507825,-0.35460484
2026-04-12T08:37:07.205,9249.9071,1369,-3.34399721,-0.35353508
2026-04-12T08:37:07.223,9267.203800000001,1370,-3.34399721,-0.35460484
2026-04-12T08:37:07.226,9270.522700000001,1371,-3.34507825,-0.35460484
2026-04-12T08:37:07.229,9273.7382,1372,-3.34507825,-0.35460484
2026-04-12T08:37:07.235,9279.515800000001,1373,-3.34507825,-0.35460484
2026-04-12T08:37:07.239,9283.117900000001,1374,-3.34399721,-0.35460484
2026-04-12T08:37:07.245,9289.6445,1375,-3.34507825,-0.35460484
2026-04-12T08:37:07.252,9296.0911,1376,-3.34507825,-0.35460484
2026-04-12T08:37:07.256,9300.1339,1377,-3.34507825,-0.35353508
2026-04-12T08:37:07.260,9304.6059,1378,-3.34507825,-0.35353508
2026-04-12T08:37:07.272,9316.517100000001,1379,-3.34507825,-0.35460484
2026-04-12T08:37:07.278,9322.3528,1380,-3.34399721,-0.35353508
2026-04-12T08:37:07.281,9325.6227,1381,-3.34507825,-0.35460484
2026-04-12T08:37:07.285,9328.8563,1382,-3.34399721,-0.35460484
2026-04-12T08:37:07.291,9335.680699999999,1383,-3.3645369699999996,-0.35460484
2026-04-12T08:37:07.294,9338.246,1384,-3.36561801,-0.34818627999999996
2026-04-12T08:37:07.297,9340.908300000001,1385,-3.36561801,-0.34925604
2026-04-12T08:37:07.299,9343.5034,1386,-3.36561801,-0.34818627999999996
2026-04-12T08:37:07.302,9346.2967,1387,-3.36561801,-0.34390724
2026-04-12T08:37:07.305,9349.1143,1388,-3.36561801,-0.34390724
2026-04-12T08:37:07.308,9351.781799999999,1389,-3.36561801,-0.34283748
2026-04-12T08:37:07.311,9355.1789,1390,-3.36561801,-0.34390724
2026-04-12T08:37:07.314,9358.6272,1391,-3.36561801,-0.33748868
2026-04-12T08:37:07.317,9362.0337,1392,-3.36561801,-0.33748868
2026-04-12T08:37:07.355,9399.8217,1393,-3.36561801,-0.33213988
2026-04-12T08:37:07.359,9403.2038,1394,-3.36561801,-0.29469828
2026-04-12T08:37:07.362,9406.4809,1395,-3.36561801,-0.28400068
2026-04-12T08:37:07.371,9415.8659,1396,-3.36561801,-0.28293092
2026-04-12T08:37:07.381,9425.2474,1397,-3.36561801,-0.26902403999999996
2026-04-12T08:37:07.384,9428.4308,1398,-3.36561801,-0.25297764
2026-04-12T08:37:07.388,9431.7045,1399,-3.36561801,-0.25297764
2026-04-12T08:37:07.391,9434.8323,1400,-3.36561801,-0.24228003999999997
2026-04-12T08:37:07.400,9444.2946,1401,-3.36561801,-0.23693124
2026-04-12T08:37:07.405,9449.951000000001,1402,-3.36561801,-0.2219546
2026-04-12T08:37:07.408,9453.1021,1403,-3.36561801,-0.21018724
2026-04-12T08:37:07.411,9456.379500000001,1404,-3.36561801,-0.20483844
2026-04-12T08:37:07.418,9463.3755,1405,-3.36561801,-0.19948964000000002
2026-04-12T08:37:07.421,9466.0679,1406,-3.36561801,-0.18879204
2026-04-12T08:37:07.424,9468.6137,1407,-3.36561801,-0.18237347999999998
2026-04-12T08:37:07.426,9471.4436,1408,-3.36561801,-0.17702468
2026-04-12T08:37:07.430,9474.5544,1409,-3.36561801,-0.17274563999999998
