wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T10:12:36.767,16502.844,2762,-3.4293993699999996,-0.47762724
2026-04-12T10:12:36.777,16512.5523,2763,-3.4293993699999996,-0.47762724
2026-04-12T10:12:36.781,16517.392,2764,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:36.788,16523.8784,2765,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:36.791,16527.2267,2766,-3.43048041,-0.48297603999999994
2026-04-12T10:12:36.795,16530.838,2767,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:36.804,16539.779899999998,2768,-3.4293993699999996,-0.48297603999999994
2026-04-12T10:12:36.810,16545.978600000002,2769,-3.43048041,-0.48297603999999994
2026-04-12T10:12:36.813,16549.290500000003,2770,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:36.817,16552.7301,2771,-3.43048041,-0.48190627999999996
2026-04-12T10:12:36.820,16556.0583,2772,-3.4293993699999996,-0.48297603999999994
2026-04-12T10:12:36.828,16563.5863,2773,-3.43048041,-0.48190627999999996
2026-04-12T10:12:36.832,16567.297,2774,-3.43048041,-0.48297603999999994
2026-04-12T10:12:36.834,16569.5072,2775,-3.43048041,-0.48190627999999996
2026-04-12T10:12:36.836,16572.184100000002,2776,-3.43048041,-0.48190627999999996
2026-04-12T10:12:36.839,16575.0049,2777,-3.4293993699999996,-0.48297603999999994
2026-04-12T10:12:36.842,16577.8452,2778,-3.43048041,-0.48190627999999996
2026-04-12T10:12:36.845,16580.5078,2779,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:36.848,16583.6555,2780,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:36.851,16586.0082,2781,-3.43048041,-0.48190627999999996
2026-04-12T10:12:36.854,16588.847,2782,-3.43048041,-0.48190627999999996
2026-04-12T10:12:36.863,16598.5496,2783,-3.43048041,-0.48297603999999994
2026-04-12T10:12:36.883,16618.368700000003,2784,-3.43048041,-0.48190627999999996
2026-04-12T10:12:36.895,16630.205400000003,2785,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:36.898,16633.4326,2786,-3.43048041,-0.48297603999999994
2026-04-12T10:12:36.901,16636.6191,2787,-3.4293993699999996,-0.48297603999999994
2026-04-12T10:12:36.909,16644.4007,2788,-3.43048041,-0.48297603999999994
2026-04-12T10:12:36.919,16653.863999999998,2789,-3.43048041,-0.48190627999999996
2026-04-12T10:12:36.922,16657.0332,2790,-3.43048041,-0.48297603999999994
2026-04-12T10:12:36.925,16660.2657,2791,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:36.932,16666.8628,2792,-3.43048041,-0.48297603999999994
2026-04-12T10:12:36.938,16673.1935,2793,-3.43048041,-0.48190627999999996
2026-04-12T10:12:36.941,16676.5197,2794,-3.4293993699999996,-0.48297603999999994
2026-04-12T10:12:36.945,16679.8509,2795,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:36.948,16683.3089,2796,-3.43048041,-0.48297603999999994
2026-04-12T10:12:36.955,16691.006999999998,2797,-3.43048041,-0.48190627999999996
2026-04-12T10:12:36.959,16694.702100000002,2798,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:36.961,16696.920599999998,2799,-3.43048041,-0.48190627999999996
2026-04-12T10:12:36.964,16699.6955,2800,-3.43048041,-0.48190627999999996
2026-04-12T10:12:36.967,16702.3614,2801,-3.43048041,-0.48190627999999996
2026-04-12T10:12:36.970,16705.1865,2802,-3.4293993699999996,-0.48297603999999994
2026-04-12T10:12:36.972,16708.001500000002,2803,-3.43048041,-0.48190627999999996
2026-04-12T10:12:36.975,16710.712199999998,2804,-3.4293993699999996,-0.48297603999999994
2026-04-12T10:12:36.979,16713.6139,2805,-3.43048041,-0.48297603999999994
2026-04-12T10:12:36.988,16722.721100000002,2806,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:36.995,16731.0755,2807,-3.4293993699999996,-0.48297603999999994
2026-04-12T10:12:37.012,16747.4943,2808,-3.43048041,-0.48297603999999994
2026-04-12T10:12:37.017,16752.7258,2809,-3.43048041,-0.48190627999999996
2026-04-12T10:12:37.020,16755.958499999997,2810,-3.43048041,-0.48297603999999994
2026-04-12T10:12:37.023,16759.0124,2811,-3.43048041,-0.48297603999999994
2026-04-12T10:12:37.026,16762.0874,2812,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:37.034,16769.6181,2813,-3.43048041,-0.48297603999999994
2026-04-12T10:12:37.043,16778.649999999998,2814,-3.4293993699999996,-0.48297603999999994
2026-04-12T10:12:37.046,16781.924199999998,2815,-3.43048041,-0.48190627999999996
2026-04-12T10:12:37.049,16785.1188,2816,-3.43048041,-0.48297603999999994
2026-04-12T10:12:37.056,16791.6301,2817,-3.43048041,-0.48297603999999994
2026-04-12T10:12:37.062,16797.695900000002,2818,-3.43048041,-0.48190627999999996
2026-04-12T10:12:37.065,16801.073,2819,-3.4293993699999996,-0.48297603999999994
2026-04-12T10:12:37.069,16804.5642,2820,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:37.072,16807.7596,2821,-3.4293993699999996,-0.48297603999999994
2026-04-12T10:12:37.080,16815.4246,2822,-3.4293993699999996,-0.48297603999999994
2026-04-12T10:12:37.083,16819.0782,2823,-3.43048041,-0.48297603999999994
2026-04-12T10:12:37.086,16821.5632,2824,-3.43048041,-0.48190627999999996
2026-04-12T10:12:37.089,16824.397399999998,2825,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:37.091,16827.0509,2826,-3.4293993699999996,-0.48297603999999994
2026-04-12T10:12:37.094,16829.8999,2827,-3.43048041,-0.48190627999999996
2026-04-12T10:12:37.097,16832.5441,2828,-3.43048041,-0.48190627999999996
2026-04-12T10:12:37.100,16836.102700000003,2829,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:37.104,16839.943000000003,2830,-3.43048041,-0.48190627999999996
2026-04-12T10:12:37.108,16843.3445,2831,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:37.143,16878.4782,2832,-3.43048041,-0.48297603999999994
2026-04-12T10:12:37.146,16881.8724,2833,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:37.150,16884.9327,2834,-3.43048041,-0.48190627999999996
2026-04-12T10:12:37.153,16887.96,2835,-3.43048041,-0.48190627999999996
2026-04-12T10:12:37.160,16895.3094,2836,-3.43048041,-0.48190627999999996
2026-04-12T10:12:37.169,16904.4845,2837,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:37.173,16907.7116,2838,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:37.176,16911.0772,2839,-3.43048041,-0.48297603999999994
2026-04-12T10:12:37.183,16918.0724,2840,-3.43048041,-0.48190627999999996
2026-04-12T10:12:37.190,16924.9921,2841,-3.40885961,-0.48297603999999994
2026-04-12T10:12:37.194,16928.6943,2842,-3.40885961,-0.48190627999999996
2026-04-12T10:12:37.196,16932.2032,2843,-3.40885961,-0.48297603999999994
2026-04-12T10:12:37.199,16935.4801,2844,-3.40994065,-0.48297603999999994
2026-04-12T10:12:37.207,16943.2276,2845,-3.40885961,-0.48190627999999996
2026-04-12T10:12:37.211,16947.0222,2846,-3.40885961,-0.48190627999999996
2026-04-12T10:12:37.213,16949.2547,2847,-3.40885961,-0.48190627999999996
2026-04-12T10:12:37.216,16952.0782,2848,-3.40885961,-0.48190627999999996
2026-04-12T10:12:37.219,16954.749499999998,2849,-3.40885961,-0.48297603999999994
2026-04-12T10:12:37.222,16957.587799999998,2850,-3.40885961,-0.48297603999999994
2026-04-12T10:12:37.224,16960.2572,2851,-3.40885961,-0.48190627999999996
2026-04-12T10:12:37.227,16963.079700000002,2852,-3.40885961,-0.48190627999999996
2026-04-12T10:12:37.230,16965.9446,2853,-3.40885961,-0.48297603999999994
2026-04-12T10:12:37.243,16979.2617,2854,-3.40885961,-0.48190627999999996
2026-04-12T10:12:37.267,17002.8419,2855,-3.40994065,-0.48190627999999996
2026-04-12T10:12:37.270,17006.2111,2856,-3.40994065,-0.48190627999999996
2026-04-12T10:12:37.273,17009.2746,2857,-3.40885961,-0.48190627999999996
2026-04-12T10:12:37.277,17012.5031,2858,-3.40885961,-0.48190627999999996
2026-04-12T10:12:37.284,17020.213300000003,2859,-3.40885961,-0.47762724
2026-04-12T10:12:37.290,17024.9287,2860,-3.40885961,-0.47655748
2026-04-12T10:12:37.295,17030.161799999998,2861,-3.40885961,-0.478697
2026-04-12T10:12:37.298,17033.427799999998,2862,-3.40885961,-0.478697
2026-04-12T10:12:37.302,17036.8045,2863,-3.40885961,-0.47762724
2026-04-12T10:12:37.309,17043.8619,2864,-3.40885961,-0.47762724
2026-04-12T10:12:37.314,17050.1581,2865,-3.40885961,-0.478697
2026-04-12T10:12:37.318,17053.4897,2866,-3.40885961,-0.47762724
2026-04-12T10:12:37.321,17056.7241,2867,-3.40994065,-0.47762724
2026-04-12T10:12:37.325,17060.02,2868,-3.40885961,-0.478697
2026-04-12T10:12:37.332,17067.6067,2869,-3.40885961,-0.478697
2026-04-12T10:12:37.336,17071.296,2870,-3.40885961,-0.478697
2026-04-12T10:12:37.338,17073.529700000003,2871,-3.40885961,-0.47762724
2026-04-12T10:12:37.341,17076.3551,2872,-3.40885961,-0.478697
2026-04-12T10:12:37.344,17079.0413,2873,-3.40994065,-0.47762724
2026-04-12T10:12:37.347,17081.8629,2874,-3.40994065,-0.47762724
2026-04-12T10:12:37.350,17084.6811,2875,-3.40885961,-0.478697
2026-04-12T10:12:37.353,17087.722800000003,2876,-3.40885961,-0.47762724
2026-04-12T10:12:37.355,17090.052799999998,2877,-3.40885961,-0.478697
2026-04-12T10:12:37.358,17092.7209,2878,-3.40885961,-0.47762724
2026-04-12T10:12:37.368,17102.627399999998,2879,-3.40885961,-0.47762724
2026-04-12T10:12:37.386,17121.175900000002,2880,-3.40885961,-0.47762724
2026-04-12T10:12:37.392,17127.3602,2881,-3.40885961,-0.478697
2026-04-12T10:12:37.396,17131.8629,2882,-3.40885961,-0.47762724
2026-04-12T10:12:37.400,17135.3118,2883,-3.40994065,-0.478697
2026-04-12T10:12:37.403,17138.5905,2884,-3.40885961,-0.478697
2026-04-12T10:12:37.406,17141.7982,2885,-3.40994065,-0.47762724
2026-04-12T10:12:37.414,17149.3468,2886,-3.40994065,-0.47762724
2026-04-12T10:12:37.423,17158.4099,2887,-3.40885961,-0.47762724
2026-04-12T10:12:37.426,17161.605000000003,2888,-3.40994065,-0.47762724
2026-04-12T10:12:37.429,17164.896,2889,-3.40994065,-0.47762724
2026-04-12T10:12:37.436,17171.4409,2890,-3.4077785699999996,-0.47762724
2026-04-12T10:12:37.442,17177.6261,2891,-3.40885961,-0.478697
2026-04-12T10:12:37.445,17180.8253,2892,-3.40885961,-0.478697
2026-04-12T10:12:37.448,17183.975700000003,2893,-3.40885961,-0.478697
2026-04-12T10:12:37.452,17187.2331,2894,-3.40885961,-0.47762724
2026-04-12T10:12:37.459,17194.8334,2895,-3.40994065,-0.47762724
2026-04-12T10:12:37.463,17198.5455,2896,-3.40885961,-0.47762724
2026-04-12T10:12:37.465,17200.6707,2897,-3.40994065,-0.47762724
2026-04-12T10:12:37.468,17203.4874,2898,-3.40885961,-0.47762724
2026-04-12T10:12:37.471,17206.1567,2899,-3.40994065,-0.47762724
2026-04-12T10:12:37.474,17209.0185,2900,-3.40885961,-0.478697
2026-04-12T10:12:37.476,17211.655600000002,2901,-3.40885961,-0.478697
2026-04-12T10:12:37.479,17214.4863,2902,-3.40885961,-0.478697
2026-04-12T10:12:37.482,17217.1633,2903,-3.40885961,-0.478697
2026-04-12T10:12:37.493,17228.3439,2904,-3.40885961,-0.478697
2026-04-12T10:12:37.509,17244.662600000003,2905,-3.40885961,-0.48297603999999994
2026-04-12T10:12:37.522,17257.5687,2906,-3.40885961,-0.48190627999999996
2026-04-12T10:12:37.525,17260.7547,2907,-3.40885961,-0.48190627999999996
2026-04-12T10:12:37.528,17263.9306,2908,-3.40885961,-0.48190627999999996
2026-04-12T10:12:37.536,17271.452400000002,2909,-3.4077785699999996,-0.48190627999999996
2026-04-12T10:12:37.545,17280.6684,2910,-3.40885961,-0.48297603999999994
2026-04-12T10:12:37.548,17283.788399999998,2911,-3.40885961,-0.48190627999999996
2026-04-12T10:12:37.551,17287.0843,2912,-3.40885961,-0.48190627999999996
2026-04-12T10:12:37.558,17293.5691,2913,-3.40885961,-0.48297603999999994
2026-04-12T10:12:37.564,17299.4378,2914,-3.40885961,-0.48297603999999994
2026-04-12T10:12:37.567,17302.8262,2915,-3.40885961,-0.48190627999999996
2026-04-12T10:12:37.570,17306.119,2916,-3.40885961,-0.48297603999999994
2026-04-12T10:12:37.574,17309.3043,2917,-3.40885961,-0.48297603999999994
2026-04-12T10:12:37.581,17316.6009,2918,-3.40885961,-0.48190627999999996
2026-04-12T10:12:37.585,17320.4678,2919,-3.40885961,-0.48297603999999994
2026-04-12T10:12:37.587,17322.8008,2920,-3.40885961,-0.48190627999999996
2026-04-12T10:12:37.590,17325.3982,2921,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:37.592,17328.1085,2922,-3.43048041,-0.48190627999999996
2026-04-12T10:12:37.596,17330.9367,2923,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:37.599,17333.791,2924,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:37.601,17336.459600000002,2925,-3.43048041,-0.48190627999999996
2026-04-12T10:12:37.606,17341.0913,2926,-3.43048041,-0.48190627999999996
2026-04-12T10:12:37.608,17343.211499999998,2927,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:37.612,17347.1494,2928,-3.4293993699999996,-0.48297603999999994
2026-04-12T10:12:37.646,17380.9836,2929,-3.4293993699999996,-0.48297603999999994
2026-04-12T10:12:37.649,17384.1003,2930,-3.43048041,-0.48190627999999996
2026-04-12T10:12:37.651,17387.2091,2931,-3.43048041,-0.48297603999999994
2026-04-12T10:12:37.654,17390.2623,2932,-3.43048041,-0.48190627999999996
2026-04-12T10:12:37.659,17394.2863,2933,-3.4293993699999996,-0.48297603999999994
2026-04-12T10:12:37.671,17406.7429,2934,-3.43048041,-0.48190627999999996
2026-04-12T10:12:37.674,17409.8818,2935,-3.43048041,-0.48190627999999996
2026-04-12T10:12:37.677,17413.1055,2936,-3.43048041,-0.48190627999999996
2026-04-12T10:12:37.684,17419.8047,2937,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:37.690,17425.9863,2938,-3.43048041,-0.48190627999999996
2026-04-12T10:12:37.693,17429.3139,2939,-3.4293993699999996,-0.48297603999999994
2026-04-12T10:12:37.697,17432.8517,2940,-3.4293993699999996,-0.48190627999999996
2026-04-12T10:12:37.700,17436.3321,2941,-3.45210121,-0.48297603999999994
2026-04-12T10:12:37.708,17444.109399999998,2942,-3.45210121,-0.48297603999999994
2026-04-12T10:12:37.712,17448.1568,2943,-3.45210121,-0.48190627999999996
2026-04-12T10:12:37.715,17450.6095,2944,-3.45210121,-0.48297603999999994
2026-04-12T10:12:37.717,17453.2886,2945,-3.4510201699999996,-0.48297603999999994
2026-04-12T10:12:37.720,17456.1131,2946,-3.45318225,-0.48297603999999994
2026-04-12T10:12:37.723,17458.9503,2947,-3.45210121,-0.48297603999999994
2026-04-12T10:12:37.726,17461.6398,2948,-3.45210121,-0.48190627999999996
2026-04-12T10:12:37.729,17464.445,2949,-3.45210121,-0.48190627999999996
2026-04-12T10:12:37.731,17467.1229,2950,-3.45210121,-0.48190627999999996
2026-04-12T10:12:37.734,17469.939,2951,-3.45210121,-0.48190627999999996
2026-04-12T10:12:37.741,17477.0643,2952,-3.45210121,-0.48190627999999996
2026-04-12T10:12:37.749,17485.0179,2953,-3.45210121,-0.48297603999999994
2026-04-12T10:12:37.764,17499.8192,2954,-3.45210121,-0.48190627999999996
2026-04-12T10:12:37.775,17510.007,2955,-3.45210121,-0.48297603999999994
2026-04-12T10:12:37.778,17513.4747,2956,-3.45210121,-0.48190627999999996
2026-04-12T10:12:37.781,17516.75,2957,-3.45210121,-0.48190627999999996
2026-04-12T10:12:37.784,17520.1502,2958,-3.45210121,-0.48190627999999996
2026-04-12T10:12:37.792,17527.0937,2959,-3.45210121,-0.48190627999999996
2026-04-12T10:12:37.799,17534.321500000002,2960,-3.45210121,-0.48190627999999996
2026-04-12T10:12:37.806,17542.119599999998,2961,-3.45210121,-0.48190627999999996
2026-04-12T10:12:37.810,17545.557500000003,2962,-3.45210121,-0.48190627999999996
2026-04-12T10:12:37.819,17554.2982,2963,-3.45318225,-0.48190627999999996
2026-04-12T10:12:37.825,17560.8815,2964,-3.45210121,-0.48297603999999994
2026-04-12T10:12:37.829,17564.5721,2965,-3.45318225,-0.48297603999999994
2026-04-12T10:12:37.831,17566.670899999997,2966,-3.45210121,-0.48190627999999996
2026-04-12T10:12:37.836,17571.5978,2967,-3.45210121,-0.48297603999999994
2026-04-12T10:12:37.844,17579.612,2968,-3.45210121,-0.48297603999999994
2026-04-12T10:12:37.848,17583.525999999998,2969,-3.45210121,-0.48297603999999994
2026-04-12T10:12:37.851,17585.7743,2970,-3.45210121,-0.48190627999999996
2026-04-12T10:12:37.854,17588.5962,2971,-3.45210121,-0.48190627999999996
2026-04-12T10:12:37.857,17591.6523,2972,-3.45210121,-0.48297603999999994
2026-04-12T10:12:37.859,17594.0886,2973,-3.45210121,-0.48190627999999996
2026-04-12T10:12:37.862,17596.7821,2974,-3.45210121,-0.48190627999999996
2026-04-12T10:12:37.866,17600.9128,2975,-3.45210121,-0.48190627999999996
2026-04-12T10:12:37.869,17603.561800000003,2976,-3.45210121,-0.48297603999999994
2026-04-12T10:12:37.871,17606.2352,2977,-3.45210121,-0.48190627999999996
2026-04-12T10:12:37.874,17609.0564,2978,-3.45210121,-0.48190627999999996
2026-04-12T10:12:37.895,17630.925600000002,2979,-3.45210121,-0.48297603999999994
2026-04-12T10:12:37.907,17642.8407,2980,-3.45210121,-0.48297603999999994
2026-04-12T10:12:37.916,17652.3,2981,-3.45210121,-0.48297603999999994
2026-04-12T10:12:37.920,17655.6305,2982,-3.45210121,-0.48297603999999994
2026-04-12T10:12:37.923,17658.953,2983,-3.45210121,-0.48190627999999996
2026-04-12T10:12:37.932,17667.5637,2984,-3.45210121,-0.48190627999999996
2026-04-12T10:12:37.940,17675.978600000002,2985,-3.45210121,-0.48297603999999994
2026-04-12T10:12:37.942,17678.0806,2986,-3.45210121,-0.47762724
2026-04-12T10:12:37.945,17681.2824,2987,-3.45210121,-0.47762724
2026-04-12T10:12:37.949,17684.6888,2988,-3.45210121,-0.47762724
2026-04-12T10:12:37.957,17693.2227,2989,-3.45210121,-0.47762724
2026-04-12T10:12:37.964,17699.489400000002,2990,-3.45210121,-0.47762724
2026-04-12T10:12:37.968,17702.951399999998,2991,-3.45210121,-0.47762724
2026-04-12T10:12:37.970,17706.1547,2992,-3.45210121,-0.47762724
2026-04-12T10:12:37.974,17709.378699999997,2993,-3.45210121,-0.47762724
2026-04-12T10:12:37.982,17717.1135,2994,-3.45318225,-0.478697
2026-04-12T10:12:37.985,17720.743,2995,-3.43048041,-0.47762724
2026-04-12T10:12:37.988,17722.9177,2996,-3.4293993699999996,-0.47762724
2026-04-12T10:12:37.990,17725.7184,2997,-3.43048041,-0.478697
2026-04-12T10:12:37.993,17728.436299999998,2998,-3.43048041,-0.478697
2026-04-12T10:12:37.996,17731.3297,2999,-3.43048041,-0.47762724
2026-04-12T10:12:37.998,17733.965399999997,3000,-3.43048041,-0.47762724
2026-04-12T10:12:38.001,17737.015,3001,-3.4293993699999996,-0.47762724
2026-04-12T10:12:38.004,17739.6421,3002,-3.4293993699999996,-0.478697
2026-04-12T10:12:38.008,17743.2978,3003,-3.43048041,-0.47762724
2026-04-12T10:12:38.011,17747.1205,3004,-3.43048041,-0.478697
2026-04-12T10:12:38.014,17749.6492,3005,-3.4293993699999996,-0.47762724
2026-04-12T10:12:38.051,17786.3414,3006,-3.43048041,-0.47762724
2026-04-12T10:12:38.054,17789.6323,3007,-3.43048041,-0.47762724
2026-04-12T10:12:38.057,17792.9389,3008,-3.43048041,-0.478697
2026-04-12T10:12:38.061,17796.0822,3009,-3.43048041,-0.478697
2026-04-12T10:12:38.068,17803.578,3010,-3.43048041,-0.47762724
2026-04-12T10:12:38.077,17812.854600000002,3011,-3.40994065,-0.47762724
2026-04-12T10:12:38.080,17815.974000000002,3012,-3.40885961,-0.4733482
2026-04-12T10:12:38.084,17819.3243,3013,-3.40885961,-0.4733482
2026-04-12T10:12:38.092,17827.831299999998,3014,-3.40885961,-0.4733482
2026-04-12T10:12:38.098,17833.784,3015,-3.40885961,-0.4733482
2026-04-12T10:12:38.102,17837.1168,3016,-3.40885961,-0.47227843999999997
2026-04-12T10:12:38.105,17840.813700000002,3017,-3.40994065,-0.47227843999999997
2026-04-12T10:12:38.109,17844.054,3018,-3.40994065,-0.47227843999999997
2026-04-12T10:12:38.116,17852.0138,3019,-3.40885961,-0.47227843999999997
2026-04-12T10:12:38.120,17855.847700000002,3020,-3.40994065,-0.47227843999999997
2026-04-12T10:12:38.122,17858.0472,3021,-3.40885961,-0.47227843999999997
2026-04-12T10:12:38.125,17860.8601,3022,-3.40885961,-0.4733482
2026-04-12T10:12:38.128,17863.5321,3023,-3.40885961,-0.47227843999999997
2026-04-12T10:12:38.130,17866.055800000002,3024,-3.40885961,-0.4733482
2026-04-12T10:12:38.133,17868.8721,3025,-3.40885961,-0.47227843999999997
2026-04-12T10:12:38.137,17872.4172,3026,-3.40885961,-0.4733482
2026-04-12T10:12:38.139,17874.9664,3027,-3.40885961,-0.47227843999999997
2026-04-12T10:12:38.142,17877.8327,3028,-3.40885961,-0.47227843999999997
2026-04-12T10:12:38.180,17915.8603,3029,-3.40885961,-0.47227843999999997
2026-04-12T10:12:38.184,17919.2065,3030,-3.38723881,-0.4733482
2026-04-12T10:12:38.187,17922.427200000002,3031,-3.38723881,-0.47227843999999997
2026-04-12T10:12:38.190,17925.6266,3032,-3.38723881,-0.47227843999999997
2026-04-12T10:12:38.198,17933.6303,3033,-3.38723881,-0.4733482
2026-04-12T10:12:38.204,17938.9654,3034,-3.38723881,-0.47227843999999997
2026-04-12T10:12:38.211,17946.537200000002,3035,-3.3861577699999996,-0.47227843999999997
2026-04-12T10:12:38.215,17950.080400000003,3036,-3.38723881,-0.4733482
2026-04-12T10:12:38.218,17953.3963,3037,-3.3861577699999996,-0.47227843999999997
2026-04-12T10:12:38.227,17962.4121,3038,-3.38723881,-0.46692964
2026-04-12T10:12:38.233,17968.5991,3039,-3.38723881,-0.46799939999999995
2026-04-12T10:12:38.237,17971.902000000002,3040,-3.38723881,-0.47227843999999997
2026-04-12T10:12:38.240,17975.253099999998,3041,-3.38723881,-0.47227843999999997
2026-04-12T10:12:38.243,17978.504999999997,3042,-3.38723881,-0.47227843999999997
2026-04-12T10:12:38.250,17985.8087,3043,-3.38723881,-0.47227843999999997
2026-04-12T10:12:38.254,17989.3687,3044,-3.38723881,-0.47227843999999997
2026-04-12T10:12:38.257,17992.0037,3045,-3.38723881,-0.47227843999999997
2026-04-12T10:12:38.260,17994.6865,3046,-3.38723881,-0.47227843999999997
2026-04-12T10:12:38.262,17997.5213,3047,-3.3861577699999996,-0.47227843999999997
2026-04-12T10:12:38.265,18000.1904,3048,-3.38723881,-0.47227843999999997
2026-04-12T10:12:38.268,18003.0155,3049,-3.38723881,-0.47227843999999997
2026-04-12T10:12:38.271,18005.679399999997,3050,-3.38723881,-0.47227843999999997
2026-04-12T10:12:38.273,18008.5103,3051,-3.38723881,-0.47227843999999997
2026-04-12T10:12:38.278,18013.2215,3052,-3.38723881,-0.47227843999999997
2026-04-12T10:12:38.296,18030.912399999997,3053,-3.3861577699999996,-0.47227843999999997
2026-04-12T10:12:38.315,18049.7402,3054,-3.38723881,-0.47227843999999997
2026-04-12T10:12:38.318,18052.875,3055,-3.3861577699999996,-0.47227843999999997
2026-04-12T10:12:38.321,18055.9247,3056,-3.38723881,-0.47227843999999997
2026-04-12T10:12:38.329,18063.7873,3057,-3.38723881,-0.47227843999999997
2026-04-12T10:12:38.337,18073.3482,3058,-3.38723881,-0.47227843999999997
2026-04-12T10:12:38.341,18076.6655,3059,-3.40994065,-0.47227843999999997
2026-04-12T10:12:38.344,18080.2729,3060,-3.40885961,-0.4733482
2026-04-12T10:12:38.353,18088.8411,3061,-3.40885961,-0.47227843999999997
2026-04-12T10:12:38.359,18094.9356,3062,-3.40885961,-0.47227843999999997
2026-04-12T10:12:38.362,18098.252500000002,3063,-3.40885961,-0.47227843999999997
2026-04-12T10:12:38.366,18101.8033,3064,-3.40885961,-0.47227843999999997
2026-04-12T10:12:38.369,18105.285200000002,3065,-3.40885961,-0.4733482
2026-04-12T10:12:38.378,18113.096899999997,3066,-3.40994065,-0.47227843999999997
2026-04-12T10:12:38.382,18116.8979,3067,-3.40885961,-0.47227843999999997
2026-04-12T10:12:38.384,18119.0403,3068,-3.40994065,-0.47227843999999997
2026-04-12T10:12:38.386,18121.8415,3069,-3.40885961,-0.47227843999999997
2026-04-12T10:12:38.389,18124.4776,3070,-3.40885961,-0.47227843999999997
2026-04-12T10:12:38.391,18127.306699999997,3071,-3.40885961,-0.47227843999999997
2026-04-12T10:12:38.394,18130.140199999998,3072,-3.40885961,-0.47227843999999997
2026-04-12T10:12:38.398,18133.706400000003,3073,-3.40885961,-0.47227843999999997
2026-04-12T10:12:38.400,18136.2521,3074,-3.40994065,-0.47227843999999997
2026-04-12T10:12:38.403,18139.094100000002,3075,-3.40885961,-0.47227843999999997
2026-04-12T10:12:38.411,18146.5515,3076,-3.40885961,-0.4733482
2026-04-12T10:12:38.427,18162.465099999998,3077,-3.40885961,-0.47227843999999997
2026-04-12T10:12:38.445,18180.3633,3078,-3.43048041,-0.47227843999999997
2026-04-12T10:12:38.448,18183.5703,3079,-3.43048041,-0.47227843999999997
2026-04-12T10:12:38.451,18186.6579,3080,-3.4293993699999996,-0.4733482
2026-04-12T10:12:38.460,18196.0088,3081,-3.43048041,-0.47227843999999997
2026-04-12T10:12:38.469,18204.2002,3082,-3.43048041,-0.47227843999999997
2026-04-12T10:12:38.472,18207.4087,3083,-3.43048041,-0.4733482
2026-04-12T10:12:38.475,18210.6254,3084,-3.4293993699999996,-0.47227843999999997
2026-04-12T10:12:38.478,18213.9989,3085,-3.43048041,-0.47227843999999997
2026-04-12T10:12:38.485,18220.9093,3086,-3.43048041,-0.47227843999999997
2026-04-12T10:12:38.492,18227.3557,3087,-3.4293993699999996,-0.4733482
2026-04-12T10:12:38.496,18230.708499999997,3088,-3.43048041,-0.4733482
2026-04-12T10:12:38.499,18234.1622,3089,-3.43048041,-0.47227843999999997
2026-04-12T10:12:38.502,18237.390900000002,3090,-3.4293993699999996,-0.4733482
2026-04-12T10:12:38.510,18245.176,3091,-3.4293993699999996,-0.47227843999999997
2026-04-12T10:12:38.514,18248.906000000003,3092,-3.4293993699999996,-0.47227843999999997
2026-04-12T10:12:38.516,18251.4427,3093,-3.43048041,-0.47227843999999997
2026-04-12T10:12:38.519,18254.1424,3094,-3.43048041,-0.4733482
2026-04-12T10:12:38.522,18256.945600000003,3095,-3.43048041,-0.47227843999999997
2026-04-12T10:12:38.525,18259.6208,3096,-3.43048041,-0.47227843999999997
2026-04-12T10:12:38.527,18262.449,3097,-3.43048041,-0.47227843999999997
2026-04-12T10:12:38.530,18265.2678,3098,-3.45210121,-0.47227843999999997
2026-04-12T10:12:38.533,18267.9398,3099,-3.45210121,-0.47227843999999997
2026-04-12T10:12:38.562,18297.9428,3100,-3.45210121,-0.4733482
2026-04-12T10:12:38.573,18309.0539,3101,-3.45210121,-0.47227843999999997
