wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T10:08:08.844,31488.4661,5330,-3.86289641,-0.39846499999999996
2026-04-12T10:08:08.847,31492.2635,5331,-3.86289641,-0.39846499999999996
2026-04-12T10:08:08.850,31494.5379,5332,-3.86289641,-0.39739524
2026-04-12T10:08:08.853,31497.682099999998,5333,-3.86289641,-0.39739524
2026-04-12T10:08:08.863,31507.4672,5334,-3.86289641,-0.39846499999999996
2026-04-12T10:08:08.873,31517.6265,5335,-3.86289641,-0.39739524
2026-04-12T10:08:08.876,31521.2347,5336,-3.8639774499999997,-0.39846499999999996
2026-04-12T10:08:08.880,31524.9685,5337,-3.86289641,-0.40274403999999997
2026-04-12T10:08:08.888,31532.0795,5338,-3.86289641,-0.40274403999999997
2026-04-12T10:08:08.894,31538.2729,5339,-3.86289641,-0.40274403999999997
2026-04-12T10:08:08.897,31541.6369,5340,-3.8639774499999997,-0.40274403999999997
2026-04-12T10:08:08.901,31545.0862,5341,-3.86289641,-0.40274403999999997
2026-04-12T10:08:08.904,31548.3667,5342,-3.86289641,-0.4038138
2026-04-12T10:08:08.911,31555.715200000002,5343,-3.86289641,-0.40274403999999997
2026-04-12T10:08:08.915,31559.482200000002,5344,-3.86181537,-0.40274403999999997
2026-04-12T10:08:08.917,31561.712799999998,5345,-3.86289641,-0.40274403999999997
2026-04-12T10:08:08.920,31564.5241,5346,-3.86289641,-0.40274403999999997
2026-04-12T10:08:08.923,31567.255800000003,5347,-3.86289641,-0.40274403999999997
2026-04-12T10:08:08.926,31569.8363,5348,-3.86289641,-0.40274403999999997
2026-04-12T10:08:08.928,31572.6388,5349,-3.86289641,-0.40274403999999997
2026-04-12T10:08:08.932,31576.040200000003,5350,-3.86181537,-0.40274403999999997
2026-04-12T10:08:08.935,31580.106,5351,-3.86181537,-0.40274403999999997
2026-04-12T10:08:08.938,31582.643799999998,5352,-3.86289641,-0.40274403999999997
2026-04-12T10:08:08.970,31614.3629,5353,-3.86289641,-0.40274403999999997
2026-04-12T10:08:08.978,31622.185,5354,-3.84127561,-0.40274403999999997
2026-04-12T10:08:08.981,31625.523999999998,5355,-3.84127561,-0.40274403999999997
2026-04-12T10:08:08.984,31627.7117,5356,-3.8423566499999997,-0.40274403999999997
2026-04-12T10:08:08.986,31630.9587,5357,-3.84127561,-0.40274403999999997
2026-04-12T10:08:08.994,31638.8021,5358,-3.84127561,-0.40274403999999997
2026-04-12T10:08:09.004,31648.5837,5359,-3.84127561,-0.40274403999999997
2026-04-12T10:08:09.007,31652.0255,5360,-3.8423566499999997,-0.4038138
2026-04-12T10:08:09.010,31655.359,5361,-3.84127561,-0.40274403999999997
2026-04-12T10:08:09.017,31661.9891,5362,-3.8423566499999997,-0.40274403999999997
2026-04-12T10:08:09.023,31668.3862,5363,-3.84127561,-0.4091626
2026-04-12T10:08:09.027,31671.7448,5364,-3.8423566499999997,-0.4091626
2026-04-12T10:08:09.030,31674.5135,5365,-3.8423566499999997,-0.40809284
2026-04-12T10:08:09.034,31678.6721,5366,-3.84127561,-0.40809284
2026-04-12T10:08:09.042,31686.2902,5367,-3.84127561,-0.4091626
2026-04-12T10:08:09.045,31689.8614,5368,-3.8423566499999997,-0.4091626
2026-04-12T10:08:09.048,31692.201399999998,5369,-3.8423566499999997,-0.4091626
2026-04-12T10:08:09.050,31694.870600000002,5370,-3.8423566499999997,-0.40809284
2026-04-12T10:08:09.053,31697.692799999997,5371,-3.8423566499999997,-0.40809284
2026-04-12T10:08:09.055,31700.370199999998,5372,-3.8423566499999997,-0.4091626
2026-04-12T10:08:09.058,31703.2138,5373,-3.8423566499999997,-0.4091626
2026-04-12T10:08:09.061,31705.879500000003,5374,-3.84127561,-0.4091626
2026-04-12T10:08:09.064,31708.7408,5375,-3.8423566499999997,-0.4091626
2026-04-12T10:08:09.074,31718.7133,5376,-3.8423566499999997,-0.4091626
2026-04-12T10:08:09.102,31746.817499999997,5377,-3.8423566499999997,-0.40809284
2026-04-12T10:08:09.106,31750.683800000003,5378,-3.8423566499999997,-0.40809284
2026-04-12T10:08:09.113,31757.6236,5379,-3.84127561,-0.4091626
2026-04-12T10:08:09.121,31765.4921,5380,-3.8423566499999997,-0.40809284
2026-04-12T10:08:09.132,31775.7246,5381,-3.8423566499999997,-0.4091626
2026-04-12T10:08:09.136,31780.0399,5382,-3.84127561,-0.40809284
2026-04-12T10:08:09.140,31784.0365,5383,-3.8423566499999997,-0.4091626
2026-04-12T10:08:09.147,31791.1882,5384,-3.84127561,-0.40809284
2026-04-12T10:08:09.153,31797.4584,5385,-3.84127561,-0.4091626
2026-04-12T10:08:09.155,31799.4022,5386,-3.84127561,-0.4091626
2026-04-12T10:08:09.160,31804.3505,5387,-3.84127561,-0.40809284
2026-04-12T10:08:09.164,31807.7976,5388,-3.8423566499999997,-0.4091626
2026-04-12T10:08:09.172,31815.655899999998,5389,-3.8423566499999997,-0.4091626
2026-04-12T10:08:09.175,31819.4505,5390,-3.84127561,-0.40809284
2026-04-12T10:08:09.178,31821.963799999998,5391,-3.84127561,-0.4091626
2026-04-12T10:08:09.181,31824.6309,5392,-3.84127561,-0.40809284
2026-04-12T10:08:09.183,31827.4657,5393,-3.8423566499999997,-0.40809284
2026-04-12T10:08:09.186,31830.1142,5394,-3.8423566499999997,-0.4091626
2026-04-12T10:08:09.188,31832.951,5395,-3.8423566499999997,-0.4091626
2026-04-12T10:08:09.192,31836.240700000002,5396,-3.8423566499999997,-0.40809284
2026-04-12T10:08:09.196,31839.7946,5397,-3.8423566499999997,-0.4091626
2026-04-12T10:08:09.234,31879.1501,5398,-3.84127561,-0.4091626
2026-04-12T10:08:09.237,31881.8596,5399,-3.8423566499999997,-0.40809284
2026-04-12T10:08:09.240,31884.568000000003,5400,-3.8423566499999997,-0.40809284
2026-04-12T10:08:09.243,31887.893,5401,-3.8423566499999997,-0.4091626
2026-04-12T10:08:09.247,31891.018200000002,5402,-3.84127561,-0.40809284
2026-04-12T10:08:09.255,31899.5664,5403,-3.8423566499999997,-0.40809284
2026-04-12T10:08:09.259,31903.5845,5404,-3.84127561,-0.4091626
2026-04-12T10:08:09.267,31911.860099999998,5405,-3.8423566499999997,-0.4091626
2026-04-12T10:08:09.271,31915.4295,5406,-3.8423566499999997,-0.40809284
2026-04-12T10:08:09.274,31918.843,5407,-3.8423566499999997,-0.4091626
2026-04-12T10:08:09.281,31926.3703,5408,-3.8423566499999997,-0.40809284
2026-04-12T10:08:09.288,31932.5385,5409,-3.8423566499999997,-0.4091626
2026-04-12T10:08:09.291,31935.7506,5410,-3.84127561,-0.4091626
2026-04-12T10:08:09.294,31938.9345,5411,-3.84127561,-0.4091626
2026-04-12T10:08:09.298,31942.4711,5412,-3.84127561,-0.40809284
2026-04-12T10:08:09.305,31950.166400000002,5413,-3.84127561,-0.40809284
2026-04-12T10:08:09.309,31953.955700000002,5414,-3.84127561,-0.40809284
2026-04-12T10:08:09.312,31956.3931,5415,-3.8423566499999997,-0.40809284
2026-04-12T10:08:09.315,31959.3845,5416,-3.8423566499999997,-0.40809284
2026-04-12T10:08:09.318,31962.408499999998,5417,-3.8423566499999997,-0.4091626
2026-04-12T10:08:09.321,31965.367100000003,5418,-3.84127561,-0.40809284
2026-04-12T10:08:09.325,31968.8583,5419,-3.84127561,-0.4091626
2026-04-12T10:08:09.328,31971.852,5420,-3.8423566499999997,-0.40809284
2026-04-12T10:08:09.333,31976.9946,5421,-3.8423566499999997,-0.4091626
2026-04-12T10:08:09.339,31983.3308,5422,-3.84127561,-0.4091626
2026-04-12T10:08:09.364,32008.635599999998,5423,-3.8423566499999997,-0.4145114
2026-04-12T10:08:09.372,32016.290699999998,5424,-3.84127561,-0.4145114
2026-04-12T10:08:09.375,32019.585300000002,5425,-3.84127561,-0.4145114
2026-04-12T10:08:09.378,32023.070099999997,5426,-3.8423566499999997,-0.4145114
2026-04-12T10:08:09.381,32025.215699999997,5427,-3.84127561,-0.4145114
2026-04-12T10:08:09.388,32032.6952,5428,-3.8423566499999997,-0.4145114
2026-04-12T10:08:09.392,32037.042100000002,5429,-3.8423566499999997,-0.4145114
2026-04-12T10:08:09.402,32046.1339,5430,-3.84127561,-0.4145114
2026-04-12T10:08:09.405,32049.523200000003,5431,-3.84127561,-0.4145114
2026-04-12T10:08:09.414,32058.489899999997,5432,-3.84127561,-0.4145114
2026-04-12T10:08:09.420,32064.529700000003,5433,-3.84127561,-0.4145114
2026-04-12T10:08:09.424,32067.800300000003,5434,-3.8423566499999997,-0.4145114
2026-04-12T10:08:09.427,32071.166499999996,5435,-3.8423566499999997,-0.4145114
2026-04-12T10:08:09.430,32074.3747,5436,-3.8423566499999997,-0.4145114
2026-04-12T10:08:09.437,32081.8194,5437,-3.84127561,-0.4145114
2026-04-12T10:08:09.441,32085.860500000003,5438,-3.8423566499999997,-0.4145114
2026-04-12T10:08:09.443,32088.005,5439,-3.84127561,-0.4145114
2026-04-12T10:08:09.446,32090.8339,5440,-3.8423566499999997,-0.4145114
2026-04-12T10:08:09.448,32093.490199999997,5441,-3.84127561,-0.4145114
2026-04-12T10:08:09.451,32096.3122,5442,-3.84127561,-0.4145114
2026-04-12T10:08:09.454,32099.132400000002,5443,-3.8423566499999997,-0.4145114
2026-04-12T10:08:09.457,32101.837699999996,5444,-3.8423566499999997,-0.4145114
2026-04-12T10:08:09.460,32104.877600000003,5445,-3.84127561,-0.4145114
2026-04-12T10:08:09.462,32107.3386,5446,-3.8423566499999997,-0.4145114
2026-04-12T10:08:09.466,32110.792600000004,5447,-3.84127561,-0.4145114
2026-04-12T10:08:09.502,32146.955400000003,5448,-3.84127561,-0.4145114
2026-04-12T10:08:09.504,32148.9527,5449,-3.8423566499999997,-0.4145114
2026-04-12T10:08:09.507,32152.185099999995,5450,-3.84127561,-0.4145114
2026-04-12T10:08:09.511,32155.602899999998,5451,-3.8423566499999997,-0.41344163999999994
2026-04-12T10:08:09.520,32165.1191,5452,-3.8423566499999997,-0.41344163999999994
2026-04-12T10:08:09.530,32174.8342,5453,-3.8423566499999997,-0.41879044
2026-04-12T10:08:09.534,32178.470400000002,5454,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.538,32182.589299999996,5455,-3.8423566499999997,-0.41879044
2026-04-12T10:08:09.548,32192.621799999997,5456,-3.84127561,-0.4198602
2026-04-12T10:08:09.555,32199.3767,5457,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.559,32203.211600000002,5458,-3.84127561,-0.4198602
2026-04-12T10:08:09.562,32206.575399999998,5459,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.566,32210.075699999998,5460,-3.84127561,-0.4198602
2026-04-12T10:08:09.573,32217.6617,5461,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.577,32221.193300000003,5462,-3.8423566499999997,-0.41879044
2026-04-12T10:08:09.579,32223.555599999996,5463,-3.84127561,-0.41879044
2026-04-12T10:08:09.582,32226.3422,5464,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.585,32229.0414,5465,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.588,32231.911099999998,5466,-3.84127561,-0.4198602
2026-04-12T10:08:09.590,32234.519900000003,5467,-3.84127561,-0.4198602
2026-04-12T10:08:09.593,32237.357799999998,5468,-3.84127561,-0.4198602
2026-04-12T10:08:09.596,32240.198200000003,5469,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.633,32277.244000000002,5470,-3.8423566499999997,-0.41879044
2026-04-12T10:08:09.636,32280.933599999997,5471,-3.84127561,-0.4198602
2026-04-12T10:08:09.640,32284.5881,5472,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.644,32288.3382,5473,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.652,32297.0579,5474,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.663,32307.2199,5475,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.665,32309.685899999997,5476,-3.8423566499999997,-0.41879044
2026-04-12T10:08:09.668,32312.9688,5477,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.671,32316.404499999997,5478,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.679,32323.682499999995,5479,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.686,32330.0239,5480,-3.84127561,-0.4198602
2026-04-12T10:08:09.689,32333.907099999997,5481,-3.84127561,-0.4198602
2026-04-12T10:08:09.693,32337.238300000005,5482,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.696,32340.5263,5483,-3.8423566499999997,-0.41879044
2026-04-12T10:08:09.703,32347.9638,5484,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.707,32351.5103,5485,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.709,32353.8349,5486,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.712,32356.6572,5487,-3.8423566499999997,-0.41879044
2026-04-12T10:08:09.715,32359.489600000004,5488,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.717,32362.163500000002,5489,-3.84127561,-0.4198602
2026-04-12T10:08:09.720,32364.9903,5490,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.725,32369.569499999998,5491,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.728,32372.037200000002,5492,-3.8423566499999997,-0.41879044
2026-04-12T10:08:09.731,32375.4919,5493,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.763,32407.9746,5494,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.771,32415.9657,5495,-3.84127561,-0.4198602
2026-04-12T10:08:09.780,32424.445,5496,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.787,32432.1421,5497,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.797,32442.0972,5498,-3.84127561,-0.4198602
2026-04-12T10:08:09.799,32444.204900000004,5499,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.803,32447.502299999996,5500,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.806,32450.903500000004,5501,-3.84127561,-0.4198602
2026-04-12T10:08:09.814,32458.2742,5502,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.820,32464.952699999998,5503,-3.84127561,-0.4198602
2026-04-12T10:08:09.824,32468.423600000002,5504,-3.84127561,-0.4198602
2026-04-12T10:08:09.828,32471.9244,5505,-3.84127561,-0.4198602
2026-04-12T10:08:09.832,32475.7914,5506,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.839,32484.122300000003,5507,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.844,32487.9995,5508,-3.84127561,-0.4198602
2026-04-12T10:08:09.846,32490.4224,5509,-3.84127561,-0.4198602
2026-04-12T10:08:09.849,32493.3417,5510,-3.8423566499999997,-0.41879044
2026-04-12T10:08:09.852,32495.875300000003,5511,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.855,32498.6794,5512,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.857,32501.3784,5513,-3.84127561,-0.41879044
2026-04-12T10:08:09.860,32504.2209,5514,-3.84127561,-0.4198602
2026-04-12T10:08:09.862,32507.0451,5515,-3.84127561,-0.4198602
2026-04-12T10:08:09.881,32524.8221,5516,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.905,32548.752399999998,5517,-3.84127561,-0.4198602
2026-04-12T10:08:09.908,32552.509200000004,5518,-3.84127561,-0.4198602
2026-04-12T10:08:09.912,32556.079400000002,5519,-3.84127561,-0.4198602
2026-04-12T10:08:09.916,32559.871000000003,5520,-3.84127561,-0.4198602
2026-04-12T10:08:09.923,32568.0598,5521,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.934,32578.8723,5522,-3.84127561,-0.4198602
2026-04-12T10:08:09.938,32582.5823,5523,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.942,32586.751999999997,5524,-3.8423566499999997,-0.41879044
2026-04-12T10:08:09.944,32589.445099999997,5525,-3.84127561,-0.4198602
2026-04-12T10:08:09.952,32596.819199999998,5526,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.960,32604.4872,5527,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.963,32608.035399999997,5528,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.967,32611.535699999997,5529,-3.84127561,-0.4198602
2026-04-12T10:08:09.970,32614.9583,5530,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.978,32622.769099999998,5531,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.982,32626.5716,5532,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.984,32628.532399999996,5533,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.986,32631.390000000003,5534,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.989,32634.2244,5535,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.992,32636.944,5536,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.995,32639.706,5537,-3.8423566499999997,-0.4198602
2026-04-12T10:08:09.997,32642.390499999998,5538,-3.84127561,-0.4198602
2026-04-12T10:08:10.001,32645.978,5539,-3.8423566499999997,-0.4198602
2026-04-12T10:08:10.004,32648.605199999998,5540,-3.84127561,-0.4198602
2026-04-12T10:08:10.008,32652.8327,5541,-3.8423566499999997,-0.4198602
2026-04-12T10:08:10.043,32687.213900000002,5542,-3.84127561,-0.4198602
2026-04-12T10:08:10.047,32690.916100000002,5543,-3.8423566499999997,-0.4198602
2026-04-12T10:08:10.049,32692.948399999997,5544,-3.8423566499999997,-0.4198602
2026-04-12T10:08:10.052,32696.6179,5545,-3.8423566499999997,-0.4198602
2026-04-12T10:08:10.062,32706.511399999996,5546,-3.8423566499999997,-0.4198602
2026-04-12T10:08:10.073,32716.856900000002,5547,-3.84127561,-0.4198602
2026-04-12T10:08:10.076,32720.2508,5548,-3.8423566499999997,-0.4198602
2026-04-12T10:08:10.079,32724.0039,5549,-3.84127561,-0.4198602
2026-04-12T10:08:10.089,32734.073600000003,5550,-3.84127561,-0.4198602
2026-04-12T10:08:10.096,32741.109299999996,5551,-3.8423566499999997,-0.4198602
2026-04-12T10:08:10.100,32744.5548,5552,-3.8423566499999997,-0.4198602
2026-04-12T10:08:10.104,32747.889600000002,5553,-3.84127561,-0.41879044
2026-04-12T10:08:10.107,32751.2452,5554,-3.8423566499999997,-0.4198602
2026-04-12T10:08:10.115,32759.4719,5555,-3.84127561,-0.4198602
2026-04-12T10:08:10.119,32763.7311,5556,-3.84127561,-0.4198602
2026-04-12T10:08:10.126,32769.7324,5557,-3.8423566499999997,-0.4198602
2026-04-12T10:08:10.129,32772.6858,5558,-3.84127561,-0.4198602
2026-04-12T10:08:10.132,32775.7024,5559,-3.8423566499999997,-0.4198602
2026-04-12T10:08:10.135,32778.689,5560,-3.8423566499999997,-0.4198602
2026-04-12T10:08:10.137,32780.761,5561,-3.84127561,-0.4198602
2026-04-12T10:08:10.140,32783.6676,5562,-3.84127561,-0.4198602
2026-04-12T10:08:10.143,32787.0455,5563,-3.84127561,-0.41879044
2026-04-12T10:08:10.149,32793.877700000005,5564,-3.84127561,-0.4198602
2026-04-12T10:08:10.164,32808.7824,5565,-3.8423566499999997,-0.42520899999999995
2026-04-12T10:08:10.186,32830.3623,5566,-3.84127561,-0.42413924
2026-04-12T10:08:10.188,32832.4723,5567,-3.8423566499999997,-0.42520899999999995
2026-04-12T10:08:10.191,32835.673800000004,5568,-3.8423566499999997,-0.42413924
2026-04-12T10:08:10.194,32839.0925,5569,-3.8423566499999997,-0.42413924
2026-04-12T10:08:10.203,32848.3838,5570,-3.84127561,-0.42520899999999995
2026-04-12T10:08:10.213,32857.8842,5571,-3.84127561,-0.42520899999999995
2026-04-12T10:08:10.216,32861.1918,5572,-3.84127561,-0.42520899999999995
2026-04-12T10:08:10.220,32864.4965,5573,-3.8423566499999997,-0.42413924
2026-04-12T10:08:10.228,32873.018000000004,5574,-3.8423566499999997,-0.42520899999999995
2026-04-12T10:08:10.234,32879.1114,5575,-3.8423566499999997,-0.42520899999999995
2026-04-12T10:08:10.238,32882.5444,5576,-3.8423566499999997,-0.42520899999999995
2026-04-12T10:08:10.241,32885.779,5577,-3.8423566499999997,-0.42520899999999995
2026-04-12T10:08:10.244,32888.9588,5578,-3.84127561,-0.42520899999999995
2026-04-12T10:08:10.251,32896.2898,5579,-3.8423566499999997,-0.42520899999999995
2026-04-12T10:08:10.256,32900.533500000005,5580,-3.84127561,-0.42627876
2026-04-12T10:08:10.258,32902.6656,5581,-3.8423566499999997,-0.42413924
2026-04-12T10:08:10.261,32905.4745,5582,-3.8423566499999997,-0.42520899999999995
2026-04-12T10:08:10.263,32908.1841,5583,-3.84127561,-0.42520899999999995
2026-04-12T10:08:10.266,32910.995200000005,5584,-3.84127561,-0.42520899999999995
2026-04-12T10:08:10.269,32913.6621,5585,-3.8423566499999997,-0.42520899999999995
2026-04-12T10:08:10.273,32917.4274,5586,-3.84127561,-0.42520899999999995
2026-04-12T10:08:10.275,32919.947700000004,5587,-3.8423566499999997,-0.42520899999999995
2026-04-12T10:08:10.278,32922.595100000006,5588,-3.8423566499999997,-0.42413924
2026-04-12T10:08:10.281,32926.2227,5589,-3.8423566499999997,-0.42520899999999995
2026-04-12T10:08:10.324,32968.0215,5590,-3.8423566499999997,-0.42520899999999995
2026-04-12T10:08:10.326,32970.467,5591,-3.8423566499999997,-0.42520899999999995
2026-04-12T10:08:10.330,32973.984000000004,5592,-3.8423566499999997,-0.42520899999999995
2026-04-12T10:08:10.333,32977.5973,5593,-3.84127561,-0.42520899999999995
2026-04-12T10:08:10.343,32987.3107,5594,-3.84127561,-0.4198602
2026-04-12T10:08:10.348,32991.6942,5595,-3.8434376899999996,-0.4198602
2026-04-12T10:08:10.354,32998.3958,5596,-3.84127561,-0.4198602
2026-04-12T10:08:10.357,33000.6946,5597,-3.8423566499999997,-0.4198602
2026-04-12T10:08:10.360,33004.421,5598,-3.8423566499999997,-0.4198602
2026-04-12T10:08:10.369,33013.371999999996,5599,-3.8423566499999997,-0.4198602
2026-04-12T10:08:10.376,33020.2613,5600,-3.8423566499999997,-0.4198602
2026-04-12T10:08:10.380,33023.867699999995,5601,-3.84127561,-0.4198602
2026-04-12T10:08:10.383,33027.4508,5602,-3.8423566499999997,-0.4198602
2026-04-12T10:08:10.387,33031.0118,5603,-3.8434376899999996,-0.4198602
2026-04-12T10:08:10.395,33039.0945,5604,-3.84127561,-0.4198602
2026-04-12T10:08:10.398,33042.833199999994,5605,-3.84127561,-0.4198602
2026-04-12T10:08:10.400,33045.098000000005,5606,-3.8423566499999997,-0.4198602
2026-04-12T10:08:10.404,33047.824400000005,5607,-3.8423566499999997,-0.4198602
2026-04-12T10:08:10.406,33050.5916,5608,-3.84127561,-0.4198602
2026-04-12T10:08:10.409,33053.2708,5609,-3.8423566499999997,-0.41879044
2026-04-12T10:08:10.412,33056.0988,5610,-3.8423566499999997,-0.42520899999999995
2026-04-12T10:08:10.415,33058.9323,5611,-3.84127561,-0.42413924
2026-04-12T10:08:10.418,33061.6396,5612,-3.8423566499999997,-0.42520899999999995
2026-04-12T10:08:10.431,33076.3829,5613,-3.84127561,-0.42520899999999995
2026-04-12T10:08:10.448,33092.9512,5614,-3.8423566499999997,-0.42413924
2026-04-12T10:08:10.454,33098.513,5615,-3.8423566499999997,-0.42413924
2026-04-12T10:08:10.458,33102.3445,5616,-3.8423566499999997,-0.42948803999999996
2026-04-12T10:08:10.460,33104.543,5617,-3.84127561,-0.42948803999999996
2026-04-12T10:08:10.463,33107.901900000004,5618,-3.84127561,-0.42948803999999996
2026-04-12T10:08:10.473,33117.702000000005,5619,-3.84127561,-0.42948803999999996
2026-04-12T10:08:10.482,33127.354699999996,5620,-3.84127561,-0.42948803999999996
2026-04-12T10:08:10.486,33130.8476,5621,-3.84127561,-0.42948803999999996
2026-04-12T10:08:10.489,33134.1814,5622,-3.8423566499999997,-0.42841828
2026-04-12T10:08:10.496,33140.839700000004,5623,-3.84127561,-0.42948803999999996
2026-04-12T10:08:10.502,33147.0553,5624,-3.84127561,-0.43376707999999997
2026-04-12T10:08:10.506,33150.5151,5625,-3.84127561,-0.43376707999999997
2026-04-12T10:08:10.509,33153.728299999995,5626,-3.8423566499999997,-0.43483684
2026-04-12T10:08:10.512,33157.0431,5627,-3.84127561,-0.43483684
2026-04-12T10:08:10.520,33164.4798,5628,-3.84127561,-0.43483684
2026-04-12T10:08:10.523,33168.173,5629,-3.8423566499999997,-0.43483684
2026-04-12T10:08:10.526,33170.7526,5630,-3.8423566499999997,-0.44018563999999993
2026-04-12T10:08:10.529,33173.4404,5631,-3.8423566499999997,-0.44018563999999993
2026-04-12T10:08:10.531,33176.2701,5632,-3.84127561,-0.44018563999999993
2026-04-12T10:08:10.534,33178.9602,5633,-3.8423566499999997,-0.44018563999999993
2026-04-12T10:08:10.537,33181.762200000005,5634,-3.84127561,-0.43911588
2026-04-12T10:08:10.543,33187.3716,5635,-3.8423566499999997,-0.44018563999999993
2026-04-12T10:08:10.551,33195.348000000005,5636,-3.84127561,-0.44553444
2026-04-12T10:08:10.569,33213.5642,5637,-3.84127561,-0.44553444
2026-04-12T10:08:10.587,33231.2482,5638,-3.8423566499999997,-0.46158084
2026-04-12T10:08:10.592,33236.2685,5639,-3.84127561,-0.46158084
2026-04-12T10:08:10.596,33240.226,5640,-3.8423566499999997,-0.46158084
2026-04-12T10:08:10.604,33248.369099999996,5641,-3.8423566499999997,-0.46158084
2026-04-12T10:08:10.608,33252.346000000005,5642,-3.84127561,-0.46692964
2026-04-12T10:08:10.616,33259.8727,5643,-3.8423566499999997,-0.46692964
2026-04-12T10:08:10.619,33263.2051,5644,-3.8423566499999997,-0.4733482
2026-04-12T10:08:10.627,33271.6207,5645,-3.84127561,-0.47227843999999997
2026-04-12T10:08:10.633,33277.7343,5646,-3.84127561,-0.4733482
2026-04-12T10:08:10.636,33281.0193,5647,-3.84127561,-0.47227843999999997
2026-04-12T10:08:10.640,33284.5967,5648,-3.84127561,-0.47227843999999997
2026-04-12T10:08:10.644,33288.146400000005,5649,-3.8423566499999997,-0.47227843999999997
2026-04-12T10:08:10.651,33295.7321,5650,-3.84127561,-0.47227843999999997
2026-04-12T10:08:10.654,33299.4766,5651,-3.84127561,-0.47227843999999997
2026-04-12T10:08:10.658,33302.5352,5652,-3.8423566499999997,-0.47227843999999997
2026-04-12T10:08:10.660,33304.6643,5653,-3.8423566499999997,-0.47227843999999997
2026-04-12T10:08:10.663,33307.5031,5654,-3.84127561,-0.47227843999999997
2026-04-12T10:08:10.666,33310.18,5655,-3.84127561,-0.46692964
2026-04-12T10:08:10.668,33312.9588,5656,-3.8423566499999997,-0.46799939999999995
2026-04-12T10:08:10.671,33315.7959,5657,-3.8423566499999997,-0.46692964
2026-04-12T10:08:10.675,33319.0551,5658,-3.8423566499999997,-0.46692964
2026-04-12T10:08:10.677,33322.02680000001,5659,-3.84127561,-0.46692964
2026-04-12T10:08:10.690,33335.2925,5660,-3.8423566499999997,-0.46799939999999995
2026-04-12T10:08:10.712,33356.8292,5661,-3.81965481,-0.46158084
2026-04-12T10:08:10.714,33358.9984,5662,-3.81965481,-0.46158084
2026-04-12T10:08:10.718,33362.4496,5663,-3.81965481,-0.46158084
2026-04-12T10:08:10.721,33365.8568,5664,-3.81965481,-0.46158084
2026-04-12T10:08:10.731,33375.1775,5665,-3.81965481,-0.46158084
2026-04-12T10:08:10.740,33384.738300000005,5666,-3.8207358499999997,-0.45623203999999995
2026-04-12T10:08:10.743,33388.2862,5667,-3.8207358499999997,-0.45623203999999995
2026-04-12T10:08:10.746,33390.374,5668,-3.8207358499999997,-0.45623203999999995
2026-04-12T10:08:10.754,33398.8092,5669,-3.8207358499999997,-0.45623203999999995
