wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T10:03:46.873,14302.1423,2308,-3.81965481,-0.6338121999999999
2026-04-12T10:03:46.886,14315.4778,2309,-3.81965481,-0.6327424399999999
2026-04-12T10:03:46.890,14319.022,2310,-3.81965481,-0.6327424399999999
2026-04-12T10:03:46.893,14322.3776,2311,-3.81965481,-0.6327424399999999
2026-04-12T10:03:46.902,14331.4827,2312,-3.81965481,-0.6338121999999999
2026-04-12T10:03:46.913,14342.0569,2313,-3.81965481,-0.6327424399999999
2026-04-12T10:03:46.916,14345.131300000001,2314,-3.81965481,-0.6338121999999999
2026-04-12T10:03:46.919,14348.4188,2315,-3.81965481,-0.6338121999999999
2026-04-12T10:03:46.928,14356.8853,2316,-3.81965481,-0.6327424399999999
2026-04-12T10:03:46.934,14363.4002,2317,-3.81965481,-0.6338121999999999
2026-04-12T10:03:46.938,14366.9477,2318,-3.81965481,-0.6327424399999999
2026-04-12T10:03:46.951,14380.35,2319,-3.8207358499999997,-0.6327424399999999
2026-04-12T10:03:46.955,14383.9458,2320,-3.81965481,-0.6327424399999999
2026-04-12T10:03:46.958,14386.6248,2321,-3.81965481,-0.6327424399999999
2026-04-12T10:03:46.960,14389.3196,2322,-3.81965481,-0.6327424399999999
2026-04-12T10:03:46.965,14393.4725,2323,-3.81965481,-0.6327424399999999
2026-04-12T10:03:46.972,14400.4249,2324,-3.81965481,-0.6327424399999999
2026-04-12T10:03:46.975,14403.4175,2325,-3.81965481,-0.6338121999999999
2026-04-12T10:03:46.984,14412.8953,2326,-3.81965481,-0.6327424399999999
2026-04-12T10:03:46.989,14417.984499999999,2327,-3.8207358499999997,-0.6327424399999999
2026-04-12T10:03:47.014,14443.7804,2328,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.017,14447.047100000002,2329,-3.81965481,-0.6338121999999999
2026-04-12T10:03:47.021,14450.323400000001,2330,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.024,14453.469000000001,2331,-3.81965481,-0.6338121999999999
2026-04-12T10:03:47.034,14463.2769,2332,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.043,14472.6221,2333,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.047,14475.8485,2334,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.050,14478.9458,2335,-3.81965481,-0.6338121999999999
2026-04-12T10:03:47.059,14487.8683,2336,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.065,14493.9841,2337,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.068,14497.2656,2338,-3.81965481,-0.6338121999999999
2026-04-12T10:03:47.071,14500.443000000001,2339,-3.8207358499999997,-0.6338121999999999
2026-04-12T10:03:47.075,14503.6821,2340,-3.8207358499999997,-0.6327424399999999
2026-04-12T10:03:47.082,14511.3588,2341,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.086,14515.193,2342,-3.8207358499999997,-0.6338121999999999
2026-04-12T10:03:47.089,14517.6924,2343,-3.81965481,-0.6338121999999999
2026-04-12T10:03:47.091,14520.402199999999,2344,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.094,14523.235,2345,-3.81965481,-0.6338121999999999
2026-04-12T10:03:47.096,14525.9085,2346,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.099,14528.761700000001,2347,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.103,14532.716,2348,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.106,14535.601,2349,-3.81965481,-0.6338121999999999
2026-04-12T10:03:47.109,14538.2729,2350,-3.81965481,-0.6338121999999999
2026-04-12T10:03:47.123,14552.852400000002,2351,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.147,14576.396799999999,2352,-3.8207358499999997,-0.6327424399999999
2026-04-12T10:03:47.150,14579.8817,2353,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.154,14583.1655,2354,-3.81965481,-0.6338121999999999
2026-04-12T10:03:47.157,14586.6286,2355,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.167,14595.9035,2356,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.170,14599.5476,2357,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.176,14605.6245,2358,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.180,14608.9664,2359,-3.8207358499999997,-0.6327424399999999
2026-04-12T10:03:47.184,14612.5929,2360,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.188,14616.859699999999,2361,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.194,14623.781299999999,2362,-3.81965481,-0.6338121999999999
2026-04-12T10:03:47.202,14630.858999999999,2363,-3.8207358499999997,-0.6338121999999999
2026-04-12T10:03:47.205,14634.5658,2364,-3.8423566499999997,-0.6327424399999999
2026-04-12T10:03:47.209,14637.9379,2365,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.212,14641.232600000001,2366,-3.8423566499999997,-0.6327424399999999
2026-04-12T10:03:47.220,14649.1541,2367,-3.8423566499999997,-0.6327424399999999
2026-04-12T10:03:47.224,14652.8878,2368,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.226,14655.155,2369,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.229,14657.98,2370,-3.84127561,-0.6338121999999999
2026-04-12T10:03:47.232,14660.8567,2371,-3.8423566499999997,-0.6327424399999999
2026-04-12T10:03:47.234,14663.533599999999,2372,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.237,14666.3985,2373,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.241,14669.8299,2374,-3.8423566499999997,-0.6327424399999999
2026-04-12T10:03:47.244,14672.8027,2375,-3.8423566499999997,-0.6338121999999999
2026-04-12T10:03:47.248,14677.3749,2376,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.282,14711.2595,2377,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.285,14714.599,2378,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.288,14717.733199999999,2379,-3.84127561,-0.6338121999999999
2026-04-12T10:03:47.291,14721.091,2380,-3.84127561,-0.6338121999999999
2026-04-12T10:03:47.301,14730.767399999999,2381,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.311,14740.269100000001,2382,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.314,14743.5547,2383,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.318,14746.8164,2384,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.326,14755.713,2385,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.332,14761.9733,2386,-3.84127561,-0.6338121999999999
2026-04-12T10:03:47.336,14765.2443,2387,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.339,14768.28,2388,-3.81965481,-0.6338121999999999
2026-04-12T10:03:47.342,14771.4277,2389,-3.81965481,-0.6338121999999999
2026-04-12T10:03:47.349,14778.7965,2390,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.354,14782.596099999999,2391,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.356,14784.8389,2392,-3.8207358499999997,-0.6338121999999999
2026-04-12T10:03:47.359,14787.6843,2393,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.362,14790.5281,2394,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.364,14793.2223,2395,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.367,14796.0524,2396,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.370,14799.4738,2397,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.373,14802.1779,2398,-3.81965481,-0.6338121999999999
2026-04-12T10:03:47.376,14805.016,2399,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.392,14820.7471,2400,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.404,14833.8956,2401,-3.8207358499999997,-0.6327424399999999
2026-04-12T10:03:47.414,14843.7545,2402,-3.81965481,-0.6338121999999999
2026-04-12T10:03:47.418,14847.320399999999,2403,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.422,14850.4488,2404,-3.8207358499999997,-0.6327424399999999
2026-04-12T10:03:47.425,14853.7843,2405,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.434,14863.1267,2406,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.438,14866.8868,2407,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.447,14876.003,2408,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.450,14879.2431,2409,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.457,14885.8577,2410,-3.81965481,-0.6338121999999999
2026-04-12T10:03:47.463,14892.055400000001,2411,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.466,14895.112599999999,2412,-3.8207358499999997,-0.6327424399999999
2026-04-12T10:03:47.469,14898.2619,2413,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.472,14901.3027,2414,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.479,14908.6457,2415,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.483,14912.214,2416,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.486,14914.8827,2417,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.488,14917.5196,2418,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.491,14920.3579,2419,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.494,14923.270199999999,2420,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.497,14926.230500000001,2421,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.500,14928.7537,2422,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.502,14931.614,2423,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.507,14936.1901,2424,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.541,14969.6786,2425,-3.81965481,-0.6338121999999999
2026-04-12T10:03:47.544,14973.1855,2426,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.547,14976.375100000001,2427,-3.8207358499999997,-0.6327424399999999
2026-04-12T10:03:47.550,14979.5396,2428,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.560,14989.1881,2429,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.569,14998.234,2430,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.573,15001.5664,2431,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.576,15004.703,2432,-3.81857377,-0.6327424399999999
2026-04-12T10:03:47.582,15011.3153,2433,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.589,15017.6451,2434,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.592,15021.195,2435,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.596,15024.6253,2436,-3.8207358499999997,-0.6338121999999999
2026-04-12T10:03:47.599,15028.4444,2437,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.608,15036.6496,2438,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.612,15040.5054,2439,-3.81965481,-0.6338121999999999
2026-04-12T10:03:47.614,15042.6919,2440,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.617,15045.535,2441,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.619,15048.2042,2442,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.622,15051.043099999999,2443,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.625,15053.8791,2444,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.630,15059.1256,2445,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.633,15061.89,2446,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.638,15066.765300000001,2447,-3.8207358499999997,-0.6327424399999999
2026-04-12T10:03:47.674,15103.222,2448,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.678,15106.569300000001,2449,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.680,15109.8578,2450,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.685,15114.3226,2451,-3.81965481,-0.6338121999999999
2026-04-12T10:03:47.694,15123.3269,2452,-3.8207358499999997,-0.6327424399999999
2026-04-12T10:03:47.703,15133.0978,2453,-3.81965481,-0.6338121999999999
2026-04-12T10:03:47.707,15136.539799999999,2454,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.713,15142.265,2455,-3.81965481,-0.6338121999999999
2026-04-12T10:03:47.720,15149.5108,2456,-3.81965481,-0.6338121999999999
2026-04-12T10:03:47.724,15152.7991,2457,-3.81965481,-0.6338121999999999
2026-04-12T10:03:47.727,15156.0702,2458,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.730,15159.168599999999,2459,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.738,15166.9466,2460,-3.8207358499999997,-0.6338121999999999
2026-04-12T10:03:47.741,15170.587899999999,2461,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.744,15172.928,2462,-3.81965481,-0.6338121999999999
2026-04-12T10:03:47.747,15175.775099999999,2463,-3.8207358499999997,-0.6338121999999999
2026-04-12T10:03:47.749,15178.598600000001,2464,-3.8207358499999997,-0.6327424399999999
2026-04-12T10:03:47.752,15181.3037,2465,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.755,15184.151399999999,2466,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.758,15186.9965,2467,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.761,15189.698,2468,-3.81965481,-0.6327424399999999
2026-04-12T10:03:47.769,15197.7376,2469,-3.81965481,-0.6338121999999999
2026-04-12T10:03:47.795,15224.3164,2470,-3.8423566499999997,-0.6327424399999999
2026-04-12T10:03:47.801,15229.8176,2471,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.805,15233.7003,2472,-3.8423566499999997,-0.6327424399999999
2026-04-12T10:03:47.819,15248.3293,2473,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.829,15257.4729,2474,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.832,15260.6463,2475,-3.8423566499999997,-0.6338121999999999
2026-04-12T10:03:47.835,15263.8444,2476,-3.8423566499999997,-0.6327424399999999
2026-04-12T10:03:47.841,15270.279499999999,2477,-3.8423566499999997,-0.6327424399999999
2026-04-12T10:03:47.848,15276.5015,2478,-3.8423566499999997,-0.6338121999999999
2026-04-12T10:03:47.851,15280.051,2479,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.854,15283.143900000001,2480,-3.8423566499999997,-0.6327424399999999
2026-04-12T10:03:47.857,15286.218,2481,-3.8423566499999997,-0.6327424399999999
2026-04-12T10:03:47.865,15293.9523,2482,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.869,15297.6628,2483,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.871,15300.1219,2484,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.874,15302.967799999999,2485,-3.84127561,-0.6338121999999999
2026-04-12T10:03:47.876,15305.795399999999,2486,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.879,15308.4681,2487,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.882,15310.9974,2488,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.885,15314.354700000002,2489,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.889,15318.4358,2490,-3.8423566499999997,-0.6327424399999999
2026-04-12T10:03:47.893,15322.672199999999,2491,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.919,15348.5705,2492,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.929,15358.6957,2493,-3.8434376899999996,-0.6327424399999999
2026-04-12T10:03:47.932,15361.9313,2494,-3.8423566499999997,-0.6327424399999999
2026-04-12T10:03:47.936,15365.2186,2495,-3.84127561,-0.6338121999999999
2026-04-12T10:03:47.939,15368.2948,2496,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.948,15377.6952,2497,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.957,15387.107399999999,2498,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.961,15390.4509,2499,-3.8423566499999997,-0.6338121999999999
2026-04-12T10:03:47.964,15393.6273,2500,-3.8423566499999997,-0.6338121999999999
2026-04-12T10:03:47.970,15400.1457,2501,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.974,15403.727200000001,2502,-3.8423566499999997,-0.6338121999999999
2026-04-12T10:03:47.978,15406.7289,2503,-3.8423566499999997,-0.6327424399999999
2026-04-12T10:03:47.990,15419.8235,2504,-3.84127561,-0.6327424399999999
2026-04-12T10:03:47.994,15424.0744,2505,-3.8423566499999997,-0.6338121999999999
2026-04-12T10:03:47.998,15426.7137,2506,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.000,15429.3921,2507,-3.81965481,-0.6338121999999999
2026-04-12T10:03:48.003,15432.1045,2508,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.006,15434.757,2509,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.008,15437.5777,2510,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.011,15440.2599,2511,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.014,15443.0976,2512,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.018,15447.7042,2513,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.032,15460.9935,2514,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.053,15482.353,2515,-3.81965481,-0.6338121999999999
2026-04-12T10:03:48.055,15484.3074,2516,-3.8207358499999997,-0.6327424399999999
2026-04-12T10:03:48.058,15487.1387,2517,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.061,15490.2976,2518,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.064,15493.3257,2519,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.072,15501.1442,2520,-3.81965481,-0.6338121999999999
2026-04-12T10:03:48.081,15509.943399999998,2521,-3.8207358499999997,-0.6338121999999999
2026-04-12T10:03:48.084,15513.4181,2522,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.088,15516.6465,2523,-3.81965481,-0.6338121999999999
2026-04-12T10:03:48.094,15523.1107,2524,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.099,15528.6397,2525,-3.81965481,-0.6338121999999999
2026-04-12T10:03:48.102,15531.8316,2526,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.106,15535.3509,2527,-3.8207358499999997,-0.6327424399999999
2026-04-12T10:03:48.113,15542.6224,2528,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.117,15546.7551,2529,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.120,15549.1165,2530,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.123,15551.9337,2531,-3.81965481,-0.6338121999999999
2026-04-12T10:03:48.125,15554.76,2532,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.129,15557.457400000001,2533,-3.81965481,-0.6338121999999999
2026-04-12T10:03:48.131,15560.280499999999,2534,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.135,15564.234,2535,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.137,15566.5229,2536,-3.8207358499999997,-0.6327424399999999
2026-04-12T10:03:48.140,15569.271999999999,2537,-3.81965481,-0.6338121999999999
2026-04-12T10:03:48.153,15581.8459,2538,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.179,15607.8814,2539,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.182,15611.5844,2540,-3.81857377,-0.6327424399999999
2026-04-12T10:03:48.186,15614.9634,2541,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.189,15618.0694,2542,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.191,15619.9137,2543,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.199,15628.154,2544,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.206,15634.857399999999,2545,-3.8207358499999997,-0.6327424399999999
2026-04-12T10:03:48.210,15639.2162,2546,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.214,15642.924799999999,2547,-3.81965481,-0.6338121999999999
2026-04-12T10:03:48.217,15646.5759,2548,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.224,15653.5645,2549,-3.8207358499999997,-0.6338121999999999
2026-04-12T10:03:48.230,15659.4088,2550,-3.81965481,-0.6338121999999999
2026-04-12T10:03:48.234,15662.6212,2551,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.237,15665.8863,2552,-3.8207358499999997,-0.6327424399999999
2026-04-12T10:03:48.244,15673.088399999999,2553,-3.81965481,-0.63167268
2026-04-12T10:03:48.248,15676.8796,2554,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.251,15679.5591,2555,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.253,15682.2233,2556,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.256,15685.045199999999,2557,-3.81965481,-0.6338121999999999
2026-04-12T10:03:48.259,15687.770799999998,2558,-3.81965481,-0.6338121999999999
2026-04-12T10:03:48.262,15690.5923,2559,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.265,15693.595200000002,2560,-3.81965481,-0.6338121999999999
2026-04-12T10:03:48.268,15696.5802,2561,-3.81857377,-0.6327424399999999
2026-04-12T10:03:48.272,15700.9881,2562,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.290,15718.875199999999,2563,-3.81857377,-0.6338121999999999
2026-04-12T10:03:48.306,15734.6022,2564,-3.8207358499999997,-0.6338121999999999
2026-04-12T10:03:48.309,15738.1735,2565,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.313,15741.4333,2566,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.316,15744.599600000001,2567,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.326,15754.4481,2568,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.334,15763.4642,2569,-3.81965481,-0.6338121999999999
2026-04-12T10:03:48.337,15766.6565,2570,-3.8207358499999997,-0.6327424399999999
2026-04-12T10:03:48.341,15769.9582,2571,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.347,15776.4647,2572,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.353,15782.526,2573,-3.8207358499999997,-0.6327424399999999
2026-04-12T10:03:48.366,15795.7163,2574,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.370,15799.6167,2575,-3.81965481,-0.6338121999999999
2026-04-12T10:03:48.373,15801.9134,2576,-3.81965481,-0.6338121999999999
2026-04-12T10:03:48.376,15804.758899999999,2577,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.378,15807.4456,2578,-3.81965481,-0.6338121999999999
2026-04-12T10:03:48.381,15810.3174,2579,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.383,15812.978599999999,2580,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.388,15817.6793,2581,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.392,15820.7682,2582,-3.8207358499999997,-0.6327424399999999
2026-04-12T10:03:48.397,15825.8693,2583,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.406,15834.9636,2584,-3.81857377,-0.6338121999999999
2026-04-12T10:03:48.416,15845.0826,2585,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.434,15862.7099,2586,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.437,15866.132300000001,2587,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.440,15869.3717,2588,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.443,15872.4785,2589,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.453,15882.115,2590,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.456,15885.522500000001,2591,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.464,15893.3957,2592,-3.8207358499999997,-0.6327424399999999
2026-04-12T10:03:48.468,15896.5569,2593,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.471,15899.8788,2594,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.478,15906.8606,2595,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.484,15912.6859,2596,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.487,15915.7621,2597,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.490,15918.901899999999,2598,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.497,15925.8195,2599,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.501,15929.455300000001,2600,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.503,15931.639000000001,2601,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.506,15934.4871,2602,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.509,15937.437,2603,-3.81965481,-0.6338121999999999
2026-04-12T10:03:48.511,15939.9992,2604,-3.81965481,-0.6338121999999999
2026-04-12T10:03:48.514,15942.6811,2605,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.518,15946.4606,2606,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.520,15948.956300000002,2607,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.530,15958.4104,2608,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.536,15965.418,2609,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.553,15982.150300000001,2610,-3.81965481,-0.6338121999999999
2026-04-12T10:03:48.559,15988.2814,2611,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.562,15991.680499999999,2612,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.565,15994.7444,2613,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.569,15997.957100000001,2614,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.578,16007.5092,2615,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.588,16017.007499999998,2616,-3.81965481,-0.6338121999999999
2026-04-12T10:03:48.591,16020.3985,2617,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.595,16023.7169,2618,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.603,16032.289299999999,2619,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.606,16035.1718,2620,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.610,16038.741399999999,2621,-3.81965481,-0.6338121999999999
2026-04-12T10:03:48.613,16042.176399999998,2622,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.617,16045.9461,2623,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.624,16053.2179,2624,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.628,16057.137099999998,2625,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.630,16059.692299999999,2626,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.633,16062.407700000002,2627,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.636,16065.233800000002,2628,-3.81965481,-0.6338121999999999
2026-04-12T10:03:48.639,16067.9339,2629,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.642,16070.7412,2630,-3.81965481,-0.6338121999999999
2026-04-12T10:03:48.645,16073.8276,2631,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.647,16076.132000000001,2632,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.649,16078.9774,2633,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.688,16116.6211,2634,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.691,16119.8509,2635,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.694,16123.041000000001,2636,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.697,16126.185799999997,2637,-3.8207358499999997,-0.6327424399999999
2026-04-12T10:03:48.706,16135.666400000002,2638,-3.81965481,-0.6327424399999999
2026-04-12T10:03:48.718,16147.1096,2639,-3.81965481,-0.61669604
2026-04-12T10:03:48.723,16152.3401,2640,-3.81965481,-0.61669604
2026-04-12T10:03:48.732,16160.9953,2641,-3.81965481,-0.61669604
