wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:30:55.539,3721.8402,929,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:55.541,3724.4831999999997,930,10.0,-0.096,0.0,0.002,-0.001,-0.003
2026-04-08T10:30:55.544,3727.2648,931,10.0,-0.097,0.0,0.001,0.0,-0.002
2026-04-08T10:30:55.547,3730.0996,932,10.0,-0.096,0.0,0.001,0.001,0.0
2026-04-08T10:30:55.549,3732.7427000000002,933,10.0,-0.096,0.0,0.002,0.001,0.002
2026-04-08T10:30:55.552,3735.5633,934,10.0,-0.096,0.0,0.001,0.001,0.002
2026-04-08T10:30:55.555,3738.2176,935,10.0,-0.096,0.0,0.001,0.0,0.001
2026-04-08T10:30:55.558,3741.0468,936,10.0,-0.096,0.0,0.002,-0.001,-0.003
2026-04-08T10:30:55.561,3743.7086000000004,937,10.0,-0.097,0.0,0.001,0.0,-0.003
2026-04-08T10:30:55.563,3746.5276,938,10.0,-0.097,0.0,0.001,0.0,-0.002
2026-04-08T10:30:55.566,3749.1982,939,10.0,-0.096,0.001,0.001,0.0,-0.002
2026-04-08T10:30:55.569,3752.0151,940,10.0,-0.096,0.0,0.001,0.001,0.002
2026-04-08T10:30:55.571,3754.8213,941,10.0,-0.096,0.001,0.001,0.0,0.003
2026-04-08T10:30:55.574,3757.5715999999998,942,10.0,-0.096,0.0,0.001,0.0,0.001
2026-04-08T10:30:55.577,3760.3084999999996,943,10.0,-0.096,0.0,0.001,0.0,-0.001
2026-04-08T10:30:55.579,3762.9829,944,10.0,-0.096,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:55.583,3765.8136999999997,945,10.0,-0.096,0.0,0.001,-0.001,-0.002
2026-04-08T10:30:55.585,3768.4798,946,10.0,-0.096,0.0,0.001,-0.001,-0.002
2026-04-08T10:30:55.588,3771.2866,947,10.0,-0.096,0.0,0.001,0.001,0.002
2026-04-08T10:30:55.591,3773.9555,948,10.0,-0.096,0.0,0.001,0.001,0.003
2026-04-08T10:30:55.593,3776.7605,949,10.0,-0.096,0.0,0.002,0.0,0.001
2026-04-08T10:30:55.596,3779.5878,950,10.0,-0.097,0.0,0.001,0.0,0.0
2026-04-08T10:30:55.599,3782.2594999999997,951,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:55.601,3784.783,952,10.0,-0.096,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:55.604,3787.6103,953,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:55.607,3790.3183,954,10.0,-0.097,0.0,0.001,0.001,0.0
2026-04-08T10:30:55.609,3793.0896000000002,955,10.0,-0.096,0.0,0.001,0.001,0.002
2026-04-08T10:30:55.613,3795.9078,956,10.0,-0.096,0.0,0.001,0.0,0.003
2026-04-08T10:30:55.615,3798.562,957,10.0,-0.096,0.0,0.001,0.0,0.0
2026-04-08T10:30:55.618,3801.377,958,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:55.620,3804.0451000000003,959,10.0,-0.097,0.0,0.001,0.0,-0.004
2026-04-08T10:30:55.624,3806.8754,960,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:55.626,3809.5417,961,10.0,-0.097,0.0,0.001,0.0,-0.002
2026-04-08T10:30:55.629,3812.3523,962,10.0,-0.096,0.0,0.001,0.0,0.002
2026-04-08T10:30:55.632,3815.0123,963,10.0,-0.096,0.0,0.001,0.001,0.003
2026-04-08T10:30:55.634,3817.8326,964,10.0,-0.096,0.0,0.001,0.001,0.0
2026-04-08T10:30:55.638,3820.689,965,10.0,-0.096,0.0,0.002,0.0,-0.002
2026-04-08T10:30:55.640,3823.3636,966,10.0,-0.096,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:55.643,3826.1782000000003,967,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:55.646,3828.8348,968,10.0,-0.096,0.0,0.001,0.0,-0.002
2026-04-08T10:30:55.648,3831.6444,969,10.0,-0.096,0.0,0.001,0.001,0.002
2026-04-08T10:30:55.651,3834.2996,970,10.0,-0.096,0.0,0.002,0.0,0.002
2026-04-08T10:30:55.654,3837.1421,971,10.0,-0.096,0.0,0.002,0.0,0.001
2026-04-08T10:30:55.657,3839.8322,972,10.0,-0.096,0.0,0.001,0.0,0.0
2026-04-08T10:30:55.659,3842.6323,973,10.0,-0.096,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:55.662,3845.4513,974,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:55.664,3848.0951999999997,975,10.0,-0.096,0.0,0.001,0.0,-0.002
2026-04-08T10:30:55.668,3850.9138,976,10.0,-0.096,0.0,0.002,0.0,0.002
2026-04-08T10:30:55.670,3853.5744,977,10.0,-0.096,0.0,0.002,0.0,0.003
2026-04-08T10:30:55.673,3856.4239,978,10.0,-0.096,0.0,0.002,0.0,0.001
2026-04-08T10:30:55.676,3859.0684,979,10.0,-0.096,0.0,0.001,0.0,0.0
2026-04-08T10:30:55.679,3861.9265,980,10.0,-0.096,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:55.681,3864.6992,981,10.0,-0.096,0.0,0.001,0.0,-0.004
2026-04-08T10:30:55.684,3867.3678,982,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:55.687,3870.1816,983,10.0,-0.096,0.0,0.001,0.0,-0.001
2026-04-08T10:30:55.689,3872.9423,984,10.0,-0.096,0.0,0.002,0.0,0.003
2026-04-08T10:30:55.692,3875.3584,985,10.0,-0.096,0.0,0.001,0.001,0.003
2026-04-08T10:30:55.695,3878.1908,986,10.0,-0.096,0.0,0.001,0.0,0.001
2026-04-08T10:30:55.697,3880.8524,987,10.0,-0.096,0.0,0.001,0.0,-0.002
2026-04-08T10:30:55.701,3883.6757,988,10.0,-0.096,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:55.703,3886.4954,989,10.0,-0.097,0.0,0.001,0.0,-0.002
2026-04-08T10:30:55.706,3889.2227,990,10.0,-0.096,0.0,0.001,0.0,-0.001
2026-04-08T10:30:55.709,3891.989,991,10.0,-0.096,0.0,0.001,0.001,0.002
2026-04-08T10:30:55.711,3894.6394,992,10.0,-0.096,0.0,0.001,0.001,0.002
2026-04-08T10:30:55.714,3897.4485,993,10.0,-0.096,0.0,0.001,0.0,0.001
2026-04-08T10:30:55.717,3900.1104,994,10.0,-0.096,0.0,0.001,0.0,-0.001
2026-04-08T10:30:55.719,3902.9307000000003,995,10.0,-0.096,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:55.722,3905.635,996,10.0,-0.097,0.0,0.001,0.0,-0.003
2026-04-08T10:30:55.725,3908.4314,997,10.0,-0.096,0.0,0.001,0.0,-0.002
2026-04-08T10:30:55.728,3911.2499000000003,998,10.0,-0.096,0.0,0.001,0.001,0.001
2026-04-08T10:30:55.730,3913.9054,999,10.0,-0.096,0.0,0.001,0.001,0.003
2026-04-08T10:30:55.734,3916.7231,1000,9.723,-0.096,0.0,0.001,0.0,0.001
2026-04-08T10:30:55.736,3919.4022,1001,9.243,-0.096,0.0,0.001,0.0,0.0
2026-04-08T10:30:55.739,3922.2248999999997,1002,8.783,-0.097,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:55.742,3924.8961000000004,1003,8.321,-0.097,0.0,0.001,0.0,-0.003
2026-04-08T10:30:55.744,3927.7151,1004,7.642,-0.097,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:55.747,3930.3625,1005,7.202,-0.097,0.0,0.001,0.0,0.0
2026-04-08T10:30:55.750,3933.1895,1006,6.782,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:30:55.753,3935.982,1007,6.36,-0.097,0.0,0.001,0.001,0.002
2026-04-08T10:30:55.755,3938.6799,1008,5.962,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:30:55.758,3941.4878999999996,1009,5.562,-0.098,-0.001,0.002,-0.001,-0.003
2026-04-08T10:30:55.761,3944.1478,1010,5.001,-0.098,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:55.764,3946.9707,1011,4.643,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:55.766,3949.6519000000003,1012,4.281,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:55.769,3952.4739000000004,1013,3.851,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:30:55.771,3955.1449000000002,1014,3.641,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:30:55.775,3957.9799000000003,1015,3.181,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:30:55.778,3960.7581999999998,1016,2.902,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:55.780,3963.422,1017,2.621,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:30:55.783,3965.9628,1018,2.36,-0.098,0.0,0.0,0.0,-0.003
2026-04-08T10:30:55.786,3968.7857000000004,1019,2.022,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:55.788,3971.4459,1020,1.88,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:55.791,3974.2536999999998,1021,1.559,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:30:55.793,3977.0656999999997,1022,1.359,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:55.797,3979.7418000000002,1023,1.178,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:30:55.799,3982.5569,1024,0.999,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:30:55.802,3985.2401,1025,0.739,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:55.805,3988.0516,1026,0.598,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:55.807,3990.784,1027,0.438,-0.098,0.0,0.001,0.001,0.001
2026-04-08T10:30:55.810,3993.5321,1028,0.319,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:30:55.813,3996.1907,1029,0.199,-0.098,-0.001,0.001,0.0,0.002
2026-04-08T10:30:55.815,3999.0203,1030,0.019,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:30:55.819,4001.8406000000004,1031,-0.083,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:30:55.821,4004.5181999999995,1032,-0.182,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:30:55.824,4007.3613000000005,1033,-0.263,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:30:55.826,4010.0289,1034,-0.342,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:30:55.830,4012.8532000000005,1035,-0.455,-0.098,0.0,0.002,0.001,0.002
2026-04-08T10:30:55.832,4015.6923000000006,1036,-0.521,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:30:55.835,4018.3632,1037,-0.582,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:30:55.838,4021.1832999999997,1038,-0.641,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:55.840,4023.9145,1039,-0.682,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:55.843,4026.7137999999995,1040,-0.762,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:55.846,4029.3827999999994,1041,-0.782,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:55.848,4032.1974999999998,1042,-0.821,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:30:55.852,4035.0123,1043,-0.862,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:30:55.854,4037.6968,1044,-0.882,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:30:55.857,4040.5472,1045,-0.922,-0.098,-0.001,0.001,-0.001,-0.003
2026-04-08T10:30:55.860,4043.2078999999994,1046,-0.942,-0.098,0.0,0.001,0.0,-0.004
2026-04-08T10:30:55.862,4046.0449,1047,-0.961,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:30:55.865,4048.8842,1048,-0.982,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:55.868,4051.5530999999996,1049,-1.001,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:55.871,4054.3758,1050,-1.022,-0.098,0.0,0.002,0.001,0.002
2026-04-08T10:30:55.873,4057.0851000000002,1051,-1.041,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:30:55.877,4059.8777000000005,1052,-1.042,-0.098,0.0,0.001,0.0,-0.001
2026-04-08T10:30:55.879,4062.6985,1053,-1.061,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:30:55.882,4065.3826000000004,1054,-1.061,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:30:55.885,4067.9214,1055,-1.061,-0.098,0.0,0.001,-0.001,-0.002
2026-04-08T10:30:55.887,4070.7483,1056,-1.081,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:55.890,4073.4246000000003,1057,-1.081,-0.098,0.0,0.001,0.001,0.003
2026-04-08T10:30:55.893,4076.2464999999997,1058,-1.082,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:55.895,4079.0729,1059,-1.081,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:30:55.898,4081.7500999999997,1060,-1.102,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:30:55.901,4084.593,1061,-1.102,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:55.903,4087.2652,1062,-1.102,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:55.906,4090.1286,1063,-1.102,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:30:55.910,4092.9365000000003,1064,-1.102,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:30:55.912,4095.5934,1065,-1.102,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:30:55.915,4098.4268999999995,1066,-1.102,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:55.918,4101.1047,1067,-1.102,-0.098,0.0,0.002,-0.001,-0.003
2026-04-08T10:30:55.921,4103.9475,1068,-1.102,-0.098,-0.001,0.001,0.0,-0.003
2026-04-08T10:30:55.923,4106.7889,1069,-1.102,-0.098,-0.001,0.001,0.0,-0.002
2026-04-08T10:30:55.926,4109.460999999999,1070,-1.102,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:55.928,4112.278,1071,-1.102,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:30:55.932,4114.9451,1072,-1.102,-0.093,0.0,0.001,0.0,0.003
2026-04-08T10:30:55.934,4117.784000000001,1073,-1.102,-0.093,0.0,0.001,0.0,0.0
2026-04-08T10:30:55.937,4120.4741,1074,-1.102,-0.093,0.0,0.001,-0.001,-0.002
2026-04-08T10:30:55.939,4123.3182,1075,-1.102,-0.093,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:55.943,4126.1421,1076,-1.102,-0.093,0.0,0.001,0.0,-0.003
2026-04-08T10:30:55.945,4128.8031,1077,-1.102,-0.093,0.0,0.001,-0.001,-0.002
2026-04-08T10:30:55.948,4131.6224999999995,1078,-1.102,-0.087,0.0,0.001,0.0,0.001
2026-04-08T10:30:55.950,4134.2874,1079,-1.082,-0.088,0.0,0.001,0.001,0.002
2026-04-08T10:30:55.954,4137.1134999999995,1080,-1.081,-0.087,0.0,0.002,0.0,0.0
2026-04-08T10:30:55.957,4139.953,1081,-1.082,-0.082,0.0,0.002,0.0,0.0
2026-04-08T10:30:55.959,4142.6324,1082,-1.082,-0.083,0.0,0.001,0.0,-0.003
2026-04-08T10:30:55.962,4145.4579,1083,-1.082,-0.083,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:55.965,4148.141500000001,1084,-1.081,-0.083,0.0,0.001,0.0,-0.001
2026-04-08T10:30:55.967,4150.9636,1085,-1.082,-0.077,0.0,0.001,0.0,0.001
2026-04-08T10:30:55.970,4153.787399999999,1086,-1.081,-0.077,0.0,0.001,0.001,0.003
2026-04-08T10:30:55.973,4156.487099999999,1087,-1.081,-0.078,0.0,0.001,0.0,0.001
2026-04-08T10:30:55.976,4159.3027999999995,1088,-1.081,-0.078,0.0,0.001,-0.001,0.0
2026-04-08T10:30:55.978,4161.978,1089,-1.081,-0.073,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:55.982,4164.8234999999995,1090,-1.081,-0.073,-0.001,0.001,0.0,-0.003
2026-04-08T10:30:55.984,4167.6514,1091,-1.081,-0.073,0.0,0.001,0.0,-0.003
2026-04-08T10:30:55.987,4170.3272,1092,-1.082,-0.072,0.0,0.001,0.0,0.0
2026-04-08T10:30:55.989,4173.1737,1093,-1.081,-0.072,0.0,0.001,0.0,0.002
2026-04-08T10:30:55.993,4175.8152,1094,-1.082,-0.067,0.0,0.001,0.0,0.002
2026-04-08T10:30:55.995,4178.639,1095,-1.082,-0.067,0.0,0.001,0.0,0.0
2026-04-08T10:30:55.997,4181.3151,1096,-1.081,-0.067,0.0,0.001,0.0,-0.003
2026-04-08T10:30:56.001,4184.144899999999,1097,-1.082,-0.067,0.0,0.001,0.0,-0.004
2026-04-08T10:30:56.003,4186.9844,1098,-1.082,-0.068,-0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.006,4189.6876,1099,-1.082,-0.068,0.0,0.001,0.0,-0.001
2026-04-08T10:30:56.009,4192.4948,1100,-1.082,-0.063,0.0,0.001,0.0,0.002
2026-04-08T10:30:56.011,4195.1542,1101,-1.081,-0.062,0.0,0.001,0.001,0.003
2026-04-08T10:30:56.015,4197.9811,1102,-1.081,-0.062,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.017,4200.803,1103,-1.081,-0.063,0.0,0.001,0.0,-0.003
2026-04-08T10:30:56.020,4203.4899000000005,1104,-1.081,-0.062,-0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.023,4206.3368,1105,-1.102,-0.062,0.0,0.001,0.0,-0.003
2026-04-08T10:30:56.026,4209.0084,1106,-1.102,-0.062,0.0,0.001,0.0,-0.002
2026-04-08T10:30:56.028,4211.8298,1107,-1.102,-0.062,0.0,0.001,0.0,0.002
2026-04-08T10:30:56.031,4214.4977,1108,-1.102,-0.067,0.0,0.001,0.0,0.002
2026-04-08T10:30:56.034,4217.3249000000005,1109,-1.102,-0.067,0.0,0.001,0.001,0.001
2026-04-08T10:30:56.036,4220.161700000001,1110,-1.102,-0.067,0.0,0.001,-0.001,-0.001
2026-04-08T10:30:56.040,4222.8839,1111,-1.102,-0.067,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:56.042,4225.708100000001,1112,-1.102,-0.067,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:56.045,4228.542,1113,-1.103,-0.067,0.0,0.001,0.0,-0.002
2026-04-08T10:30:56.048,4231.201300000001,1114,-1.102,-0.073,0.0,0.002,0.0,0.002
2026-04-08T10:30:56.051,4234.0206,1115,-1.102,-0.072,0.0,0.001,0.001,0.002
2026-04-08T10:30:56.053,4236.7014,1116,-1.102,-0.072,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.056,4239.5443000000005,1117,-1.103,-0.073,0.0,0.001,0.0,-0.001
2026-04-08T10:30:56.058,4242.2097,1118,-1.102,-0.073,0.0,0.001,-0.002,-0.003
2026-04-08T10:30:56.062,4245.0441,1119,-1.123,-0.077,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:56.065,4247.8906,1120,-1.122,-0.077,-0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.067,4250.564200000001,1121,-1.122,-0.078,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.070,4253.4043,1122,-1.123,-0.077,0.0,0.001,0.001,0.002
2026-04-08T10:30:56.073,4256.0809,1123,-1.122,-0.077,0.0,0.001,0.0,0.002
2026-04-08T10:30:56.076,4258.9014,1124,-1.123,-0.082,0.0,0.001,0.0,0.0
2026-04-08T10:30:56.078,4261.7253,1125,-1.123,-0.082,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:56.081,4264.3905,1126,-1.122,-0.083,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:56.084,4267.262299999999,1127,-1.123,-0.083,-0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.086,4269.9239,1128,-1.122,-0.083,0.0,0.001,0.0,-0.001
2026-04-08T10:30:56.089,4272.7652,1129,-1.122,-0.082,0.0,0.001,0.001,0.002
2026-04-08T10:30:56.092,4275.567599999999,1130,-1.123,-0.083,0.0,0.001,0.001,0.002
2026-04-08T10:30:56.094,4278.3005,1131,-1.142,-0.083,0.0,0.001,0.0,0.0
2026-04-08T10:30:56.097,4280.7614,1132,-1.142,-0.083,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:56.100,4283.5981,1133,-1.142,-0.083,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:56.102,4286.2771,1134,-1.142,-0.083,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:56.106,4289.146900000001,1135,-1.141,-0.083,-0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.108,4291.9505,1136,-1.142,-0.083,0.0,0.001,0.0,0.002
2026-04-08T10:30:56.111,4294.6038,1137,-1.142,-0.083,0.0,0.001,0.001,0.003
2026-04-08T10:30:56.114,4297.4502,1138,-1.142,-0.083,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.117,4300.1254,1139,-1.141,-0.082,0.0,0.001,0.0,-0.001
2026-04-08T10:30:56.119,4302.9667,1140,-1.142,-0.082,-0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.122,4305.83,1141,-1.142,-0.083,0.0,0.001,0.0,-0.003
2026-04-08T10:30:56.125,4308.5126,1142,-1.142,-0.077,0.0,0.001,0.0,-0.002
2026-04-08T10:30:56.127,4311.3067,1143,-1.142,-0.078,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.131,4313.9784,1144,-1.142,-0.078,0.0,0.001,0.001,0.002
2026-04-08T10:30:56.133,4316.797799999999,1145,-1.142,-0.073,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.136,4319.6332999999995,1146,-1.142,-0.067,-0.001,0.001,0.0,0.0
2026-04-08T10:30:56.139,4322.3288999999995,1147,-1.142,-0.062,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:56.141,4325.1703,1148,-1.142,-0.057,0.0,0.001,0.0,-0.003
2026-04-08T10:30:56.144,4327.8347,1149,-1.142,-0.051,0.0,0.001,0.0,-0.002
2026-04-08T10:30:56.147,4330.662399999999,1150,-1.142,-0.048,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.150,4333.4866999999995,1151,-1.142,-0.038,0.0,0.001,0.001,0.002
2026-04-08T10:30:56.153,4336.1376,1152,-1.142,-0.033,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.156,4338.9913,1153,-1.142,-0.027,0.0,0.001,0.0,0.0
2026-04-08T10:30:56.158,4341.6478,1154,-1.141,-0.017,0.0,0.0,0.0,-0.003
2026-04-08T10:30:56.161,4344.4925,1155,-1.123,0.0,-0.001,0.001,0.0,-0.004
2026-04-08T10:30:56.164,4347.329000000001,1156,-1.123,-0.001,-0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.167,4350.0173,1157,-1.123,-0.002,-0.001,0.001,0.0,-0.001
2026-04-08T10:30:56.169,4352.5376,1158,-1.122,0.019,0.0,0.001,0.001,0.002
2026-04-08T10:30:56.172,4355.3817,1159,-1.122,0.029,0.0,0.0,0.001,0.003
2026-04-08T10:30:56.175,4358.0552,1160,-1.123,0.039,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.177,4360.859600000001,1161,-1.123,0.047,-0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.180,4363.6934,1162,-1.123,0.058,-0.001,0.001,0.0,-0.004
2026-04-08T10:30:56.183,4366.3999,1163,-1.123,0.069,-0.001,0.001,-0.001,-0.003
2026-04-08T10:30:56.186,4369.234600000001,1164,-1.122,0.095,-0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.188,4371.9446,1165,-1.122,0.094,-0.001,0.001,0.0,0.002
2026-04-08T10:30:56.191,4374.702499999999,1166,-1.102,0.124,0.0,0.001,0.0,0.003
2026-04-08T10:30:56.194,4377.3493,1167,-1.102,0.139,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.197,4380.1731,1168,-1.102,0.154,-0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.199,4383.0066,1169,-1.102,0.169,-0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.202,4385.6957,1170,-1.102,0.184,-0.001,0.002,-0.001,-0.004
2026-04-08T10:30:56.205,4388.6221000000005,1171,-1.102,0.198,-0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.207,4391.2467,1172,-1.102,0.219,0.0,0.001,0.0,0.002
2026-04-08T10:30:56.211,4394.0007000000005,1173,-1.102,0.239,-0.001,0.001,0.001,0.002
2026-04-08T10:30:56.213,4396.809499999999,1174,-1.081,0.258,-0.001,0.001,0.001,0.001
2026-04-08T10:30:56.216,4399.4865,1175,-1.082,0.279,0.0,0.001,0.0,-0.001
2026-04-08T10:30:56.219,4402.3059,1176,-1.082,0.298,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:56.221,4404.9897,1177,-1.082,0.325,0.0,0.001,-0.002,-0.003
2026-04-08T10:30:56.224,4407.8231,1178,-1.081,0.348,-0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.227,4410.4920999999995,1179,-1.082,0.374,0.0,0.001,0.0,0.0
2026-04-08T10:30:56.230,4413.2941,1180,-1.072,0.404,-0.001,0.001,0.0,0.002
2026-04-08T10:30:56.232,4415.9669,1181,-1.061,0.429,0.0,0.001,0.0,0.002
2026-04-08T10:30:56.235,4418.788799999999,1182,-1.061,0.463,0.0,0.001,0.0,0.0
2026-04-08T10:30:56.238,4421.6362,1183,-1.061,0.492,-0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.240,4424.3435,1184,-1.061,0.563,-0.001,0.001,-0.001,-0.004
2026-04-08T10:30:56.244,4427.1233,1185,-1.061,0.603,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:56.246,4429.7891,1186,-1.042,0.642,0.0,0.001,0.0,-0.002
2026-04-08T10:30:56.249,4432.6252,1187,-1.041,0.682,-0.001,0.001,0.001,0.002
2026-04-08T10:30:56.252,4435.2581,1188,-1.042,0.728,-0.001,0.001,0.0,0.002
2026-04-08T10:30:56.255,4438.0797,1189,-1.043,0.777,0.0,0.001,0.0,0.0
2026-04-08T10:30:56.257,4440.9066,1190,-1.022,0.822,-0.001,0.001,-0.001,-0.002
2026-04-08T10:30:56.260,4443.5795,1191,-1.022,0.872,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:56.263,4446.3971,1192,-1.022,0.927,-0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.266,4449.0716,1193,-1.022,0.982,0.0,0.001,0.0,-0.001
2026-04-08T10:30:56.268,4451.8767,1194,-1.001,1.041,0.0,0.001,0.0,0.002
2026-04-08T10:30:56.271,4454.5485,1195,-1.001,1.105,0.0,0.001,0.001,0.003
2026-04-08T10:30:56.273,4457.3941,1196,-1.001,1.171,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.277,4460.1925,1197,-0.982,1.24,-0.001,0.001,-0.001,-0.002
2026-04-08T10:30:56.279,4462.8828,1198,-0.982,1.316,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:56.282,4465.707,1199,-0.962,1.396,0.0,0.001,0.0,-0.004
2026-04-08T10:30:56.285,4468.3994,1200,-0.961,1.486,-0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.287,4471.1993999999995,1201,-0.962,1.669,0.0,0.002,0.0,0.001
2026-04-08T10:30:56.290,4473.8922,1202,-0.941,1.694,0.0,0.001,0.001,0.002
