wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:38:33.689,10571.177300000001,3437,10.0,0.385,0.0,0.001,0.0,-0.002
2026-04-08T10:38:33.691,10573.9892,3438,10.0,0.384,0.0,0.001,0.0,-0.003
2026-04-08T10:38:33.694,10576.687899999999,3439,10.0,0.384,0.0,0.001,0.0,-0.003
2026-04-08T10:38:33.696,10579.4642,3440,10.0,0.384,0.0,0.002,0.0,-0.001
2026-04-08T10:38:33.700,10582.119799999999,3441,10.0,0.384,0.0,0.001,0.001,0.002
2026-04-08T10:38:33.702,10584.9249,3442,10.0,0.384,0.0,0.001,0.001,0.003
2026-04-08T10:38:33.705,10587.579099999999,3443,10.0,0.384,0.0,0.001,0.001,0.001
2026-04-08T10:38:33.708,10590.374600000001,3444,10.0,0.384,0.0,0.001,0.0,-0.002
2026-04-08T10:38:33.711,10593.0689,3445,10.0,0.384,0.0,0.001,0.0,-0.003
2026-04-08T10:38:33.713,10595.9075,3446,10.0,0.385,0.0,0.001,0.0,-0.003
2026-04-08T10:38:33.716,10598.6761,3447,10.0,0.384,0.0,0.001,0.0,-0.002
2026-04-08T10:38:33.719,10601.3275,3448,10.0,0.384,0.0,0.001,0.0,0.002
2026-04-08T10:38:33.721,10604.125399999999,3449,10.0,0.384,0.0,0.001,0.001,0.002
2026-04-08T10:38:33.725,10606.7829,3450,10.0,0.384,0.0,0.001,0.0,0.001
2026-04-08T10:38:33.728,10609.6259,3451,10.0,0.384,0.0,0.001,0.0,0.0
2026-04-08T10:38:33.730,10612.2612,3452,10.0,0.384,0.0,0.001,0.0,-0.003
2026-04-08T10:38:33.732,10615.0662,3453,10.0,0.385,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:33.735,10617.7225,3454,10.0,0.384,0.0,0.001,0.0,-0.002
2026-04-08T10:38:33.738,10620.5299,3455,10.0,0.384,0.0,0.001,0.0,0.0
2026-04-08T10:38:33.741,10623.1775,3456,10.0,0.385,0.0,0.001,0.001,0.002
2026-04-08T10:38:33.743,10626.021100000002,3457,10.0,0.384,0.0,0.001,0.001,0.002
2026-04-08T10:38:33.747,10628.6789,3458,10.0,0.384,0.0,0.001,0.0,0.001
2026-04-08T10:38:33.749,10631.450299999999,3459,10.0,0.384,0.0,0.001,0.0,-0.003
2026-04-08T10:38:33.752,10634.1086,3460,10.0,0.384,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:33.754,10636.9194,3461,10.0,0.384,0.0,0.001,0.0,-0.003
2026-04-08T10:38:33.758,10639.5923,3462,10.0,0.384,0.0,0.001,0.0,-0.002
2026-04-08T10:38:33.759,10642.3819,3463,10.0,0.384,0.0,0.001,0.001,0.002
2026-04-08T10:38:33.762,10645.035,3464,10.0,0.384,0.0,0.001,0.001,0.002
2026-04-08T10:38:33.766,10647.8252,3465,10.0,0.385,0.0,0.001,0.0,0.001
2026-04-08T10:38:33.768,10650.656700000001,3466,10.0,0.385,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:33.771,10653.3099,3467,10.0,0.384,0.0,0.001,0.0,-0.003
2026-04-08T10:38:33.774,10656.112000000001,3468,10.0,0.385,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:33.777,10658.7721,3469,10.0,0.384,0.0,0.001,0.0,-0.002
2026-04-08T10:38:33.779,10661.617100000001,3470,10.0,0.384,0.0,0.002,0.0,0.002
2026-04-08T10:38:33.782,10664.2293,3471,10.0,0.384,0.0,0.001,0.001,0.002
2026-04-08T10:38:33.785,10667.0256,3472,10.0,0.384,0.0,0.001,0.001,0.001
2026-04-08T10:38:33.787,10669.7092,3473,10.0,0.384,0.0,0.001,0.0,-0.001
2026-04-08T10:38:33.790,10672.503799999999,3474,10.0,0.384,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:33.793,10675.2163,3475,10.0,0.384,0.0,0.001,0.0,-0.004
2026-04-08T10:38:33.795,10677.9807,3476,10.0,0.384,0.0,0.001,0.0,-0.002
2026-04-08T10:38:33.799,10680.633,3477,10.0,0.384,0.0,0.001,0.0,0.0
2026-04-08T10:38:33.801,10683.441,3478,10.0,0.384,-0.001,0.001,0.001,0.003
2026-04-08T10:38:33.804,10686.0861,3479,10.0,0.384,0.0,0.001,0.0,0.002
2026-04-08T10:38:33.807,10688.8943,3480,10.0,0.384,0.0,0.001,0.0,0.0
2026-04-08T10:38:33.809,10691.578099999999,3481,10.0,0.384,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:33.812,10694.424299999999,3482,10.0,0.384,0.0,0.001,0.0,-0.004
2026-04-08T10:38:33.815,10697.2237,3483,10.0,0.384,0.0,0.001,0.0,-0.003
2026-04-08T10:38:33.817,10699.8531,3484,10.0,0.384,0.0,0.001,0.0,-0.001
2026-04-08T10:38:33.821,10702.6516,3485,10.0,0.384,0.0,0.001,0.0,0.002
2026-04-08T10:38:33.823,10705.288700000001,3486,10.0,0.384,0.0,0.001,0.0,0.002
2026-04-08T10:38:33.825,10708.094,3487,10.0,0.384,0.0,0.001,0.0,0.001
2026-04-08T10:38:33.829,10710.7728,3488,10.0,0.385,0.0,0.001,0.0,-0.003
2026-04-08T10:38:33.831,10713.5587,3489,10.0,0.384,0.0,0.001,0.0,-0.003
2026-04-08T10:38:33.834,10716.2233,3490,9.842,0.384,0.0,0.001,0.0,-0.003
2026-04-08T10:38:33.837,10719.0358,3491,9.422,0.384,0.0,0.001,0.0,-0.002
2026-04-08T10:38:33.840,10721.6977,3492,9.022,0.384,0.0,0.001,0.0,0.001
2026-04-08T10:38:33.842,10724.4885,3493,8.622,0.384,0.0,0.001,0.0,0.003
2026-04-08T10:38:33.845,10727.2065,3494,8.242,0.384,0.0,0.001,0.0,0.001
2026-04-08T10:38:33.847,10729.977,3495,7.661,0.383,0.0,0.001,0.0,-0.001
2026-04-08T10:38:33.850,10732.6274,3496,7.281,0.383,0.0,0.001,0.0,-0.003
2026-04-08T10:38:33.853,10735.4358,3497,6.922,0.384,0.0,0.001,-0.002,-0.003
2026-04-08T10:38:33.856,10738.0941,3498,6.542,0.383,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:33.858,10740.9002,3499,6.201,0.383,0.0,0.001,0.001,0.001
2026-04-08T10:38:33.862,10743.786699999999,3500,5.859,0.383,0.0,0.001,0.001,0.002
2026-04-08T10:38:33.864,10746.3608,3501,5.342,0.383,0.0,0.001,0.0,0.001
2026-04-08T10:38:33.867,10749.1611,3502,5.022,0.383,0.0,0.001,0.0,0.0
2026-04-08T10:38:33.870,10751.8278,3503,4.724,0.383,0.0,0.001,0.0,-0.003
2026-04-08T10:38:33.872,10754.639,3504,4.403,0.383,0.0,0.001,0.0,-0.003
2026-04-08T10:38:33.875,10757.308,3505,4.121,0.383,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:33.878,10760.1548,3506,3.682,0.382,0.0,0.001,0.0,-0.001
2026-04-08T10:38:33.880,10762.807499999999,3507,3.422,0.383,0.0,0.001,0.001,0.002
2026-04-08T10:38:33.883,10765.5728,3508,3.141,0.383,0.0,0.001,0.001,0.002
2026-04-08T10:38:33.886,10768.2439,3509,2.901,0.383,-0.001,0.001,0.0,0.0
2026-04-08T10:38:33.888,10771.0539,3510,2.66,0.382,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:33.891,10773.724400000001,3511,2.419,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:33.894,10776.5629,3512,2.079,0.383,0.0,0.001,0.0,-0.003
2026-04-08T10:38:33.897,10779.3919,3513,1.86,0.383,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:33.900,10782.0351,3514,1.66,0.383,0.0,0.001,0.0,0.002
2026-04-08T10:38:33.903,10784.8336,3515,1.478,0.383,0.0,0.001,0.001,0.002
2026-04-08T10:38:33.905,10787.4716,3516,1.279,0.383,0.0,0.001,0.0,0.0
2026-04-08T10:38:33.908,10790.2735,3517,1.118,0.383,0.0,0.0,0.0,-0.001
2026-04-08T10:38:33.911,10792.958799999999,3518,0.859,0.382,0.0,0.0,0.0,-0.003
2026-04-08T10:38:33.913,10795.773799999999,3519,0.697,0.383,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:33.916,10798.4198,3520,0.559,0.383,-0.001,0.0,0.0,-0.003
2026-04-08T10:38:33.919,10801.2289,3521,0.359,0.383,0.0,0.001,0.0,0.001
2026-04-08T10:38:33.921,10803.8848,3522,0.295,0.382,0.0,0.001,0.0,0.003
2026-04-08T10:38:33.925,10806.6866,3523,0.119,0.382,-0.001,0.001,0.001,0.001
2026-04-08T10:38:33.927,10809.4229,3524,-0.003,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:33.930,10812.169600000001,3525,-0.103,0.383,0.0,0.001,0.0,-0.003
2026-04-08T10:38:33.933,10814.9874,3526,-0.203,0.383,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:33.936,10817.6679,3527,-0.343,0.382,-0.001,0.0,0.0,-0.002
2026-04-08T10:38:33.938,10820.4873,3528,-0.406,0.382,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:33.941,10823.142600000001,3529,-0.501,0.383,0.0,0.001,0.0,0.002
2026-04-08T10:38:33.943,10826.054900000001,3530,-0.582,0.382,-0.001,0.001,0.0,0.002
2026-04-08T10:38:33.947,10828.6801,3531,-0.642,0.383,0.0,0.001,0.0,0.0
2026-04-08T10:38:33.949,10831.4623,3532,-0.741,0.383,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:33.952,10834.278100000001,3533,-0.782,0.382,-0.001,0.001,0.0,-0.004
2026-04-08T10:38:33.954,10836.953599999999,3534,-0.842,0.382,0.0,0.001,0.0,-0.003
2026-04-08T10:38:33.958,10839.7828,3535,-0.881,0.382,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:33.960,10842.4572,3536,-0.922,0.382,-0.001,0.001,0.0,0.002
2026-04-08T10:38:33.963,10845.2774,3537,-0.982,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:33.966,10847.9615,3538,-1.022,0.382,-0.001,0.001,0.0,0.0
2026-04-08T10:38:33.968,10850.7605,3539,-1.042,0.383,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:33.971,10853.4287,3540,-1.082,0.383,0.0,0.001,0.0,-0.003
2026-04-08T10:38:33.974,10856.2682,3541,-1.102,0.383,0.0,0.001,0.0,-0.003
2026-04-08T10:38:33.976,10859.086599999999,3542,-1.123,0.382,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:33.980,10861.7925,3543,-1.162,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:33.982,10864.572,3544,-1.183,0.383,-0.001,0.001,0.0,0.003
2026-04-08T10:38:33.985,10867.233,3545,-1.183,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:33.988,10870.065200000001,3546,-1.202,0.383,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:33.991,10872.7348,3547,-1.222,0.382,0.0,0.001,0.0,-0.003
2026-04-08T10:38:33.993,10875.5811,3548,-1.242,0.383,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:33.996,10878.4008,3549,-1.243,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:33.999,10881.0656,3550,-1.261,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.002,10883.879200000001,3551,-1.261,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.004,10886.563,3552,-1.261,0.382,-0.001,0.001,0.0,0.002
2026-04-08T10:38:34.007,10889.363,3553,-1.282,0.382,0.0,0.001,0.0,-0.001
2026-04-08T10:38:34.010,10892.224199999999,3554,-1.282,0.382,0.0,0.0,-0.001,-0.003
2026-04-08T10:38:34.012,10894.932999999999,3555,-1.282,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:34.015,10897.705699999999,3556,-1.282,0.382,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:34.018,10900.3666,3557,-1.301,0.382,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:34.020,10903.182299999999,3558,-1.302,0.382,0.0,0.001,0.001,0.003
2026-04-08T10:38:34.024,10905.841699999999,3559,-1.302,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.026,10908.6613,3560,-1.302,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.029,10911.3454,3561,-1.302,0.382,0.0,0.0,0.0,-0.002
2026-04-08T10:38:34.032,10914.168800000001,3562,-1.303,0.383,-0.001,0.001,-0.002,-0.003
2026-04-08T10:38:34.035,10917.0056,3563,-1.302,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:34.037,10919.6701,3564,-1.303,0.382,0.0,0.001,0.0,-0.002
2026-04-08T10:38:34.040,10922.4823,3565,-1.302,0.383,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.042,10925.1406,3566,-1.302,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.046,10927.998300000001,3567,-1.302,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.048,10930.6414,3568,-1.302,0.382,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:34.051,10933.4634,3569,-1.302,0.382,0.0,0.001,0.0,-0.004
2026-04-08T10:38:34.054,10936.2808,3570,-1.302,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:34.056,10938.952000000001,3571,-1.302,0.382,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:34.060,10941.7796,3572,-1.302,0.383,0.0,0.001,0.001,0.002
2026-04-08T10:38:34.062,10944.4449,3573,-1.302,0.382,-0.001,0.001,0.001,0.003
2026-04-08T10:38:34.065,10947.2579,3574,-1.302,0.383,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.067,10949.9365,3575,-1.302,0.382,-0.001,0.001,0.0,0.0
2026-04-08T10:38:34.070,10952.817299999999,3576,-1.302,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:34.073,10955.6066,3577,-1.302,0.383,0.0,0.001,0.0,-0.004
2026-04-08T10:38:34.075,10958.2667,3578,-1.302,0.383,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:34.079,10961.116,3579,-1.303,0.382,-0.001,0.001,0.0,0.001
2026-04-08T10:38:34.081,10963.7657,3580,-1.303,0.382,0.0,0.001,0.001,0.002
2026-04-08T10:38:34.084,10966.5807,3581,-1.302,0.382,-0.001,0.001,0.0,0.002
2026-04-08T10:38:34.087,10969.2452,3582,-1.303,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.090,10972.1266,3583,-1.302,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.092,10974.9008,3584,-1.302,0.382,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:34.095,10977.5895,3585,-1.302,0.383,0.0,0.0,0.0,-0.003
2026-04-08T10:38:34.098,10980.422499999999,3586,-1.302,0.383,0.0,0.001,0.0,-0.001
2026-04-08T10:38:34.101,10983.0561,3587,-1.301,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.103,10985.8946,3588,-1.302,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.106,10988.5211,3589,-1.303,0.383,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.109,10991.352499999999,3590,-1.302,0.382,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:34.112,10994.2171,3591,-1.302,0.382,0.0,0.0,0.0,-0.004
2026-04-08T10:38:34.114,10996.8781,3592,-1.302,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:34.117,10999.3911,3593,-1.302,0.382,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:34.120,11002.203599999999,3594,-1.302,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.122,11004.888599999998,3595,-1.302,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.125,11007.694000000001,3596,-1.302,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.128,11010.5781,3597,-1.302,0.383,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.131,11013.218200000001,3598,-1.302,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:34.133,11016.0483,3599,-1.302,0.382,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:34.137,11018.715,3600,-1.302,0.383,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:34.139,11021.5085,3601,-1.303,0.383,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.142,11024.180400000001,3602,-1.301,0.382,0.0,0.001,0.001,0.003
2026-04-08T10:38:34.145,11027.004099999998,3603,-1.302,0.382,-0.001,0.001,0.001,0.001
2026-04-08T10:38:34.147,11029.821699999999,3604,-1.302,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.150,11032.4889,3605,-1.302,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:34.153,11035.3131,3606,-1.303,0.382,-0.001,0.001,-0.002,-0.004
2026-04-08T10:38:34.156,11038.009600000001,3607,-1.302,0.382,-0.001,0.0,0.0,-0.002
2026-04-08T10:38:34.158,11040.822900000001,3608,-1.302,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.161,11043.5026,3609,-1.302,0.382,0.0,0.001,0.0,0.003
2026-04-08T10:38:34.164,11046.2937,3610,-1.302,0.383,-0.001,0.001,0.001,0.002
2026-04-08T10:38:34.167,11048.960799999999,3611,-1.303,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.170,11051.780900000002,3612,-1.303,0.382,0.0,0.001,0.0,-0.003
2026-04-08T10:38:34.172,11054.6201,3613,-1.302,0.382,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:34.175,11057.292,3614,-1.302,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:34.178,11060.138,3615,-1.302,0.382,0.0,0.001,-0.001,-0.001
2026-04-08T10:38:34.181,11062.8174,3616,-1.302,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.183,11065.5917,3617,-1.303,0.382,0.0,0.001,0.001,0.003
2026-04-08T10:38:34.186,11068.250600000001,3618,-1.302,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.188,11071.0879,3619,-1.302,0.382,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:34.192,11073.9314,3620,-1.302,0.383,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:34.194,11076.6282,3621,-1.302,0.383,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:34.197,11079.4245,3622,-1.302,0.382,0.0,0.001,0.0,-0.002
2026-04-08T10:38:34.200,11082.115699999998,3623,-1.302,0.383,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.202,11084.9108,3624,-1.302,0.383,0.0,0.001,0.0,0.003
2026-04-08T10:38:34.205,11087.5735,3625,-1.302,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.208,11090.3714,3626,-1.302,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.211,11093.2304,3627,-1.302,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:34.214,11095.9445,3628,-1.302,0.382,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:34.217,11098.7109,3629,-1.302,0.382,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:34.219,11101.376999999999,3630,-1.302,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.221,11104.185899999999,3631,-1.322,0.383,-0.001,0.001,0.0,0.003
2026-04-08T10:38:34.225,11106.8462,3632,-1.322,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.228,11109.695500000002,3633,-1.322,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.230,11112.491,3634,-1.322,0.382,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:34.233,11115.1622,3635,-1.321,0.382,0.0,0.001,0.0,-0.003
2026-04-08T10:38:34.235,11117.694300000001,3636,-1.322,0.382,0.0,0.001,0.0,-0.002
2026-04-08T10:38:34.238,11120.5517,3637,-1.322,0.382,0.0,0.001,0.0,-0.001
2026-04-08T10:38:34.241,11123.1993,3638,-1.321,0.382,0.0,0.001,0.001,0.002
2026-04-08T10:38:34.244,11126.0865,3639,-1.322,0.382,-0.001,0.001,0.001,0.002
2026-04-08T10:38:34.246,11128.8523,3640,-1.322,0.382,-0.001,0.001,0.0,0.0
2026-04-08T10:38:34.249,11131.491,3641,-1.322,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.252,11134.0339,3642,-1.322,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:34.254,11136.8597,3643,-1.322,0.382,0.0,0.001,0.0,-0.003
2026-04-08T10:38:34.257,11139.53,3644,-1.342,0.382,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:34.260,11142.337899999999,3645,-1.343,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.263,11145.1589,3646,-1.343,0.382,0.0,0.001,0.0,0.003
2026-04-08T10:38:34.266,11147.8181,3647,-1.342,0.382,-0.001,0.001,0.0,0.001
2026-04-08T10:38:34.268,11150.6343,3648,-1.342,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.271,11153.3141,3649,-1.343,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:34.274,11156.141599999999,3650,-1.343,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.277,11158.8161,3651,-1.343,0.383,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:34.279,11161.6746,3652,-1.363,0.382,-0.001,0.001,0.0,0.002
2026-04-08T10:38:34.282,11164.4477,3653,-1.363,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.285,11167.1058,3654,-1.363,0.383,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.287,11169.9311,3655,-1.363,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.290,11172.617,3656,-1.363,0.383,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:34.293,11175.4524,3657,-1.383,0.382,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:34.295,11178.1597,3658,-1.383,0.382,0.0,0.0,0.0,-0.002
2026-04-08T10:38:34.299,11180.9491,3659,-1.383,0.383,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.301,11183.6185,3660,-1.383,0.382,0.0,0.001,0.001,0.002
2026-04-08T10:38:34.304,11186.4137,3661,-1.383,0.382,-0.001,0.001,0.001,0.002
2026-04-08T10:38:34.307,11189.2297,3662,-1.383,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.310,11191.908,3663,-1.403,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:34.312,11194.7693,3664,-1.403,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:34.315,11197.4239,3665,-1.402,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.318,11200.237599999999,3666,-1.402,0.382,0.0,0.001,-0.001,-0.001
2026-04-08T10:38:34.320,11203.049,3667,-1.402,0.382,-0.001,0.001,0.0,0.002
2026-04-08T10:38:34.324,11205.725400000001,3668,-1.423,0.382,0.0,0.001,0.001,0.002
2026-04-08T10:38:34.326,11208.528100000001,3669,-1.423,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.329,11211.2065,3670,-1.423,0.382,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:34.332,11214.0388,3671,-1.424,0.382,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:34.334,11216.7162,3672,-1.423,0.383,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:34.337,11219.5507,3673,-1.443,0.383,0.0,0.001,0.0,-0.001
2026-04-08T10:38:34.340,11222.221599999999,3674,-1.443,0.383,-0.001,0.001,0.0,0.002
2026-04-08T10:38:34.342,11225.018900000001,3675,-1.443,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.346,11227.875600000001,3676,-1.444,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.348,11230.510499999999,3677,-1.443,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.351,11233.328800000001,3678,-1.443,0.383,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.354,11236.0214,3679,-1.462,0.383,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.357,11238.8817,3680,-1.462,0.382,0.0,0.001,0.0,-0.002
2026-04-08T10:38:34.359,11241.5044,3681,-1.461,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.362,11244.3405,3682,-1.461,0.382,0.0,0.001,0.0,0.003
2026-04-08T10:38:34.365,11247.1494,3683,-1.462,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.367,11249.7971,3684,-1.483,0.382,0.0,0.001,-0.001,0.0
2026-04-08T10:38:34.370,11252.6263,3685,-1.483,0.382,0.0,0.001,0.0,-0.003
2026-04-08T10:38:34.373,11255.2937,3686,-1.483,0.382,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:34.375,11258.117900000001,3687,-1.482,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:34.379,11260.8333,3688,-1.482,0.383,0.0,0.001,0.0,-0.001
2026-04-08T10:38:34.381,11263.6289,3689,-1.483,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.384,11266.429,3690,-1.503,0.382,0.0,0.001,0.001,0.002
2026-04-08T10:38:34.387,11269.116399999999,3691,-1.503,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.390,11271.9657,3692,-1.503,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:34.392,11274.6049,3693,-1.503,0.383,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:34.395,11277.4579,3694,-1.503,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:34.398,11280.1163,3695,-1.504,0.383,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:34.401,11282.921,3696,-1.503,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.403,11285.7255,3697,-1.503,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.406,11288.414400000001,3698,-1.504,0.382,-0.001,0.001,0.0,0.001
2026-04-08T10:38:34.409,11291.2637,3699,-1.503,0.382,0.0,0.001,0.0,-0.002
2026-04-08T10:38:34.411,11293.9341,3700,-1.522,0.382,-0.001,0.001,-0.002,-0.004
2026-04-08T10:38:34.414,11296.7768,3701,-1.522,0.383,0.0,0.001,0.0,-0.003
2026-04-08T10:38:34.417,11299.5853,3702,-1.522,0.382,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:34.419,11302.2428,3703,-1.522,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.422,11305.056,3704,-1.522,0.382,0.0,0.001,0.0,0.003
2026-04-08T10:38:34.425,11307.7205,3705,-1.522,0.382,-0.001,0.001,0.0,0.001
2026-04-08T10:38:34.428,11310.5627,3706,-1.522,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.431,11313.2614,3707,-1.522,0.383,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.433,11316.038199999999,3708,-1.522,0.382,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:34.436,11318.7266,3709,-1.522,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:34.439,11321.5433,3710,-1.522,0.383,-0.001,0.001,0.0,0.001
2026-04-08T10:38:34.442,11324.3566,3711,-1.522,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.444,11327.0492,3712,-1.522,0.382,-0.001,0.001,0.0,0.001
2026-04-08T10:38:34.447,11329.866300000002,3713,-1.523,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.450,11332.5119,3714,-1.522,0.382,-0.001,0.001,0.0,-0.003
