wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:38:35.938,37200.1714,6551,-4.143966809999999,-0.8638105999999999
2026-04-12T09:38:35.941,37202.9942,6552,-4.143966809999999,-0.8648803599999999
2026-04-12T09:38:35.944,37206.1357,6553,-4.143966809999999,-0.8638105999999999
2026-04-12T09:38:35.952,37214.1501,6554,-4.143966809999999,-0.8638105999999999
2026-04-12T09:38:35.956,37218.3081,6555,-4.143966809999999,-0.86274084
2026-04-12T09:38:35.959,37220.9311,6556,-4.1428857699999995,-0.8638105999999999
2026-04-12T09:38:35.961,37223.602300000006,6557,-4.143966809999999,-0.8584617999999999
2026-04-12T09:38:35.964,37226.419499999996,6558,-4.143966809999999,-0.8584617999999999
2026-04-12T09:38:35.967,37229.1004,6559,-4.143966809999999,-0.8584617999999999
2026-04-12T09:38:35.970,37231.9225,6560,-4.143966809999999,-0.8584617999999999
2026-04-12T09:38:35.973,37234.772,6561,-4.143966809999999,-0.8584617999999999
2026-04-12T09:38:35.976,37237.4671,6562,-4.145047849999999,-0.8584617999999999
2026-04-12T09:38:35.980,37241.9954,6563,-4.143966809999999,-0.8584617999999999
2026-04-12T09:38:36.000,37261.7438,6564,-4.143966809999999,-0.8584617999999999
2026-04-12T09:38:36.018,37280.613600000004,6565,-4.145047849999999,-0.8584617999999999
2026-04-12T09:38:36.021,37282.684199999996,6566,-4.143966809999999,-0.8584617999999999
2026-04-12T09:38:36.023,37285.4441,6567,-4.1428857699999995,-0.8584617999999999
2026-04-12T09:38:36.035,37296.215599999996,6568,-4.143966809999999,-0.8584617999999999
2026-04-12T09:38:36.039,37300.8702,6569,-4.1428857699999995,-0.8584617999999999
2026-04-12T09:38:36.049,37310.4987,6570,-4.143966809999999,-0.8584617999999999
2026-04-12T09:38:36.053,37314.8281,6571,-4.143966809999999,-0.8584617999999999
2026-04-12T09:38:36.056,37317.175800000005,6572,-4.143966809999999,-0.8584617999999999
2026-04-12T09:38:36.064,37325.5952,6573,-4.143966809999999,-0.8584617999999999
2026-04-12T09:38:36.070,37332.394700000004,6574,-4.145047849999999,-0.8584617999999999
2026-04-12T09:38:36.074,37335.2229,6575,-4.143966809999999,-0.8584617999999999
2026-04-12T09:38:36.076,37337.8909,6576,-4.143966809999999,-0.8584617999999999
2026-04-12T09:38:36.083,37344.3476,6577,-4.143966809999999,-0.8584617999999999
2026-04-12T09:38:36.087,37348.1108,6578,-4.143966809999999,-0.8584617999999999
2026-04-12T09:38:36.089,37350.256199999996,6579,-4.143966809999999,-0.8584617999999999
2026-04-12T09:38:36.092,37353.0869,6580,-4.143966809999999,-0.8584617999999999
2026-04-12T09:38:36.094,37355.7995,6581,-4.143966809999999,-0.8584617999999999
2026-04-12T09:38:36.097,37358.6008,6582,-4.143966809999999,-0.8584617999999999
2026-04-12T09:38:36.100,37361.4374,6583,-4.143966809999999,-0.8584617999999999
2026-04-12T09:38:36.103,37364.5378,6584,-4.143966809999999,-0.8638105999999999
2026-04-12T09:38:36.106,37368.110199999996,6585,-4.143966809999999,-0.8638105999999999
2026-04-12T09:38:36.110,37372.4333,6586,-4.143966809999999,-0.8638105999999999
2026-04-12T09:38:36.133,37394.4764,6587,-4.143966809999999,-0.8638105999999999
2026-04-12T09:38:36.146,37407.514800000004,6588,-4.1428857699999995,-0.87022916
2026-04-12T09:38:36.149,37410.8433,6589,-4.143966809999999,-0.8948336399999999
2026-04-12T09:38:36.158,37418.889200000005,6590,-4.143966809999999,-0.9012522
2026-04-12T09:38:36.167,37428.5993,6591,-4.143966809999999,-0.9397635599999999
2026-04-12T09:38:36.170,37431.9637,6592,-4.143966809999999,-0.9964608399999999
2026-04-12T09:38:36.173,37435.3418,6593,-4.143966809999999,-1.01250724
2026-04-12T09:38:36.180,37442.3725,6594,-4.143966809999999,-1.0349722
2026-04-12T09:38:36.186,37448.369399999996,6595,-4.143966809999999,-1.0927392399999998
2026-04-12T09:38:36.189,37451.4563,6596,-4.143966809999999,-1.13552964
2026-04-12T09:38:36.193,37454.3441,6597,-4.143966809999999,-1.1569248399999998
2026-04-12T09:38:36.198,37459.6823,6598,-4.143966809999999,-1.2039942799999999
2026-04-12T09:38:36.204,37465.3934,6599,-4.143966809999999,-1.25213348
2026-04-12T09:38:36.206,37467.936700000006,6600,-4.143966809999999,-1.30027268
2026-04-12T09:38:36.209,37470.621,6601,-4.143966809999999,-1.32166788
2026-04-12T09:38:36.212,37473.4634,6602,-4.143966809999999,-1.34734212
2026-04-12T09:38:36.215,37476.2895,6603,-4.143966809999999,-1.3698070799999997
2026-04-12T09:38:36.217,37478.9728,6604,-4.143966809999999,-1.39227204
2026-04-12T09:38:36.220,37481.8957,6605,-4.1428857699999995,-1.4125974799999998
2026-04-12T09:38:36.223,37484.5122,6606,-4.122346009999999,-1.4350624399999998
2026-04-12T09:38:36.229,37490.244,6607,-4.123427049999999,-1.45431812
2026-04-12T09:38:36.237,37499.468499999995,6608,-4.123427049999999,-1.5131549199999998
2026-04-12T09:38:36.247,37508.975300000006,6609,-4.123427049999999,-1.5891078799999998
2026-04-12T09:38:36.262,37523.846,6610,-4.122346009999999,-1.6201309199999998
2026-04-12T09:38:36.265,37527.252,6611,-4.122346009999999,-1.65436324
2026-04-12T09:38:36.274,37535.6179,6612,-4.122346009999999,-1.65864228
2026-04-12T09:38:36.284,37545.6984,6613,-4.100725209999999,-1.6629213199999997
2026-04-12T09:38:36.287,37549.3233,6614,-4.100725209999999,-1.6629213199999997
2026-04-12T09:38:36.291,37552.8808,6615,-4.100725209999999,-1.6629213199999997
2026-04-12T09:38:36.298,37559.8648,6616,-4.100725209999999,-1.6639910799999997
2026-04-12T09:38:36.304,37565.8532,6617,-4.100725209999999,-1.6693398799999999
2026-04-12T09:38:36.307,37568.854199999994,6618,-4.100725209999999,-1.6693398799999999
2026-04-12T09:38:36.310,37571.6759,6619,-4.100725209999999,-1.67468868
2026-04-12T09:38:36.317,37578.471399999995,6620,-4.100725209999999,-1.67468868
2026-04-12T09:38:36.322,37583.086899999995,6621,-4.079104409999999,-1.6800374799999997
2026-04-12T09:38:36.324,37585.3914,6622,-4.0780233699999995,-1.6800374799999997
2026-04-12T09:38:36.327,37588.6325,6623,-4.079104409999999,-1.6800374799999997
2026-04-12T09:38:36.329,37590.9367,6624,-4.079104409999999,-1.6800374799999997
2026-04-12T09:38:36.332,37593.893000000004,6625,-4.0780233699999995,-1.68538628
2026-04-12T09:38:36.335,37596.4748,6626,-4.079104409999999,-1.68538628
2026-04-12T09:38:36.338,37599.5704,6627,-4.079104409999999,-1.68645604
2026-04-12T09:38:36.341,37602.6035,6628,-4.079104409999999,-1.68538628
2026-04-12T09:38:36.344,37606.0572,6629,-4.079104409999999,-1.69073508
2026-04-12T09:38:36.348,37609.4687,6630,-4.079104409999999,-1.69073508
2026-04-12T09:38:36.360,37622.0647,6631,-4.079104409999999,-1.69073508
2026-04-12T09:38:36.378,37639.5444,6632,-4.0780233699999995,-1.6971536399999998
2026-04-12T09:38:36.388,37650.361099999995,6633,-4.058564649999999,-1.6971536399999998
2026-04-12T09:38:36.397,37658.4942,6634,-4.058564649999999,-1.69073508
2026-04-12T09:38:36.405,37667.1677,6635,-4.058564649999999,-1.68966532
2026-04-12T09:38:36.409,37670.840599999996,6636,-4.058564649999999,-1.69073508
2026-04-12T09:38:36.412,37674.3286,6637,-4.058564649999999,-1.69073508
2026-04-12T09:38:36.416,37677.8307,6638,-4.058564649999999,-1.69073508
2026-04-12T09:38:36.423,37685.1903,6639,-4.058564649999999,-1.68538628
2026-04-12T09:38:36.429,37691.2762,6640,-4.058564649999999,-1.68538628
2026-04-12T09:38:36.432,37694.187999999995,6641,-4.057483609999999,-1.6789677199999997
2026-04-12T09:38:36.435,37696.937900000004,6642,-4.058564649999999,-1.6800374799999997
2026-04-12T09:38:36.442,37703.353800000004,6643,-4.058564649999999,-1.6800374799999997
2026-04-12T09:38:36.446,37707.3582,6644,-4.05964569,-1.6800374799999997
2026-04-12T09:38:36.448,37709.9992,6645,-4.058564649999999,-1.6800374799999997
2026-04-12T09:38:36.451,37712.6773,6646,-4.058564649999999,-1.68645604
2026-04-12T09:38:36.454,37715.5204,6647,-4.058564649999999,-1.68645604
2026-04-12T09:38:36.457,37718.3494,6648,-4.058564649999999,-1.68645604
2026-04-12T09:38:36.459,37721.041,6649,-4.058564649999999,-1.68538628
2026-04-12T09:38:36.462,37723.8633,6650,-4.058564649999999,-1.68645604
2026-04-12T09:38:36.465,37726.6132,6651,-4.058564649999999,-1.68538628
2026-04-12T09:38:36.475,37736.261900000005,6652,-4.05964569,-1.68538628
2026-04-12T09:38:36.488,37749.4414,6653,-4.058564649999999,-1.69073508
2026-04-12T09:38:36.503,37764.5972,6654,-4.058564649999999,-1.6960838799999998
2026-04-12T09:38:36.505,37766.6063,6655,-4.058564649999999,-1.70250244
2026-04-12T09:38:36.514,37776.1428,6656,-4.058564649999999,-1.70143268
2026-04-12T09:38:36.518,37780.130999999994,6657,-4.058564649999999,-1.7067814799999996
2026-04-12T09:38:36.527,37788.749,6658,-4.058564649999999,-1.70250244
2026-04-12T09:38:36.531,37792.252400000005,6659,-4.058564649999999,-1.70143268
2026-04-12T09:38:36.534,37795.206999999995,6660,-4.05964569,-1.70143268
2026-04-12T09:38:36.543,37804.7031,6661,-4.058564649999999,-1.6971536399999998
2026-04-12T09:38:36.549,37810.7982,6662,-4.058564649999999,-1.69073508
2026-04-12T09:38:36.552,37813.6978,6663,-4.058564649999999,-1.68538628
2026-04-12T09:38:36.555,37816.4778,6664,-4.057483609999999,-1.6800374799999997
2026-04-12T09:38:36.562,37823.111,6665,-4.058564649999999,-1.67468868
2026-04-12T09:38:36.565,37826.8568,6666,-4.058564649999999,-1.6639910799999997
2026-04-12T09:38:36.568,37829.085100000004,6667,-4.058564649999999,-1.6639910799999997
2026-04-12T09:38:36.570,37831.8998,6668,-4.05964569,-1.65864228
2026-04-12T09:38:36.573,37834.715000000004,6669,-4.058564649999999,-1.65436324
2026-04-12T09:38:36.576,37837.4115,6670,-4.058564649999999,-1.6490144399999997
2026-04-12T09:38:36.579,37840.234899999996,6671,-4.058564649999999,-1.64366564
2026-04-12T09:38:36.582,37843.42,6672,-4.058564649999999,-1.64366564
2026-04-12T09:38:36.584,37845.7552,6673,-4.058564649999999,-1.6318982799999997
2026-04-12T09:38:36.587,37848.2863,6674,-4.058564649999999,-1.62654948
2026-04-12T09:38:36.616,37877.4136,6675,-4.057483609999999,-1.6201309199999998
2026-04-12T09:38:36.625,37886.2935,6676,-4.036943849999999,-1.57841028
2026-04-12T09:38:36.628,37889.4333,6677,-4.035862809999999,-1.5677126799999999
2026-04-12T09:38:36.636,37897.731,6678,-4.035862809999999,-1.5677126799999999
2026-04-12T09:38:36.640,37902.0863,6679,-4.035862809999999,-1.5570150799999998
2026-04-12T09:38:36.648,37910.2501,6680,-4.035862809999999,-1.5527360399999999
2026-04-12T09:38:36.652,37913.3943,6681,-4.035862809999999,-1.5527360399999999
2026-04-12T09:38:36.655,37916.7038,6682,-4.035862809999999,-1.54738724
2026-04-12T09:38:36.662,37924.0507,6683,-4.014242009999999,-1.54631748
2026-04-12T09:38:36.667,37929.6809,6684,-4.0131609699999995,-1.5409686799999998
2026-04-12T09:38:36.670,37932.4235,6685,-4.014242009999999,-1.51850372
2026-04-12T09:38:36.673,37935.050500000005,6686,-4.014242009999999,-1.50352708
2026-04-12T09:38:36.680,37941.4416,6687,-4.014242009999999,-1.48855044
2026-04-12T09:38:36.683,37944.9699,6688,-4.014242009999999,-1.44576004
2026-04-12T09:38:36.685,37947.1148,6689,-4.014242009999999,-1.42329508
2026-04-12T09:38:36.688,37949.7894,6690,-4.0131609699999995,-1.3976208399999999
2026-04-12T09:38:36.690,37952.6377,6691,-4.014242009999999,-1.3387840399999997
2026-04-12T09:38:36.693,37955.4749,6692,-3.99262121,-1.33771428
2026-04-12T09:38:36.696,37958.1494,6693,-3.99262121,-1.2735286799999999
2026-04-12T09:38:36.699,37960.9876,6694,-3.99154017,-1.23715684
2026-04-12T09:38:36.702,37963.70129999999,6695,-3.99262121,-1.19864548
2026-04-12T09:38:36.706,37968.0988,6696,-3.99262121,-1.1558550799999998
2026-04-12T09:38:36.741,38002.775200000004,6697,-3.99262121,-1.0242746
2026-04-12T09:38:36.743,38004.7875,6698,-3.94937961,-0.44018563999999993
2026-04-12T09:38:36.746,38007.9686,6699,-3.94937961,-0.33320964
2026-04-12T09:38:36.753,38014.336800000005,6700,-3.94937961,-0.27865187999999996
2026-04-12T09:38:36.763,38024.206900000005,6701,-3.94937961,-0.17809444000000002
2026-04-12T09:38:36.766,38027.7194,6702,-3.92667777,0.006974040000000015
2026-04-12T09:38:36.770,38031.2591,6703,-3.92775881,0.05083419999999994
2026-04-12T09:38:36.779,38040.4531,6704,-3.92775881,0.12571739999999998
2026-04-12T09:38:36.785,38046.2932,6705,-3.92775881,0.2273446
2026-04-12T09:38:36.788,38049.0899,6706,-3.9072190499999997,0.28511164
2026-04-12T09:38:36.790,38051.8425,6707,-3.9072190499999997,0.31185564
2026-04-12T09:38:36.796,38058.3666,6708,-3.9072190499999997,0.33432059999999997
2026-04-12T09:38:36.800,38062.1085,6709,-3.9072190499999997,0.38139004
2026-04-12T09:38:36.803,38064.6204,6710,-3.89857073,0.39101788000000004
2026-04-12T09:38:36.806,38067.4393,6711,-3.8855982499999997,0.4017154799999999
2026-04-12T09:38:36.809,38070.274900000004,6712,-3.88451721,0.40813403999999986
2026-04-12T09:38:36.812,38072.941100000004,6713,-3.8855982499999997,0.41883163999999995
2026-04-12T09:38:36.814,38075.7531,6714,-3.88451721,0.4241804399999999
2026-04-12T09:38:36.817,38079.141800000005,6715,-3.88451721,0.42952924000000003
2026-04-12T09:38:36.821,38082.4406,6716,-3.88451721,0.43380827999999994
2026-04-12T09:38:36.832,38093.1416,6717,-3.88451721,0.43915707999999987
2026-04-12T09:38:36.845,38105.9944,6718,-3.86289641,0.46055228000000004
2026-04-12T09:38:36.859,38121.5382,6719,-3.8423566499999997,0.46590107999999997
2026-04-12T09:38:36.863,38124.8139,6720,-3.8423566499999997,0.4712498799999999
2026-04-12T09:38:36.870,38132.7116,6721,-3.8423566499999997,0.4712498799999999
2026-04-12T09:38:36.875,38137.6135,6722,-3.84127561,0.4712498799999999
2026-04-12T09:38:36.881,38143.037800000006,6723,-3.8207358499999997,0.4712498799999999
2026-04-12T09:38:36.885,38146.4961,6724,-3.81965481,0.4712498799999999
2026-04-12T09:38:36.888,38149.9677,6725,-3.81965481,0.4712498799999999
2026-04-12T09:38:36.897,38158.5105,6726,-3.81965481,0.46590107999999997
2026-04-12T09:38:36.902,38164.0911,6727,-3.81965481,0.4552034799999999
2026-04-12T09:38:36.905,38167.0476,6728,-3.8207358499999997,0.44985467999999995
2026-04-12T09:38:36.908,38169.7185,6729,-3.81965481,0.43808731999999984
2026-04-12T09:38:36.915,38176.1837,6730,-3.8207358499999997,0.43808731999999984
2026-04-12T09:38:36.918,38179.9998,6731,-3.8207358499999997,0.42952924000000003
2026-04-12T09:38:36.920,38181.9501,6732,-3.8207358499999997,0.4241804399999999
2026-04-12T09:38:36.923,38184.764299999995,6733,-3.81965481,0.41883163999999995
2026-04-12T09:38:36.926,38187.5811,6734,-3.8207358499999997,0.41348284
2026-04-12T09:38:36.929,38190.3635,6735,-3.81965481,0.4017154799999999
2026-04-12T09:38:36.931,38193.1065,6736,-3.8207358499999997,0.4017154799999999
2026-04-12T09:38:36.934,38195.7953,6737,-3.81965481,0.39101788000000004
2026-04-12T09:38:36.936,38198.6538,6738,-3.81965481,0.3867388399999999
2026-04-12T09:38:36.940,38202.3316,6739,-3.81965481,0.38139004
2026-04-12T09:38:36.946,38207.3188,6740,-3.8207358499999997,0.37604124000000005
2026-04-12T09:38:36.977,38239.136,6741,-3.81965481,0.35464604
2026-04-12T09:38:36.981,38242.4941,6742,-3.8207358499999997,0.29580924
2026-04-12T09:38:36.989,38250.476200000005,6743,-3.8207358499999997,0.28511164
2026-04-12T09:38:36.999,38260.1934,6744,-3.81965481,0.26906524
2026-04-12T09:38:37.002,38263.5769,6745,-3.81965481,0.21022843999999996
2026-04-12T09:38:37.004,38265.6214,6746,-3.81965481,0.18883324
2026-04-12T09:38:37.007,38268.6968,6747,-3.81965481,0.17385659999999992
2026-04-12T09:38:37.014,38275.596399999995,6748,-3.81965481,0.14711259999999993
2026-04-12T09:38:37.020,38281.015,6749,-3.81965481,0.0722294
2026-04-12T09:38:37.022,38283.914699999994,6750,-3.81965481,0.012322839999999946
2026-04-12T09:38:37.025,38286.562699999995,6751,-3.8207358499999997,-0.019769959999999975
2026-04-12T09:38:37.032,38293.4551,6752,-3.81965481,-0.05186276000000001
2026-04-12T09:38:37.036,38297.3467,6753,-3.81965481,-0.16846660000000002
2026-04-12T09:38:37.038,38299.5759,6754,-3.81965481,-0.21018724
2026-04-12T09:38:37.041,38302.1722,6755,-3.81965481,-0.25939619999999997
2026-04-12T09:38:37.044,38305.0406,6756,-3.84127561,-0.30218659999999997
2026-04-12T09:38:37.046,38307.6883,6757,-3.8423566499999997,-0.34925604
2026-04-12T09:38:37.049,38310.4813,6758,-3.8423566499999997,-0.45088323999999996
2026-04-12T09:38:37.052,38313.5141,6759,-3.84127561,-0.50437124
2026-04-12T09:38:37.056,38317.308,6760,-3.8423566499999997,-0.5632080399999999
2026-04-12T09:38:37.059,38319.9768,6761,-3.8423566499999997,-0.61669604
2026-04-12T09:38:37.084,38346.6806,6762,-3.84127561,-0.67767236
2026-04-12T09:38:37.099,38360.8081,6763,-3.8855982499999997,-1.4938992399999997
2026-04-12T09:38:37.106,38368.5629,6764,-3.8855982499999997,-1.5356198799999998
2026-04-12T09:38:37.110,38372.5778,6765,-3.9072190499999997,-1.65864228
2026-04-12T09:38:37.120,38381.8416,6766,-3.9072190499999997,-1.7570601999999997
2026-04-12T09:38:37.123,38385.164099999995,6767,-3.9072190499999997,-1.79878084
2026-04-12T09:38:37.132,38393.9887,6768,-3.92775881,-1.8180365199999997
2026-04-12T09:38:37.139,38400.368,6769,-3.92667777,-1.87152452
2026-04-12T09:38:37.142,38403.7612,6770,-3.92775881,-1.90575684
2026-04-12T09:38:37.145,38407.032100000004,6771,-3.92667777,-1.9153846799999998
2026-04-12T09:38:37.152,38413.889599999995,6772,-3.9504606499999997,-1.9260822799999997
2026-04-12T09:38:37.155,38417.5882,6773,-3.94937961,-1.93677988
2026-04-12T09:38:37.158,38419.9,6774,-3.94937961,-1.93677988
2026-04-12T09:38:37.161,38422.7383,6775,-3.94937961,-1.93677988
2026-04-12T09:38:37.164,38425.4159,6776,-3.94937961,-1.93677988
2026-04-12T09:38:37.167,38428.2381,6777,-3.94937961,-1.9314310799999999
2026-04-12T09:38:37.169,38430.9299,6778,-3.94937961,-1.9260822799999997
2026-04-12T09:38:37.172,38433.76760000001,6779,-3.94937961,-1.92180324
2026-04-12T09:38:37.175,38436.61689999999,6780,-3.9720814499999997,-1.9143149199999998
2026-04-12T09:38:37.178,38439.8846,6781,-3.9720814499999997,-1.9111056399999997
2026-04-12T09:38:37.185,38446.8799,6782,-3.9720814499999997,-1.90575684
2026-04-12T09:38:37.212,38473.6339,6783,-3.9731624899999995,-1.87152452
2026-04-12T09:38:37.215,38476.9104,6784,-3.9720814499999997,-1.82445508
2026-04-12T09:38:37.223,38484.7958,6785,-3.9731624899999995,-1.8180365199999997
2026-04-12T09:38:37.232,38494.3058,6786,-3.9720814499999997,-1.80947844
2026-04-12T09:38:37.234,38496.278099999996,6787,-3.97100041,-1.7923622799999999
2026-04-12T09:38:37.238,38499.592,6788,-3.9731624899999995,-1.7870134799999997
2026-04-12T09:38:37.242,38503.5058,6789,-3.9720814499999997,-1.7870134799999997
2026-04-12T09:38:37.250,38511.225000000006,6790,-3.9720814499999997,-1.78166468
2026-04-12T09:38:37.256,38517.2509,6791,-3.9720814499999997,-1.7763158799999998
2026-04-12T09:38:37.259,38520.1915,6792,-3.9720814499999997,-1.7709670799999997
2026-04-12T09:38:37.262,38523.0695,6793,-3.9720814499999997,-1.76561828
2026-04-12T09:38:37.268,38529.482,6794,-3.9720814499999997,-1.76561828
2026-04-12T09:38:37.272,38533.1586,6795,-3.9720814499999997,-1.76561828
2026-04-12T09:38:37.274,38535.5994,6796,-3.9720814499999997,-1.7602694799999998
2026-04-12T09:38:37.277,38538.285299999996,6797,-3.97100041,-1.7591997199999998
2026-04-12T09:38:37.280,38541.1091,6798,-3.9720814499999997,-1.7591997199999998
2026-04-12T09:38:37.281,38543.7865,6799,-3.9720814499999997,-1.7591997199999998
2026-04-12T09:38:37.285,38546.6083,6800,-3.9720814499999997,-1.7559904399999997
2026-04-12T09:38:37.288,38549.822499999995,6801,-3.9720814499999997,-1.7559904399999997
2026-04-12T09:38:37.291,38552.7242,6802,-3.9720814499999997,-1.7559904399999997
2026-04-12T09:38:37.294,38555.554299999996,6803,-3.9720814499999997,-1.74957188
2026-04-12T09:38:37.308,38570.5541,6804,-3.9720814499999997,-1.75064164
2026-04-12T09:38:37.329,38590.9841,6805,-3.97100041,-1.71747908
2026-04-12T09:38:37.332,38594.3146,6806,-3.9720814499999997,-1.61050308
2026-04-12T09:38:37.340,38602.164600000004,6807,-3.9720814499999997,-1.57948004
2026-04-12T09:38:37.352,38614.1544,6808,-3.94937961,-1.41152772
2026-04-12T09:38:37.354,38616.0719,6809,-3.92775881,-1.11413444
2026-04-12T09:38:37.357,38619.4579,6810,-3.92775881,-1.0296234
2026-04-12T09:38:37.366,38627.9621,6811,-3.92775881,-0.9333449999999999
2026-04-12T09:38:37.369,38631.3391,6812,-3.90613801,-0.6327424399999999
2026-04-12T09:38:37.374,38636.5753,6813,-3.8855982499999997,-0.42948803999999996
2026-04-12T09:38:37.377,38639.2894,6814,-3.86289641,-0.32786084
2026-04-12T09:38:37.384,38645.527299999994,6815,-3.86289641,-0.22623364
2026-04-12T09:38:37.388,38649.1794,6816,-3.8423566499999997,0.07757819999999993
2026-04-12T09:38:37.390,38651.7223,6817,-3.81965481,0.17278684
2026-04-12T09:38:37.393,38654.542,6818,-3.79803401,0.26906524
2026-04-12T09:38:37.396,38657.3679,6819,-3.7991150499999997,0.3599948399999999
2026-04-12T09:38:37.398,38660.0504,6820,-3.77641321,0.44343612
2026-04-12T09:38:37.401,38662.8619,6821,-3.7774942499999997,0.59855132
2026-04-12T09:38:37.404,38665.5465,6822,-3.75479241,0.59855132
2026-04-12T09:38:37.410,38671.652500000004,6823,-3.73209057,0.7333410799999999
2026-04-12T09:38:37.442,38703.637800000004,6824,-3.66830921,0.91520028
2026-04-12T09:38:37.446,38707.160899999995,6825,-3.4975048899999996,0.8510146799999999
2026-04-12T09:38:37.454,38715.5049,6826,-3.47372201,0.8028754799999999
2026-04-12T09:38:37.459,38720.0061,6827,-3.40885961,0.6317138799999998
2026-04-12T09:38:37.464,38726.0115,6828,-3.34507825,0.41883163999999995
2026-04-12T09:38:37.467,38729.3813,6829,-3.32237641,0.2744140399999999
2026-04-12T09:38:37.471,38732.9979,6830,-3.30075561,0.19953084
2026-04-12T09:38:37.478,38739.754400000005,6831,-3.25751401,0.12571739999999998
2026-04-12T09:38:37.484,38745.1506,6832,-3.21535345,-0.12139716
2026-04-12T09:38:37.486,38747.9015,6833,-3.17103081,-0.264745
2026-04-12T09:38:37.489,38750.709899999994,6834,-3.14941001,-0.32786084
2026-04-12T09:38:37.496,38757.097100000006,6835,-3.12778921,-0.38669763999999995
2026-04-12T09:38:37.499,38760.7541,6836,-3.0834665699999997,-0.53004548
2026-04-12T09:38:37.501,38763.0083,6837,-3.0402249699999997,-0.5632080399999999
2026-04-12T09:38:37.503,38765.8158,6838,-3.04130601,-0.5953008399999999
2026-04-12T09:38:37.506,38768.5157,6839,-3.01968521,-0.6327424399999999
2026-04-12T09:38:37.509,38771.3513,6840,-2.97644361,-0.6498586
2026-04-12T09:38:37.512,38774.1763,6841,-2.97644361,-0.67767236
2026-04-12T09:38:37.515,38776.9998,6842,-2.9537417699999997,-0.692649
2026-04-12T09:38:37.517,38779.705,6843,-2.93320201,-0.7086954
2026-04-12T09:38:37.520,38782.376599999996,6844,-2.91158121,-0.7258115599999999
2026-04-12T09:38:37.539,38800.484500000006,6845,-2.8888793699999997,-0.7407881999999999
2026-04-12T09:38:37.552,38813.856700000004,6846,-2.7591545699999998,-0.79855524
2026-04-12T09:38:37.560,38821.604999999996,6847,-2.71699401,-0.8049738
2026-04-12T09:38:37.563,38824.8853,6848,-2.69645425,-0.8049738
2026-04-12T09:38:37.571,38832.7888,6849,-2.69537321,-0.8049738
2026-04-12T09:38:37.580,38842.2299,6850,-2.65321265,-0.8049738
2026-04-12T09:38:37.584,38845.7079,6851,-2.63051081,-0.8049738
2026-04-12T09:38:37.587,38848.9894,6852,-2.63051081,-0.8049738
2026-04-12T09:38:37.594,38855.6761,6853,-2.60889001,-0.8049738
2026-04-12T09:38:37.599,38861.2482,6854,-2.60889001,-0.8049738
2026-04-12T09:38:37.602,38863.9691,6855,-2.58618817,-0.8049738
2026-04-12T09:38:37.604,38866.582299999995,6856,-2.58618817,-0.8049738
2026-04-12T09:38:37.611,38873.311200000004,6857,-2.58726921,-0.8049738
2026-04-12T09:38:37.615,38877.148499999996,6858,-2.58618817,-0.8049738
2026-04-12T09:38:37.618,38879.7662,6859,-2.58726921,-0.8049738
2026-04-12T09:38:37.620,38882.5748,6860,-2.56564841,-0.8049738
2026-04-12T09:38:37.623,38885.2466,6861,-2.56564841,-0.8049738
2026-04-12T09:38:37.626,38888.0679,6862,-2.56564841,-0.8049738
2026-04-12T09:38:37.629,38890.7758,6863,-2.56672945,-0.8049738
2026-04-12T09:38:37.632,38893.6001,6864,-2.56564841,-0.8049738
2026-04-12T09:38:37.634,38896.4364,6865,-2.56564841,-0.8049738
2026-04-12T09:38:37.649,38910.6502,6866,-2.56672945,-0.8049738
2026-04-12T09:38:37.671,38932.0461,6867,-2.54402761,-0.8049738
2026-04-12T09:38:37.674,38935.2359,6868,-2.54402761,-0.8049738
2026-04-12T09:38:37.682,38943.2148,6869,-2.54402761,-0.8039040399999999
2026-04-12T09:38:37.691,38952.9227,6870,-2.54402761,-0.8049738
2026-04-12T09:38:37.695,38956.4715,6871,-2.54402761,-0.8049738
2026-04-12T09:38:37.698,38959.7985,6872,-2.54402761,-0.8049738
2026-04-12T09:38:37.705,38966.4804,6873,-2.54402761,-0.8049738
2026-04-12T09:38:37.711,38972.04519999999,6874,-2.54402761,-0.8049738
2026-04-12T09:38:37.714,38975.0977,6875,-2.5224068099999997,-0.8049738
2026-04-12T09:38:37.717,38977.908800000005,6876,-2.5224068099999997,-0.8049738
2026-04-12T09:38:37.720,38980.8886,6877,-2.52132577,-0.8049738
2026-04-12T09:38:37.723,38984.6328,6878,-2.5224068099999997,-0.8049738
2026-04-12T09:38:37.726,38988.5873,6879,-2.52132577,-0.8049738
2026-04-12T09:38:37.729,38991.0391,6880,-2.5224068099999997,-0.8049738
2026-04-12T09:38:37.731,38993.7253,6881,-2.52132577,-0.8049738
2026-04-12T09:38:37.734,38996.5243,6882,-2.52132577,-0.8049738
2026-04-12T09:38:37.737,38999.366500000004,6883,-2.5224068099999997,-0.8049738
2026-04-12T09:38:37.740,39002.0349,6884,-2.52132577,-0.8103225999999999
2026-04-12T09:38:37.743,39005.7907,6885,-2.5224068099999997,-0.8103225999999999
2026-04-12T09:38:37.747,39008.488300000005,6886,-2.5224068099999997,-0.8103225999999999
2026-04-12T09:38:37.749,39011.0684,6887,-2.5224068099999997,-0.8103225999999999
2026-04-12T09:38:37.758,39020.5037,6888,-2.52132577,-0.8103225999999999
