wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:29:41.738,8572.1017,1213,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.741,8575.2185,1214,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.744,8578.4318,1215,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.748,8581.730099999999,1216,-3.81965481,-0.5107898
2026-04-12T09:29:41.758,8591.153699999999,1217,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.766,8600.2332,1218,-3.81857377,-0.5097200399999999
2026-04-12T09:29:41.769,8603.194300000001,1219,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.772,8606.3768,1220,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:41.776,8609.5124,1221,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.783,8616.358999999999,1222,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:41.788,8621.6148,1223,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.791,8624.679900000001,1224,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.799,8632.306700000001,1225,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.802,8635.2662,1226,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.804,8637.6938,1227,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.807,8640.5087,1228,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:41.810,8643.1796,1229,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:41.813,8645.9978,1230,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.815,8648.837099999999,1231,-3.81965481,-0.5107898
2026-04-12T09:29:41.818,8651.531,1232,-3.81857377,-0.5097200399999999
2026-04-12T09:29:41.821,8654.3545,1233,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.829,8663.2842,1234,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.859,8692.451000000001,1235,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.862,8695.713899999999,1236,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.865,8698.8307,1237,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.869,8702.249800000001,1238,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.878,8711.86,1239,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.881,8715.1054,1240,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.888,8720.9281,1241,-3.81965481,-0.5107898
2026-04-12T09:29:41.891,8723.7984,1242,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.894,8726.9381,1243,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.896,8730.068899999998,1244,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.903,8736.834,1245,-3.81965481,-0.5107898
2026-04-12T09:29:41.908,8742.177699999998,1246,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.911,8745.3843,1247,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.920,8753.375,1248,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.923,8756.7904,1249,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.926,8759.9092,1250,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.928,8761.978799999999,1251,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.931,8764.7917,1252,-3.81965481,-0.5107898
2026-04-12T09:29:41.934,8767.6172,1253,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:41.937,8770.2704,1254,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.940,8773.7322,1255,-3.8207358499999997,-0.5107898
2026-04-12T09:29:41.943,8776.2292,1256,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.945,8778.7349,1257,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.950,8783.0965,1258,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.955,8788.353000000001,1259,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:41.984,8818.076299999999,1260,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.987,8821.2618,1261,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.991,8824.5518,1262,-3.81965481,-0.5097200399999999
2026-04-12T09:29:41.994,8827.7533,1263,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.003,8837.096300000001,1264,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.012,8846.0247,1265,-3.81965481,-0.5107898
2026-04-12T09:29:42.015,8849.225499999999,1266,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.019,8852.504500000001,1267,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:42.022,8855.630299999999,1268,-3.81965481,-0.5107898
2026-04-12T09:29:42.029,8862.794,1269,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.034,8868.3618,1270,-3.81965481,-0.5107898
2026-04-12T09:29:42.038,8871.6265,1271,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.046,8879.7263,1272,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.049,8882.702200000002,1273,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:42.052,8884.924500000001,1274,-3.81965481,-0.5107898
2026-04-12T09:29:42.054,8887.5627,1275,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:42.057,8890.3871,1276,-3.81965481,-0.5107898
2026-04-12T09:29:42.060,8893.0651,1277,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.063,8895.8918,1278,-3.81965481,-0.5107898
2026-04-12T09:29:42.065,8898.5814,1279,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.068,8901.422,1280,-3.81965481,-0.5107898
2026-04-12T09:29:42.089,8922.9355,1281,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.109,8942.7331,1282,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.112,8945.845500000001,1283,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.115,8949.0818,1284,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.125,8959.0344,1285,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.129,8963.6355,1286,-3.81965481,-0.5107898
2026-04-12T09:29:42.136,8970.330199999999,1287,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.140,8973.668399999999,1288,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.143,8976.850900000001,1289,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.146,8980.1239,1290,-3.8207358499999997,-0.5107898
2026-04-12T09:29:42.153,8987.3958,1291,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.159,8992.5669,1292,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.162,8995.718200000001,1293,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:42.170,9003.2657,1294,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.173,9006.1433,1295,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.175,9008.715900000001,1296,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.177,9011.3661,1297,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.180,9014.1986,1298,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:42.183,9016.8725,1299,-3.8207358499999997,-0.5107898
2026-04-12T09:29:42.186,9019.714399999999,1300,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.189,9023.2837,1301,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.192,9025.7939,1302,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.202,9036.3875,1303,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:42.234,9067.4892,1304,-3.81965481,-0.5107898
2026-04-12T09:29:42.237,9070.9805,1305,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.241,9074.4433,1306,-3.81857377,-0.5097200399999999
2026-04-12T09:29:42.244,9077.5445,1307,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.253,9087.2032,1308,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:42.256,9090.3117,1309,-3.81965481,-0.5107898
2026-04-12T09:29:42.265,9098.5065,1310,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.268,9101.9228,1311,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.271,9105.1737,1312,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.274,9108.3101,1313,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.282,9115.4785,1314,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.287,9120.7647,1315,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:42.290,9123.8685,1316,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.298,9131.2429,1317,-3.81965481,-0.5107898
2026-04-12T09:29:42.301,9134.1842,1318,-3.81965481,-0.5107898
2026-04-12T09:29:42.303,9136.627,1319,-3.81965481,-0.5107898
2026-04-12T09:29:42.306,9139.447600000001,1320,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.308,9142.1081,1321,-3.81965481,-0.5107898
2026-04-12T09:29:42.311,9145.113,1322,-3.81965481,-0.5107898
2026-04-12T09:29:42.315,9147.7824,1323,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.317,9150.4474,1324,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.320,9153.101700000001,1325,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.327,9160.393100000001,1326,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.334,9167.451700000001,1327,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.351,9184.889500000001,1328,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.362,9195.9596,1329,-3.81965481,-0.5107898
2026-04-12T09:29:42.365,9199.126400000001,1330,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.368,9202.404100000002,1331,-3.81857377,-0.5097200399999999
2026-04-12T09:29:42.372,9205.6224,1332,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.381,9214.7936,1333,-3.81965481,-0.5107898
2026-04-12T09:29:42.390,9223.8994,1334,-3.81965481,-0.5107898
2026-04-12T09:29:42.393,9226.8084,1335,-3.81965481,-0.5107898
2026-04-12T09:29:42.396,9229.9235,1336,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.399,9233.0338,1337,-3.81965481,-0.5107898
2026-04-12T09:29:42.408,9241.9427,1338,-3.81965481,-0.5107898
2026-04-12T09:29:42.413,9246.999300000001,1339,-3.81965481,-0.5107898
2026-04-12T09:29:42.416,9250.0068,1340,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.425,9258.0635,1341,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.427,9261.1745,1342,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.429,9263.2701,1343,-3.81965481,-0.5107898
2026-04-12T09:29:42.432,9266.1578,1344,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.435,9268.7891,1345,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.438,9271.6426,1346,-3.81965481,-0.5107898
2026-04-12T09:29:42.440,9274.285000000002,1347,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.444,9277.116100000001,1348,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.448,9280.963399999999,1349,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.450,9283.1967,1350,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.473,9306.4226,1351,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.491,9324.8567,1352,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.494,9328.0253,1353,-3.81965481,-0.5107898
2026-04-12T09:29:42.498,9331.2311,1354,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.501,9334.372800000001,1355,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.510,9343.621000000001,1356,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.519,9353.071999999998,1357,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.522,9355.9167,1358,-3.81965481,-0.5107898
2026-04-12T09:29:42.525,9359.1875,1359,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:42.529,9362.8058,1360,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.540,9373.5947,1361,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.546,9379.5845,1362,-3.81965481,-0.5107898
2026-04-12T09:29:42.549,9382.6986,1363,-3.81965481,-0.5107898
2026-04-12T09:29:42.557,9390.531599999998,1364,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.560,9393.510199999999,1365,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.562,9395.8956,1366,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:42.565,9398.725199999999,1367,-3.8207358499999997,-0.5107898
2026-04-12T09:29:42.568,9401.382800000001,1368,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.570,9404.1954,1369,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:42.573,9406.861900000002,1370,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.576,9409.7248,1371,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.579,9412.3693,1372,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:42.587,9421.5087,1373,-3.81965481,-0.5107898
2026-04-12T09:29:42.621,9454.5561,1374,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.624,9457.6355,1375,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.627,9460.7846,1376,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.633,9466.9059,1377,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:42.646,9479.9882,1378,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.649,9483.0808,1379,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.653,9486.7627,1380,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.656,9490.0496,1381,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.665,9498.838,1382,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.670,9504.1595,1383,-3.81965481,-0.5107898
2026-04-12T09:29:42.673,9507.2072,1384,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.681,9514.5851,1385,-3.81857377,-0.5097200399999999
2026-04-12T09:29:42.684,9517.656,1386,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.686,9519.761,1387,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.689,9522.5617,1388,-3.81965481,-0.5107898
2026-04-12T09:29:42.691,9525.2324,1389,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.694,9528.0639,1390,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.698,9531.4846,1391,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.702,9535.5579,1392,-3.81857377,-0.5107898
2026-04-12T09:29:42.705,9538.3268,1393,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.708,9541.8179,1394,-3.81965481,-0.5107898
2026-04-12T09:29:42.747,9580.3899,1395,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.750,9583.7784,1396,-3.81965481,-0.5107898
2026-04-12T09:29:42.753,9587.035800000001,1397,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.756,9590.1864,1398,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:42.758,9592.020700000001,1399,-3.81965481,-0.5107898
2026-04-12T09:29:42.767,9600.3325,1400,-3.8207358499999997,-0.5107898
2026-04-12T09:29:42.776,9609.9104,1401,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.779,9612.8895,1402,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.782,9616.0197,1403,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:42.786,9619.4401,1404,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.795,9628.4466,1405,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.800,9633.972699999998,1406,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.803,9637.0591,1407,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.811,9644.4413,1408,-3.81965481,-0.5107898
2026-04-12T09:29:42.814,9647.4166,1409,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.816,9649.748000000001,1410,-3.81965481,-0.5107898
2026-04-12T09:29:42.818,9652.4135,1411,-3.81965481,-0.5107898
2026-04-12T09:29:42.821,9655.239,1412,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.824,9657.9052,1413,-3.81965481,-0.5107898
2026-04-12T09:29:42.827,9660.7297,1414,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.830,9663.5878,1415,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.832,9666.24,1416,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.837,9671.0059,1417,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.854,9688.3766,1418,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.865,9699.028999999999,1419,-3.81965481,-0.5107898
2026-04-12T09:29:42.873,9706.6678,1420,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.876,9709.842,1421,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.879,9713.015000000001,1422,-3.81965481,-0.5107898
2026-04-12T09:29:42.882,9716.0285,1423,-3.81965481,-0.5107898
2026-04-12T09:29:42.891,9725.2184,1424,-3.81965481,-0.5107898
2026-04-12T09:29:42.901,9734.4165,1425,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.904,9737.4715,1426,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.907,9740.6164,1427,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:42.910,9743.8717,1428,-3.81965481,-0.5107898
2026-04-12T09:29:42.919,9752.7264,1429,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.924,9758.0807,1430,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.927,9761.1646,1431,-3.81965481,-0.5107898
2026-04-12T09:29:42.935,9769.0741,1432,-3.81965481,-0.5107898
2026-04-12T09:29:42.939,9772.524000000001,1433,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.941,9774.7019,1434,-3.81965481,-0.5107898
2026-04-12T09:29:42.944,9777.5424,1435,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.946,9780.2121,1436,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:42.949,9782.9873,1437,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.952,9785.8023,1438,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:42.956,9789.7929,1439,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:42.959,9792.484699999999,1440,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.961,9795.2847,1441,-3.81965481,-0.5097200399999999
2026-04-12T09:29:42.971,9804.1139,1442,-3.81965481,-0.5107898
2026-04-12T09:29:43.003,9836.864,1443,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:43.006,9840.012700000001,1444,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.009,9843.193599999999,1445,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.019,9853.0749,1446,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.023,9856.4261,1447,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.033,9866.590199999999,1448,-3.81965481,-0.5107898
2026-04-12T09:29:43.036,9869.8897,1449,-3.81965481,-0.5107898
2026-04-12T09:29:43.039,9873.1538,1450,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.041,9875.1756,1451,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.051,9884.662,1452,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:43.055,9888.2245,1453,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.061,9894.7364,1454,-3.81965481,-0.5107898
2026-04-12T09:29:43.069,9902.6634,1455,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.072,9905.8756,1456,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.075,9908.3737,1457,-3.81965481,-0.5107898
2026-04-12T09:29:43.078,9911.2392,1458,-3.81965481,-0.5107898
2026-04-12T09:29:43.080,9914.0091,1459,-3.81857377,-0.5097200399999999
2026-04-12T09:29:43.083,9916.725400000001,1460,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.086,9919.5263,1461,-3.81965481,-0.5107898
2026-04-12T09:29:43.089,9922.201,1462,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.091,9925.0247,1463,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:43.106,9940.002,1464,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.131,9964.8355,1465,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.134,9968.0669,1466,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.138,9971.631500000001,1467,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.141,9974.988800000001,1468,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.146,9980.2823,1469,-3.81857377,-0.5107898
2026-04-12T09:29:43.163,9996.7838,1470,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.166,9999.7036,1471,-3.81857377,-0.5097200399999999
2026-04-12T09:29:43.169,10002.9989,1472,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.172,10006.1883,1473,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.182,10015.1746,1474,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:43.187,10020.4667,1475,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:43.190,10023.4162,1476,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.197,10030.7831,1477,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.201,10033.8231,1478,-3.8207358499999997,-0.5107898
2026-04-12T09:29:43.203,10036.3912,1479,-3.81965481,-0.5107898
2026-04-12T09:29:43.206,10039.061399999999,1480,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.209,10041.9064,1481,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:43.211,10044.6938,1482,-3.81857377,-0.5097200399999999
2026-04-12T09:29:43.214,10047.3812,1483,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.218,10051.6596,1484,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:43.220,10054.2055,1485,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.250,10082.9346,1486,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.254,10087.531500000001,1487,-3.81965481,-0.5107898
2026-04-12T09:29:43.262,10096.2307,1488,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.265,10099.499,1489,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.269,10102.7505,1490,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.272,10106.2475,1491,-3.81965481,-0.5107898
2026-04-12T09:29:43.282,10116.5547,1492,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.292,10125.2786,1493,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.295,10128.4543,1494,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.298,10131.773000000001,1495,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.302,10135.178899999999,1496,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.305,10138.6556,1497,-3.81965481,-0.5107898
2026-04-12T09:29:43.316,10149.5173,1498,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.323,10156.216,1499,-3.81965481,-0.5107898
2026-04-12T09:29:43.326,10159.4712,1500,-3.81965481,-0.5107898
2026-04-12T09:29:43.335,10168.8079,1501,-3.81965481,-0.5107898
2026-04-12T09:29:43.339,10172.692,1502,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.342,10175.2573,1503,-3.81965481,-0.5107898
2026-04-12T09:29:43.345,10178.0793,1504,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.348,10181.584499999999,1505,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.350,10184.1011,1506,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.353,10186.8944,1507,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.356,10189.5749,1508,-3.81965481,-0.5107898
2026-04-12T09:29:43.358,10192.3559,1509,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.369,10202.5604,1510,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.392,10225.654199999999,1511,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.401,10234.0216,1512,-3.81965481,-0.5107898
2026-04-12T09:29:43.404,10237.1411,1513,-3.81965481,-0.5107898
2026-04-12T09:29:43.407,10240.2416,1514,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.410,10243.4654,1515,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.419,10252.1451,1516,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.428,10261.366,1517,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.433,10266.474,1518,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.436,10269.667099999999,1519,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.439,10272.7772,1520,-3.81965481,-0.5107898
2026-04-12T09:29:43.442,10275.9012,1521,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.449,10282.3444,1522,-3.81965481,-0.5107898
2026-04-12T09:29:43.457,10290.1741,1523,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.460,10293.4612,1524,-3.81965481,-0.5107898
2026-04-12T09:29:43.467,10301.422,1525,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.471,10304.6713,1526,-3.81965481,-0.5107898
2026-04-12T09:29:43.473,10307.0815,1527,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.476,10309.7594,1528,-3.81965481,-0.50865028
2026-04-12T09:29:43.478,10312.578500000001,1529,-3.81965481,-0.5107898
2026-04-12T09:29:43.481,10315.2451,1530,-3.81965481,-0.5107898
2026-04-12T09:29:43.484,10318.1144,1531,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.488,10321.5521,1532,-3.81965481,-0.5107898
2026-04-12T09:29:43.492,10325.4658,1533,-3.81965481,-0.5107898
2026-04-12T09:29:43.503,10336.251199999999,1534,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.526,10360.068800000001,1535,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.534,10368.2579,1536,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:43.545,10379.2232,1537,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.548,10381.9463,1538,-3.8207358499999997,-0.5107898
2026-04-12T09:29:43.559,10392.6466,1539,-3.81965481,-0.5107898
2026-04-12T09:29:43.562,10396.383399999999,1540,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.573,10406.8173,1541,-3.81965481,-0.5107898
2026-04-12T09:29:43.577,10410.127700000001,1542,-3.81965481,-0.5107898
2026-04-12T09:29:43.579,10413.384199999999,1543,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.583,10416.7253,1544,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.591,10424.935599999999,1545,-3.81857377,-0.5097200399999999
2026-04-12T09:29:43.595,10428.654999999999,1546,-3.81965481,-0.5107898
2026-04-12T09:29:43.600,10434.146999999999,1547,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.608,10442.1889,1548,-3.81965481,-0.5097200399999999
2026-04-12T09:29:43.612,10445.4247,1549,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:43.614,10447.738,1550,-3.8207358499999997,-0.5097200399999999
2026-04-12T09:29:43.617,10450.4102,1551,-3.8207358499999997,-0.5107898
2026-04-12T09:29:43.619,10453.241699999999,1552,-3.81857377,-0.5107898
2026-04-12T09:29:43.622,10456.0777,1553,-3.81965481,-0.5097200399999999
