wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T11:08:31.573,32094.648900000004,5622,-3.56020521,-0.719393
2026-04-12T11:08:31.576,32097.5196,5623,-3.56020521,-0.72046276
2026-04-12T11:08:31.578,32100.387499999997,5624,-3.56020521,-0.719393
2026-04-12T11:08:31.582,32104.155300000002,5625,-3.56020521,-0.719393
2026-04-12T11:08:31.585,32107.441700000003,5626,-3.56020521,-0.72046276
2026-04-12T11:08:31.612,32133.7792,5627,-3.56020521,-0.719393
2026-04-12T11:08:31.621,32142.696299999996,5628,-3.56020521,-0.73116036
2026-04-12T11:08:31.624,32146.0375,5629,-3.5612862499999998,-0.7300905999999999
2026-04-12T11:08:31.628,32149.319,5630,-3.56020521,-0.73116036
2026-04-12T11:08:31.631,32152.6868,5631,-3.56020521,-0.73116036
2026-04-12T11:08:31.639,32160.903,5632,-3.56020521,-0.7300905999999999
2026-04-12T11:08:31.643,32164.9971,5633,-3.5612862499999998,-0.73650916
2026-04-12T11:08:31.652,32174.896599999996,5634,-3.56020521,-0.73650916
2026-04-12T11:08:31.654,32176.8938,5635,-3.56020521,-0.7354394
2026-04-12T11:08:31.657,32180.101700000003,5636,-3.56020521,-0.7354394
2026-04-12T11:08:31.665,32187.5303,5637,-3.56020521,-0.7354394
2026-04-12T11:08:31.671,32193.210600000002,5638,-3.56020521,-0.73971844
2026-04-12T11:08:31.674,32196.549300000002,5639,-3.56020521,-0.7407881999999999
2026-04-12T11:08:31.677,32199.644900000003,5640,-3.56020521,-0.7407881999999999
2026-04-12T11:08:31.684,32206.604400000004,5641,-3.56020521,-0.73971844
2026-04-12T11:08:31.688,32210.3977,5642,-3.56020521,-0.73971844
2026-04-12T11:08:31.691,32212.843800000002,5643,-3.5612862499999998,-0.73971844
2026-04-12T11:08:31.693,32215.4661,5644,-3.56020521,-0.7407881999999999
2026-04-12T11:08:31.696,32218.299700000003,5645,-3.56020521,-0.7407881999999999
2026-04-12T11:08:31.698,32220.9846,5646,-3.56020521,-0.7407881999999999
2026-04-12T11:08:31.701,32223.8055,5647,-3.5612862499999998,-0.73971844
2026-04-12T11:08:31.704,32226.642400000004,5648,-3.56020521,-0.7407881999999999
2026-04-12T11:08:31.707,32229.4354,5649,-3.56020521,-0.73971844
2026-04-12T11:08:31.728,32250.322699999997,5650,-3.56020521,-0.7407881999999999
2026-04-12T11:08:31.741,32262.920899999997,5651,-3.56020521,-0.7407881999999999
2026-04-12T11:08:31.749,32270.729600000002,5652,-3.56020521,-0.7407881999999999
2026-04-12T11:08:31.753,32274.748199999998,5653,-3.56020521,-0.73971844
2026-04-12T11:08:31.756,32278.375699999997,5654,-3.56020521,-0.7407881999999999
2026-04-12T11:08:31.759,32280.7155,5655,-3.56020521,-0.7407881999999999
2026-04-12T11:08:31.766,32288.3274,5656,-3.56020521,-0.73971844
2026-04-12T11:08:31.770,32292.0911,5657,-3.56020521,-0.73971844
2026-04-12T11:08:31.779,32301.581499999997,5658,-3.5612862499999998,-0.7407881999999999
2026-04-12T11:08:31.782,32304.879200000003,5659,-3.56020521,-0.7407881999999999
2026-04-12T11:08:31.793,32314.609099999998,5660,-3.56020521,-0.7407881999999999
2026-04-12T11:08:31.798,32320.1143,5661,-3.56020521,-0.73971844
2026-04-12T11:08:31.801,32323.8071,5662,-3.56020521,-0.73971844
2026-04-12T11:08:31.804,32326.875399999997,5663,-3.56020521,-0.7407881999999999
2026-04-12T11:08:31.811,32333.3094,5664,-3.56020521,-0.73971844
2026-04-12T11:08:31.815,32337.036099999998,5665,-3.56020521,-0.73971844
2026-04-12T11:08:31.817,32339.322600000003,5666,-3.56020521,-0.73971844
2026-04-12T11:08:31.820,32342.143200000002,5667,-3.56020521,-0.7407881999999999
2026-04-12T11:08:31.823,32344.9863,5668,-3.56020521,-0.73971844
2026-04-12T11:08:31.826,32347.6688,5669,-3.56020521,-0.7407881999999999
2026-04-12T11:08:31.829,32350.524999999998,5670,-3.56020521,-0.7407881999999999
2026-04-12T11:08:31.832,32353.9951,5671,-3.5612862499999998,-0.73971844
2026-04-12T11:08:31.834,32356.684799999995,5672,-3.56020521,-0.7407881999999999
2026-04-12T11:08:31.837,32359.459200000005,5673,-3.56020521,-0.7407881999999999
2026-04-12T11:08:31.843,32365.0484,5674,-3.56020521,-0.73650916
2026-04-12T11:08:31.855,32377.464600000003,5675,-3.56020521,-0.73650916
2026-04-12T11:08:31.862,32384.1654,5676,-3.56020521,-0.73650916
2026-04-12T11:08:31.879,32400.817000000003,5677,-3.56020521,-0.73650916
2026-04-12T11:08:31.882,32404.2661,5678,-3.56020521,-0.73650916
2026-04-12T11:08:31.886,32407.664500000003,5679,-3.56020521,-0.73650916
2026-04-12T11:08:31.889,32411.0071,5680,-3.56020521,-0.7300905999999999
2026-04-12T11:08:31.897,32418.979,5681,-3.56020521,-0.73116036
2026-04-12T11:08:31.907,32428.628000000004,5682,-3.56020521,-0.7300905999999999
2026-04-12T11:08:31.911,32432.3921,5683,-3.56020521,-0.7300905999999999
2026-04-12T11:08:31.914,32435.796000000002,5684,-3.56020521,-0.73116036
2026-04-12T11:08:31.916,32437.8287,5685,-3.56020521,-0.7300905999999999
2026-04-12T11:08:31.923,32444.5428,5686,-3.56020521,-0.73116036
2026-04-12T11:08:31.929,32450.279799999997,5687,-3.56020521,-0.7300905999999999
2026-04-12T11:08:31.931,32453.6599,5688,-3.56020521,-0.73116036
2026-04-12T11:08:31.935,32457.178499999998,5689,-3.56020521,-0.73116036
2026-04-12T11:08:31.942,32463.9271,5690,-3.56020521,-0.73116036
2026-04-12T11:08:31.947,32469.5793,5691,-3.5612862499999998,-0.7300905999999999
2026-04-12T11:08:31.950,32471.912000000004,5692,-3.56020521,-0.7247418
2026-04-12T11:08:31.953,32474.741100000003,5693,-3.5612862499999998,-0.7247418
2026-04-12T11:08:31.955,32477.409600000003,5694,-3.56020521,-0.7247418
2026-04-12T11:08:31.958,32480.292699999998,5695,-3.56020521,-0.7247418
2026-04-12T11:08:31.961,32483.0862,5696,-3.5612862499999998,-0.7247418
2026-04-12T11:08:31.964,32485.7588,5697,-3.56020521,-0.7258115599999999
2026-04-12T11:08:31.966,32488.633200000004,5698,-3.56020521,-0.7247418
2026-04-12T11:08:31.971,32493.045199999997,5699,-3.56020521,-0.7247418
2026-04-12T11:08:31.994,32516.3554,5700,-3.56020521,-0.7247418
2026-04-12T11:08:32.005,32527.4415,5701,-3.56020521,-0.7247418
2026-04-12T11:08:32.009,32531.165799999995,5702,-3.5612862499999998,-0.7247418
2026-04-12T11:08:32.013,32534.724400000003,5703,-3.56020521,-0.7258115599999999
2026-04-12T11:08:32.016,32538.1833,5704,-3.5612862499999998,-0.7258115599999999
2026-04-12T11:08:32.024,32545.8503,5705,-3.56020521,-0.7247418
2026-04-12T11:08:32.031,32553.108,5706,-3.56020521,-0.72046276
2026-04-12T11:08:32.035,32557.4699,5707,-3.56020521,-0.719393
2026-04-12T11:08:32.040,32562.3347,5708,-3.56020521,-0.72046276
2026-04-12T11:08:32.050,32571.673500000004,5709,-3.56020521,-0.719393
2026-04-12T11:08:32.057,32578.685,5710,-3.5612862499999998,-0.72046276
2026-04-12T11:08:32.060,32582.005299999997,5711,-3.56020521,-0.719393
2026-04-12T11:08:32.063,32585.314599999998,5712,-3.56020521,-0.72046276
2026-04-12T11:08:32.070,32591.8151,5713,-3.56020521,-0.719393
2026-04-12T11:08:32.074,32595.7893,5714,-3.56020521,-0.719393
2026-04-12T11:08:32.076,32598.1394,5715,-3.56020521,-0.719393
2026-04-12T11:08:32.079,32600.951299999997,5716,-3.56020521,-0.719393
2026-04-12T11:08:32.082,32603.654400000003,5717,-3.56020521,-0.719393
2026-04-12T11:08:32.085,32606.459899999998,5718,-3.56020521,-0.719393
2026-04-12T11:08:32.087,32609.3032,5719,-3.56020521,-0.719393
2026-04-12T11:08:32.090,32612.229900000002,5720,-3.56020521,-0.719393
2026-04-12T11:08:32.092,32614.812899999997,5721,-3.56020521,-0.72046276
2026-04-12T11:08:32.095,32617.488899999997,5722,-3.56020521,-0.72046276
2026-04-12T11:08:32.098,32620.721600000004,5723,-3.56020521,-0.719393
2026-04-12T11:08:32.134,32656.5618,5724,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.138,32660.098499999996,5725,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.142,32663.9809,5726,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.144,32666.288399999998,5727,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.153,32675.120300000002,5728,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.163,32684.925999999996,5729,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.167,32688.439899999998,5730,-3.56020521,-0.71297444
2026-04-12T11:08:32.170,32691.870700000003,5731,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.177,32698.8871,5732,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.183,32704.721900000004,5733,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.185,32707.8335,5734,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.188,32711.058100000002,5735,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.195,32718.0017,5736,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.200,32721.874200000002,5737,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.202,32724.384700000002,5738,-3.5612862499999998,-0.7140441999999999
2026-04-12T11:08:32.205,32727.2074,5739,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.208,32730.0556,5740,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.211,32732.7702,5741,-3.5612862499999998,-0.7140441999999999
2026-04-12T11:08:32.213,32735.567699999996,5742,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.216,32738.235600000004,5743,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.219,32741.1118,5744,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.225,32747.2984,5745,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.254,32776.987499999996,5746,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.256,32778.8264,5747,-3.56020521,-0.7086954
2026-04-12T11:08:32.260,32782.1484,5748,-3.56020521,-0.7086954
2026-04-12T11:08:32.263,32785.5141,5749,-3.56020521,-0.7086954
2026-04-12T11:08:32.273,32795.0333,5750,-3.56020521,-0.7086954
2026-04-12T11:08:32.282,32804.340500000006,5751,-3.56020521,-0.7086954
2026-04-12T11:08:32.286,32807.664899999996,5752,-3.56020521,-0.7086954
2026-04-12T11:08:32.289,32811.0165,5753,-3.56020521,-0.7086954
2026-04-12T11:08:32.295,32817.7425,5754,-3.5612862499999998,-0.7086954
2026-04-12T11:08:32.301,32823.239,5755,-3.56020521,-0.7086954
2026-04-12T11:08:32.304,32826.4888,5756,-3.56020521,-0.7086954
2026-04-12T11:08:32.307,32829.581099999996,5757,-3.56020521,-0.7086954
2026-04-12T11:08:32.314,32836.0491,5758,-3.56020521,-0.7086954
2026-04-12T11:08:32.318,32839.8369,5759,-3.56020521,-0.7086954
2026-04-12T11:08:32.320,32842.1096,5760,-3.56020521,-0.7086954
2026-04-12T11:08:32.323,32844.6408,5761,-3.56020521,-0.7086954
2026-04-12T11:08:32.326,32847.4868,5762,-3.56020521,-0.7086954
2026-04-12T11:08:32.328,32850.141299999996,5763,-3.56020521,-0.7086954
2026-04-12T11:08:32.331,32852.9807,5764,-3.56020521,-0.7086954
2026-04-12T11:08:32.334,32856.1507,5765,-3.56020521,-0.7086954
2026-04-12T11:08:32.336,32858.483,5766,-3.56020521,-0.7086954
2026-04-12T11:08:32.339,32861.3309,5767,-3.56020521,-0.7086954
2026-04-12T11:08:32.357,32878.5765,5768,-3.56020521,-0.7086954
2026-04-12T11:08:32.378,32900.1134,5769,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.381,32903.6753,5770,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.385,32907.3377,5771,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.388,32910.7475,5772,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.397,32918.8841,5773,-3.5612862499999998,-0.7140441999999999
2026-04-12T11:08:32.406,32928.184100000006,5774,-3.56020521,-0.7140441999999999
2026-04-12T11:08:32.408,32930.3113,5775,-3.56020521,-0.719393
2026-04-12T11:08:32.412,32934.989100000006,5776,-3.56020521,-0.719393
2026-04-12T11:08:32.420,32941.7313,5777,-3.56020521,-0.72046276
2026-04-12T11:08:32.429,32950.8635,5778,-3.56020521,-0.719393
2026-04-12T11:08:32.432,32953.893299999996,5779,-3.56020521,-0.7247418
2026-04-12T11:08:32.436,32958.2359,5780,-3.56020521,-0.7247418
2026-04-12T11:08:32.439,32960.7842,5781,-3.56020521,-0.7247418
2026-04-12T11:08:32.449,32971.791699999994,5782,-3.56020521,-0.7247418
2026-04-12T11:08:32.455,32977.5594,5783,-3.56020521,-0.7300905999999999
2026-04-12T11:08:32.458,32980.2843,5784,-3.56020521,-0.73116036
2026-04-12T11:08:32.460,32982.8405,5785,-3.56020521,-0.73116036
2026-04-12T11:08:32.464,32986.22670000001,5786,-3.56020521,-0.73116036
2026-04-12T11:08:32.466,32988.4715,5787,-3.56020521,-0.73116036
2026-04-12T11:08:32.469,32991.1679,5788,-3.56020521,-0.7300905999999999
2026-04-12T11:08:32.472,32994.2051,5789,-3.5612862499999998,-0.73116036
2026-04-12T11:08:32.475,32997.2037,5790,-3.56020521,-0.7300905999999999
2026-04-12T11:08:32.478,33000.1731,5791,-3.56020521,-0.73650916
2026-04-12T11:08:32.481,33003.171500000004,5792,-3.56020521,-0.73650916
2026-04-12T11:08:32.484,33006.1738,5793,-3.56020521,-0.73650916
2026-04-12T11:08:32.491,33013.060699999995,5794,-3.56020521,-0.73650916
2026-04-12T11:08:32.497,33019.3443,5795,-3.56020521,-0.7354394
2026-04-12T11:08:32.508,33030.1953,5796,-3.58182601,-0.73650916
2026-04-12T11:08:32.521,33042.619600000005,5797,-3.5807449699999996,-0.7407881999999999
2026-04-12T11:08:32.528,33049.8897,5798,-3.5807449699999996,-0.7407881999999999
2026-04-12T11:08:32.535,33057.7841,5799,-3.58182601,-0.7407881999999999
2026-04-12T11:08:32.538,33060.511,5800,-3.5807449699999996,-0.7407881999999999
2026-04-12T11:08:32.541,33063.2274,5801,-3.58182601,-0.7461369999999999
2026-04-12T11:08:32.546,33068.0752,5802,-3.5807449699999996,-0.7450672399999999
2026-04-12T11:08:32.556,33078.391,5803,-3.5807449699999996,-0.7450672399999999
2026-04-12T11:08:32.566,33087.829399999995,5804,-3.5807449699999996,-0.7461369999999999
2026-04-12T11:08:32.569,33091.36320000001,5805,-3.5807449699999996,-0.7450672399999999
2026-04-12T11:08:32.572,33094.7622,5806,-3.5807449699999996,-0.75041604
2026-04-12T11:08:32.579,33101.477600000006,5807,-3.58182601,-0.7514858
2026-04-12T11:08:32.585,33107.0538,5808,-3.5796639299999997,-0.75041604
2026-04-12T11:08:32.588,33110.2106,5809,-3.58182601,-0.7568345999999999
2026-04-12T11:08:32.591,33113.4091,5810,-3.5807449699999996,-0.7568345999999999
2026-04-12T11:08:32.598,33120.0169,5811,-3.58182601,-0.7568345999999999
2026-04-12T11:08:32.601,33123.6555,5812,-3.5807449699999996,-0.7621834
2026-04-12T11:08:32.604,33126.1133,5813,-3.58182601,-0.7621834
2026-04-12T11:08:32.606,33128.7969,5814,-3.58182601,-0.7621834
2026-04-12T11:08:32.610,33131.6295,5815,-3.5807449699999996,-0.7675322
2026-04-12T11:08:32.613,33134.460699999996,5816,-3.5807449699999996,-0.7686019599999999
2026-04-12T11:08:32.615,33137.1391,5817,-3.5807449699999996,-0.7675322
2026-04-12T11:08:32.619,33141.179000000004,5818,-3.5807449699999996,-0.7675322
2026-04-12T11:08:32.621,33143.3997,5819,-3.5807449699999996,-0.77395076
2026-04-12T11:08:32.625,33147.757,5820,-3.5807449699999996,-0.7728809999999999
2026-04-12T11:08:32.660,33182.0114,5821,-3.5807449699999996,-0.8049738
2026-04-12T11:08:32.663,33184.9019,5822,-3.5807449699999996,-0.80925284
2026-04-12T11:08:32.666,33188.0101,5823,-3.5807449699999996,-0.8156713999999999
2026-04-12T11:08:32.669,33191.4031,5824,-3.58182601,-0.81995044
2026-04-12T11:08:32.678,33201.1903,5825,-3.5807449699999996,-0.81995044
2026-04-12T11:08:32.682,33204.8013,5826,-3.5807449699999996,-0.8370666
2026-04-12T11:08:32.691,33213.974200000004,5827,-3.58182601,-0.8413456399999999
2026-04-12T11:08:32.695,33217.838200000006,5828,-3.58182601,-0.85204324
2026-04-12T11:08:32.702,33224.72779999999,5829,-3.5807449699999996,-0.85204324
2026-04-12T11:08:32.708,33230.4248,5830,-3.58182601,-0.8638105999999999
2026-04-12T11:08:32.711,33233.529500000004,5831,-3.5807449699999996,-0.8691593999999999
2026-04-12T11:08:32.714,33236.619099999996,5832,-3.5807449699999996,-0.8691593999999999
2026-04-12T11:08:32.720,33241.6682,5833,-3.5807449699999996,-0.8691593999999999
2026-04-12T11:08:32.726,33248.00659999999,5834,-3.5807449699999996,-0.8745082
2026-04-12T11:08:32.729,33250.716,5835,-3.5807449699999996,-0.8798569999999999
2026-04-12T11:08:32.731,33253.1776,5836,-3.58182601,-0.8798569999999999
2026-04-12T11:08:32.734,33256.184,5837,-3.58182601,-0.87878724
2026-04-12T11:08:32.737,33259.1696,5838,-3.5807449699999996,-0.8798569999999999
2026-04-12T11:08:32.740,33262.1823,5839,-3.58182601,-0.8798569999999999
2026-04-12T11:08:32.743,33265.1485,5840,-3.5807449699999996,-0.8798569999999999
2026-04-12T11:08:32.746,33268.155399999996,5841,-3.6023657699999996,-0.8798569999999999
2026-04-12T11:08:32.748,33270.3652,5842,-3.6023657699999996,-0.8745082
2026-04-12T11:08:32.753,33275.42,5843,-3.60344681,-0.8745082
2026-04-12T11:08:32.759,33281.584500000004,5844,-3.60344681,-0.8691593999999999
2026-04-12T11:08:32.788,33309.6234,5845,-3.6045278499999998,-0.8370666
2026-04-12T11:08:32.791,33313.0319,5846,-3.60344681,-0.79320644
2026-04-12T11:08:32.793,33314.881499999996,5847,-3.60344681,-0.7846483599999999
2026-04-12T11:08:32.796,33317.9641,5848,-3.60344681,-0.7621834
2026-04-12T11:08:32.805,33327.151399999995,5849,-3.60344681,-0.7568345999999999
2026-04-12T11:08:32.814,33336.28920000001,5850,-3.60344681,-0.7247418
2026-04-12T11:08:32.816,33338.1627,5851,-3.60344681,-0.68623044
2026-04-12T11:08:32.819,33341.304000000004,5852,-3.60344681,-0.66697476
2026-04-12T11:08:32.828,33349.5908,5853,-3.60344681,-0.66697476
2026-04-12T11:08:32.833,33355.2048,5854,-3.6023657699999996,-0.61669604
2026-04-12T11:08:32.837,33358.5161,5855,-3.60344681,-0.5953008399999999
2026-04-12T11:08:32.840,33361.8503,5856,-3.60344681,-0.5835334799999999
2026-04-12T11:08:32.847,33368.4978,5857,-3.60344681,-0.57390564
2026-04-12T11:08:32.850,33372.296200000004,5858,-3.60344681,-0.54181284
2026-04-12T11:08:32.853,33374.607500000006,5859,-3.60344681,-0.53111524
2026-04-12T11:08:32.855,33377.302200000006,5860,-3.60344681,-0.52041764
2026-04-12T11:08:32.858,33380.119999999995,5861,-3.60344681,-0.5000922
2026-04-12T11:08:32.861,33382.9583,5862,-3.60344681,-0.49795268
2026-04-12T11:08:32.864,33385.628500000006,5863,-3.62506761,-0.48190627999999996
2026-04-12T11:08:32.867,33389.2978,5864,-3.62506761,-0.47227843999999997
2026-04-12T11:08:32.871,33393.036700000004,5865,-3.6261486499999998,-0.46692964
2026-04-12T11:08:32.875,33397.0239,5866,-3.62506761,-0.45623203999999995
2026-04-12T11:08:32.895,33416.687099999996,5867,-3.62506761,-0.43911588
2026-04-12T11:08:32.913,33435.3277,5868,-3.6261486499999998,-0.36530244
2026-04-12T11:08:32.917,33438.6296,5869,-3.62506761,-0.35460484
2026-04-12T11:08:32.920,33441.925599999995,5870,-3.6261486499999998,-0.34925604
2026-04-12T11:08:32.928,33449.6641,5871,-3.62506761,-0.34925604
2026-04-12T11:08:32.931,33453.272300000004,5872,-3.62506761,-0.33320964
2026-04-12T11:08:32.940,33462.3655,5873,-3.64668841,-0.318233
2026-04-12T11:08:32.944,33465.78920000001,5874,-3.64560737,-0.3128842
2026-04-12T11:08:32.951,33472.7869,5875,-3.64560737,-0.30646564
2026-04-12T11:08:32.957,33479.4261,5876,-3.64560737,-0.29576804
2026-04-12T11:08:32.960,33481.7829,5877,-3.64560737,-0.29041923999999997
2026-04-12T11:08:32.963,33485.5127,5878,-3.64560737,-0.28400068
2026-04-12T11:08:32.971,33493.9478,5879,-3.64560737,-0.27865187999999996
2026-04-12T11:08:32.975,33497.9268,5880,-3.64560737,-0.2700938
2026-04-12T11:08:32.978,33500.3172,5881,-3.64560737,-0.264745
2026-04-12T11:08:32.980,33502.9859,5882,-3.64560737,-0.264745
2026-04-12T11:08:32.983,33505.813500000004,5883,-3.64560737,-0.264745
2026-04-12T11:08:32.986,33508.4787,5884,-3.64560737,-0.25832644
2026-04-12T11:08:32.989,33511.3145,5885,-3.64668841,-0.25939619999999997
2026-04-12T11:08:32.992,33514.1563,5886,-3.64560737,-0.25939619999999997
2026-04-12T11:08:32.994,33516.82,5887,-3.64668841,-0.2540474
2026-04-12T11:08:32.998,33521.0059,5888,-3.64560737,-0.25297764
2026-04-12T11:08:33.031,33553.603,5889,-3.64560737,-0.24762884000000002
2026-04-12T11:08:33.034,33557.0556,5890,-3.64560737,-0.25297764
2026-04-12T11:08:33.038,33560.371699999996,5891,-3.64668841,-0.2540474
2026-04-12T11:08:33.041,33563.6933,5892,-3.64668841,-0.25939619999999997
2026-04-12T11:08:33.049,33571.753600000004,5893,-3.64668841,-0.25939619999999997
2026-04-12T11:08:33.053,33575.1144,5894,-3.64560737,-0.2700938
2026-04-12T11:08:33.062,33584.5334,5895,-3.64668841,-0.2754426
2026-04-12T11:08:33.065,33587.916900000004,5896,-3.64560737,-0.27972164
2026-04-12T11:08:33.072,33594.8754,5897,-3.64560737,-0.27865187999999996
2026-04-12T11:08:33.079,33600.7756,5898,-3.64560737,-0.28507044
2026-04-12T11:08:33.082,33604.056,5899,-3.64560737,-0.29041923999999997
2026-04-12T11:08:33.085,33607.2431,5900,-3.64560737,-0.29576804
2026-04-12T11:08:33.092,33613.9874,5901,-3.64668841,-0.29469828
2026-04-12T11:08:33.096,33617.9128,5902,-3.64668841,-0.30111684
2026-04-12T11:08:33.098,33620.1759,5903,-3.64560737,-0.30646564
2026-04-12T11:08:33.101,33622.829600000005,5904,-3.64668841,-0.30646564
2026-04-12T11:08:33.104,33625.6572,5905,-3.64560737,-0.30646564
2026-04-12T11:08:33.107,33628.5066,5906,-3.64560737,-0.30646564
2026-04-12T11:08:33.109,33631.1561,5907,-3.64668841,-0.31181443999999997
2026-04-12T11:08:33.113,33634.6547,5908,-3.64668841,-0.31181443999999997
2026-04-12T11:08:33.117,33638.5302,5909,-3.64668841,-0.318233
2026-04-12T11:08:33.125,33647.0116,5910,-3.64668841,-0.318233
2026-04-12T11:08:33.135,33656.623600000006,5911,-3.64668841,-0.318233
2026-04-12T11:08:33.155,33677.4809,5912,-3.64668841,-0.3235818
2026-04-12T11:08:33.160,33682.2825,5913,-3.64560737,-0.3235818
2026-04-12T11:08:33.162,33684.5644,5914,-3.64560737,-0.32251204
2026-04-12T11:08:33.166,33687.954900000004,5915,-3.64560737,-0.3235818
2026-04-12T11:08:33.169,33691.2444,5916,-3.64560737,-0.32465156
2026-04-12T11:08:33.177,33699.097700000006,5917,-3.64668841,-0.3235818
2026-04-12T11:08:33.185,33707.3246,5918,-3.64560737,-0.3235818
2026-04-12T11:08:33.189,33710.8549,5919,-3.64668841,-0.32251204
2026-04-12T11:08:33.192,33714.3515,5920,-3.64668841,-0.3235818
2026-04-12T11:08:33.196,33717.7894,5921,-3.64560737,-0.3235818
2026-04-12T11:08:33.202,33724.7756,5922,-3.64668841,-0.31716324
2026-04-12T11:08:33.209,33730.6933,5923,-3.64668841,-0.318233
2026-04-12T11:08:33.212,33734.0084,5924,-3.64560737,-0.318233
2026-04-12T11:08:33.215,33737.394799999995,5925,-3.64560737,-0.318233
2026-04-12T11:08:33.222,33744.284100000004,5926,-3.64668841,-0.31716324
2026-04-12T11:08:33.226,33748.219300000004,5927,-3.64668841,-0.31716324
2026-04-12T11:08:33.228,33750.3787,5928,-3.64560737,-0.318233
2026-04-12T11:08:33.231,33753.215599999996,5929,-3.64560737,-0.318233
2026-04-12T11:08:33.234,33755.8813,5930,-3.64668841,-0.31181443999999997
2026-04-12T11:08:33.237,33758.710399999996,5931,-3.64668841,-0.3128842
2026-04-12T11:08:33.239,33761.3804,5932,-3.64668841,-0.31181443999999997
2026-04-12T11:08:33.242,33764.2134,5933,-3.64560737,-0.3128842
2026-04-12T11:08:33.245,33767.14599999999,5934,-3.64668841,-0.31181443999999997
2026-04-12T11:08:33.262,33783.6339,5935,-3.64668841,-0.3128842
2026-04-12T11:08:33.277,33798.488300000005,5936,-3.64668841,-0.30646564
2026-04-12T11:08:33.287,33809.927299999996,5937,-3.64560737,-0.30218659999999997
2026-04-12T11:08:33.291,33813.3744,5938,-3.64560737,-0.30218659999999997
2026-04-12T11:08:33.293,33815.3765,5939,-3.64668841,-0.30218659999999997
2026-04-12T11:08:33.302,33824.3628,5940,-3.64560737,-0.30111684
2026-04-12T11:08:33.305,33827.8281,5941,-3.64560737,-0.29576804
2026-04-12T11:08:33.315,33837.1164,5942,-3.64560737,-0.28934948
2026-04-12T11:08:33.319,33840.4458,5943,-3.64560737,-0.28934948
2026-04-12T11:08:33.327,33849.1172,5944,-3.64560737,-0.29041923999999997
2026-04-12T11:08:33.333,33854.5955,5945,-3.64668841,-0.28400068
2026-04-12T11:08:33.336,33857.714,5946,-3.64560737,-0.27972164
2026-04-12T11:08:33.339,33860.7838,5947,-3.64560737,-0.27972164
2026-04-12T11:08:33.345,33867.246399999996,5948,-3.64668841,-0.27865187999999996
2026-04-12T11:08:33.349,33871.0509,5949,-3.64668841,-0.2754426
2026-04-12T11:08:33.351,33873.487400000005,5950,-3.64560737,-0.2700938
2026-04-12T11:08:33.354,33876.1831,5951,-3.64668841,-0.264745
2026-04-12T11:08:33.357,33879.0347,5952,-3.64668841,-0.26367524
2026-04-12T11:08:33.359,33881.6847,5953,-3.64668841,-0.25832644
2026-04-12T11:08:33.362,33884.53,5954,-3.64560737,-0.25297764
2026-04-12T11:08:33.365,33887.3709,5955,-3.64668841,-0.2540474
2026-04-12T11:08:33.369,33891.0717,5956,-3.64668841,-0.2486986
2026-04-12T11:08:33.372,33894.020500000006,5957,-3.64668841,-0.24228003999999997
2026-04-12T11:08:33.377,33899.2126,5958,-3.64668841,-0.23693124
2026-04-12T11:08:33.410,33932.7779,5959,-3.64668841,-0.22302435999999998
2026-04-12T11:08:33.413,33936.193600000006,5960,-3.66830921,-0.14172259999999998
2026-04-12T11:08:33.417,33939.4503,5961,-3.66830921,-0.12567620000000002
2026-04-12T11:08:33.420,33942.776000000005,5962,-3.66722817,-0.11497860000000004
2026-04-12T11:08:33.428,33950.4762,5963,-3.66830921,-0.10428099999999996
2026-04-12T11:08:33.438,33959.820100000004,5964,-3.66830921,-0.07111844
2026-04-12T11:08:33.441,33963.103599999995,5965,-3.66830921,-0.02832804
2026-04-12T11:08:33.444,33966.4087,5966,-3.66830921,-0.018700200000000056
2026-04-12T11:08:33.452,33974.921,5967,-3.66830921,-0.009072360000000002
2026-04-12T11:08:33.458,33980.8724,5968,-3.66722817,0.02409019999999995
2026-04-12T11:08:33.462,33984.460699999996,5969,-3.66830921,0.05083419999999994
