wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:32:10.483,31919.1568,5268,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.487,31922.9239,5269,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.489,31925.3672,5270,-3.06400785,0.49264507999999985
2026-04-12T09:32:10.496,31932.590699999997,5271,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.519,31956.088900000002,5272,-3.06400785,0.49264507999999985
2026-04-12T09:32:10.525,31961.999200000002,5273,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.529,31966.186400000002,5274,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.533,31969.756,5275,-3.06400785,0.49264507999999985
2026-04-12T09:32:10.537,31973.3296,5276,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.539,31975.4297,5277,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.547,31983.2979,5278,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.550,31986.8558,5279,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.552,31989.4974,5280,-3.06400785,0.49264507999999985
2026-04-12T09:32:10.556,31993.1862,5281,-3.06400785,0.49264507999999985
2026-04-12T09:32:10.559,31995.3392,5282,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.562,31998.7722,5283,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.565,32002.140900000002,5284,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.575,32012.354799999997,5285,-3.06400785,0.49264507999999985
2026-04-12T09:32:10.580,32017.694400000004,5286,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.583,32020.3335,5287,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.586,32022.992100000003,5288,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.589,32025.8464,5289,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.591,32028.5,5290,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.594,32031.348199999997,5291,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.597,32034.087,5292,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.600,32037.292299999997,5293,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.604,32040.990100000003,5294,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.610,32047.176499999998,5295,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.639,32076.3532,5296,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.642,32078.742499999997,5297,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.645,32082.095299999997,5298,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.648,32084.246399999996,5299,-3.06400785,0.49264507999999985
2026-04-12T09:32:10.655,32091.2183,5300,-3.06400785,0.49264507999999985
2026-04-12T09:32:10.676,32112.7357,5301,-3.06400785,0.49264507999999985
2026-04-12T09:32:10.686,32122.618099999996,5302,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.689,32126.1011,5303,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.691,32128.045100000003,5304,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.700,32137.0624,5305,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.707,32143.56,5306,-3.06400785,0.49157532000000004
2026-04-12T09:32:10.711,32147.5113,5307,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.713,32149.621199999998,5308,-3.06400785,0.49157532000000004
2026-04-12T09:32:10.716,32152.866199999997,5309,-3.06400785,0.49264507999999985
2026-04-12T09:32:10.726,32162.566,5310,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.731,32167.3913,5311,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.733,32169.8739,5312,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.736,32172.5431,5313,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.739,32175.3639,5314,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.741,32178.216200000003,5315,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.744,32180.861899999996,5316,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.747,32183.800300000003,5317,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.749,32186.3598,5318,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.752,32189.1665,5319,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.784,32220.413,5320,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.792,32228.6166,5321,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.796,32232.3805,5322,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.797,32234.721999999998,5323,-3.0618457699999997,0.49157532000000004
2026-04-12T09:32:10.804,32241.496400000004,5324,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.828,32264.732799999998,5325,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.834,32271.4813,5326,-3.06400785,0.49264507999999985
2026-04-12T09:32:10.838,32274.894000000004,5327,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.841,32278.312700000002,5328,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.850,32287.323,5329,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.857,32293.6538,5330,-3.06400785,0.49157532000000004
2026-04-12T09:32:10.860,32297.330899999997,5331,-3.06400785,0.49264507999999985
2026-04-12T09:32:10.863,32299.599000000002,5332,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.866,32302.852799999997,5333,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.876,32312.421800000004,5334,-3.06400785,0.49157532000000004
2026-04-12T09:32:10.881,32317.5279,5335,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.883,32319.5269,5336,-3.06400785,0.49264507999999985
2026-04-12T09:32:10.885,32322.3419,5337,-3.06400785,0.49157532000000004
2026-04-12T09:32:10.888,32325.004900000004,5338,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.891,32327.838200000002,5339,-3.06400785,0.49264507999999985
2026-04-12T09:32:10.894,32330.680999999997,5340,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.896,32333.3425,5341,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.899,32335.8574,5342,-3.06400785,0.49264507999999985
2026-04-12T09:32:10.907,32344.202600000004,5343,-3.06400785,0.49157532000000004
2026-04-12T09:32:10.914,32350.6176,5344,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.935,32371.8656,5345,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.942,32378.9625,5346,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.945,32382.4391,5347,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.947,32384.414200000003,5348,-3.06292681,0.49264507999999985
2026-04-12T09:32:10.955,32391.722,5349,-3.06400785,0.49264507999999985
2026-04-12T09:32:10.976,32413.2081,5350,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.983,32419.529,5351,-3.06400785,0.49157532000000004
2026-04-12T09:32:10.987,32422.997000000003,5352,-3.06292681,0.49157532000000004
2026-04-12T09:32:10.990,32426.432499999995,5353,-3.06400785,0.49264507999999985
2026-04-12T09:32:10.998,32434.6752,5354,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.007,32443.2067,5355,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.009,32445.3394,5356,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.012,32448.715,5357,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.016,32452.1161,5358,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.026,32462.7414,5359,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.032,32468.432,5360,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.035,32470.8776,5361,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.037,32473.698300000004,5362,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.040,32476.362,5363,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.043,32479.195099999997,5364,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.046,32481.8639,5365,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.050,32485.9069,5366,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.052,32488.6624,5367,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.054,32491.333400000003,5368,-3.06400785,0.49157532000000004
2026-04-12T09:32:11.087,32523.9337,5369,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.100,32536.5833,5370,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.102,32539.162699999997,5371,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.105,32541.935899999997,5372,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.107,32544.654100000003,5373,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.117,32553.3383,5374,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.138,32575.589,5375,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.148,32585.599700000002,5376,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.153,32589.6525,5377,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.156,32592.3132,5378,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.166,32602.755100000002,5379,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.174,32610.715900000003,5380,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.176,32613.16,5381,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.179,32615.6336,5382,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.181,32618.4411,5383,-3.06400785,0.49157532000000004
2026-04-12T09:32:11.186,32622.4895,5384,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.188,32625.0263,5385,-3.06400785,0.49157532000000004
2026-04-12T09:32:11.197,32633.7561,5386,-3.06400785,0.49157532000000004
2026-04-12T09:32:11.204,32640.7612,5387,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.207,32643.708099999996,5388,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.209,32646.0468,5389,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.212,32648.7024,5390,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.214,32651.501500000002,5391,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.217,32654.1726,5392,-3.06400785,0.49157532000000004
2026-04-12T09:32:11.220,32656.9954,5393,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.223,32659.891799999998,5394,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.228,32664.7945,5395,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.260,32697.2404,5396,-3.06400785,0.49157532000000004
2026-04-12T09:32:11.263,32699.494700000003,5397,-3.06400785,0.49157532000000004
2026-04-12T09:32:11.266,32702.827800000003,5398,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.269,32704.9778,5399,-3.06400785,0.49157532000000004
2026-04-12T09:32:11.275,32711.8742,5400,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.296,32732.9584,5401,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.303,32739.2539,5402,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.306,32742.649900000004,5403,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.310,32746.262600000002,5404,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.318,32754.908899999995,5405,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.324,32761.352100000004,5406,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.328,32765.0481,5407,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.331,32768.368,5408,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.335,32771.7849,5409,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.343,32779.8708,5410,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.348,32785.116,5411,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.350,32787.5967,5412,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.354,32790.2996,5413,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.356,32793.1093,5414,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.359,32795.7552,5415,-3.06400785,0.49157532000000004
2026-04-12T09:32:11.362,32798.57,5416,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.365,32802.226599999995,5417,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.368,32804.6979,5418,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.370,32807.4455,5419,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.383,32820.0031,5420,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.408,32845.291699999994,5421,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.411,32847.7863,5422,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.415,32851.988,5423,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.417,32854.5204,5424,-3.06400785,0.49157532000000004
2026-04-12T09:32:11.424,32861.3459,5425,-3.06400785,0.49157532000000004
2026-04-12T09:32:11.446,32882.831000000006,5426,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.456,32892.1483,5427,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.459,32895.4505,5428,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.468,32903.9337,5429,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.474,32910.117399999996,5430,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.477,32913.5162,5431,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.480,32916.8707,5432,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.483,32920.145599999996,5433,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.491,32927.914600000004,5434,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.497,32933.423500000004,5435,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.499,32935.6745,5436,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.502,32938.500400000004,5437,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.505,32941.1739,5438,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.508,32943.993200000004,5439,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.510,32946.6832,5440,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.513,32949.5264,5441,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.516,32952.1698,5442,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.519,32956.4856,5443,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.552,32988.751299999996,5444,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.555,32992.575000000004,5445,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.559,32995.924600000006,5446,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.561,32998.0676,5447,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.568,33004.910099999994,5448,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.589,33026.3273,5449,-3.06400785,0.49157532000000004
2026-04-12T09:32:11.596,33032.830799999996,5450,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.599,33036.262800000004,5451,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.601,33038.3037,5452,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.604,33041.4423,5453,-3.0618457699999997,0.49157532000000004
2026-04-12T09:32:11.612,33049.198300000004,5454,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.619,33056.1673,5455,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.623,33059.648,5456,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.626,33063.3005,5457,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.630,33066.8082,5458,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.638,33074.515400000004,5459,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.644,33080.1113,5460,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.645,33082.274,5461,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.648,33085.074,5462,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.651,33087.7305,5463,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.653,33090.5512,5464,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.657,33093.217000000004,5465,-3.06400785,0.49157532000000004
2026-04-12T09:32:11.661,33097.240300000005,5466,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.663,33099.6132,5467,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.666,33102.1263,5468,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.694,33130.6864,5469,-3.06400785,0.49157532000000004
2026-04-12T09:32:11.702,33139.3693,5470,-3.06400785,0.49157532000000004
2026-04-12T09:32:11.707,33143.064699999995,5471,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.709,33145.209,5472,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.718,33154.2677,5473,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.739,33176.3527,5474,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.746,33182.7878,5475,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.750,33186.1792,5476,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.753,33189.456900000005,5477,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.762,33198.1345,5478,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.768,33204.4776,5479,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.772,33207.93,5480,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.774,33211.3755,5481,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.778,33214.6519,5482,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.786,33222.3059,5483,-3.06400785,0.49157532000000004
2026-04-12T09:32:11.791,33227.577,5484,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.793,33229.6924,5485,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.796,33232.5123,5486,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.799,33235.1901,5487,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.802,33238.0055,5488,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.804,33240.6862,5489,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.807,33243.7252,5490,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.810,33246.1854,5491,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.814,33250.7193,5492,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.839,33275.5153,5493,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.849,33286.0315,5494,-3.06400785,0.49157532000000004
2026-04-12T09:32:11.853,33289.842399999994,5495,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.855,33292.123,5496,-3.06400785,0.49157532000000004
2026-04-12T09:32:11.864,33300.9574,5497,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.885,33321.794799999996,5498,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.892,33329.4332,5499,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.896,33333.2383,5500,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.900,33336.9746,5501,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.907,33344.28539999999,5502,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.913,33350.4923,5503,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.917,33353.931000000004,5504,-3.06400785,0.49264507999999985
2026-04-12T09:32:11.920,33357.5589,5505,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.923,33359.8493,5506,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.932,33369.314099999996,5507,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.938,33374.7422,5508,-3.06400785,0.49157532000000004
2026-04-12T09:32:11.940,33377.3336,5509,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.943,33380.0754,5510,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.946,33382.7469,5511,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.949,33385.5563,5512,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.952,33388.225,5513,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.954,33391.629700000005,5514,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.957,33393.878600000004,5515,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.960,33396.8249,5516,-3.06292681,0.49157532000000004
2026-04-12T09:32:11.965,33402.2096,5517,-3.06292681,0.49264507999999985
2026-04-12T09:32:11.990,33426.6529,5518,-3.06292681,0.49157532000000004
2026-04-12T09:32:12.001,33438.111399999994,5519,-3.06292681,0.49157532000000004
2026-04-12T09:32:12.004,33441.3318,5520,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.007,33443.63,5521,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.014,33450.958999999995,5522,-3.06292681,0.49157532000000004
2026-04-12T09:32:12.038,33474.8702,5523,-3.06292681,0.49157532000000004
2026-04-12T09:32:12.048,33485.1347,5524,-3.06400785,0.49264507999999985
2026-04-12T09:32:12.051,33487.2454,5525,-3.06400785,0.49264507999999985
2026-04-12T09:32:12.054,33490.3874,5526,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.061,33497.6833,5527,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.067,33504.005,5528,-3.06400785,0.49264507999999985
2026-04-12T09:32:12.070,33507.429000000004,5529,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.074,33510.8497,5530,-3.06400785,0.49264507999999985
2026-04-12T09:32:12.078,33514.285200000006,5531,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.085,33521.9211,5532,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.090,33527.193,5533,-3.06400785,0.49264507999999985
2026-04-12T09:32:12.092,33529.3037,5534,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.095,33532.140699999996,5535,-3.06400785,0.49264507999999985
2026-04-12T09:32:12.098,33534.7903,5536,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.101,33537.625,5537,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.104,33540.4426,5538,-3.06400785,0.49264507999999985
2026-04-12T09:32:12.106,33543.098399999995,5539,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.109,33545.919499999996,5540,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.118,33555.2723,5541,-3.06292681,0.49157532000000004
2026-04-12T09:32:12.126,33562.0741,5542,-3.06400785,0.49157532000000004
2026-04-12T09:32:12.141,33577.5401,5543,-3.06400785,0.49157532000000004
2026-04-12T09:32:12.150,33586.5833,5544,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.154,33590.0837,5545,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.163,33599.2266,5546,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.184,33620.636099999996,5547,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.193,33629.9556,5548,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.196,33633.3119,5549,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.205,33642.4126,5550,-3.06400785,0.49264507999999985
2026-04-12T09:32:12.212,33648.9085,5551,-3.06292681,0.49157532000000004
2026-04-12T09:32:12.215,33652.6784,5552,-3.06400785,0.49264507999999985
2026-04-12T09:32:12.219,33656.5469,5553,-3.06400785,0.49264507999999985
2026-04-12T09:32:12.223,33660.2561,5554,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.232,33668.9582,5555,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.238,33674.5268,5556,-3.06400785,0.49264507999999985
2026-04-12T09:32:12.240,33676.620200000005,5557,-3.06400785,0.49264507999999985
2026-04-12T09:32:12.243,33679.2939,5558,-3.06400785,0.49157532000000004
2026-04-12T09:32:12.245,33682.110799999995,5559,-3.06400785,0.49264507999999985
2026-04-12T09:32:12.248,33684.772600000004,5560,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.250,33687.5791,5561,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.254,33690.9827,5562,-3.06400785,0.49264507999999985
2026-04-12T09:32:12.257,33693.522899999996,5563,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.259,33695.6033,5564,-3.06292681,0.49157532000000004
2026-04-12T09:32:12.276,33712.4475,5565,-3.06292681,0.49157532000000004
2026-04-12T09:32:12.299,33735.2076,5566,-3.06400785,0.49264507999999985
2026-04-12T09:32:12.303,33739.124599999996,5567,-3.06292681,0.49157532000000004
2026-04-12T09:32:12.306,33742.9919,5568,-3.06292681,0.49157532000000004
2026-04-12T09:32:12.313,33750.0373,5569,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.335,33771.8881,5570,-3.06400785,0.49264507999999985
2026-04-12T09:32:12.343,33779.128,5571,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.346,33782.4922,5572,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.349,33785.7641,5573,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.353,33789.0629,5574,-3.06400785,0.49264507999999985
2026-04-12T09:32:12.360,33796.641299999996,5575,-3.06400785,0.49157532000000004
2026-04-12T09:32:12.366,33802.996399999996,5576,-3.06400785,0.49264507999999985
2026-04-12T09:32:12.369,33806.2571,5577,-3.06292681,0.49157532000000004
2026-04-12T09:32:12.373,33809.7259,5578,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.377,33813.129,5579,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.384,33820.64720000001,5580,-3.06292681,0.49157532000000004
2026-04-12T09:32:12.390,33826.180700000004,5581,-3.06400785,0.49264507999999985
2026-04-12T09:32:12.392,33828.5328,5582,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.394,33831.1965,5583,-3.06292681,0.49157532000000004
2026-04-12T09:32:12.397,33833.7138,5584,-3.06400785,0.49264507999999985
2026-04-12T09:32:12.400,33836.533,5585,-3.06400785,0.49264507999999985
2026-04-12T09:32:12.402,33839.2092,5586,-3.06292681,0.49157532000000004
2026-04-12T09:32:12.406,33842.0198,5587,-3.06292681,0.49157532000000004
2026-04-12T09:32:12.408,33844.8416,5588,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.422,33858.3617,5589,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.429,33864.990300000005,5590,-3.06292681,0.49264507999999985
2026-04-12T09:32:12.450,33886.705200000004,5591,-3.0834665699999997,0.49264507999999985
2026-04-12T09:32:12.454,33890.412599999996,5592,-3.10616841,0.49264507999999985
2026-04-12T09:32:12.457,33894.1222,5593,-3.10616841,0.49264507999999985
2026-04-12T09:32:12.465,33901.3519,5594,-3.12778921,0.49264507999999985
2026-04-12T09:32:12.486,33922.7377,5595,-3.12778921,0.49264507999999985
2026-04-12T09:32:12.495,33932.5419,5596,-3.21427241,0.49157532000000004
2026-04-12T09:32:12.499,33935.8886,5597,-3.21535345,0.49264507999999985
2026-04-12T09:32:12.502,33939.2694,5598,-3.21535345,0.49157532000000004
2026-04-12T09:32:12.509,33946.4134,5599,-3.23589321,0.49264507999999985
2026-04-12T09:32:12.516,33952.7513,5600,-3.25751401,0.49264507999999985
2026-04-12T09:32:12.519,33956.0812,5601,-3.28021585,0.49264507999999985
2026-04-12T09:32:12.522,33959.4442,5602,-3.28021585,0.49264507999999985
2026-04-12T09:32:12.526,33962.8885,5603,-3.30075561,0.49264507999999985
2026-04-12T09:32:12.534,33971.0478,5604,-3.30075561,0.49264507999999985
2026-04-12T09:32:12.540,33976.6578,5605,-3.34507825,0.4872962799999999
2026-04-12T09:32:12.542,33978.8091,5606,-3.34399721,0.48836603999999995
2026-04-12T09:32:12.545,33981.5944,5607,-3.36561801,0.4872962799999999
2026-04-12T09:32:12.548,33984.2585,5608,-3.36561801,0.48836603999999995
2026-04-12T09:32:12.550,33987.0617,5609,-3.3645369699999996,0.48836603999999995
2026-04-12T09:32:12.553,33989.9135,5610,-3.38723881,0.48301724
2026-04-12T09:32:12.557,33993.778,5611,-3.3861577699999996,0.48301724
