sample_index,elapsed_us,sample_valid,calibrated_valid,fn_1_raw_v,ft_1_raw_v,fn_1_zero_v,ft_1_zero_v,clean_force_n,clean_handle_torque_nm,fn_2_raw_v,ft_2_raw_v,fn_2_zero_v,ft_2_zero_v,clean_force_2_n,clean_handle_torque_2_nm
1394,13942599,1,1,-1.811,3.947,-2.307,-0.488,0.3047608552,0.009362505648,-1.917,0.661,-1.885,0.855,-0.0154947101,-0.0002133196504
1395,13952747,1,1,-1.814,3.937,-2.307,-0.488,0.3029175436,0.009341395151,-1.897,0.656,-1.885,0.855,-0.005810516287,-0.0002188175795
1396,13963462,1,1,-1.814,3.937,-2.307,-0.488,0.3029175436,0.009341395151,-1.897,0.656,-1.885,0.855,-0.005810516287,-0.0002188175795
1397,13972256,1,1,-1.814,3.905,-2.307,-0.488,0.3029175436,0.009273841559,-1.916,0.66,-1.885,0.855,-0.01501050041,-0.0002144192362
1398,13982358,1,1,-1.815,3.915,-2.307,-0.488,0.3023031064,0.009294952056,-1.913,0.654,-1.885,0.855,-0.01355787134,-0.0002210167512
1399,13992596,1,1,-1.815,3.915,-2.307,-0.488,0.3023031064,0.009294952056,-1.913,0.654,-1.885,0.855,-0.01355787134,-0.0002210167512
1400,14002318,1,1,-1.815,3.884,-2.307,-0.488,0.3023031064,0.009229509514,-1.916,0.655,-1.885,0.855,-0.01501050041,-0.0002199171654
1401,14015803,1,1,-1.818,3.882,-2.307,-0.488,0.3004597948,0.009225287414,-1.895,0.654,-1.885,0.855,-0.004842096906,-0.0002210167512
1402,14022816,1,1,-1.818,3.882,-2.307,-0.488,0.3004597948,0.009225287414,-1.895,0.654,-1.885,0.855,-0.004842096906,-0.0002210167512
1403,14032705,1,1,-1.818,3.882,-2.307,-0.488,0.3004597948,0.009225287414,-1.916,0.655,-1.885,0.855,-0.01501050041,-0.0002199171654
1404,14042004,1,1,-1.818,3.882,-2.307,-0.488,0.3004597948,0.009225287414,-1.916,0.655,-1.885,0.855,-0.01501050041,-0.0002199171654
1405,14051994,1,1,-1.818,3.882,-2.307,-0.488,0.3004597948,0.009225287414,-1.916,0.655,-1.885,0.855,-0.01501050041,-0.0002199171654
1406,14062130,1,1,-1.818,3.859,-2.307,-0.488,0.3004597948,0.00917673327,-1.917,0.658,-1.885,0.855,-0.0154947101,-0.0002166184079
1407,14072325,1,1,-1.819,3.85,-2.307,-0.488,0.2998453576,0.009157733822,-1.913,0.653,-1.885,0.855,-0.01355787134,-0.000222116337
1408,14082353,1,1,-1.819,3.85,-2.307,-0.488,0.2998453576,0.009157733822,-1.913,0.653,-1.885,0.855,-0.01355787134,-0.000222116337
1409,14092413,1,1,-1.821,3.833,-2.307,-0.488,0.2986164831,0.009121845977,-1.919,0.657,-1.885,0.855,-0.01646312948,-0.0002177179937
1410,14102432,1,1,-1.826,3.796,-2.307,-0.488,0.2955442971,0.009043737136,-1.915,0.658,-1.885,0.855,-0.01452629072,-0.0002166184079
1411,14114636,1,1,-1.826,3.796,-2.307,-0.488,0.2955442971,0.009043737136,-1.915,0.658,-1.885,0.855,-0.01452629072,-0.0002166184079
1412,14122811,1,1,-1.825,3.75,-2.307,-0.488,0.2961587343,0.008946628847,-1.915,0.656,-1.885,0.855,-0.01452629072,-0.0002188175795
1413,14132695,1,1,-1.829,3.743,-2.307,-0.488,0.2937009855,0.008931851499,-1.92,0.656,-1.885,0.855,-0.01694733917,-0.0002188175795
1414,14142732,1,1,-1.83,3.742,-2.307,-0.488,0.2930865483,0.008929740449,-1.92,0.656,-1.885,0.855,-0.01694733917,-0.0002188175795
1415,14152798,1,1,-1.831,3.728,-2.307,-0.488,0.2924721111,0.008900185753,-1.915,0.657,-1.885,0.855,-0.01452629072,-0.0002177179937
1416,14162777,1,1,-1.829,3.708,-2.307,-0.488,0.2937009855,0.008857964758,-1.915,0.657,-1.885,0.855,-0.01452629072,-0.0002177179937
1417,14173460,1,1,-1.829,3.708,-2.307,-0.488,0.2937009855,0.008857964758,-1.915,0.657,-1.885,0.855,-0.01452629072,-0.0002177179937
1418,14182183,1,1,-1.829,3.708,-2.307,-0.488,0.2937009855,0.008857964758,-1.914,0.657,-1.885,0.855,-0.01404208103,-0.0002177179937
1419,14191950,1,1,-1.829,3.708,-2.307,-0.488,0.2937009855,0.008857964758,-1.915,0.656,-1.885,0.855,-0.01452629072,-0.0002188175795
1420,14202766,1,1,-1.829,3.708,-2.307,-0.488,0.2937009855,0.008857964758,-1.915,0.656,-1.885,0.855,-0.01452629072,-0.0002188175795
1421,14215616,1,1,-1.822,3.698,-2.307,-0.488,0.2980020459,0.00883685426,-1.916,0.656,-1.885,0.855,-0.01501050041,-0.0002188175795
1422,14222124,1,1,-1.822,3.698,-2.307,-0.488,0.2980020459,0.00883685426,-1.914,0.654,-1.885,0.855,-0.01404208103,-0.0002210167512
1423,14232207,1,1,-1.822,3.698,-2.307,-0.488,0.2980020459,0.00883685426,-1.916,0.657,-1.885,0.855,-0.01501050041,-0.0002177179937
1424,14242265,1,1,-1.82,3.692,-2.307,-0.488,0.2992309203,0.008824187962,-1.915,0.657,-1.885,0.855,-0.01452629072,-0.0002177179937
1425,14252286,1,1,-1.83,3.696,-2.307,-0.488,0.2930865483,0.008832632161,-1.918,0.657,-1.885,0.855,-0.01597891979,-0.0002177179937
1426,14262372,1,1,-1.83,3.696,-2.307,-0.488,0.2930865483,0.008832632161,-1.918,0.657,-1.885,0.855,-0.01597891979,-0.0002177179937
1427,14273484,1,1,-1.827,3.626,-2.307,-0.488,0.2949298599,0.008684858678,-1.918,0.657,-1.885,0.855,-0.01597891979,-0.0002177179937
1428,14282775,1,1,-1.825,3.621,-2.307,-0.488,0.2961587343,0.008674303429,-1.918,0.657,-1.885,0.855,-0.01597891979,-0.0002177179937
1429,14292758,1,1,-1.827,3.62,-2.307,-0.488,0.2949298599,0.008672192379,-1.918,0.657,-1.885,0.855,-0.01597891979,-0.0002177179937
1430,14302376,1,1,-1.825,3.611,-2.307,-0.488,0.2961587343,0.008653192932,-1.913,0.655,-1.885,0.855,-0.01355787134,-0.0002199171654
1431,14314329,1,1,-1.828,3.567,-2.307,-0.488,0.2943154227,0.008560306743,-1.909,0.653,-1.885,0.855,-0.01162103257,-0.000222116337
1432,14324473,1,1,-1.828,3.567,-2.307,-0.488,0.2943154227,0.008560306743,-1.909,0.653,-1.885,0.855,-0.01162103257,-0.000222116337
1433,14332873,1,1,-1.822,3.514,-2.307,-0.488,0.2980020459,0.008448421106,-1.913,0.659,-1.885,0.855,-0.01355787134,-0.0002155188221
1434,14342429,1,1,-1.818,3.558,-2.307,-0.488,0.3004597948,0.008541307295,-1.922,0.659,-1.885,0.855,-0.01791575855,-0.0002155188221
1435,14352423,1,1,-1.818,3.558,-2.307,-0.488,0.3004597948,0.008541307295,-1.922,0.659,-1.885,0.855,-0.01791575855,-0.0002155188221
1436,14362844,1,1,-1.822,3.532,-2.307,-0.488,0.2980020459,0.008486420001,-1.912,0.646,-1.885,0.855,-0.01307366165,-0.0002298134378
1437,14373527,1,1,-1.811,3.547,-2.307,-0.488,0.3047608552,0.008518085748,-1.918,0.657,-1.885,0.855,-0.01597891979,-0.0002177179937
1438,14382683,1,1,-1.811,3.547,-2.307,-0.488,0.3047608552,0.008518085748,-1.918,0.646,-1.885,0.855,-0.01597891979,-0.0002298134378
1439,14391991,1,1,-1.814,3.51,-2.307,-0.488,0.3029175436,0.008439976907,-1.92,0.656,-1.885,0.855,-0.01694733917,-0.0002188175795
1440,14402848,1,1,-1.808,3.071,-2.307,-0.488,0.3066041668,0.007513226066,-1.916,0.657,-1.885,0.855,-0.01501050041,-0.0002177179937
1441,14415716,1,1,-1.808,3.071,-2.307,-0.488,0.3066041668,0.007513226066,-1.916,0.657,-1.885,0.855,-0.01501050041,-0.0002177179937
1442,14422751,1,1,-1.837,2.867,-2.307,-0.488,0.2887854878,0.007082571917,-1.911,0.655,-1.885,0.855,-0.01258945196,-0.0002199171654
1443,14433349,1,1,-1.826,2.892,-2.307,-0.488,0.2955442971,0.00713534816,-1.897,0.671,-1.885,0.855,-0.005810516287,-0.0002023237921
1444,14442406,1,1,-1.826,2.892,-2.307,-0.488,0.2955442971,0.00713534816,-1.897,0.671,-1.885,0.855,-0.005810516287,-0.0002023237921
1445,14452521,1,1,-1.838,2.959,-2.307,-0.488,0.2881710506,0.007276788494,-0.699,0.554,-1.885,0.855,0.574272693,-0.0003309753339
1446,14462375,1,1,-1.833,3.022,-2.307,-0.488,0.2912432366,0.007409784628,-1.34,0.686,-1.885,0.855,0.2638942814,-0.0001858300047
1447,14472163,1,1,-1.833,3.022,-2.307,-0.488,0.2912432366,0.007409784628,-1.34,0.686,-1.885,0.855,0.2638942814,-0.0001858300047
1448,14482224,1,1,-1.819,3.037,-2.307,-0.488,0.2998453576,0.007441450374,-1.944,0.634,-1.885,0.855,-0.02856837174,-0.0002430084677
1449,14492040,1,1,-11.658,2.212,-2.307,-0.488,-5.745602333,0.005699834329,-2.011,0.603,-1.885,0.855,-0.06101042101,-0.0002770956284
1450,14502624,1,1,-11.152,1.229,-2.307,-0.488,-5.434697106,0.003624672423,-2.011,0.603,-1.885,0.855,-0.06101042101,-0.0002770956284
1451,14516030,1,1,-10.747,0.992,-2.307,-0.488,-5.185850036,0.003124353632,-2.071,0.548,-1.885,0.855,-0.09006300245,-0.0003375728488
1452,14525434,1,1,-10.747,0.992,-2.307,-0.488,-5.185850036,0.003124353632,-2.071,0.548,-1.885,0.855,-0.09006300245,-0.0003375728488
1453,14537702,1,1,-10.747,0.992,-2.307,-0.488,-5.185850036,0.003124353632,-2.071,0.548,-1.885,0.855,-0.09006300245,-0.0003375728488
1454,14545592,1,1,-7.069,0.44,-2.307,-0.488,-2.925949985,0.001959054169,-2.095,0.594,-1.885,0.855,-0.101684035,-0.0002869919008
1455,14553118,1,1,-7.069,0.44,-2.307,-0.488,-2.925949985,0.001959054169,-2.099,0.567,-1.885,0.855,-0.1036208738,-0.0003166807181
1456,14562820,1,1,-7.069,0.44,-2.307,-0.488,-2.925949985,0.001959054169,-2.099,0.567,-1.885,0.855,-0.1036208738,-0.0003166807181
1457,14572743,1,1,-7.069,0.44,-2.307,-0.488,-2.925949985,0.001959054169,-2.145,0.598,-1.885,0.855,-0.1258945196,-0.0002825935575
1458,14582586,1,1,-7.069,0.44,-2.307,-0.488,-2.925949985,0.001959054169,-2.147,0.577,-1.885,0.855,-0.1268629389,-0.0003056848599
1459,14593369,1,1,-7.069,0.44,-2.307,-0.488,-2.925949985,0.001959054169,-2.147,0.577,-1.885,0.855,-0.1268629389,-0.0003056848599
1460,14603516,1,1,-3.811,-0.303,-2.307,-0.488,-0.924113561,0.000390544204,-2.13,0.579,-1.885,0.855,-0.1186313742,-0.0003034856882
1461,14615085,1,1,-3.811,-0.303,-2.307,-0.488,-0.924113561,0.000390544204,-2.115,0.572,-1.885,0.855,-0.1113682288,-0.000311182789
1462,14623710,1,1,-3.811,-0.303,-2.307,-0.488,-0.924113561,0.000390544204,-2.115,0.572,-1.885,0.855,-0.1113682288,-0.000311182789
1463,14632839,1,1,-3.298,-0.586,-2.307,-0.488,-0.6089072732,-0.0002068828757,-2.115,0.572,-1.885,0.855,-0.1113682288,-0.000311182789
1464,14642924,1,1,-3.26,-0.504,-2.307,-0.488,-0.5855586593,-3.377679603e-05,-2.115,0.572,-1.885,0.855,-0.1113682288,-0.000311182789
1465,14652703,1,1,-3.26,-0.504,-2.307,-0.488,-0.5855586593,-3.377679603e-05,-2.115,0.572,-1.885,0.855,-0.1113682288,-0.000311182789
1466,14663432,1,1,-3.234,-0.392,-2.307,-0.488,-0.5695832919,0.0002026607762,-2.114,0.568,-1.885,0.855,-0.1108840191,-0.0003155811323
1467,14673742,1,1,-3.233,-0.501,-2.307,-0.488,-0.5689688547,-2.744364677e-05,-2.117,0.571,-1.885,0.855,-0.1123366482,-0.0003122823748
1468,14682228,1,1,-3.233,-0.501,-2.307,-0.488,-0.5689688547,-2.744364677e-05,-2.117,0.571,-1.885,0.855,-0.1123366482,-0.0003122823748
1469,14692324,1,1,-3.234,-0.502,-2.307,-0.488,-0.5695832919,-2.955469652e-05,-2.106,0.566,-1.885,0.855,-0.1070103416,-0.000317780304
1470,14702890,1,1,-3.216,-0.562,-2.307,-0.488,-0.5585234222,-0.0001562176816,-2.106,0.568,-1.885,0.855,-0.1070103416,-0.0003155811323
1471,14715396,1,1,-3.216,-0.562,-2.307,-0.488,-0.5585234222,-0.0001562176816,-2.106,0.568,-1.885,0.855,-0.1070103416,-0.0003155811323
1472,14725161,1,1,-3.212,-0.471,-2.307,-0.488,-0.5560656733,3.588784578e-05,-2.111,0.57,-1.885,0.855,-0.1094313901,-0.0003133819606
1473,14732424,1,1,-3.212,-0.471,-2.307,-0.488,-0.5560656733,3.588784578e-05,-2.11,0.566,-1.885,0.855,-0.1089471804,-0.000317780304
1474,14742761,1,1,-3.212,-0.471,-2.307,-0.488,-0.5560656733,3.588784578e-05,-2.098,0.563,-1.885,0.855,-0.1031366641,-0.0003210790614
1475,14753702,1,1,-3.21,-0.421,-2.307,-0.488,-0.5548367989,0.0001414403334,-2.101,0.568,-1.885,0.855,-0.1045892932,-0.0003155811323
1476,14762780,1,1,-3.212,-0.405,-2.307,-0.488,-0.5560656733,0.0001752171294,-2.101,0.565,-1.885,0.855,-0.1045892932,-0.0003188798898
1477,14773386,1,1,-3.212,-0.405,-2.307,-0.488,-0.5560656733,0.0001752171294,-2.101,0.565,-1.885,0.855,-0.1045892932,-0.0003188798898
1478,14782257,1,1,-3.201,-0.425,-2.307,-0.488,-0.549306864,0.0001329961343,-2.087,0.561,-1.885,0.855,-0.0978103575,-0.0003232782331
1479,14792286,1,1,-3.134,-0.378,-2.307,-0.488,-0.5081395711,0.0002322154727,-1.993,0.4,-1.885,0.855,-0.05229464658,-0.0005003115512
1480,14803402,1,1,-3.134,-0.378,-2.307,-0.488,-0.5081395711,0.0002322154727,-1.993,0.4,-1.885,0.855,-0.05229464658,-0.0005003115512
1481,14817732,1,1,-2.912,-0.261,-2.307,-0.488,-0.3717345109,0.0004792082936,-1.938,0.393,-1.885,0.855,-0.0256631136,-0.000508008652
1482,14828708,1,1,-2.912,-0.261,-2.307,-0.488,-0.3717345109,0.0004792082936,-1.938,0.393,-1.885,0.855,-0.0256631136,-0.000508008652
1483,14832680,1,1,-2.912,-0.261,-2.307,-0.488,-0.3717345109,0.0004792082936,-1.938,0.393,-1.885,0.855,-0.0256631136,-0.000508008652
1484,14842818,1,1,-2.847,-0.284,-2.307,-0.488,-0.3317960924,0.0004306541493,-1.882,0.468,-1.885,0.855,0.001452629072,-0.000425539715
1485,14852124,1,1,-2.824,-0.304,-2.307,-0.488,-0.3176640366,0.0003884331543,-1.874,0.607,-1.885,0.855,0.005326306596,-0.0002726972851
1486,14862781,1,1,-2.824,-0.304,-2.307,-0.488,-0.3176640366,0.0003884331543,-1.874,0.607,-1.885,0.855,0.005326306596,-0.0002726972851
1487,14872196,1,1,-2.799,-0.306,-2.307,-0.488,-0.3023031064,0.0003842110548,-1.897,0.662,-1.885,0.855,-0.005810516287,-0.0002122200646
1488,14882261,1,1,-2.794,-0.385,-2.307,-0.488,-0.2992309203,0.0002174381244,-1.906,0.644,-1.885,0.855,-0.0101684035,-0.0002320126095
1489,14892306,1,1,-2.794,-0.385,-2.307,-0.488,-0.2992309203,0.0002174381244,-1.906,0.644,-1.885,0.855,-0.0101684035,-0.0002320126095
1490,14902183,1,1,-2.79,-0.382,-2.307,-0.488,-0.2967731715,0.0002237712737,-1.914,0.653,-1.885,0.855,-0.01404208103,-0.000222116337
1491,14914235,1,1,-2.778,-0.407,-2.307,-0.488,-0.289399925,0.0001709950299,-1.891,0.648,-1.885,0.855,-0.002905258143,-0.0002276142662
1492,14924132,1,1,-2.778,-0.407,-2.307,-0.488,-0.289399925,0.0001709950299,-1.891,0.648,-1.885,0.855,-0.002905258143,-0.0002276142662
1493,14932603,1,1,-2.442,-0.39,-2.307,-0.488,-0.08294902309,0.0002068828757,-1.918,0.648,-1.885,0.855,-0.01597891979,-0.0002276142662
1494,14942763,1,1,-2.256,-0.376,-2.307,-0.488,0.03133629761,0.0002364375722,-1.919,0.647,-1.885,0.855,-0.01646312948,-0.000228713852
1495,14951933,1,1,-2.256,-0.376,-2.307,-0.488,0.03133629761,0.0002364375722,-1.919,0.647,-1.885,0.855,-0.01646312948,-0.000228713852
1496,14962328,1,1,-2.191,-0.355,-2.307,-0.488,0.07127471614,0.000280769617,-1.918,0.647,-1.885,0.855,-0.01597891979,-0.000228713852
1497,14972643,1,1,-2.166,-0.318,-2.307,-0.488,0.08663564634,0.0003588784578,-1.903,0.643,-1.885,0.855,-0.00871577443,-0.0002331121953
1498,14982489,1,1,-2.166,-0.318,-2.307,-0.488,0.08663564634,0.0003588784578,-1.903,0.643,-1.885,0.855,-0.00871577443,-0.0002331121953
1499,14991988,1,1,-2.152,-0.327,-2.307,-0.488,0.09523776726,0.00033987901,-1.917,0.643,-1.885,0.855,-0.0154947101,-0.0002331121953
1500,15002647,1,1,-2.147,-0.313,-2.307,-0.488,0.0983099533,0.0003694337065,-1.919,0.642,-1.885,0.855,-0.01646312948,-0.0002342117811
1501,15015345,1,1,-2.147,-0.313,-2.307,-0.488,0.0983099533,0.0003694337065,-1.919,0.642,-1.885,0.855,-0.01646312948,-0.0002342117811
1502,15022819,1,1,-2.144,-0.296,-2.307,-0.488,0.1001532649,0.0004053215523,-1.92,0.641,-1.885,0.855,-0.01694733917,-0.0002353113669
1503,15032847,1,1,-2.145,-0.271,-2.307,-0.488,0.09953882771,0.0004580977961,-1.91,0.641,-1.885,0.855,-0.01210524226,-0.0002353113669
1504,15042422,1,1,-2.145,-0.271,-2.307,-0.488,0.09953882771,0.0004580977961,-1.91,0.641,-1.885,0.855,-0.01210524226,-0.0002353113669
1505,15052519,1,1,-2.138,-0.27,-2.307,-0.488,0.1038398882,0.0004602088458,-1.918,0.64,-1.885,0.855,-0.01597891979,-0.0002364109528
1506,15061952,1,1,-2.134,-0.269,-2.307,-0.488,0.106297637,0.0004623198956,-1.917,0.637,-1.885,0.855,-0.0154947101,-0.0002397097102
1507,15072825,1,1,-2.134,-0.269,-2.307,-0.488,0.106297637,0.0004623198956,-1.917,0.637,-1.885,0.855,-0.0154947101,-0.0002397097102
1508,15083894,1,1,-2.134,-0.269,-2.307,-0.488,0.106297637,0.0004623198956,-1.917,0.638,-1.885,0.855,-0.0154947101,-0.0002386101244
1509,15092641,1,1,-2.134,-0.269,-2.307,-0.488,0.106297637,0.0004623198956,-1.914,0.637,-1.885,0.855,-0.01404208103,-0.0002397097102
1510,15102223,1,1,-2.134,-0.269,-2.307,-0.488,0.106297637,0.0004623198956,-1.914,0.637,-1.885,0.855,-0.01404208103,-0.0002397097102
1511,15117514,1,1,-2.125,-0.23,-2.307,-0.488,0.1118275719,0.0005446508359,-1.918,0.636,-1.885,0.855,-0.01597891979,-0.0002408092961
1512,15126684,1,1,-2.125,-0.23,-2.307,-0.488,0.1118275719,0.0005446508359,-1.918,0.636,-1.885,0.855,-0.01597891979,-0.0002408092961
1513,15133435,1,1,-2.125,-0.23,-2.307,-0.488,0.1118275719,0.0005446508359,-1.918,0.636,-1.885,0.855,-0.01597891979,-0.0002408092961
1514,15142168,1,1,-2.13,-0.221,-2.307,-0.488,0.1087553858,0.0005636502837,-1.918,0.638,-1.885,0.855,-0.01597891979,-0.0002386101244
1515,15152268,1,1,-2.127,-0.225,-2.307,-0.488,0.1105986975,0.0005552060847,-1.913,0.636,-1.885,0.855,-0.01355787134,-0.0002408092961
1516,15162218,1,1,-2.127,-0.225,-2.307,-0.488,0.1105986975,0.0005552060847,-1.913,0.636,-1.885,0.855,-0.01355787134,-0.0002408092961
1517,15172839,1,1,-2.125,-0.215,-2.307,-0.488,0.1118275719,0.0005763165822,-1.917,0.636,-1.885,0.855,-0.0154947101,-0.0002408092961
1518,15182235,1,1,-2.114,-0.193,-2.307,-0.488,0.1185863812,0.0006227596767,-1.918,0.636,-1.885,0.855,-0.01597891979,-0.0002408092961
1519,15192279,1,1,-2.118,-0.191,-2.307,-0.488,0.1161286323,0.0006269817762,-1.918,0.636,-1.885,0.855,-0.01597891979,-0.0002408092961
1520,15202649,1,1,-2.12,-0.198,-2.307,-0.488,0.1148997579,0.000612204428,-1.914,0.635,-1.885,0.855,-0.01404208103,-0.0002419088819
1521,15215897,1,1,-2.12,-0.191,-2.307,-0.488,0.1148997579,0.0006269817762,-1.912,0.636,-1.885,0.855,-0.01307366165,-0.0002408092961
1522,15222928,1,1,-2.12,-0.191,-2.307,-0.488,0.1148997579,0.0006269817762,-1.912,0.636,-1.885,0.855,-0.01307366165,-0.0002408092961
1523,15232665,1,1,-2.113,-0.191,-2.307,-0.488,0.1192008184,0.0006269817762,-1.918,0.635,-1.885,0.855,-0.01597891979,-0.0002419088819
1524,15242524,1,1,-2.11,-0.172,-2.307,-0.488,0.12104413,0.0006670917215,-1.918,0.635,-1.885,0.855,-0.01597891979,-0.0002419088819
1525,15253263,1,1,-2.11,-0.172,-2.307,-0.488,0.12104413,0.0006670917215,-1.918,0.635,-1.885,0.855,-0.01597891979,-0.0002419088819
1526,15262628,1,1,-2.111,-0.168,-2.307,-0.488,0.1204296928,0.0006755359205,-1.919,0.633,-1.885,0.855,-0.01646312948,-0.0002441080536
1527,15272732,1,1,-2.111,-0.168,-2.307,-0.488,0.1204296928,0.0006755359205,-1.909,0.634,-1.885,0.855,-0.01162103257,-0.0002430084677
1528,15282640,1,1,-2.111,-0.168,-2.307,-0.488,0.1204296928,0.0006755359205,-1.909,0.634,-1.885,0.855,-0.01162103257,-0.0002430084677
1529,15292102,1,1,-2.111,-0.168,-2.307,-0.488,0.1204296928,0.0006755359205,-1.914,0.634,-1.885,0.855,-0.01404208103,-0.0002430084677
1530,15302165,1,1,-2.111,-0.168,-2.307,-0.488,0.1204296928,0.0006755359205,-1.921,0.633,-1.885,0.855,-0.01743154886,-0.0002441080536
1531,15314577,1,1,-2.111,-0.168,-2.307,-0.488,0.1204296928,0.0006755359205,-1.921,0.633,-1.885,0.855,-0.01743154886,-0.0002441080536
1532,15322750,1,1,-2.111,-0.159,-2.307,-0.488,0.1204296928,0.0006945353683,-1.918,0.633,-1.885,0.855,-0.01597891979,-0.0002441080536
1533,15332942,1,1,-2.111,-0.157,-2.307,-0.488,0.1204296928,0.0006987574678,-1.913,0.634,-1.885,0.855,-0.01355787134,-0.0002430084677
1534,15342197,1,1,-2.111,-0.157,-2.307,-0.488,0.1204296928,0.0006987574678,-1.913,0.634,-1.885,0.855,-0.01355787134,-0.0002430084677
1535,15352801,1,1,-2.105,-0.142,-2.307,-0.488,0.124116316,0.000730423214,-1.917,0.633,-1.885,0.855,-0.0154947101,-0.0002441080536
1536,15362409,1,1,-2.106,-0.145,-2.307,-0.488,0.1235018788,0.0007240900648,-1.919,0.633,-1.885,0.855,-0.01646312948,-0.0002441080536
1537,15372797,1,1,-2.106,-0.145,-2.307,-0.488,0.1235018788,0.0007240900648,-1.919,0.633,-1.885,0.855,-0.01646312948,-0.0002441080536
1538,15383916,1,1,-2.108,-0.141,-2.307,-0.488,0.1222730044,0.0007325342638,-1.915,0.634,-1.885,0.855,-0.01452629072,-0.0002430084677
1539,15392714,1,1,-2.109,-0.135,-2.307,-0.488,0.1216585672,0.0007452005623,-1.911,0.633,-1.885,0.855,-0.01258945196,-0.0002441080536
1540,15403420,1,1,-2.11,-0.125,-2.307,-0.488,0.12104413,0.0007663110598,-1.911,0.633,-1.885,0.855,-0.01258945196,-0.0002441080536
1541,15417538,1,1,-2.11,-0.125,-2.307,-0.488,0.12104413,0.0007663110598,-1.918,0.632,-1.885,0.855,-0.01597891979,-0.0002452076394
1542,15423891,1,1,-2.11,-0.125,-2.307,-0.488,0.12104413,0.0007663110598,-1.918,0.632,-1.885,0.855,-0.01597891979,-0.0002452076394
1543,15433000,1,1,-2.11,-0.125,-2.307,-0.488,0.12104413,0.0007663110598,-1.918,0.632,-1.885,0.855,-0.01597891979,-0.0002452076394
1544,15442011,1,1,-2.107,-0.122,-2.307,-0.488,0.1228874416,0.0007726442091,-1.918,0.632,-1.885,0.855,-0.01597891979,-0.0002452076394
1545,15452839,1,1,-2.122,-0.121,-2.307,-0.488,0.1136708835,0.0007747552588,-1.908,0.633,-1.885,0.855,-0.01113682288,-0.0002441080536
1546,15463526,1,1,-2.123,-0.114,-2.307,-0.488,0.1130564463,0.0007895326071,-1.908,0.633,-1.885,0.855,-0.01113682288,-0.0002441080536
1547,15472340,1,1,-2.123,-0.111,-2.307,-0.488,0.1130564463,0.0007958657563,-1.917,0.632,-1.885,0.855,-0.0154947101,-0.0002452076394
1548,15482740,1,1,-2.124,-0.082,-2.307,-0.488,0.1124420091,0.0008570861991,-1.918,0.632,-1.885,0.855,-0.01597891979,-0.0002452076394
1549,15493880,1,1,-2.126,-0.081,-2.307,-0.488,0.1112131347,0.0008591972489,-1.918,0.632,-1.885,0.855,-0.01597891979,-0.0002452076394
1550,15502840,1,1,-2.126,-0.079,-2.307,-0.488,0.1112131347,0.0008634193484,-1.916,0.631,-1.885,0.855,-0.01501050041,-0.0002463072252
1551,15515721,1,1,-2.125,-0.073,-2.307,-0.488,0.1118275719,0.0008760856469,-1.908,0.63,-1.885,0.855,-0.01113682288,-0.000247406811
1552,15522847,1,1,-2.125,-0.073,-2.307,-0.488,0.1118275719,0.0008760856469,-1.908,0.63,-1.885,0.855,-0.01113682288,-0.000247406811
1553,15532613,1,1,-2.12,-0.073,-2.307,-0.488,0.1148997579,0.0008760856469,-1.918,0.631,-1.885,0.855,-0.01597891979,-0.0002463072252
1554,15543866,1,1,-2.123,-0.067,-2.307,-0.488,0.1130564463,0.0008887519454,-1.917,0.63,-1.885,0.855,-0.0154947101,-0.000247406811
1555,15552777,1,1,-2.123,-0.067,-2.307,-0.488,0.1130564463,0.0008887519454,-1.917,0.63,-1.885,0.855,-0.0154947101,-0.000247406811
1556,15562783,1,1,-2.123,-0.067,-2.307,-0.488,0.1130564463,0.0008887519454,-1.917,0.631,-1.885,0.855,-0.0154947101,-0.0002463072252
1557,15573482,1,1,-2.123,-0.067,-2.307,-0.488,0.1130564463,0.0008887519454,-1.906,0.63,-1.885,0.855,-0.0101684035,-0.000247406811
1558,15582421,1,1,-2.123,-0.067,-2.307,-0.488,0.1130564463,0.0008887519454,-1.906,0.63,-1.885,0.855,-0.0101684035,-0.000247406811
1559,15594144,1,1,-2.125,-0.061,-2.307,-0.488,0.1118275719,0.0009014182439,-1.917,0.63,-1.885,0.855,-0.0154947101,-0.000247406811
1560,15603415,1,1,-2.128,-0.051,-2.307,-0.488,0.1099842602,0.0009225287414,-1.915,0.63,-1.885,0.855,-0.01452629072,-0.000247406811
1561,15614619,1,1,-2.128,-0.051,-2.307,-0.488,0.1099842602,0.0009225287414,-1.915,0.63,-1.885,0.855,-0.01452629072,-0.000247406811
1562,15622155,1,1,-2.128,-0.059,-2.307,-0.488,0.1099842602,0.0009056403434,-1.917,0.63,-1.885,0.855,-0.0154947101,-0.000247406811
1563,15632278,1,1,-2.132,-0.057,-2.307,-0.488,0.1075265114,0.0009098624429,-1.908,0.63,-1.885,0.855,-0.01113682288,-0.000247406811
1564,15642255,1,1,-2.132,-0.057,-2.307,-0.488,0.1075265114,0.0009098624429,-1.908,0.63,-1.885,0.855,-0.01113682288,-0.000247406811
1565,15652319,1,1,-2.131,-0.046,-2.307,-0.488,0.1081409486,0.0009330839902,-1.915,0.63,-1.885,0.855,-0.01452629072,-0.000247406811
