wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:47:35.325,9931.146,3188,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:35.328,9933.8408,3189,-2.163,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:35.331,9936.6557,3190,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:35.334,9939.4879,3191,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:35.336,9942.1637,3192,-2.164,-0.241,0.0,0.001,0.001,-0.003
2026-04-08T10:47:35.339,9945.0054,3193,-2.164,-0.242,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:35.342,9947.6857,3194,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.345,9950.5482,3195,-2.164,-0.242,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:35.348,9953.3754,3196,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:35.350,9956.044399999999,3197,-2.164,-0.242,-0.001,0.001,-0.001,0.001
2026-04-08T10:47:35.353,9958.8781,3198,-2.163,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:35.356,9961.551099999999,3199,-2.163,-0.242,0.0,0.001,0.0,0.003
2026-04-08T10:47:35.359,9964.4021,3200,-2.164,-0.242,0.0,0.001,0.001,-0.004
2026-04-08T10:47:35.362,9967.2809,3201,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:35.364,9969.9012,3202,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:35.367,9972.728200000001,3203,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:35.370,9975.4006,3204,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:35.373,9978.234499999999,3205,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:35.375,9981.0564,3206,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.378,9983.8025,3207,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:35.381,9986.5861,3208,-2.165,-0.242,0.0,0.002,0.0,0.0
2026-04-08T10:47:35.384,9989.2574,3209,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:35.386,9992.1064,3210,-2.164,-0.242,-0.001,0.001,-0.002,-0.001
2026-04-08T10:47:35.389,9994.914400000001,3211,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:35.392,9997.598399999999,3212,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:35.395,10000.4399,3213,-2.164,-0.242,-0.001,0.001,0.001,-0.001
2026-04-08T10:47:35.398,10003.110400000001,3214,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:35.400,10005.943500000001,3215,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.403,10008.7832,3216,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:35.406,10011.4707,3217,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:35.409,10014.2962,3218,-2.164,-0.242,0.0,0.001,-0.001,0.003
2026-04-08T10:47:35.411,10017.0545,3219,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:35.414,10019.8297,3220,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:35.417,10022.650300000001,3221,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:35.420,10025.3175,3222,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:35.423,10028.1455,3223,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:35.425,10030.8302,3224,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:35.428,10033.670900000001,3225,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:35.431,10036.5082,3226,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:35.434,10039.181900000001,3227,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:35.437,10042.0029,3228,-2.164,-0.242,0.0,0.001,0.001,-0.001
2026-04-08T10:47:35.439,10044.6811,3229,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:35.442,10047.521700000001,3230,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:35.445,10050.3958,3231,-2.164,-0.242,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:35.448,10053.0515,3232,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:35.450,10055.8611,3233,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:35.453,10058.5487,3234,-2.164,-0.241,0.0,0.002,0.0,0.0
2026-04-08T10:47:35.456,10061.3648,3235,-2.164,-0.242,0.0,0.001,0.001,0.001
2026-04-08T10:47:35.459,10064.196,3236,-2.164,-0.242,0.0,0.002,0.001,-0.004
2026-04-08T10:47:35.462,10066.9325,3237,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.464,10069.7165,3238,-2.163,-0.242,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:35.467,10072.3941,3239,-2.164,-0.241,0.0,0.001,-0.001,0.001
2026-04-08T10:47:35.470,10075.2211,3240,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:35.473,10078.052599999999,3241,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.475,10080.727299999999,3242,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.478,10083.2883,3243,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:35.481,10086.110700000001,3244,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.484,10088.9353,3245,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:35.486,10091.6247,3246,-2.163,-0.242,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:35.489,10094.1676,3247,-2.164,-0.242,0.0,0.001,-0.001,0.003
2026-04-08T10:47:35.492,10096.9847,3248,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.494,10099.820899999999,3249,-2.164,-0.242,0.0,0.001,0.001,-0.001
2026-04-08T10:47:35.497,10102.4966,3250,-2.164,-0.242,0.0,0.001,0.002,-0.004
2026-04-08T10:47:35.500,10105.323999999999,3251,-2.164,-0.242,0.0,0.001,0.001,-0.001
2026-04-08T10:47:35.503,10108.0044,3252,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:35.506,10110.841699999999,3253,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:35.508,10113.519699999999,3254,-2.164,-0.242,0.0,0.001,-0.001,0.003
2026-04-08T10:47:35.511,10116.3717,3255,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:35.514,10119.1744,3256,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.517,10121.8493,3257,-2.164,-0.242,0.0,0.001,0.001,0.001
2026-04-08T10:47:35.519,10124.6746,3258,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:35.522,10127.357999999998,3259,-2.164,-0.242,0.0,0.001,-0.001,-0.001
2026-04-08T10:47:35.525,10130.1952,3260,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:35.528,10133.0911,3261,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:35.530,10135.7058,3262,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:35.533,10138.539700000001,3263,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:35.536,10141.2083,3264,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:35.539,10144.043699999998,3265,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:35.542,10146.882,3266,-2.163,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.544,10149.5805,3267,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:35.547,10152.389299999999,3268,-2.164,-0.243,0.0,0.001,-0.002,0.001
2026-04-08T10:47:35.550,10155.0517,3269,-2.163,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:35.553,10157.8923,3270,-2.164,-0.241,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.556,10160.7457,3271,-2.164,-0.242,0.0,0.002,0.001,0.0
2026-04-08T10:47:35.558,10163.389799999999,3272,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:35.561,10165.9472,3273,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:35.564,10168.7726,3274,-2.164,-0.242,0.0,0.001,-0.001,-0.002
2026-04-08T10:47:35.566,10171.5969,3275,-2.163,-0.243,0.0,0.001,0.0,-0.003
2026-04-08T10:47:35.569,10174.3097,3276,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:35.572,10177.1299,3277,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:35.575,10179.791700000002,3278,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:35.578,10182.6505,3279,-2.164,-0.243,0.0,0.001,0.001,-0.004
2026-04-08T10:47:35.580,10185.309500000001,3280,-2.164,-0.242,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:35.583,10188.1327,3281,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:35.586,10190.9704,3282,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:35.589,10193.6713,3283,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:35.591,10196.5194,3284,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:35.593,10199.1876,3285,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.596,10201.977499999999,3286,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:35.599,10204.81,3287,-2.164,-0.242,0.0,0.002,0.001,-0.003
2026-04-08T10:47:35.601,10207.4997,3288,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:35.604,10210.321199999998,3289,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:35.607,10213.007599999999,3290,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:35.610,10215.8666,3291,-2.163,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:35.613,10218.6792,3292,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:35.615,10221.3379,3293,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:35.618,10224.170300000002,3294,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:35.621,10226.8541,3295,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:35.624,10229.6929,3296,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:35.627,10232.5468,3297,-2.164,-0.242,0.0,0.001,-0.002,0.0
2026-04-08T10:47:35.629,10235.2063,3298,-2.164,-0.242,-0.001,0.001,-0.002,0.001
2026-04-08T10:47:35.632,10238.0383,3299,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:35.635,10240.713899999999,3300,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:35.638,10243.5471,3301,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:35.640,10246.379799999999,3302,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:35.643,10249.0956,3303,-2.164,-0.242,0.0,0.001,-0.001,-0.002
2026-04-08T10:47:35.646,10251.9313,3304,-2.164,-0.242,0.0,0.001,-0.001,-0.001
2026-04-08T10:47:35.649,10254.5915,3305,-2.164,-0.242,0.0,0.001,-0.001,0.003
2026-04-08T10:47:35.652,10257.4289,3306,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:35.654,10260.2532,3307,-2.164,-0.242,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:35.657,10262.9273,3308,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:35.660,10265.7924,3309,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.663,10268.4434,3310,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.665,10271.2749,3311,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:35.669,10274.1074,3312,-2.164,-0.242,0.0,0.001,-0.001,0.003
2026-04-08T10:47:35.671,10276.7851,3313,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:35.674,10279.602499999999,3314,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:35.677,10282.3038,3315,-2.164,-0.241,0.0,0.001,0.0,-0.002
2026-04-08T10:47:35.679,10285.172299999998,3316,-2.163,-0.242,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:35.683,10287.9636,3317,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:35.685,10290.6392,3318,-2.164,-0.242,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:35.688,10293.473,3319,-2.164,-0.242,0.0,0.001,-0.001,0.003
2026-04-08T10:47:35.691,10296.1427,3320,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:35.693,10299.0074,3321,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:35.696,10301.813900000001,3322,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:35.699,10304.5023,3323,-2.163,-0.242,-0.001,0.001,0.001,-0.002
2026-04-08T10:47:35.702,10307.3286,3324,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:35.704,10310.0109,3325,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:35.707,10312.8554,3326,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:35.710,10315.7058,3327,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:35.712,10318.3768,3328,-2.164,-0.241,0.0,0.001,0.0,-0.001
2026-04-08T10:47:35.716,10321.196,3329,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.718,10323.8766,3330,-2.165,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:35.721,10326.7092,3331,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.724,10329.5409,3332,-2.163,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:35.726,10332.242,3333,-2.163,-0.242,0.0,0.001,-0.002,-0.001
2026-04-08T10:47:35.730,10335.0491,3334,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:35.732,10337.726200000001,3335,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.735,10340.5569,3336,-2.164,-0.243,0.0,0.002,0.0,0.0
2026-04-08T10:47:35.738,10343.390599999999,3337,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:35.741,10346.0693,3338,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:35.743,10348.928300000001,3339,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:35.746,10351.6361,3340,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:35.749,10354.4173,3341,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:35.752,10357.243999999999,3342,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.754,10359.9151,3343,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:35.757,10362.7435,3344,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:35.760,10365.535,3345,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:35.762,10368.254200000001,3346,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:35.765,10371.0853,3347,-2.164,-0.242,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:35.768,10373.766399999999,3348,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:35.771,10376.3002,3349,-2.164,-0.241,0.0,0.001,-0.001,0.001
2026-04-08T10:47:35.773,10379.1285,3350,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.777,10381.9921,3351,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:35.779,10384.6715,3352,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:35.782,10387.4903,3353,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.785,10390.1656,3354,-2.164,-0.243,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:35.788,10393.0036,3355,-2.164,-0.242,-0.001,0.001,-0.002,0.002
2026-04-08T10:47:35.790,10395.853799999999,3356,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:35.793,10398.520700000001,3357,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.796,10401.0538,3358,-2.164,-0.242,-0.001,0.001,0.001,0.0
2026-04-08T10:47:35.798,10403.881800000001,3359,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:35.801,10406.5591,3360,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.803,10409.3862,3361,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:35.806,10412.2258,3362,-2.164,-0.242,0.0,0.001,-0.001,-0.002
2026-04-08T10:47:35.809,10414.9125,3363,-2.164,-0.242,-0.001,0.001,0.0,0.001
2026-04-08T10:47:35.812,10417.756000000001,3364,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.814,10420.420699999999,3365,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:35.818,10423.2452,3366,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:35.821,10426.0752,3367,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.823,10428.7621,3368,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:35.826,10431.600100000001,3369,-2.164,-0.242,0.0,0.001,-0.002,-0.002
2026-04-08T10:47:35.828,10434.2773,3370,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:35.832,10437.108699999999,3371,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:35.834,10439.927300000001,3372,-2.164,-0.242,0.0,0.001,0.001,0.001
2026-04-08T10:47:35.837,10442.613800000001,3373,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:35.840,10445.4484,3374,-2.164,-0.243,0.0,0.001,0.0,-0.003
2026-04-08T10:47:35.842,10448.1388,3375,-2.164,-0.241,0.0,0.001,0.0,-0.002
2026-04-08T10:47:35.846,10451.007000000001,3376,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:35.848,10453.7975,3377,-2.164,-0.241,0.0,0.001,-0.001,0.003
2026-04-08T10:47:35.850,10456.49,3378,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:35.854,10459.308500000001,3379,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:35.856,10461.981,3380,-2.164,-0.242,0.0,0.001,0.001,-0.001
2026-04-08T10:47:35.859,10464.8214,3381,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:35.862,10467.655499999999,3382,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:35.864,10470.3378,3383,-2.164,-0.242,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:35.868,10473.196,3384,-2.164,-0.243,-0.001,0.001,-0.002,0.003
2026-04-08T10:47:35.870,10475.846000000001,3385,-2.164,-0.242,0.0,0.0,-0.001,0.001
2026-04-08T10:47:35.873,10478.6763,3386,-2.164,-0.242,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:35.876,10481.5244,3387,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:35.878,10484.2176,3388,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:35.882,10487.041,3389,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.884,10489.707900000001,3390,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:35.887,10492.621500000001,3391,-2.164,-0.242,-0.001,0.001,-0.001,0.001
2026-04-08T10:47:35.890,10495.424099999998,3392,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:35.892,10498.0606,3393,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:35.895,10500.9387,3394,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:35.898,10503.7568,3395,-2.164,-0.242,-0.001,0.001,0.001,-0.005
2026-04-08T10:47:35.901,10506.4189,3396,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.903,10509.2418,3397,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:35.906,10511.927,3398,-2.164,-0.242,0.0,0.001,-0.001,-0.002
2026-04-08T10:47:35.909,10514.7618,3399,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:35.911,10517.4609,3400,-2.163,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.915,10520.2616,3401,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:35.918,10523.1096,3402,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:35.920,10525.748399999999,3403,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:35.923,10528.5836,3404,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:35.926,10531.270199999999,3405,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:35.928,10534.1179,3406,-2.164,-0.242,-0.001,0.001,-0.002,0.003
2026-04-08T10:47:35.931,10536.944,3407,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:35.934,10539.6313,3408,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:35.936,10542.4648,3409,-2.164,-0.243,0.0,0.001,0.001,-0.004
2026-04-08T10:47:35.940,10545.1292,3410,-2.164,-0.242,-0.001,0.001,0.0,-0.002
2026-04-08T10:47:35.942,10547.9671,3411,-2.163,-0.242,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:35.945,10550.848800000002,3412,-2.164,-0.242,-0.001,0.001,-0.002,-0.003
2026-04-08T10:47:35.948,10553.5115,3413,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:35.950,10556.3223,3414,-2.163,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:35.953,10559.0043,3415,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.956,10561.8315,3416,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:35.959,10564.67,3417,-2.164,-0.242,0.0,0.001,0.001,-0.002
2026-04-08T10:47:35.962,10567.3614,3418,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:35.965,10570.1926,3419,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:35.967,10572.859400000001,3420,-2.163,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:35.970,10575.6928,3421,-2.164,-0.242,-0.001,0.001,-0.001,0.001
2026-04-08T10:47:35.973,10578.5155,3422,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:35.976,10581.1894,3423,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:35.978,10584.0542,3424,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:35.981,10586.7232,3425,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:35.984,10589.5439,3426,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:35.986,10592.3721,3427,-2.164,-0.242,0.0,0.001,-0.002,-0.001
2026-04-08T10:47:35.990,10595.0566,3428,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:35.992,10597.8807,3429,-2.164,-0.242,0.0,0.002,0.0,-0.001
2026-04-08T10:47:35.995,10600.5592,3430,-2.164,-0.242,0.0,0.001,0.001,0.002
2026-04-08T10:47:35.997,10603.3802,3431,-2.164,-0.242,0.0,0.001,0.001,-0.004
2026-04-08T10:47:36.000,10606.2184,3432,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:36.003,10608.891,3433,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:36.006,10611.7335,3434,-2.164,-0.242,-0.001,0.001,-0.002,-0.002
2026-04-08T10:47:36.009,10614.431400000001,3435,-2.164,-0.242,-0.001,0.001,-0.002,0.003
2026-04-08T10:47:36.011,10617.319099999999,3436,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:36.015,10620.117900000001,3437,-2.164,-0.242,0.0,0.002,0.0,-0.001
2026-04-08T10:47:36.017,10622.7628,3438,-2.164,-0.242,0.0,0.001,0.001,-0.004
2026-04-08T10:47:36.020,10625.5956,3439,-2.164,-0.243,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.023,10628.2685,3440,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.026,10631.1041,3441,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:36.028,10633.9837,3442,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:36.031,10636.617,3443,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:36.033,10639.4521,3444,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.036,10642.1285,3445,-2.163,-0.242,0.0,0.001,0.001,-0.002
2026-04-08T10:47:36.039,10644.9668,3446,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:36.042,10647.8068,3447,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.044,10650.4995,3448,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:36.048,10653.3312,3449,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:36.050,10656.0081,3450,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:36.053,10658.83,3451,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.056,10661.664200000001,3452,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:36.058,10664.3856,3453,-2.164,-0.242,0.0,0.001,0.001,-0.002
2026-04-08T10:47:36.062,10667.187699999999,3454,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.064,10669.8664,3455,-2.164,-0.242,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:36.067,10672.7018,3456,-2.164,-0.243,0.0,0.001,-0.002,0.002
2026-04-08T10:47:36.070,10675.537999999999,3457,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:36.073,10678.207799999998,3458,-2.163,-0.242,-0.001,0.001,0.0,0.0
