wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:36:21.856,32400.5851,5426,-3.32237641,-0.8691593999999999
2026-04-12T09:36:21.859,32403.863,5427,-3.32237641,-0.8691593999999999
2026-04-12T09:36:21.868,32412.446799999998,5428,-3.32237641,-0.8691593999999999
2026-04-12T09:36:21.874,32418.3961,5429,-3.32237641,-0.8691593999999999
2026-04-12T09:36:21.877,32421.416999999998,5430,-3.32237641,-0.86808964
2026-04-12T09:36:21.880,32424.4222,5431,-3.32345745,-0.8691593999999999
2026-04-12T09:36:21.883,32427.4658,5432,-3.32237641,-0.8691593999999999
2026-04-12T09:36:21.890,32434.676600000003,5433,-3.32237641,-0.8691593999999999
2026-04-12T09:36:21.893,32437.832,5434,-3.32237641,-0.8691593999999999
2026-04-12T09:36:21.895,32440.0038,5435,-3.32345745,-0.8691593999999999
2026-04-12T09:36:21.898,32442.6732,5436,-3.32237641,-0.8691593999999999
2026-04-12T09:36:21.901,32445.4997,5437,-3.32237641,-0.8691593999999999
2026-04-12T09:36:21.904,32448.3186,5438,-3.32237641,-0.86808964
2026-04-12T09:36:21.906,32451.005199999996,5439,-3.32237641,-0.8691593999999999
2026-04-12T09:36:21.915,32459.562499999996,5440,-3.32237641,-0.8691593999999999
2026-04-12T09:36:21.952,32496.5642,5441,-3.32237641,-0.8691593999999999
2026-04-12T09:36:21.955,32500.2893,5442,-3.32237641,-0.8691593999999999
2026-04-12T09:36:21.958,32502.439799999996,5443,-3.32237641,-0.8691593999999999
2026-04-12T09:36:21.967,32511.3878,5444,-3.32237641,-0.8691593999999999
2026-04-12T09:36:21.992,32535.9724,5445,-3.3212953699999996,-0.8691593999999999
2026-04-12T09:36:21.998,32542.1836,5446,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.001,32545.233699999997,5447,-3.3212953699999996,-0.8691593999999999
2026-04-12T09:36:22.004,32548.3135,5448,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.007,32551.473,5449,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.015,32558.8679,5450,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.018,32562.3335,5451,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.021,32564.8247,5452,-3.3212953699999996,-0.8691593999999999
2026-04-12T09:36:22.024,32567.7291,5453,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.026,32570.438699999995,5454,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.029,32572.818300000003,5455,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.032,32575.747499999998,5456,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.035,32579.2232,5457,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.037,32581.746600000002,5458,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.053,32597.158299999996,5459,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.062,32606.517599999996,5460,-3.32345745,-0.8691593999999999
2026-04-12T09:36:22.070,32614.3008,5461,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.077,32621.4551,5462,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.082,32626.0537,5463,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.085,32629.7133,5464,-3.32237641,-0.86808964
2026-04-12T09:36:22.088,32632.150500000003,5465,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.094,32638.2295,5466,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.100,32644.0269,5467,-3.32345745,-0.8691593999999999
2026-04-12T09:36:22.106,32650.0798,5468,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.109,32653.8019,5469,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.113,32657.451899999996,5470,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.122,32666.670500000004,5471,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.129,32673.4053,5472,-3.3212953699999996,-0.8691593999999999
2026-04-12T09:36:22.133,32676.9131,5473,-3.3212953699999996,-0.8691593999999999
2026-04-12T09:36:22.136,32680.272700000005,5474,-3.32345745,-0.8691593999999999
2026-04-12T09:36:22.140,32683.937100000003,5475,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.147,32692.0067,5476,-3.32345745,-0.8691593999999999
2026-04-12T09:36:22.150,32695.309999999998,5477,-3.32345745,-0.8691593999999999
2026-04-12T09:36:22.153,32698.0225,5478,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.156,32700.415900000004,5479,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.158,32703.254999999997,5480,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.161,32705.9208,5481,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.164,32708.7934,5482,-3.3212953699999996,-0.8691593999999999
2026-04-12T09:36:22.167,32711.465699999997,5483,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.170,32714.731299999996,5484,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.173,32717.697,5485,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.177,32721.364800000003,5486,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.209,32753.6234,5487,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.216,32760.721599999997,5488,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.220,32764.7295,5489,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.226,32770.9823,5490,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.240,32784.5785,5491,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.246,32789.67939999999,5492,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.249,32793.0176,5493,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.252,32796.5467,5494,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.260,32804.0019,5495,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.266,32810.2278,5496,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.269,32813.2544,5497,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.272,32816.2884,5498,-3.32237641,-0.86808964
2026-04-12T09:36:22.275,32819.3749,5499,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.282,32826.647899999996,5500,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.285,32829.8779,5501,-3.32237641,-0.87022916
2026-04-12T09:36:22.288,32832.189399999996,5502,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.290,32835.015499999994,5503,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.293,32837.682100000005,5504,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.296,32840.527,5505,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.299,32843.1309,5506,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.303,32846.6267,5507,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.305,32848.690599999994,5508,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.320,32864.7129,5509,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.338,32882.457700000006,5510,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.342,32887.1043,5511,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.346,32890.6571,5512,-3.32237641,-0.87022916
2026-04-12T09:36:22.349,32894.2056,5513,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.357,32901.556599999996,5514,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.361,32905.929200000006,5515,-3.32237641,-0.86808964
2026-04-12T09:36:22.371,32915.446,5516,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.374,32918.8059,5517,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.383,32927.217,5518,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.389,32933.2872,5519,-3.32345745,-0.8691593999999999
2026-04-12T09:36:22.392,32936.3314,5520,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.395,32939.376899999996,5521,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.398,32942.4092,5522,-3.32345745,-0.8691593999999999
2026-04-12T09:36:22.405,32949.6796,5523,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.409,32952.8618,5524,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.411,32954.948899999996,5525,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.414,32957.7682,5526,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.416,32960.6017,5527,-3.32345745,-0.8691593999999999
2026-04-12T09:36:22.419,32963.2921,5528,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.422,32966.1272,5529,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.426,32970.3113,5530,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.429,32973.1597,5531,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.431,32975.6833,5532,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.436,32981.0041,5533,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.443,32987.0464,5534,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.472,33016.7871,5535,-3.32345745,-0.8691593999999999
2026-04-12T09:36:22.475,33019.9386,5536,-3.32237641,-0.87022916
2026-04-12T09:36:22.484,33028.4425,5537,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.494,33038.4234,5538,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.497,33041.752199999995,5539,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.500,33045.041900000004,5540,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.509,33053.5535,5541,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.516,33059.8805,5542,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.519,33063.373,5543,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.521,33065.6727,5544,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.525,33069.707299999995,5545,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.537,33081.2813,5546,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.541,33085.5066,5547,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.543,33087.8807,5548,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.546,33090.5499,5549,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.549,33093.3803,5550,-3.3212953699999996,-0.87022916
2026-04-12T09:36:22.552,33096.063,5551,-3.32345745,-0.8691593999999999
2026-04-12T09:36:22.555,33099.140400000004,5552,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.558,33102.0805,5553,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.561,33105.1138,5554,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.569,33113.733199999995,5555,-3.32345745,-0.8691593999999999
2026-04-12T09:36:22.594,33137.9246,5556,-3.3212953699999996,-0.8691593999999999
2026-04-12T09:36:22.603,33147.8999,5557,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.605,33150.2853,5558,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.608,33152.949499999995,5559,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.618,33162.9891,5560,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.626,33170.580200000004,5561,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.632,33176.7991,5562,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.636,33180.5544,5563,-3.3212953699999996,-0.8691593999999999
2026-04-12T09:36:22.638,33183.0622,5564,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.644,33188.5843,5565,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.653,33198.2242,5566,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.657,33201.5095,5567,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.660,33204.5562,5568,-3.32345745,-0.8691593999999999
2026-04-12T09:36:22.663,33207.715200000006,5569,-3.3212953699999996,-0.8691593999999999
2026-04-12T09:36:22.671,33215.0918,5570,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.674,33218.56,5571,-3.32237641,-0.86808964
2026-04-12T09:36:22.677,33221.1752,5572,-3.32237641,-0.86808964
2026-04-12T09:36:22.680,33223.995299999995,5573,-3.3212953699999996,-0.8691593999999999
2026-04-12T09:36:22.682,33226.6563,5574,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.685,33229.488699999994,5575,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.688,33232.161400000005,5576,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.693,33236.95879999999,5577,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.695,33239.5768,5578,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.723,33267.5408,5579,-3.32237641,-0.86808964
2026-04-12T09:36:22.733,33277.7435,5580,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.737,33281.4994,5581,-3.3212953699999996,-0.8691593999999999
2026-04-12T09:36:22.740,33284.1335,5582,-3.32237641,-0.86808964
2026-04-12T09:36:22.757,33301.253099999994,5583,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.760,33304.763,5584,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.764,33308.227199999994,5585,-3.32237641,-0.87022916
2026-04-12T09:36:22.770,33314.8698,5586,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.776,33320.920399999995,5587,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.779,33324.0652,5588,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.782,33327.217599999996,5589,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.786,33330.5185,5590,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.794,33338.1788,5591,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.797,33341.3152,5592,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.799,33343.789899999996,5593,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.802,33346.452900000004,5594,-3.3212953699999996,-0.8691593999999999
2026-04-12T09:36:22.805,33349.2729,5595,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.808,33351.9356,5596,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.810,33354.770000000004,5597,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.813,33357.596600000004,5598,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.816,33360.276,5599,-3.32237641,-0.86808964
2026-04-12T09:36:22.822,33366.4249,5600,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.832,33375.892,5601,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.848,33392.3268,5602,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.854,33398.4526,5603,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.856,33400.8495,5604,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.859,33403.8327,5605,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.868,33412.384699999995,5606,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.873,33416.9594,5607,-3.32345745,-0.8691593999999999
2026-04-12T09:36:22.880,33424.2502,5608,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.883,33427.4982,5609,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.891,33435.6679,5610,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.897,33441.5677,5611,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.901,33444.8267,5612,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.904,33448.1165,5613,-3.32345745,-0.8691593999999999
2026-04-12T09:36:22.907,33451.3007,5614,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.914,33458.5976,5615,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.918,33461.8375,5616,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.920,33464.121,5617,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.923,33466.8054,5618,-3.32237641,-0.8691593999999999
2026-04-12T09:36:22.925,33469.5904,5619,-3.32345745,-0.8691593999999999
2026-04-12T09:36:22.928,33472.4637,5620,-3.32237641,-0.8745082
2026-04-12T09:36:22.931,33475.1138,5621,-3.32237641,-0.8745082
2026-04-12T09:36:22.935,33478.6693,5622,-3.32237641,-0.8745082
2026-04-12T09:36:22.937,33481.1905,5623,-3.32237641,-0.8745082
2026-04-12T09:36:22.940,33483.903900000005,5624,-3.32237641,-0.8745082
2026-04-12T09:36:22.945,33488.771499999995,5625,-3.32237641,-0.8745082
2026-04-12T09:36:22.956,33500.2918,5626,-3.32237641,-0.8745082
2026-04-12T09:36:22.977,33521.448300000004,5627,-3.32237641,-0.8745082
2026-04-12T09:36:22.981,33525.104900000006,5628,-3.32345745,-0.8745082
2026-04-12T09:36:22.985,33528.866,5629,-3.32237641,-0.8745082
2026-04-12T09:36:22.992,33536.228,5630,-3.32237641,-0.8745082
2026-04-12T09:36:23.002,33546.1935,5631,-3.32237641,-0.8745082
2026-04-12T09:36:23.005,33549.7263,5632,-3.32237641,-0.8745082
2026-04-12T09:36:23.009,33553.0672,5633,-3.32237641,-0.8734384399999999
2026-04-12T09:36:23.015,33559.3851,5634,-3.3212953699999996,-0.8745082
2026-04-12T09:36:23.021,33565.7091,5635,-3.32237641,-0.8745082
2026-04-12T09:36:23.024,33568.739,5636,-3.32237641,-0.8745082
2026-04-12T09:36:23.027,33571.8064,5637,-3.32237641,-0.8745082
2026-04-12T09:36:23.030,33574.866200000004,5638,-3.32237641,-0.8745082
2026-04-12T09:36:23.038,33582.0435,5639,-3.32237641,-0.8745082
2026-04-12T09:36:23.041,33585.3893,5640,-3.32237641,-0.8745082
2026-04-12T09:36:23.044,33588.1602,5641,-3.32237641,-0.8745082
2026-04-12T09:36:23.046,33590.7777,5642,-3.32237641,-0.8745082
2026-04-12T09:36:23.049,33593.4918,5643,-3.32237641,-0.8745082
2026-04-12T09:36:23.052,33596.3173,5644,-3.32237641,-0.8745082
2026-04-12T09:36:23.055,33598.9692,5645,-3.32237641,-0.8745082
2026-04-12T09:36:23.057,33601.8025,5646,-3.32237641,-0.8745082
2026-04-12T09:36:23.060,33604.6397,5647,-3.32237641,-0.8745082
2026-04-12T09:36:23.072,33616.8152,5648,-3.32237641,-0.8745082
2026-04-12T09:36:23.096,33640.7024,5649,-3.32237641,-0.8745082
2026-04-12T09:36:23.098,33643.0037,5650,-3.32237641,-0.8745082
2026-04-12T09:36:23.110,33654.632399999995,5651,-3.32237641,-0.8745082
2026-04-12T09:36:23.120,33664.412599999996,5652,-3.32237641,-0.8745082
2026-04-12T09:36:23.123,33667.7261,5653,-3.32237641,-0.8745082
2026-04-12T09:36:23.126,33671.0313,5654,-3.32237641,-0.8745082
2026-04-12T09:36:23.133,33677.602999999996,5655,-3.32237641,-0.87557796
2026-04-12T09:36:23.139,33683.823,5656,-3.32237641,-0.8745082
2026-04-12T09:36:23.142,33686.9857,5657,-3.32237641,-0.8745082
2026-04-12T09:36:23.145,33690.1886,5658,-3.32237641,-0.8745082
2026-04-12T09:36:23.149,33693.2744,5659,-3.3212953699999996,-0.8745082
2026-04-12T09:36:23.157,33701.683600000004,5660,-3.32237641,-0.8745082
2026-04-12T09:36:23.161,33704.932,5661,-3.32237641,-0.8745082
2026-04-12T09:36:23.163,33707.0898,5662,-3.32237641,-0.8745082
2026-04-12T09:36:23.166,33709.7866,5663,-3.32237641,-0.8745082
2026-04-12T09:36:23.168,33712.6028,5664,-3.32237641,-0.8745082
2026-04-12T09:36:23.171,33715.305,5665,-3.32237641,-0.8745082
2026-04-12T09:36:23.174,33718.134300000005,5666,-3.32237641,-0.8745082
2026-04-12T09:36:23.178,33721.839199999995,5667,-3.32237641,-0.8745082
2026-04-12T09:36:23.180,33724.4143,5668,-3.32237641,-0.8745082
2026-04-12T09:36:23.183,33727.087,5669,-3.32237641,-0.87557796
2026-04-12T09:36:23.220,33763.8357,5670,-3.32237641,-0.8745082
2026-04-12T09:36:23.223,33767.329699999995,5671,-3.3212953699999996,-0.8852057999999999
2026-04-12T09:36:23.225,33769.4588,5672,-3.32237641,-0.8894848399999999
2026-04-12T09:36:23.234,33777.9225,5673,-3.32237641,-0.8894848399999999
2026-04-12T09:36:23.242,33786.8457,5674,-3.32237641,-0.8959033999999999
2026-04-12T09:36:23.246,33790.671500000004,5675,-3.32237641,-0.90553124
2026-04-12T09:36:23.249,33794.2987,5676,-3.32237641,-0.9119497999999999
2026-04-12T09:36:23.254,33798.3671,5677,-3.32237641,-0.9108800399999999
2026-04-12T09:36:23.262,33806.1411,5678,-3.32237641,-0.9162288399999999
2026-04-12T09:36:23.266,33810.1119,5679,-3.32237641,-0.9279961999999999
2026-04-12T09:36:23.272,33816.763999999996,5680,-3.32237641,-0.9386937999999999
2026-04-12T09:36:23.275,33819.1312,5681,-3.32237641,-0.9429728399999999
2026-04-12T09:36:23.278,33822.1561,5682,-3.32237641,-0.9483216399999999
2026-04-12T09:36:23.281,33825.5023,5683,-3.32237641,-0.9536704399999999
2026-04-12T09:36:23.285,33829.3828,5684,-3.32345745,-0.960089
2026-04-12T09:36:23.294,33838.1434,5685,-3.32237641,-0.9761354
2026-04-12T09:36:23.296,33840.4038,5686,-3.32237641,-0.9814841999999999
2026-04-12T09:36:23.299,33843.2286,5687,-3.32237641,-0.9868329999999998
2026-04-12T09:36:23.302,33845.9015,5688,-3.32237641,-0.9900422799999999
2026-04-12T09:36:23.304,33848.711899999995,5689,-3.32237641,-0.9953910799999999
2026-04-12T09:36:23.307,33851.403699999995,5690,-3.32345745,-1.0018096399999998
2026-04-12T09:36:23.309,33854.2348,5691,-3.32237641,-1.00715844
2026-04-12T09:36:23.312,33857.0818,5692,-3.32237641,-1.01250724
2026-04-12T09:36:23.322,33865.9874,5693,-3.32237641,-1.0178560399999999
2026-04-12T09:36:23.349,33893.4119,5694,-3.32237641,-1.07669284
2026-04-12T09:36:23.351,33895.7236,5695,-3.32237641,-1.0884601999999999
2026-04-12T09:36:23.355,33899.4773,5696,-3.32237641,-1.0927392399999998
2026-04-12T09:36:23.359,33903.805,5697,-3.32237641,-1.1023670799999998
2026-04-12T09:36:23.369,33913.538799999995,5698,-3.32345745,-1.1194832399999999
2026-04-12T09:36:23.378,33922.539899999996,5699,-3.32237641,-1.1408784399999998
2026-04-12T09:36:23.382,33925.9565,5700,-3.3212953699999996,-1.14515748
2026-04-12T09:36:23.390,33934.4412,5701,-3.32237641,-1.1558550799999998
2026-04-12T09:36:23.396,33940.4908,5702,-3.32345745,-1.1719014799999998
2026-04-12T09:36:23.399,33943.7966,5703,-3.32237641,-1.17832004
2026-04-12T09:36:23.402,33947.164600000004,5704,-3.32237641,-1.18366884
2026-04-12T09:36:23.406,33950.362,5705,-3.32237641,-1.19436644
2026-04-12T09:36:23.413,33957.7907,5706,-3.32237641,-1.19864548
2026-04-12T09:36:23.416,33960.9278,5707,-3.32237641,-1.21469188
2026-04-12T09:36:23.419,33963.1791,5708,-3.32237641,-1.2189709199999998
2026-04-12T09:36:23.421,33965.9977,5709,-3.32237641,-1.22645924
2026-04-12T09:36:23.424,33968.67249999999,5710,-3.32237641,-1.2318080399999998
2026-04-12T09:36:23.427,33971.5018,5711,-3.32237641,-1.23715684
2026-04-12T09:36:23.430,33974.2215,5712,-3.32237641,-1.2425056399999999
2026-04-12T09:36:23.439,33983.2624,5713,-3.32237641,-1.24571492
2026-04-12T09:36:23.454,33998.813200000004,5714,-3.32237641,-1.2735286799999999
2026-04-12T09:36:23.470,34014.0131,5715,-3.32237641,-1.30562148
2026-04-12T09:36:23.479,34023.1336,5716,-3.32237641,-1.3430630799999999
2026-04-12T09:36:23.481,34025.3579,5717,-3.32237641,-1.35269092
2026-04-12T09:36:23.486,34030.2175,5718,-3.32237641,-1.3591094799999999
2026-04-12T09:36:23.493,34037.1619,5719,-3.32237641,-1.3698070799999997
2026-04-12T09:36:23.503,34047.258200000004,5720,-3.3212953699999996,-1.38050468
2026-04-12T09:36:23.506,34050.663,5721,-3.32237641,-1.3965510799999998
2026-04-12T09:36:23.510,34053.973999999995,5722,-3.32237641,-1.3976208399999999
2026-04-12T09:36:23.518,34062.450300000004,5723,-3.32237641,-1.40724868
2026-04-12T09:36:23.524,34068.5922,5724,-3.32237641,-1.4125974799999998
2026-04-12T09:36:23.527,34071.753800000006,5725,-3.32237641,-1.4179462799999998
2026-04-12T09:36:23.530,34074.9178,5726,-3.32237641,-1.4168765199999998
2026-04-12T09:36:23.534,34078.1504,5727,-3.32237641,-1.42329508
2026-04-12T09:36:23.549,34093.5017,5728,-3.32237641,-1.42329508
2026-04-12T09:36:23.556,34100.2983,5729,-3.32237641,-1.4339926799999998
2026-04-12T09:36:23.558,34102.7977,5730,-3.32237641,-1.4339926799999998
2026-04-12T09:36:23.561,34105.6157,5731,-3.32237641,-1.4339926799999998
2026-04-12T09:36:23.570,34114.643200000006,5732,-3.32237641,-1.4339926799999998
2026-04-12T09:36:23.600,34144.7183,5733,-3.32237641,-1.4339926799999998
2026-04-12T09:36:23.604,34148.5315,5734,-3.32237641,-1.4339926799999998
2026-04-12T09:36:23.607,34150.765100000004,5735,-3.32237641,-1.4339926799999998
2026-04-12T09:36:23.615,34159.246600000006,5736,-3.32237641,-1.4339926799999998
2026-04-12T09:36:23.625,34168.972799999996,5737,-3.32237641,-1.4339926799999998
2026-04-12T09:36:23.628,34172.2658,5738,-3.32237641,-1.4339926799999998
2026-04-12T09:36:23.631,34175.627400000005,5739,-3.32237641,-1.4339926799999998
2026-04-12T09:36:23.633,34177.599899999994,5740,-3.32237641,-1.4339926799999998
2026-04-12T09:36:23.646,34190.460399999996,5741,-3.32237641,-1.4339926799999998
2026-04-12T09:36:23.648,34192.5378,5742,-3.32237641,-1.4339926799999998
2026-04-12T09:36:23.652,34196.1198,5743,-3.3212953699999996,-1.4339926799999998
2026-04-12T09:36:23.655,34199.9711,5744,-3.32237641,-1.4329229199999998
2026-04-12T09:36:23.661,34205.2037,5745,-3.32237641,-1.4329229199999998
2026-04-12T09:36:23.669,34213.7923,5746,-3.32237641,-1.4339926799999998
2026-04-12T09:36:23.672,34216.2235,5747,-3.32237641,-1.4339926799999998
2026-04-12T09:36:23.674,34219.0406,5748,-3.32237641,-1.4339926799999998
2026-04-12T09:36:23.677,34221.9046,5749,-3.32237641,-1.4339926799999998
2026-04-12T09:36:23.680,34224.5479,5750,-3.32237641,-1.4339926799999998
2026-04-12T09:36:23.683,34227.3841,5751,-3.32237641,-1.4339926799999998
2026-04-12T09:36:23.686,34231.00320000001,5752,-3.32237641,-1.4339926799999998
2026-04-12T09:36:23.689,34233.4897,5753,-3.32237641,-1.4329229199999998
2026-04-12T09:36:23.692,34236.3472,5754,-3.32237641,-1.4339926799999998
2026-04-12T09:36:23.695,34239.5366,5755,-3.32237641,-1.4350624399999998
2026-04-12T09:36:23.732,34276.9806,5756,-3.32237641,-1.43934148
2026-04-12T09:36:23.736,34280.6353,5757,-3.32345745,-1.43934148
2026-04-12T09:36:23.743,34287.7439,5758,-3.32237641,-1.43934148
2026-04-12T09:36:23.751,34294.9012,5759,-3.32345745,-1.43934148
2026-04-12T09:36:23.757,34300.9269,5760,-3.32237641,-1.44041124
2026-04-12T09:36:23.760,34304.4577,5761,-3.32237641,-1.43934148
2026-04-12T09:36:23.769,34313.072499999995,5762,-3.32237641,-1.44576004
2026-04-12T09:36:23.775,34319.6063,5763,-3.32345745,-1.44576004
2026-04-12T09:36:23.778,34322.673299999995,5764,-3.32237641,-1.4446902799999999
2026-04-12T09:36:23.781,34325.9028,5765,-3.32237641,-1.4446902799999999
2026-04-12T09:36:23.784,34329.0119,5766,-3.32237641,-1.4446902799999999
2026-04-12T09:36:23.792,34336.7237,5767,-3.32237641,-1.44576004
