wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T10:56:29.683,25802.6775,4254,-3.58182601,-0.08288580000000001
2026-04-12T10:56:29.686,25805.710900000002,4255,-3.58182601,-0.05614180000000002
2026-04-12T10:56:29.689,25809.4553,4256,-3.58182601,-0.0400954
2026-04-12T10:56:29.693,25812.6578,4257,-3.5807449699999996,-0.02832804
2026-04-12T10:56:29.723,25842.8365,4258,-3.58182601,-0.014421160000000044
2026-04-12T10:56:29.733,25852.4798,4259,-3.5807449699999996,0.1417638
2026-04-12T10:56:29.737,25856.4378,4260,-3.58182601,0.17385659999999992
2026-04-12T10:56:29.741,25860.256100000002,4261,-3.58182601,0.1845542
2026-04-12T10:56:29.749,25868.755100000002,4262,-3.5807449699999996,0.19953084
2026-04-12T10:56:29.759,25879.0925,4263,-3.58182601,0.2273446
2026-04-12T10:56:29.762,25881.455599999998,4264,-3.58182601,0.24232124
2026-04-12T10:56:29.765,25885.211300000003,4265,-3.58182601,0.24767003999999992
2026-04-12T10:56:29.768,25887.686899999997,4266,-3.5807449699999996,0.25301883999999997
2026-04-12T10:56:29.771,25890.8687,4267,-3.5807449699999996,0.25301883999999997
2026-04-12T10:56:29.778,25897.869499999997,4268,-3.5807449699999996,0.2540886
2026-04-12T10:56:29.784,25903.671299999998,4269,-3.58182601,0.25836764
2026-04-12T10:56:29.787,25906.866,4270,-3.58182601,0.25836764
2026-04-12T10:56:29.791,25910.8916,4271,-3.5807449699999996,0.25301883999999997
2026-04-12T10:56:29.797,25916.9874,4272,-3.5807449699999996,0.24873979999999996
2026-04-12T10:56:29.803,25923.046,4273,-3.58182601,0.23697243999999995
2026-04-12T10:56:29.805,25925.078500000003,4274,-3.58182601,0.23376315999999997
2026-04-12T10:56:29.808,25927.860500000003,4275,-3.58182601,0.2273446
2026-04-12T10:56:29.811,25930.6839,4276,-3.58182601,0.22199579999999997
2026-04-12T10:56:29.814,25933.3501,4277,-3.5807449699999996,0.21664699999999992
2026-04-12T10:56:29.817,25936.1848,4278,-3.5807449699999996,0.2112982
2026-04-12T10:56:29.821,25939.9427,4279,-3.58182601,0.20594939999999995
2026-04-12T10:56:29.822,25942.266799999998,4280,-3.58182601,0.19953084
2026-04-12T10:56:29.840,25959.3222,4281,-3.58182601,0.19418203999999994
2026-04-12T10:56:29.863,25983.1115,4282,-3.58182601,0.13106620000000002
2026-04-12T10:56:29.866,25986.2873,4283,-3.5807449699999996,0.13106620000000002
2026-04-12T10:56:29.873,25993.167,4284,-3.58182601,0.12678716
2026-04-12T10:56:29.883,26002.859399999998,4285,-3.5807449699999996,0.13106620000000002
2026-04-12T10:56:29.887,26006.3274,4286,-3.58182601,0.13534523999999992
2026-04-12T10:56:29.890,26009.7153,4287,-3.5807449699999996,0.13534523999999992
2026-04-12T10:56:29.899,26018.9186,4288,-3.58182601,0.14711259999999993
2026-04-12T10:56:29.905,26024.8706,4289,-3.58182601,0.16315899999999994
2026-04-12T10:56:29.909,26028.7559,4290,-3.58182601,0.17920539999999996
2026-04-12T10:56:29.912,26031.779700000003,4291,-3.5807449699999996,0.1845542
2026-04-12T10:56:29.919,26039.0081,4292,-3.5807449699999996,0.18776347999999998
2026-04-12T10:56:29.923,26042.9168,4293,-3.58182601,0.21664699999999992
2026-04-12T10:56:29.925,26045.07,4294,-3.5807449699999996,0.22199579999999997
2026-04-12T10:56:29.928,26047.763899999998,4295,-3.5807449699999996,0.23697243999999995
2026-04-12T10:56:29.930,26050.560699999998,4296,-3.58182601,0.24767003999999992
2026-04-12T10:56:29.933,26053.2285,4297,-3.5807449699999996,0.2540886
2026-04-12T10:56:29.936,26056.056,4298,-3.58182601,0.26478619999999997
2026-04-12T10:56:29.940,26059.7097,4299,-3.58182601,0.27548379999999995
2026-04-12T10:56:29.942,26062.12,4300,-3.58182601,0.2808326
2026-04-12T10:56:29.945,26064.9385,4301,-3.5807449699999996,0.29046043999999993
2026-04-12T10:56:29.949,26069.355000000003,4302,-3.58182601,0.29580924
2026-04-12T10:56:29.975,26095.4893,4303,-3.58182601,0.33432059999999997
2026-04-12T10:56:29.987,26107.0709,4304,-3.5807449699999996,0.4017154799999999
2026-04-12T10:56:29.989,26109.2552,4305,-3.58182601,0.4241804399999999
2026-04-12T10:56:29.993,26112.788399999998,4306,-3.5807449699999996,0.42952924000000003
2026-04-12T10:56:30.003,26122.665,4307,-3.5807449699999996,0.43808731999999984
2026-04-12T10:56:30.013,26132.8115,4308,-3.56020521,0.4552034799999999
2026-04-12T10:56:30.016,26136.363800000003,4309,-3.56020521,0.4712498799999999
2026-04-12T10:56:30.020,26139.7671,4310,-3.56020521,0.47659867999999983
2026-04-12T10:56:30.029,26148.684400000002,4311,-3.56020521,0.48194748
2026-04-12T10:56:30.035,26154.644999999997,4312,-3.56020521,0.48836603999999995
2026-04-12T10:56:30.038,26157.7669,4313,-3.5612862499999998,0.49264507999999985
2026-04-12T10:56:30.041,26161.1088,4314,-3.5612862499999998,0.49264507999999985
2026-04-12T10:56:30.048,26167.7954,4315,-3.56020521,0.49799388
2026-04-12T10:56:30.052,26171.4655,4316,-3.56020521,0.49799388
2026-04-12T10:56:30.054,26173.571,4317,-3.56020521,0.5033426799999999
2026-04-12T10:56:30.057,26176.3929,4318,-3.56020521,0.5033426799999999
2026-04-12T10:56:30.059,26179.206000000002,4319,-3.56020521,0.5033426799999999
2026-04-12T10:56:30.062,26181.875600000003,4320,-3.56020521,0.5033426799999999
2026-04-12T10:56:30.065,26184.6687,4321,-3.56020521,0.5033426799999999
2026-04-12T10:56:30.067,26187.3387,4322,-3.5612862499999998,0.5033426799999999
2026-04-12T10:56:30.070,26190.171599999998,4323,-3.56020521,0.5033426799999999
2026-04-12T10:56:30.075,26194.3947,4324,-3.5612862499999998,0.5033426799999999
2026-04-12T10:56:30.099,26218.5175,4325,-3.56020521,0.5033426799999999
2026-04-12T10:56:30.106,26225.4575,4326,-3.56020521,0.5033426799999999
2026-04-12T10:56:30.119,26238.1098,4327,-3.56020521,0.5033426799999999
2026-04-12T10:56:30.121,26240.333499999997,4328,-3.56020521,0.49799388
2026-04-12T10:56:30.125,26244.3275,4329,-3.56020521,0.49799388
2026-04-12T10:56:30.133,26252.888899999998,4330,-3.56020521,0.49799388
2026-04-12T10:56:30.137,26257.063899999997,4331,-3.56020521,0.49799388
2026-04-12T10:56:30.143,26263.1739,4332,-3.5612862499999998,0.49157532000000004
2026-04-12T10:56:30.145,26265.1405,4333,-3.56020521,0.49157532000000004
2026-04-12T10:56:30.148,26268.1371,4334,-3.56020521,0.49157532000000004
2026-04-12T10:56:30.151,26271.569499999998,4335,-3.56020521,0.49157532000000004
2026-04-12T10:56:30.159,26278.6838,4336,-3.56020521,0.49264507999999985
2026-04-12T10:56:30.165,26284.397299999997,4337,-3.5612862499999998,0.48836603999999995
2026-04-12T10:56:30.168,26287.7189,4338,-3.56020521,0.48836603999999995
2026-04-12T10:56:30.171,26290.7679,4339,-3.56020521,0.4872962799999999
2026-04-12T10:56:30.178,26297.4401,4340,-3.56020521,0.48301724
2026-04-12T10:56:30.181,26301.2682,4341,-3.56020521,0.48301724
2026-04-12T10:56:30.183,26303.5961,4342,-3.56020521,0.48301724
2026-04-12T10:56:30.186,26306.425900000002,4343,-3.56020521,0.48301724
2026-04-12T10:56:30.190,26309.702699999998,4344,-3.5612862499999998,0.48301724
2026-04-12T10:56:30.193,26312.7074,4345,-3.5612862499999998,0.47766843999999986
2026-04-12T10:56:30.196,26315.725300000002,4346,-3.5612862499999998,0.47766843999999986
2026-04-12T10:56:30.199,26319.2853,4347,-3.56020521,0.47659867999999983
2026-04-12T10:56:30.203,26322.6973,4348,-3.56020521,0.47659867999999983
2026-04-12T10:56:30.205,26324.8799,4349,-3.56020521,0.47766843999999986
2026-04-12T10:56:30.214,26334.2745,4350,-3.5612862499999998,0.47766843999999986
2026-04-12T10:56:30.243,26362.5145,4351,-3.56020521,0.46590107999999997
2026-04-12T10:56:30.246,26365.724400000003,4352,-3.56020521,0.46590107999999997
2026-04-12T10:56:30.249,26368.934400000002,4353,-3.56020521,0.46697084
2026-04-12T10:56:30.257,26375.9899,4354,-3.56020521,0.46055228000000004
2026-04-12T10:56:30.266,26385.8155,4355,-3.56020521,0.46055228000000004
2026-04-12T10:56:30.269,26389.2542,4356,-3.5612862499999998,0.46162203999999984
2026-04-12T10:56:30.273,26392.588,4357,-3.56020521,0.46055228000000004
2026-04-12T10:56:30.282,26401.0838,4358,-3.56020521,0.4552034799999999
2026-04-12T10:56:30.287,26406.8082,4359,-3.56020521,0.4552034799999999
2026-04-12T10:56:30.290,26409.950800000002,4360,-3.56020521,0.4552034799999999
2026-04-12T10:56:30.293,26413.0039,4361,-3.56020521,0.4552034799999999
2026-04-12T10:56:30.300,26419.4579,4362,-3.56020521,0.4552034799999999
2026-04-12T10:56:30.304,26423.677300000003,4363,-3.56020521,0.4552034799999999
2026-04-12T10:56:30.307,26426.4551,4364,-3.56020521,0.4552034799999999
2026-04-12T10:56:30.310,26429.4455,4365,-3.5612862499999998,0.4552034799999999
2026-04-12T10:56:30.313,26431.9626,4366,-3.56020521,0.4552034799999999
2026-04-12T10:56:30.316,26434.932,4367,-3.56020521,0.4552034799999999
2026-04-12T10:56:30.319,26437.9286,4368,-3.56020521,0.4552034799999999
2026-04-12T10:56:30.321,26440.424,4369,-3.56020521,0.4552034799999999
2026-04-12T10:56:30.324,26443.5422,4370,-3.56020521,0.4552034799999999
2026-04-12T10:56:30.340,26459.3454,4371,-3.5612862499999998,0.4552034799999999
2026-04-12T10:56:30.362,26481.740899999997,4372,-3.56020521,0.4487849199999999
2026-04-12T10:56:30.366,26484.967099999998,4373,-3.56020521,0.44985467999999995
2026-04-12T10:56:30.369,26488.5291,4374,-3.56020521,0.44985467999999995
2026-04-12T10:56:30.376,26495.8389,4375,-3.56020521,0.44985467999999995
2026-04-12T10:56:30.385,26505.6594,4376,-3.56020521,0.44985467999999995
2026-04-12T10:56:30.390,26509.72,4377,-3.56020521,0.44985467999999995
2026-04-12T10:56:30.393,26513.4384,4378,-3.56020521,0.44985467999999995
2026-04-12T10:56:30.402,26522.312199999997,4379,-3.56020521,0.44343612
2026-04-12T10:56:30.411,26530.3702,4380,-3.56020521,0.44450588
2026-04-12T10:56:30.416,26535.727000000003,4381,-3.5612862499999998,0.44450588
2026-04-12T10:56:30.419,26539.154499999997,4382,-3.58182601,0.44343612
2026-04-12T10:56:30.427,26546.6461,4383,-3.58182601,0.43915707999999987
2026-04-12T10:56:30.431,26550.691199999997,4384,-3.5807449699999996,0.43808731999999984
2026-04-12T10:56:30.433,26552.6923,4385,-3.5807449699999996,0.43808731999999984
2026-04-12T10:56:30.436,26555.654100000003,4386,-3.58182601,0.43915707999999987
2026-04-12T10:56:30.439,26558.3427,4387,-3.58182601,0.43915707999999987
2026-04-12T10:56:30.441,26561.0037,4388,-3.5807449699999996,0.43915707999999987
2026-04-12T10:56:30.444,26563.9225,4389,-3.58182601,0.43487803999999997
2026-04-12T10:56:30.448,26567.8489,4390,-3.5807449699999996,0.43487803999999997
2026-04-12T10:56:30.450,26570.4675,4391,-3.58182601,0.43487803999999997
2026-04-12T10:56:30.453,26573.3073,4392,-3.58182601,0.43487803999999997
2026-04-12T10:56:30.456,26576.5277,4393,-3.58182601,0.4359478
2026-04-12T10:56:30.490,26609.8449,4394,-3.5807449699999996,0.42952924000000003
2026-04-12T10:56:30.493,26613.0116,4395,-3.5807449699999996,0.41883163999999995
2026-04-12T10:56:30.497,26617.1553,4396,-3.58182601,0.41883163999999995
2026-04-12T10:56:30.500,26619.5098,4397,-3.5807449699999996,0.41883163999999995
2026-04-12T10:56:30.509,26628.7608,4398,-3.58182601,0.41883163999999995
2026-04-12T10:56:30.519,26639.0258,4399,-3.5807449699999996,0.41348284
2026-04-12T10:56:30.523,26642.7636,4400,-3.58182601,0.40813403999999986
2026-04-12T10:56:30.527,26646.4273,4401,-3.58182601,0.40813403999999986
2026-04-12T10:56:30.529,26648.7133,4402,-3.5807449699999996,0.40813403999999986
2026-04-12T10:56:30.536,26656.1932,4403,-3.5807449699999996,0.40813403999999986
2026-04-12T10:56:30.543,26662.734,4404,-3.5807449699999996,0.4017154799999999
2026-04-12T10:56:30.545,26665.031899999998,4405,-3.5807449699999996,0.4017154799999999
2026-04-12T10:56:30.549,26668.4119,4406,-3.58182601,0.40278523999999993
2026-04-12T10:56:30.558,26677.1952,4407,-3.5807449699999996,0.4017154799999999
2026-04-12T10:56:30.561,26681.185800000003,4408,-3.5807449699999996,0.39636667999999997
2026-04-12T10:56:30.563,26683.4161,4409,-3.58182601,0.39636667999999997
2026-04-12T10:56:30.566,26686.2162,4410,-3.58182601,0.39743644
2026-04-12T10:56:30.569,26689.037800000002,4411,-3.5807449699999996,0.39636667999999997
2026-04-12T10:56:30.572,26691.7091,4412,-3.5807449699999996,0.39636667999999997
2026-04-12T10:56:30.575,26694.2245,4413,-3.58182601,0.39636667999999997
2026-04-12T10:56:30.578,26697.0639,4414,-3.5807449699999996,0.39636667999999997
2026-04-12T10:56:30.580,26699.7535,4415,-3.58182601,0.39101788000000004
2026-04-12T10:56:30.590,26709.9136,4416,-3.5807449699999996,0.39101788000000004
2026-04-12T10:56:30.611,26730.3913,4417,-3.5807449699999996,0.38780859999999995
2026-04-12T10:56:30.617,26735.8449,4418,-3.5807449699999996,0.38780859999999995
2026-04-12T10:56:30.624,26743.5543,4419,-3.58182601,0.3867388399999999
2026-04-12T10:56:30.627,26746.6099,4420,-3.58182601,0.38139004
2026-04-12T10:56:30.634,26753.6931,4421,-3.58182601,0.38139004
2026-04-12T10:56:30.644,26763.4356,4422,-3.58182601,0.38139004
2026-04-12T10:56:30.659,26778.377200000003,4423,-3.58182601,0.38139004
2026-04-12T10:56:30.664,26784.0491,4424,-3.58182601,0.37604124000000005
2026-04-12T10:56:30.667,26787.256800000003,4425,-3.58182601,0.37604124000000005
2026-04-12T10:56:30.677,26797.1024,4426,-3.58182601,0.37711099999999986
2026-04-12T10:56:30.681,26800.9422,4427,-3.5807449699999996,0.37176219999999993
2026-04-12T10:56:30.683,26803.4332,4428,-3.58182601,0.36962267999999987
2026-04-12T10:56:30.686,26806.0975,4429,-3.58182601,0.3706924399999999
2026-04-12T10:56:30.689,26808.9288,4430,-3.58182601,0.3706924399999999
2026-04-12T10:56:30.692,26811.7886,4431,-3.5807449699999996,0.3706924399999999
2026-04-12T10:56:30.694,26814.4358,4432,-3.5807449699999996,0.3706924399999999
2026-04-12T10:56:30.698,26818.3164,4433,-3.5807449699999996,0.3706924399999999
2026-04-12T10:56:30.700,26820.5216,4434,-3.58182601,0.3706924399999999
2026-04-12T10:56:30.705,26824.779199999997,4435,-3.5807449699999996,0.3706924399999999
2026-04-12T10:56:30.740,26859.4714,4436,-3.58182601,0.36534363999999997
2026-04-12T10:56:30.743,26863.0122,4437,-3.58182601,0.36534363999999997
2026-04-12T10:56:30.746,26866.179,4438,-3.58182601,0.36534363999999997
2026-04-12T10:56:30.753,26873.0712,4439,-3.5807449699999996,0.3599948399999999
2026-04-12T10:56:30.763,26882.6371,4440,-3.58182601,0.3589250799999999
2026-04-12T10:56:30.766,26886.1244,4441,-3.5807449699999996,0.3599948399999999
2026-04-12T10:56:30.770,26889.4935,4442,-3.5807449699999996,0.3599948399999999
2026-04-12T10:56:30.779,26898.152299999998,4443,-3.58182601,0.3599948399999999
2026-04-12T10:56:30.782,26901.5187,4444,-3.58182601,0.3599948399999999
2026-04-12T10:56:30.787,26907.0371,4445,-3.5807449699999996,0.3599948399999999
2026-04-12T10:56:30.790,26910.047,4446,-3.58182601,0.35464604
2026-04-12T10:56:30.797,26916.9576,4447,-3.5807449699999996,0.35464604
2026-04-12T10:56:30.801,26920.779499999997,4448,-3.58182601,0.35464604
2026-04-12T10:56:30.804,26922.945200000002,4449,-3.58182601,0.35464604
2026-04-12T10:56:30.806,26925.8583,4450,-3.5807449699999996,0.35464604
2026-04-12T10:56:30.809,26928.4486,4451,-3.58182601,0.35464604
2026-04-12T10:56:30.811,26931.2614,4452,-3.58182601,0.35464604
2026-04-12T10:56:30.814,26934.1274,4453,-3.58182601,0.35464604
2026-04-12T10:56:30.817,26936.747,4454,-3.5807449699999996,0.35464604
2026-04-12T10:56:30.820,26939.563299999998,4455,-3.5807449699999996,0.35464604
2026-04-12T10:56:30.823,26942.8826,4456,-3.58182601,0.35464604
2026-04-12T10:56:30.841,26960.807200000003,4457,-3.5807449699999996,0.35464604
2026-04-12T10:56:30.867,26985.9983,4458,-3.58182601,0.3482274799999999
2026-04-12T10:56:30.869,26988.1578,4459,-3.5807449699999996,0.34929723999999995
2026-04-12T10:56:30.873,26991.9775,4460,-3.5807449699999996,0.34929723999999995
2026-04-12T10:56:30.881,27000.6732,4461,-3.58182601,0.34929723999999995
2026-04-12T10:56:30.890,27008.7711,4462,-3.58182601,0.34929723999999995
2026-04-12T10:56:30.892,27012.0763,4463,-3.5807449699999996,0.3482274799999999
2026-04-12T10:56:30.895,27015.2656,4464,-3.58182601,0.3482274799999999
2026-04-12T10:56:30.898,27018.6981,4465,-3.58182601,0.3482274799999999
2026-04-12T10:56:30.906,27025.895500000002,4466,-3.5807449699999996,0.3482274799999999
2026-04-12T10:56:30.912,27031.6258,4467,-3.58182601,0.3439484399999999
2026-04-12T10:56:30.915,27035.0422,4468,-3.58182601,0.34287868
2026-04-12T10:56:30.919,27038.2276,4469,-3.58182601,0.34287868
2026-04-12T10:56:30.925,27045.358799999998,4470,-3.58182601,0.3439484399999999
2026-04-12T10:56:30.929,27049.1714,4471,-3.58182601,0.3439484399999999
2026-04-12T10:56:30.932,27051.6477,4472,-3.58182601,0.3439484399999999
2026-04-12T10:56:30.934,27054.458700000003,4473,-3.58182601,0.3439484399999999
2026-04-12T10:56:30.937,27057.2765,4474,-3.5807449699999996,0.3439484399999999
2026-04-12T10:56:30.940,27059.9433,4475,-3.58182601,0.3439484399999999
2026-04-12T10:56:30.943,27062.7718,4476,-3.5807449699999996,0.34287868
2026-04-12T10:56:30.945,27065.5222,4477,-3.5807449699999996,0.34287868
2026-04-12T10:56:30.950,27069.406,4478,-3.58182601,0.34287868
2026-04-12T10:56:30.954,27073.5475,4479,-3.5807449699999996,0.34287868
2026-04-12T10:56:30.991,27110.615800000003,4480,-3.58182601,0.33859964
2026-04-12T10:56:31.011,27130.9159,4481,-3.5807449699999996,0.33859964
2026-04-12T10:56:31.015,27134.6522,4482,-3.58182601,0.33859964
2026-04-12T10:56:31.017,27136.9121,4483,-3.58182601,0.33859964
2026-04-12T10:56:31.026,27145.6778,4484,-3.5807449699999996,0.33859964
2026-04-12T10:56:31.032,27151.4422,4485,-3.58182601,0.33752987999999995
2026-04-12T10:56:31.035,27154.647,4486,-3.58182601,0.33859964
2026-04-12T10:56:31.038,27157.822,4487,-3.5807449699999996,0.33752987999999995
2026-04-12T10:56:31.045,27164.6366,4488,-3.5807449699999996,0.33859964
2026-04-12T10:56:31.048,27168.4061,4489,-3.5807449699999996,0.33752987999999995
2026-04-12T10:56:31.051,27170.919,4490,-3.58182601,0.33859964
2026-04-12T10:56:31.054,27173.7387,4491,-3.5807449699999996,0.33859964
2026-04-12T10:56:31.057,27176.488800000003,4492,-3.58182601,0.33859964
2026-04-12T10:56:31.060,27179.4605,4493,-3.58182601,0.33432059999999997
2026-04-12T10:56:31.063,27182.483699999997,4494,-3.58182601,0.33432059999999997
2026-04-12T10:56:31.066,27185.459300000002,4495,-3.58182601,0.33432059999999997
2026-04-12T10:56:31.068,27187.4921,4496,-3.58182601,0.33432059999999997
2026-04-12T10:56:31.084,27203.438,4497,-3.58182601,0.33432059999999997
2026-04-12T10:56:31.108,27227.5091,4498,-3.58182601,0.33432059999999997
2026-04-12T10:56:31.111,27230.9402,4499,-3.58182601,0.33432059999999997
2026-04-12T10:56:31.118,27238.0015,4500,-3.58182601,0.33432059999999997
2026-04-12T10:56:31.129,27247.7756,4501,-3.58182601,0.33432059999999997
2026-04-12T10:56:31.132,27251.5061,4502,-3.5807449699999996,0.33432059999999997
2026-04-12T10:56:31.135,27255.125,4503,-3.58182601,0.33432059999999997
2026-04-12T10:56:31.142,27261.8848,4504,-3.5807449699999996,0.33432059999999997
2026-04-12T10:56:31.148,27267.5476,4505,-3.5807449699999996,0.33432059999999997
2026-04-12T10:56:31.150,27270.607500000002,4506,-3.5807449699999996,0.33432059999999997
2026-04-12T10:56:31.153,27273.644399999997,4507,-3.58182601,0.33432059999999997
2026-04-12T10:56:31.160,27280.3942,4508,-3.58182601,0.33432059999999997
2026-04-12T10:56:31.164,27284.1182,4509,-3.58182601,0.3289717999999999
2026-04-12T10:56:31.166,27286.5108,4510,-3.58182601,0.3289717999999999
2026-04-12T10:56:31.169,27289.180600000003,4511,-3.5807449699999996,0.3289717999999999
2026-04-12T10:56:31.173,27292.7659,4512,-3.58182601,0.3289717999999999
2026-04-12T10:56:31.175,27294.7625,4513,-3.5807449699999996,0.32790204
2026-04-12T10:56:31.178,27297.785,4514,-3.58182601,0.3289717999999999
2026-04-12T10:56:31.181,27300.8167,4515,-3.58182601,0.3289717999999999
2026-04-12T10:56:31.183,27303.567300000002,4516,-3.58182601,0.3289717999999999
2026-04-12T10:56:31.186,27306.375500000002,4517,-3.58182601,0.3289717999999999
2026-04-12T10:56:31.208,27327.9629,4518,-3.5807449699999996,0.3289717999999999
2026-04-12T10:56:31.216,27335.6507,4519,-3.58182601,0.3289717999999999
2026-04-12T10:56:31.224,27344.2812,4520,-3.5807449699999996,0.3289717999999999
2026-04-12T10:56:31.228,27347.8698,4521,-3.58182601,0.3289717999999999
2026-04-12T10:56:31.231,27351.1806,4522,-3.5807449699999996,0.3289717999999999
2026-04-12T10:56:31.238,27358.4019,4523,-3.58182601,0.32790204
2026-04-12T10:56:31.249,27368.0868,4524,-3.58182601,0.32790204
2026-04-12T10:56:31.252,27371.5242,4525,-3.5807449699999996,0.3289717999999999
2026-04-12T10:56:31.256,27375.0858,4526,-3.58182601,0.3289717999999999
2026-04-12T10:56:31.262,27381.793299999998,4527,-3.58182601,0.3289717999999999
2026-04-12T10:56:31.268,27387.535499999998,4528,-3.58182601,0.3289717999999999
2026-04-12T10:56:31.271,27390.634599999998,4529,-3.58182601,0.3289717999999999
2026-04-12T10:56:31.274,27393.6384,4530,-3.58182601,0.3289717999999999
2026-04-12T10:56:31.281,27400.0956,4531,-3.5807449699999996,0.3289717999999999
2026-04-12T10:56:31.284,27403.7271,4532,-3.58182601,0.32790204
2026-04-12T10:56:31.287,27406.053799999998,4533,-3.58182601,0.3289717999999999
2026-04-12T10:56:31.289,27408.8626,4534,-3.5807449699999996,0.3289717999999999
2026-04-12T10:56:31.292,27411.5302,4535,-3.5807449699999996,0.3289717999999999
2026-04-12T10:56:31.294,27414.3633,4536,-3.5807449699999996,0.32790204
2026-04-12T10:56:31.297,27417.1757,4537,-3.58182601,0.3289717999999999
2026-04-12T10:56:31.300,27419.8412,4538,-3.5807449699999996,0.3289717999999999
2026-04-12T10:56:31.303,27422.6776,4539,-3.58182601,0.32790204
2026-04-12T10:56:31.324,27443.0567,4540,-3.58182601,0.3289717999999999
2026-04-12T10:56:31.340,27459.2052,4541,-3.58182601,0.323623
2026-04-12T10:56:31.343,27462.4417,4542,-3.5807449699999996,0.323623
2026-04-12T10:56:31.346,27465.526400000002,4543,-3.58182601,0.323623
2026-04-12T10:56:31.353,27472.600700000003,4544,-3.58182601,0.323623
2026-04-12T10:56:31.362,27481.73,4545,-3.58182601,0.323623
2026-04-12T10:56:31.366,27485.1259,4546,-3.5807449699999996,0.323623
2026-04-12T10:56:31.368,27487.2367,4547,-3.58182601,0.323623
2026-04-12T10:56:31.376,27495.557999999997,4548,-3.5807449699999996,0.323623
2026-04-12T10:56:31.381,27501.168700000002,4549,-3.5807449699999996,0.323623
2026-04-12T10:56:31.385,27504.255,4550,-3.58182601,0.323623
2026-04-12T10:56:31.388,27507.2841,4551,-3.5807449699999996,0.323623
2026-04-12T10:56:31.394,27514.0147,4552,-3.58182601,0.323623
2026-04-12T10:56:31.398,27517.8369,4553,-3.58182601,0.323623
2026-04-12T10:56:31.400,27520.1798,4554,-3.58182601,0.323623
2026-04-12T10:56:31.403,27522.8472,4555,-3.5807449699999996,0.323623
2026-04-12T10:56:31.405,27525.674899999998,4556,-3.5807449699999996,0.323623
2026-04-12T10:56:31.408,27528.354499999998,4557,-3.5807449699999996,0.323623
2026-04-12T10:56:31.411,27531.192600000002,4558,-3.58182601,0.323623
2026-04-12T10:56:31.418,27537.364700000002,4559,-3.58182601,0.323623
2026-04-12T10:56:31.420,27539.9798,4560,-3.58182601,0.323623
2026-04-12T10:56:31.426,27546.520399999998,4561,-3.5807449699999996,0.323623
2026-04-12T10:56:31.444,27563.9261,4562,-3.58182601,0.323623
2026-04-12T10:56:31.459,27579.3192,4563,-3.58182601,0.31827419999999995
2026-04-12T10:56:31.463,27582.7806,4564,-3.5807449699999996,0.31827419999999995
2026-04-12T10:56:31.466,27585.8584,4565,-3.58182601,0.3172044399999999
2026-04-12T10:56:31.473,27592.6476,4566,-3.5807449699999996,0.31827419999999995
2026-04-12T10:56:31.482,27601.9101,4567,-3.5807449699999996,0.31827419999999995
2026-04-12T10:56:31.485,27605.2765,4568,-3.58182601,0.31827419999999995
2026-04-12T10:56:31.489,27608.7333,4569,-3.58182601,0.3172044399999999
2026-04-12T10:56:31.496,27615.668500000003,4570,-3.5807449699999996,0.31827419999999995
2026-04-12T10:56:31.502,27621.3264,4571,-3.5807449699999996,0.31827419999999995
2026-04-12T10:56:31.505,27624.3573,4572,-3.58182601,0.31827419999999995
2026-04-12T10:56:31.508,27627.315899999998,4573,-3.58182601,0.3172044399999999
2026-04-12T10:56:31.514,27633.9268,4574,-3.5807449699999996,0.31827419999999995
2026-04-12T10:56:31.518,27637.7272,4575,-3.58182601,0.31827419999999995
2026-04-12T10:56:31.520,27639.9884,4576,-3.5807449699999996,0.31827419999999995
2026-04-12T10:56:31.523,27642.796700000003,4577,-3.5807449699999996,0.31827419999999995
2026-04-12T10:56:31.526,27645.486699999998,4578,-3.58182601,0.31827419999999995
2026-04-12T10:56:31.528,27648.1525,4579,-3.58182601,0.31827419999999995
2026-04-12T10:56:31.532,27650.9755,4580,-3.58182601,0.31827419999999995
2026-04-12T10:56:31.534,27653.7977,4581,-3.58182601,0.31827419999999995
2026-04-12T10:56:31.537,27656.456599999998,4582,-3.58182601,0.31827419999999995
2026-04-12T10:56:31.542,27661.249200000002,4583,-3.58182601,0.3172044399999999
2026-04-12T10:56:31.575,27694.6677,4584,-3.5807449699999996,0.31827419999999995
2026-04-12T10:56:31.578,27697.8298,4585,-3.58182601,0.31827419999999995
2026-04-12T10:56:31.581,27700.890600000002,4586,-3.58182601,0.31827419999999995
2026-04-12T10:56:31.588,27707.816600000002,4587,-3.58182601,0.3172044399999999
2026-04-12T10:56:31.592,27711.4381,4588,-3.5807449699999996,0.3172044399999999
2026-04-12T10:56:31.601,27720.297599999998,4589,-3.5807449699999996,0.31185564
2026-04-12T10:56:31.604,27723.734,4590,-3.58182601,0.31185564
2026-04-12T10:56:31.611,27730.4487,4591,-3.5807449699999996,0.31185564
2026-04-12T10:56:31.617,27736.4355,4592,-3.5807449699999996,0.3129253999999999
2026-04-12T10:56:31.620,27740.149299999997,4593,-3.58182601,0.31185564
2026-04-12T10:56:31.624,27743.594699999998,4594,-3.58182601,0.3129253999999999
2026-04-12T10:56:31.631,27751.134400000003,4595,-3.5807449699999996,0.31185564
2026-04-12T10:56:31.635,27754.9538,4596,-3.58182601,0.31185564
2026-04-12T10:56:31.638,27757.5058,4597,-3.5807449699999996,0.31185564
