wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:39:15.027,6446.2327000000005,890,-3.8423566499999997,0.5418540399999999
2026-04-12T08:39:15.036,6455.3242,891,-3.84127561,0.5418540399999999
2026-04-12T08:39:15.040,6458.9861,892,-3.8423566499999997,0.5418540399999999
2026-04-12T08:39:15.047,6466.6642999999995,893,-3.8423566499999997,0.5418540399999999
2026-04-12T08:39:15.050,6469.9435,894,-3.81965481,0.5418540399999999
2026-04-12T08:39:15.057,6476.7545,895,-3.8207358499999997,0.5418540399999999
2026-04-12T08:39:15.063,6482.210099999999,896,-3.8207358499999997,0.5418540399999999
2026-04-12T08:39:15.066,6485.239100000001,897,-3.81965481,0.5418540399999999
2026-04-12T08:39:15.069,6488.376899999999,898,-3.81965481,0.5418540399999999
2026-04-12T08:39:15.076,6495.1259,899,-3.81965481,0.5407842799999999
2026-04-12T08:39:15.078,6497.804999999999,900,-3.81965481,0.5418540399999999
2026-04-12T08:39:15.081,6500.5661,901,-3.81965481,0.5407842799999999
2026-04-12T08:39:15.084,6503.239500000001,902,-3.8207358499999997,0.5418540399999999
2026-04-12T08:39:15.087,6506.0737,903,-3.81965481,0.5418540399999999
2026-04-12T08:39:15.090,6508.741,904,-3.81965481,0.5418540399999999
2026-04-12T08:39:15.093,6511.5698,905,-3.81965481,0.5418540399999999
2026-04-12T08:39:15.095,6514.344300000001,906,-3.8207358499999997,0.5418540399999999
2026-04-12T08:39:15.099,6518.3434,907,-3.81965481,0.5418540399999999
2026-04-12T08:39:15.104,6522.9007,908,-3.8207358499999997,0.5418540399999999
2026-04-12T08:39:15.134,6553.2173,909,-3.8207358499999997,0.5418540399999999
2026-04-12T08:39:15.138,6556.5644,910,-3.8207358499999997,0.5407842799999999
2026-04-12T08:39:15.141,6559.9442,911,-3.8207358499999997,0.5418540399999999
2026-04-12T08:39:15.149,6568.0866,912,-3.8207358499999997,0.5407842799999999
2026-04-12T08:39:15.158,6576.4933,913,-3.8207358499999997,0.5418540399999999
2026-04-12T08:39:15.161,6579.4151999999995,914,-3.8207358499999997,0.5418540399999999
2026-04-12T08:39:15.164,6582.598800000001,915,-3.81965481,0.5418540399999999
2026-04-12T08:39:15.170,6588.9177,916,-3.81965481,0.5418540399999999
2026-04-12T08:39:15.175,6594.5213,917,-3.81965481,0.5418540399999999
2026-04-12T08:39:15.179,6597.8116,918,-3.81965481,0.53650524
2026-04-12T08:39:15.182,6601.599700000001,919,-3.81965481,0.53650524
2026-04-12T08:39:15.189,6608.5822,920,-3.81965481,0.53650524
2026-04-12T08:39:15.194,6613.593,921,-3.81965481,0.5311564399999998
2026-04-12T08:39:15.197,6616.21,922,-3.8207358499999997,0.5311564399999998
2026-04-12T08:39:15.201,6619.7531,923,-3.81965481,0.5311564399999998
2026-04-12T08:39:15.203,6622.4117,924,-3.81965481,0.5258076399999999
2026-04-12T08:39:15.205,6625.0701,925,-3.8207358499999997,0.52045884
2026-04-12T08:39:15.208,6627.8971,926,-3.8207358499999997,0.51938908
2026-04-12T08:39:15.211,6630.7042,927,-3.81965481,0.51404028
2026-04-12T08:39:15.218,6637.2982,928,-3.81965481,0.5097612399999999
2026-04-12T08:39:15.223,6642.378,929,-3.8207358499999997,0.49799388
2026-04-12T08:39:15.249,6668.7242,930,-3.8639774499999997,0.44450588
2026-04-12T08:39:15.253,6672.192800000001,931,-3.86289641,0.41883163999999995
2026-04-12T08:39:15.262,6680.6483,932,-3.8855982499999997,0.40278523999999993
2026-04-12T08:39:15.269,6688.6923,933,-3.8855982499999997,0.37176219999999993
2026-04-12T08:39:15.272,6691.9163,934,-3.9083000899999996,0.3439484399999999
2026-04-12T08:39:15.276,6695.321599999999,935,-3.90613801,0.33432059999999997
2026-04-12T08:39:15.282,6701.8769,936,-3.92775881,0.3129253999999999
2026-04-12T08:39:15.288,6707.8315,937,-3.92775881,0.29580924
2026-04-12T08:39:15.292,6711.0015,938,-3.9504606499999997,0.2808326
2026-04-12T08:39:15.295,6714.0676,939,-3.9504606499999997,0.26478619999999997
2026-04-12T08:39:15.302,6721.2041,940,-3.9731624899999995,0.2540886
2026-04-12T08:39:15.305,6724.2279,941,-3.99154017,0.23483292
2026-04-12T08:39:15.308,6726.5025,942,-3.99262121,0.2273446
2026-04-12T08:39:15.310,6729.3169,943,-3.99262121,0.22199579999999997
2026-04-12T08:39:15.313,6731.9882,944,-4.014242009999999,0.21664699999999992
2026-04-12T08:39:15.315,6734.805899999999,945,-4.014242009999999,0.2112982
2026-04-12T08:39:15.318,6737.7126,946,-4.035862809999999,0.20594939999999995
2026-04-12T08:39:15.323,6742.0893,947,-4.035862809999999,0.19953084
2026-04-12T08:39:15.326,6744.464599999999,948,-4.036943849999999,0.19418203999999994
2026-04-12T08:39:15.330,6749.2638,949,-4.05964569,0.18883324
2026-04-12T08:39:15.337,6756.5763,950,-4.05964569,0.18776347999999998
2026-04-12T08:39:15.366,6785.2302,951,-4.123427049999999,0.17385659999999992
2026-04-12T08:39:15.370,6788.6615,952,-4.143966809999999,0.17385659999999992
2026-04-12T08:39:15.372,6790.7696,953,-4.165587609999999,0.17385659999999992
2026-04-12T08:39:15.378,6796.9615,954,-4.166668649999999,0.17385659999999992
2026-04-12T08:39:15.385,6804.192999999999,955,-4.187208409999999,0.17385659999999992
2026-04-12T08:39:15.388,6807.6191,956,-4.188289449999999,0.17492635999999995
2026-04-12T08:39:15.392,6811.1682,957,-4.187208409999999,0.17492635999999995
2026-04-12T08:39:15.396,6815.2232,958,-4.208829209999999,0.17385659999999992
2026-04-12T08:39:15.403,6822.051799999999,959,-4.208829209999999,0.17385659999999992
2026-04-12T08:39:15.407,6826.5782,960,-4.208829209999999,0.17492635999999995
2026-04-12T08:39:15.414,6833.2023,961,-4.230450009999999,0.17385659999999992
2026-04-12T08:39:15.417,6836.2771,962,-4.230450009999999,0.17385659999999992
2026-04-12T08:39:15.425,6843.4555,963,-4.230450009999999,0.17385659999999992
2026-04-12T08:39:15.427,6846.2482,964,-4.231531049999999,0.17385659999999992
2026-04-12T08:39:15.429,6848.8443,965,-4.253151849999999,0.17385659999999992
2026-04-12T08:39:15.432,6851.6437000000005,966,-4.253151849999999,0.17385659999999992
2026-04-12T08:39:15.435,6854.4492,967,-4.253151849999999,0.17385659999999992
2026-04-12T08:39:15.437,6857.137500000001,968,-4.253151849999999,0.17385659999999992
2026-04-12T08:39:15.440,6859.9498,969,-4.253151849999999,0.17385659999999992
2026-04-12T08:39:15.443,6862.6254,970,-4.253151849999999,0.17385659999999992
2026-04-12T08:39:15.446,6865.4433,971,-4.253151849999999,0.17385659999999992
2026-04-12T08:39:15.483,6901.595600000001,972,-4.253151849999999,0.17385659999999992
2026-04-12T08:39:15.486,6904.9937,973,-4.187208409999999,0.17385659999999992
2026-04-12T08:39:15.494,6913.2647,974,-4.188289449999999,0.17492635999999995
2026-04-12T08:39:15.503,6922.2606000000005,975,-4.166668649999999,0.13213595999999994
2026-04-12T08:39:15.506,6925.5452000000005,976,-4.143966809999999,0.01874140000000002
2026-04-12T08:39:15.509,6929.0223,977,-4.143966809999999,-0.08823460000000005
2026-04-12T08:39:15.517,6936.2787,978,-4.143966809999999,-0.14707140000000002
2026-04-12T08:39:15.521,6940.8270999999995,979,-4.145047849999999,-0.35460484
2026-04-12T08:39:15.528,6947.2632,980,-4.122346009999999,-0.6059984399999999
2026-04-12T08:39:15.531,6950.3984,981,-4.123427049999999,-0.69692804
2026-04-12T08:39:15.539,6957.6952,982,-4.100725209999999,-0.7889274
2026-04-12T08:39:15.541,6960.358,983,-4.079104409999999,-1.08204164
2026-04-12T08:39:15.544,6962.6591,984,-4.079104409999999,-1.17725028
2026-04-12T08:39:15.547,6965.5054,985,-4.079104409999999,-1.2788774799999998
2026-04-12T08:39:15.549,6968.3192,986,-4.05964569,-1.3740861199999999
2026-04-12T08:39:15.552,6971.0118,987,-4.058564649999999,-1.47678308
2026-04-12T08:39:15.555,6973.834199999999,988,-4.036943849999999,-1.5677126799999999
2026-04-12T08:39:15.558,6976.7357,989,-4.035862809999999,-1.6629213199999997
2026-04-12T08:39:15.560,6979.3196,990,-4.014242009999999,-1.82766436
2026-04-12T08:39:15.568,6987.0531,991,-4.014242009999999,-1.8351526799999998
2026-04-12T08:39:15.592,7010.7835,992,-3.9720814499999997,-2.12291812
2026-04-12T08:39:15.600,7018.6269,993,-3.79803401,-2.3892883599999997
2026-04-12T08:39:15.604,7023.3464,994,-3.79803401,-2.36361412
2026-04-12T08:39:15.608,7026.8493,995,-3.75479241,-2.33580036
2026-04-12T08:39:15.616,7035.6654,996,-3.73317161,-2.27268452
2026-04-12T08:39:15.626,7044.5499,997,-3.66830921,-2.13361572
2026-04-12T08:39:15.629,7047.517400000001,998,-3.60344681,-1.9410589199999997
2026-04-12T08:39:15.632,7050.7970000000005,999,-3.58182601,-1.87152452
2026-04-12T08:39:15.636,7055.378100000001,1000,-3.53858441,-1.71640932
2026-04-12T08:39:15.644,7062.85,1001,-3.47372201,-1.51850372
2026-04-12T08:39:15.646,7065.2955,1002,-3.45210121,-1.4596669199999999
2026-04-12T08:39:15.650,7068.671700000001,1003,-3.4293993699999996,-1.4061789199999999
2026-04-12T08:39:15.653,7071.9169,1004,-3.40994065,-1.3109702799999998
2026-04-12T08:39:15.661,7080.1936000000005,1005,-3.36561801,-1.26711012
2026-04-12T08:39:15.664,7082.8077,1006,-3.30075561,-1.1558550799999998
2026-04-12T08:39:15.666,7085.6319,1007,-3.28021585,-1.1237622799999998
2026-04-12T08:39:15.670,7088.3198,1008,-3.25751401,-1.09701828
2026-04-12T08:39:15.672,7090.8285,1009,-3.23589321,-1.07562308
2026-04-12T08:39:15.675,7093.657099999999,1010,-3.21535345,-1.05422788
2026-04-12T08:39:15.678,7096.4301000000005,1011,-3.19373265,-1.03925124
2026-04-12T08:39:15.680,7099.165,1012,-3.17103081,-1.02320484
2026-04-12T08:39:15.683,7102.0078,1013,-3.1483289699999997,-1.00715844
2026-04-12T08:39:15.688,7107.133400000001,1014,-3.12778921,-0.9953910799999999
2026-04-12T08:39:15.692,7112.0005,1015,-3.06400785,-0.9804144399999999
2026-04-12T08:39:15.720,7138.8881,1016,-2.95482281,-0.9697168399999999
2026-04-12T08:39:15.723,7141.8758,1017,-2.8672585699999997,-0.9707865999999999
2026-04-12T08:39:15.726,7145.2409,1018,-2.84455673,-0.9697168399999999
2026-04-12T08:39:15.734,7153.8499,1019,-2.82509801,-0.9707865999999999
2026-04-12T08:39:15.737,7157.0351,1020,-2.78185641,-0.96864708
2026-04-12T08:39:15.747,7165.6753,1021,-2.71807505,-0.9707865999999999
2026-04-12T08:39:15.750,7168.8186,1022,-2.71699401,-0.9707865999999999
2026-04-12T08:39:15.758,7177.6982,1023,-2.69645425,-0.9707865999999999
2026-04-12T08:39:15.764,7183.3341,1024,-2.65321265,-0.9707865999999999
2026-04-12T08:39:15.767,7186.5651,1025,-2.63051081,-0.9697168399999999
2026-04-12T08:39:15.771,7189.734600000001,1026,-2.60889001,-0.9707865999999999
2026-04-12T08:39:15.777,7196.2921,1027,-2.60889001,-0.9707865999999999
2026-04-12T08:39:15.779,7199.0078,1028,-2.58726921,-0.9707865999999999
2026-04-12T08:39:15.782,7201.6413,1029,-2.58726921,-0.9707865999999999
2026-04-12T08:39:15.785,7204.4887,1030,-2.56672945,-0.9707865999999999
2026-04-12T08:39:15.788,7207.1771,1031,-2.56564841,-0.9697168399999999
2026-04-12T08:39:15.790,7209.981,1032,-2.56564841,-0.9707865999999999
2026-04-12T08:39:15.793,7212.6672,1033,-2.56672945,-0.96864708
2026-04-12T08:39:15.798,7217.4502,1034,-2.56672945,-0.9707865999999999
2026-04-12T08:39:15.801,7220.1255,1035,-2.54402761,-0.9707865999999999
2026-04-12T08:39:15.821,7240.1317,1036,-2.54402761,-0.9707865999999999
2026-04-12T08:39:15.827,7246.478,1037,-2.54510865,-0.9643680399999999
2026-04-12T08:39:15.841,7259.695500000001,1038,-2.54402761,-0.9643680399999999
2026-04-12T08:39:15.853,7271.6578,1039,-2.54402761,-0.9632982799999998
2026-04-12T08:39:15.855,7274.4865,1040,-2.54402761,-0.9632982799999998
2026-04-12T08:39:15.858,7277.023,1041,-2.54510865,-0.9643680399999999
2026-04-12T08:39:15.861,7280.4164,1042,-2.54402761,-0.9643680399999999
2026-04-12T08:39:15.864,7283.4258,1043,-2.54402761,-0.9643680399999999
2026-04-12T08:39:15.868,7286.6543,1044,-2.54402761,-0.9643680399999999
2026-04-12T08:39:15.871,7290.032700000001,1045,-2.54402761,-0.9632982799999998
2026-04-12T08:39:15.874,7292.7325,1046,-2.54402761,-0.9643680399999999
2026-04-12T08:39:15.880,7298.525,1047,-2.54402761,-0.9643680399999999
2026-04-12T08:39:15.883,7301.8294,1048,-2.54402761,-0.9643680399999999
2026-04-12T08:39:15.896,7315.561299999999,1049,-2.54402761,-0.9632982799999998
2026-04-12T08:39:15.901,7320.354799999999,1050,-2.54402761,-0.9643680399999999
2026-04-12T08:39:15.912,7330.6276,1051,-2.54402761,-0.9643680399999999
2026-04-12T08:39:15.916,7334.883699999999,1052,-2.54402761,-0.9643680399999999
2026-04-12T08:39:15.919,7337.4187,1053,-2.54402761,-0.9632982799999998
2026-04-12T08:39:15.921,7340.2510999999995,1054,-2.54510865,-0.9707865999999999
2026-04-12T08:39:15.925,7343.4544,1055,-2.54402761,-0.96864708
2026-04-12T08:39:15.935,7353.4532,1056,-2.54402761,-0.9707865999999999
2026-04-12T08:39:15.944,7362.430200000001,1057,-2.54402761,-0.9707865999999999
2026-04-12T08:39:15.949,7367.8706,1058,-2.54510865,-0.97506564
2026-04-12T08:39:15.952,7370.3237,1059,-2.54402761,-0.97506564
2026-04-12T08:39:15.954,7372.935799999999,1060,-2.54402761,-0.97506564
2026-04-12T08:39:15.957,7375.8754,1061,-2.54402761,-0.97506564
2026-04-12T08:39:15.960,7378.9172,1062,-2.54510865,-0.9814841999999999
2026-04-12T08:39:15.965,7384.2182999999995,1063,-2.54402761,-0.9804144399999999
2026-04-12T08:39:15.970,7388.5702,1064,-2.54402761,-0.9804144399999999
2026-04-12T08:39:15.977,7397.1573,1065,-2.54402761,-0.9814841999999999
2026-04-12T08:39:15.980,7400.0386,1066,-2.54402761,-0.9857632399999999
2026-04-12T08:39:15.983,7402.7330999999995,1067,-2.54402761,-0.9857632399999999
2026-04-12T08:39:15.986,7405.5738,1068,-2.54402761,-0.9857632399999999
2026-04-12T08:39:15.989,7408.4111,1069,-2.54402761,-0.9857632399999999
2026-04-12T08:39:15.991,7411.0657,1070,-2.54402761,-0.9857632399999999
2026-04-12T08:39:15.994,7413.914,1071,-2.56672945,-0.9857632399999999
2026-04-12T08:39:15.997,7416.7577,1072,-2.56672945,-0.9857632399999999
2026-04-12T08:39:16.001,7420.3872,1073,-2.56564841,-0.9857632399999999
2026-04-12T08:39:16.005,7423.3971,1074,-2.56564841,-0.9857632399999999
2026-04-12T08:39:16.010,7430.0785,1075,-2.58618817,-0.9804144399999999
2026-04-12T08:39:16.018,7437.1526,1076,-2.58618817,-0.9707865999999999
2026-04-12T08:39:16.026,7444.8215,1077,-2.63051081,-0.9536704399999999
2026-04-12T08:39:16.038,7457.026,1078,-2.65321265,-0.9429728399999999
2026-04-12T08:39:16.052,7471.413799999999,1079,-2.69537321,-0.9098102799999999
2026-04-12T08:39:16.061,7479.9131,1080,-2.78293745,-0.8573920399999999
2026-04-12T08:39:16.064,7482.8549,1081,-2.82509801,-0.8306480399999999
2026-04-12T08:39:16.067,7486.3675,1082,-2.84671881,-0.8210202
2026-04-12T08:39:16.070,7489.0689999999995,1083,-2.8672585699999997,-0.79855524
2026-04-12T08:39:16.073,7491.8794,1084,-2.8888793699999997,-0.7942761999999999
2026-04-12T08:39:16.077,7495.7873,1085,-2.91266225,-0.7835785999999999
2026-04-12T08:39:16.079,7497.7877,1086,-2.93428305,-0.7728809999999999
2026-04-12T08:39:16.089,7508.935100000001,1087,-2.9537417699999997,-0.7675322
2026-04-12T08:39:16.099,7518.3465,1088,-3.04130601,-0.7300905999999999
2026-04-12T08:39:16.102,7521.473300000001,1089,-3.12778921,-0.7033465999999999
2026-04-12T08:39:16.106,7525.0991,1090,-3.1483289699999997,-0.6979978
2026-04-12T08:39:16.115,7533.9746,1091,-3.17103081,-0.6873001999999999
2026-04-12T08:39:16.119,7538.4418000000005,1092,-3.25751401,-0.67767236
2026-04-12T08:39:16.125,7544.697700000001,1093,-3.30075561,-0.6712537999999999
2026-04-12T08:39:16.128,7547.8556,1094,-3.34507825,-0.665905
2026-04-12T08:39:16.132,7551.358200000001,1095,-3.36561801,-0.665905
2026-04-12T08:39:16.140,7559.444100000001,1096,-3.40885961,-0.665905
2026-04-12T08:39:16.143,7562.2284,1097,-3.47372201,-0.6605561999999999
2026-04-12T08:39:16.146,7564.5526,1098,-3.47372201,-0.6605561999999999
2026-04-12T08:39:16.148,7567.3727,1099,-3.51696361,-0.6605561999999999
2026-04-12T08:39:16.151,7570.0459,1100,-3.5396654499999998,-0.6605561999999999
2026-04-12T08:39:16.154,7572.8861,1101,-3.56020521,-0.6605561999999999
2026-04-12T08:39:16.156,7575.720300000001,1102,-3.5807449699999996,-0.6605561999999999
2026-04-12T08:39:16.160,7579.3526,1103,-3.58182601,-0.6605561999999999
2026-04-12T08:39:16.162,7581.804,1104,-3.6261486499999998,-0.6605561999999999
2026-04-12T08:39:16.165,7584.6587,1105,-3.64668841,-0.6605561999999999
2026-04-12T08:39:16.170,7589.2675,1106,-3.64668841,-0.6605561999999999
2026-04-12T08:39:16.197,7615.9543,1107,-3.7991150499999997,-0.6605561999999999
2026-04-12T08:39:16.208,7627.6255,1108,-3.8855982499999997,-0.6605561999999999
2026-04-12T08:39:16.212,7631.3408,1109,-3.9072190499999997,-0.6605561999999999
2026-04-12T08:39:16.217,7635.7004,1110,-3.92775881,-0.6605561999999999
2026-04-12T08:39:16.220,7639.4019,1111,-3.92775881,-0.6605561999999999
2026-04-12T08:39:16.229,7647.9214999999995,1112,-3.9504606499999997,-0.6605561999999999
2026-04-12T08:39:16.238,7657.1573,1113,-3.9720814499999997,-0.6605561999999999
2026-04-12T08:39:16.241,7660.2877,1114,-3.99262121,-0.6605561999999999
2026-04-12T08:39:16.245,7663.542600000001,1115,-3.99262121,-0.6605561999999999
2026-04-12T08:39:16.253,7672.182699999999,1116,-3.99262121,-0.6605561999999999
2026-04-12T08:39:16.260,7679.0425000000005,1117,-3.99262121,-0.6605561999999999
2026-04-12T08:39:16.263,7682.3492,1118,-4.014242009999999,-0.6605561999999999
2026-04-12T08:39:16.267,7685.5062,1119,-4.014242009999999,-0.6605561999999999
2026-04-12T08:39:16.269,7688.2599,1120,-4.014242009999999,-0.6605561999999999
2026-04-12T08:39:16.279,7697.8919000000005,1121,-4.014242009999999,-0.66162596
2026-04-12T08:39:16.282,7700.5172,1122,-4.014242009999999,-0.6605561999999999
2026-04-12T08:39:16.284,7703.042100000001,1123,-4.014242009999999,-0.6605561999999999
2026-04-12T08:39:16.287,7705.919599999999,1124,-4.015323049999999,-0.65413764
2026-04-12T08:39:16.290,7708.5485,1125,-4.014242009999999,-0.65413764
2026-04-12T08:39:16.293,7711.3799,1126,-4.014242009999999,-0.6552074
2026-04-12T08:39:16.295,7714.0437999999995,1127,-4.014242009999999,-0.6498586
2026-04-12T08:39:16.298,7716.879,1128,-4.014242009999999,-0.6327424399999999
2026-04-12T08:39:16.301,7719.716799999999,1129,-4.014242009999999,-0.6327424399999999
2026-04-12T08:39:16.306,7724.799800000001,1130,-4.015323049999999,-0.6327424399999999
2026-04-12T08:39:16.311,7730.0481,1131,-4.015323049999999,-0.6327424399999999
2026-04-12T08:39:16.340,7759.7246000000005,1132,-4.015323049999999,-0.58888228
2026-04-12T08:39:16.344,7763.2402999999995,1133,-4.014242009999999,-0.47762724
2026-04-12T08:39:16.347,7766.8874,1134,-4.014242009999999,-0.44553444
2026-04-12T08:39:16.351,7770.4087,1135,-4.015323049999999,-0.42841828
2026-04-12T08:39:16.361,7780.4856,1136,-4.015323049999999,-0.40809284
2026-04-12T08:39:16.370,7789.509,1137,-4.014242009999999,-0.33855843999999996
2026-04-12T08:39:16.374,7792.7222,1138,-4.014242009999999,-0.25939619999999997
2026-04-12T08:39:16.377,7796.0757,1139,-4.015323049999999,-0.24228003999999997
2026-04-12T08:39:16.386,7805.0549,1140,-4.014242009999999,-0.2219546
2026-04-12T08:39:16.392,7811.5318,1141,-4.014242009999999,-0.16311779999999998
2026-04-12T08:39:16.395,7814.8759,1142,-4.014242009999999,-0.1096298
2026-04-12T08:39:16.399,7818.142199999999,1143,-4.014242009999999,-0.09358339999999998
2026-04-12T08:39:16.402,7821.2627,1144,-4.014242009999999,-0.05614180000000002
2026-04-12T08:39:16.409,7828.3328,1145,-4.015323049999999,-0.0400954
2026-04-12T08:39:16.414,7832.6711,1146,-4.014242009999999,0.008043799999999934
2026-04-12T08:39:16.417,7835.6513,1147,-3.99262121,0.02409019999999995
2026-04-12T08:39:16.419,7838.324799999999,1148,-3.99262121,0.033718040000000005
2026-04-12T08:39:16.422,7840.8381,1149,-3.99262121,0.05190395999999997
2026-04-12T08:39:16.424,7843.6375,1150,-3.99262121,0.06260155999999995
2026-04-12T08:39:16.427,7846.4641,1151,-3.99262121,0.0722294
2026-04-12T08:39:16.430,7849.1701,1152,-3.99262121,0.09790363999999996
2026-04-12T08:39:16.433,7852.143,1153,-3.99262121,0.10860123999999993
2026-04-12T08:39:16.435,7854.6269,1154,-3.99262121,0.12143835999999997
2026-04-12T08:39:16.455,7874.3177,1155,-3.99262121,0.12678716
2026-04-12T08:39:16.462,7880.5235,1156,-3.99262121,0.19418203999999994
2026-04-12T08:39:16.479,7898.3365,1157,-3.99262121,0.21664699999999992
2026-04-12T08:39:16.484,7903.2416,1158,-3.9720814499999997,0.25301883999999997
2026-04-12T08:39:16.491,7909.717,1159,-3.9731624899999995,0.26478619999999997
2026-04-12T08:39:16.493,7911.9003,1160,-3.9720814499999997,0.27548379999999995
2026-04-12T08:39:16.496,7914.9526000000005,1161,-3.9731624899999995,0.2808326
2026-04-12T08:39:16.500,7918.573,1162,-3.9720814499999997,0.2808326
2026-04-12T08:39:16.502,7920.784799999999,1163,-3.9731624899999995,0.2861813999999999
2026-04-12T08:39:16.513,7931.8737,1164,-3.9720814499999997,0.29153019999999996
2026-04-12T08:39:16.520,7939.6075,1165,-3.9720814499999997,0.30222779999999994
2026-04-12T08:39:16.526,7945.4761,1166,-3.9720814499999997,0.3129253999999999
2026-04-12T08:39:16.529,7948.7702,1167,-3.94937961,0.31185564
2026-04-12T08:39:16.533,7952.2143,1168,-3.9504606499999997,0.31827419999999995
2026-04-12T08:39:16.536,7955.7519,1169,-3.94937961,0.31827419999999995
2026-04-12T08:39:16.545,7963.334900000001,1170,-3.9504606499999997,0.31827419999999995
2026-04-12T08:39:16.551,7970.0223000000005,1171,-3.9504606499999997,0.323623
2026-04-12T08:39:16.555,7973.5725,1172,-3.9504606499999997,0.3289717999999999
2026-04-12T08:39:16.557,7976.7015,1173,-3.9504606499999997,0.3289717999999999
2026-04-12T08:39:16.560,7979.7359,1174,-3.9504606499999997,0.3289717999999999
2026-04-12T08:39:16.568,7987.09,1175,-3.9504606499999997,0.3289717999999999
2026-04-12T08:39:16.571,7989.8883,1176,-3.9504606499999997,0.33432059999999997
2026-04-12T08:39:16.573,7992.5468,1177,-3.92775881,0.33539036
2026-04-12T08:39:16.576,7995.2047,1178,-3.92775881,0.33432059999999997
2026-04-12T08:39:16.579,7998.0407,1179,-3.92667777,0.33432059999999997
2026-04-12T08:39:16.582,8000.866500000001,1180,-3.92775881,0.33432059999999997
2026-04-12T08:39:16.584,8003.538300000001,1181,-3.92775881,0.33432059999999997
2026-04-12T08:39:16.587,8006.070899999999,1182,-3.92775881,0.33432059999999997
2026-04-12T08:39:16.591,8009.7258,1183,-3.9288398499999997,0.33539036
2026-04-12T08:39:16.604,8023.7491,1184,-3.92775881,0.33539036
2026-04-12T08:39:16.622,8041.4949,1185,-3.92667777,0.33539036
2026-04-12T08:39:16.634,8052.719,1186,-3.92775881,0.33859964
2026-04-12T08:39:16.637,8056.291399999999,1187,-3.92775881,0.33859964
2026-04-12T08:39:16.640,8059.670300000001,1188,-3.92775881,0.33859964
2026-04-12T08:39:16.650,8069.5779,1189,-3.92775881,0.33859964
2026-04-12T08:39:16.660,8078.8949,1190,-3.9072190499999997,0.33859964
2026-04-12T08:39:16.663,8082.0091999999995,1191,-3.9072190499999997,0.33859964
2026-04-12T08:39:16.666,8085.2431,1192,-3.9072190499999997,0.33859964
2026-04-12T08:39:16.670,8088.7106,1193,-3.9072190499999997,0.33859964
2026-04-12T08:39:16.677,8096.1327,1194,-3.9072190499999997,0.33859964
2026-04-12T08:39:16.683,8102.299500000001,1195,-3.9072190499999997,0.33859964
2026-04-12T08:39:16.686,8105.4893999999995,1196,-3.9072190499999997,0.33859964
2026-04-12T08:39:16.690,8108.6946,1197,-3.9072190499999997,0.33859964
2026-04-12T08:39:16.693,8111.826900000001,1198,-3.9072190499999997,0.33859964
2026-04-12T08:39:16.700,8119.2846,1199,-3.9072190499999997,0.33859964
2026-04-12T08:39:16.702,8121.9556999999995,1200,-3.9083000899999996,0.33859964
2026-04-12T08:39:16.705,8124.335500000001,1201,-3.9072190499999997,0.33859964
2026-04-12T08:39:16.708,8127.1705999999995,1202,-3.9072190499999997,0.33859964
2026-04-12T08:39:16.710,8129.8379,1203,-3.9072190499999997,0.33859964
2026-04-12T08:39:16.714,8132.6479,1204,-3.9072190499999997,0.33859964
2026-04-12T08:39:16.716,8135.299099999999,1205,-3.9072190499999997,0.33859964
2026-04-12T08:39:16.720,8139.675799999999,1206,-3.9072190499999997,0.33859964
2026-04-12T08:39:16.723,8142.150600000001,1207,-3.90613801,0.33432059999999997
2026-04-12T08:39:16.725,8144.940200000001,1208,-3.9072190499999997,0.33432059999999997
2026-04-12T08:39:16.736,8155.904299999999,1209,-3.9072190499999997,0.33432059999999997
2026-04-12T08:39:16.753,8171.5889,1210,-3.9072190499999997,0.33432059999999997
2026-04-12T08:39:16.765,8183.923500000001,1211,-3.9072190499999997,0.33432059999999997
2026-04-12T08:39:16.768,8187.1893,1212,-3.9072190499999997,0.33539036
2026-04-12T08:39:16.772,8190.747399999999,1213,-3.9072190499999997,0.33539036
2026-04-12T08:39:16.776,8194.3718,1214,-3.9072190499999997,0.33432059999999997
2026-04-12T08:39:16.785,8203.7426,1215,-3.9072190499999997,0.33432059999999997
2026-04-12T08:39:16.794,8213.026899999999,1216,-3.9083000899999996,0.33432059999999997
2026-04-12T08:39:16.797,8215.9565,1217,-3.88451721,0.33539036
2026-04-12T08:39:16.800,8219.1668,1218,-3.8855982499999997,0.33004155999999996
2026-04-12T08:39:16.804,8222.463899999999,1219,-3.8855982499999997,0.3289717999999999
2026-04-12T08:39:16.811,8229.8788,1220,-3.8855982499999997,0.3289717999999999
2026-04-12T08:39:16.818,8236.8793,1221,-3.88451721,0.3289717999999999
2026-04-12T08:39:16.821,8239.2831,1222,-3.88451721,0.3289717999999999
2026-04-12T08:39:16.824,8243.3394,1223,-3.8855982499999997,0.3289717999999999
2026-04-12T08:39:16.827,8246.6589,1224,-3.8855982499999997,0.3289717999999999
2026-04-12T08:39:16.836,8255.6645,1225,-3.8855982499999997,0.3289717999999999
2026-04-12T08:39:16.839,8258.404799999998,1226,-3.88451721,0.3289717999999999
2026-04-12T08:39:16.842,8260.854800000001,1227,-3.8855982499999997,0.33004155999999996
2026-04-12T08:39:16.844,8263.444800000001,1228,-3.8855982499999997,0.3289717999999999
