wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T11:22:52.678,37255.9522,6194,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:52.685,37262.956699999995,6195,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.691,37268.9199,6196,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.694,37272.0481,6197,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.697,37275.0596,6198,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.705,37283.7307,6199,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.709,37287.01379999999,6200,-4.166668649999999,-0.8274387599999999
2026-04-12T11:22:52.712,37289.558999999994,6201,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.715,37292.429599999996,6202,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:52.717,37295.06159999999,6203,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.720,37297.878,6204,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.723,37300.716700000004,6205,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.727,37304.5531,6206,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:52.729,37306.8014,6207,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.735,37312.3596,6208,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:52.768,37345.757399999995,6209,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.772,37349.6474,6210,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:52.786,37364.3186,6211,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.795,37373.2874,6212,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:52.797,37375.234,6213,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.801,37378.6736,6214,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.809,37387.0042,6215,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.815,37393.3627,6216,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.819,37396.6829,6217,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.822,37399.7549,6218,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.831,37408.6979,6219,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:52.834,37412.18,6220,-4.16774969,-0.8274387599999999
2026-04-12T11:22:52.837,37414.976500000004,6221,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.840,37417.608100000005,6222,-4.166668649999999,-0.8274387599999999
2026-04-12T11:22:52.842,37420.282999999996,6223,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.845,37423.1155,6224,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.848,37425.9457,6225,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:52.851,37428.6496,6226,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.854,37431.495599999995,6227,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:52.867,37444.556300000004,6228,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:52.873,37451.3058,6229,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.890,37467.864,6230,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.901,37478.459899999994,6231,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.904,37481.8929,6232,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.907,37485.163499999995,6233,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.915,37492.7994,6234,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.918,37496.195700000004,6235,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:52.927,37505.1523,6236,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:52.931,37508.4454,6237,-4.166668649999999,-0.8274387599999999
2026-04-12T11:22:52.937,37515.0704,6238,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.943,37520.9305,6239,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:52.946,37524.0972,6240,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.949,37527.2483,6241,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:52.958,37536.2503,6242,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.961,37539.495299999995,6243,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.964,37541.8502,6244,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.966,37544.5536,6245,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.970,37547.5998,6246,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.973,37550.214400000004,6247,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.975,37552.8819,6248,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.979,37556.3985,6249,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.981,37559.1183,6250,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:52.984,37561.9142,6251,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:52.987,37564.717899999996,6252,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:53.001,37578.648100000006,6253,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.022,37600.1718,6254,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.026,37603.6873,6255,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:53.029,37606.9817,6256,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:53.032,37610.2865,6257,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:53.040,37617.7908,6258,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.049,37626.6842,6259,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:53.051,37628.6538,6260,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.054,37631.9165,6261,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.062,37640.191199999994,6262,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.066,37643.9807,6263,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.071,37648.9925,6264,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.075,37652.7223,6265,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.078,37655.991299999994,6266,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.084,37661.922699999996,6267,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.089,37667.1389,6268,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.092,37669.5581,6269,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.094,37672.2518,6270,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.097,37675.047,6271,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.100,37677.8883,6272,-4.166668649999999,-0.8274387599999999
2026-04-12T11:22:53.103,37680.5657,6273,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.106,37683.420099999996,6274,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.108,37686.0878,6275,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.116,37693.5634,6276,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.145,37723.235799999995,6277,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.148,37726.7384,6278,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.152,37730.1103,6279,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.156,37733.523,6280,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.163,37741.2079,6281,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.173,37750.3278,6282,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:53.176,37754.0673,6283,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.179,37756.287299999996,6284,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.186,37764.122899999995,6285,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.193,37771.0375,6286,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.197,37774.6685,6287,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.199,37776.9631,6288,-4.166668649999999,-0.8274387599999999
2026-04-12T11:22:53.203,37780.9881,6289,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.208,37786.1454,6290,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.216,37794.563500000004,6291,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:53.220,37797.6818,6292,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.222,37799.904599999994,6293,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.225,37802.7034,6294,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.227,37805.3722,6295,-4.1645065699999995,-0.8263689999999999
2026-04-12T11:22:53.230,37808.2502,6296,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.233,37811.1224,6297,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.236,37814.3565,6298,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.239,37817.1145,6299,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.267,37845.1051,6300,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.276,37853.7508,6301,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.282,37860.4019,6302,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.286,37864.0006,6303,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:53.290,37867.5626,6304,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.293,37871.0366,6305,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.302,37879.8697,6306,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.311,37888.3665,6307,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.315,37892.3445,6308,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.318,37896.220499999996,6309,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.321,37898.4208,6310,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.329,37907.6032,6311,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.336,37914.2087,6312,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.340,37917.5902,6313,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.343,37920.8919,6314,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.352,37930.0264,6315,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.355,37933.4206,6316,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.357,37935.5377,6317,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.361,37938.3598,6318,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:53.363,37941.1974,6319,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:53.366,37943.8819,6320,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.369,37946.4134,6321,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.372,37949.254199999996,6322,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.374,37951.9339,6323,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.383,37960.2372,6324,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.406,37983.9108,6325,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.416,37993.9818,6326,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.420,37997.700000000004,6327,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.423,38001.006199999996,6328,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.426,38004.3139,6329,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:53.434,38012.283500000005,6330,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.443,38021.4151,6331,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.447,38024.860400000005,6332,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.450,38028.2649,6333,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.459,38036.762500000004,6334,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.465,38042.65440000001,6335,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.468,38045.751000000004,6336,-4.166668649999999,-0.8274387599999999
2026-04-12T11:22:53.471,38048.971000000005,6337,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.478,38056.020300000004,6338,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.483,38060.5233,6339,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:53.485,38063.278099999996,6340,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.488,38066.4188,6341,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.491,38068.9497,6342,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.494,38071.6101,6343,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.497,38074.4494,6344,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.499,38077.1267,6345,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.502,38080.1984,6346,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:53.505,38082.8087,6347,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.508,38085.4769,6348,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.534,38111.4718,6349,-4.166668649999999,-0.8274387599999999
2026-04-12T11:22:53.547,38124.51,6350,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.550,38128.0357,6351,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.554,38131.347200000004,6352,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.557,38134.6555,6353,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.565,38142.4137,6354,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.574,38151.8448,6355,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.578,38155.2903,6356,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.580,38157.4156,6357,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.584,38161.2992,6358,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.591,38168.6832,6359,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.598,38176.1023,6360,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.602,38179.302800000005,6361,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.605,38182.3266,6362,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.613,38191.0324,6363,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.616,38194.216400000005,6364,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.618,38196.3806,6365,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.621,38199.210999999996,6366,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.624,38201.8836,6367,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:53.627,38204.7133,6368,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.629,38207.5398,6369,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.632,38210.230299999996,6370,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.635,38213.064699999995,6371,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.667,38245.2762,6372,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:53.677,38254.8298,6373,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:53.681,38258.864,6374,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.683,38261.3103,6375,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.691,38269.2968,6376,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.701,38278.463299999996,6377,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.705,38282.5913,6378,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.708,38286.0819,6379,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.712,38289.549399999996,6380,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.718,38296.680700000004,6381,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.725,38302.924,6382,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.728,38306.0642,6383,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.731,38309.0838,6384,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.739,38317.7411,6385,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.743,38320.9952,6386,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.746,38323.910599999996,6387,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.749,38326.88619999999,6388,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:53.752,38329.404599999994,6389,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:53.755,38332.3801,6390,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.757,38334.812900000004,6391,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.761,38338.636999999995,6392,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.763,38341.0764,6393,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.767,38344.3847,6394,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:53.789,38366.5266,6395,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.806,38383.5361,6396,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.809,38386.8708,6397,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.813,38390.274300000005,6398,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:53.816,38393.6718,6399,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.824,38401.8104,6400,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.833,38411.3116,6401,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.836,38413.6904,6402,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.839,38417.000700000004,6403,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:53.841,38419.1273,6404,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.849,38427.528600000005,6405,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.853,38431.0986,6406,-4.1645065699999995,-0.8263689999999999
2026-04-12T11:22:53.859,38437.0016,6407,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.862,38440.043099999995,6408,-4.166668649999999,-0.8274387599999999
2026-04-12T11:22:53.871,38449.224,6409,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.875,38452.688700000006,6410,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.877,38455.301699999996,6411,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.880,38458.2891,6412,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.883,38460.8068,6413,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.886,38463.639800000004,6414,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.888,38466.4505,6415,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:53.891,38469.14,6416,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.894,38471.967399999994,6417,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.897,38475.425899999995,6418,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.905,38482.466700000004,6419,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.917,38495.239499999996,6420,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.936,38514.1137,6421,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.939,38517.312699999995,6422,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.942,38520.528300000005,6423,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.950,38528.0469,6424,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:53.959,38536.9649,6425,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.962,38540.3253,6426,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.974,38552.227199999994,6427,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.986,38564.344300000004,6428,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.988,38566.552899999995,6429,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:53.997,38575.2978,6430,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.002,38579.2945,6431,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.004,38581.595499999996,6432,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:54.007,38584.395800000006,6433,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:54.010,38587.2244,6434,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.012,38589.882000000005,6435,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.015,38592.7267,6436,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.019,38596.9259,6437,-4.165587609999999,-0.8252992399999999
2026-04-12T11:22:54.022,38599.5547,6438,-4.1645065699999995,-0.8263689999999999
2026-04-12T11:22:54.025,38602.3813,6439,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.033,38611.288,6440,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.043,38620.805,6441,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:54.058,38635.8538,6442,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.069,38647.0745,6443,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:54.072,38650.450999999994,6444,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:54.076,38653.6635,6445,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.079,38657.3016,6446,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:54.089,38666.702,6447,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.093,38670.5181,6448,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.102,38680.178400000004,6449,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:54.106,38684.2994,6450,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:54.110,38688.407499999994,6451,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.119,38697.267400000004,6452,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.127,38704.6122,6453,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.131,38708.5813,6454,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.135,38713.053799999994,6455,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:54.146,38723.6065,6456,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.150,38727.4477,6457,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.153,38730.4316,6458,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.156,38733.413499999995,6459,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:54.159,38736.401,6460,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.161,38738.9121,6461,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.164,38741.883700000006,6462,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.167,38744.8909,6463,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.172,38749.4755,6464,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.184,38762.1763,6465,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.201,38778.614199999996,6466,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.212,38789.4825,6467,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.215,38792.685300000005,6468,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.218,38796.074400000005,6469,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.227,38804.2215,6470,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.236,38813.6402,6471,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:54.239,38817.296200000004,6472,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.242,38820.6112,6473,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.250,38828.206399999995,6474,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.255,38832.6774,6475,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.259,38836.8717,6476,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:54.262,38839.8948,6477,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.266,38843.2374,6478,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.273,38850.6313,6479,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.276,38853.8244,6480,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.279,38856.2565,6481,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.282,38859.1736,6482,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.284,38861.9451,6483,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.288,38865.1809,6484,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.290,38867.4906,6485,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.294,38871.659100000004,6486,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.296,38874.265,6487,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.299,38876.9652,6488,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:54.336,38913.671200000004,6489,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.338,38915.7087,6490,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.341,38918.9383,6491,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.345,38922.3967,6492,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:54.355,38932.4483,6493,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.364,38941.6578,6494,-4.1645065699999995,-0.8263689999999999
2026-04-12T11:22:54.367,38945.0796,6495,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.370,38948.3514,6496,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.379,38956.899399999995,6497,-4.1645065699999995,-0.8263689999999999
2026-04-12T11:22:54.384,38962.839,6498,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.388,38966.0654,6499,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.391,38969.3942,6500,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:54.399,38977.5851,6501,-4.1645065699999995,-0.8263689999999999
2026-04-12T11:22:54.404,38981.9369,6502,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:54.406,38983.991799999996,6503,-4.165587609999999,-0.8274387599999999
2026-04-12T11:22:54.409,38986.780000000006,6504,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.412,38989.6306,6505,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.415,38992.3958,6506,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:54.418,38995.3781,6507,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:54.421,38998.322199999995,6508,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.424,39001.376299999996,6509,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.439,39017.049,6510,-4.166668649999999,-0.8263689999999999
2026-04-12T11:22:54.454,39031.7952,6511,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.463,39040.594900000004,6512,-4.165587609999999,-0.8263689999999999
2026-04-12T11:22:54.465,39042.803499999995,6513,-4.165587609999999,-0.8263689999999999
