wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T08:49:02.803,28197.8666,4951,-2.4791652099999997,-0.27758212
2026-04-12T08:49:02.810,28205.6902,4952,-2.4791652099999997,-0.27865187999999996
2026-04-12T08:49:02.816,28211.206000000002,4953,-2.4791652099999997,-0.27865187999999996
2026-04-12T08:49:02.819,28214.5021,4954,-2.4791652099999997,-0.27437284
2026-04-12T08:49:02.827,28222.5962,4955,-2.4791652099999997,-0.27437284
2026-04-12T08:49:02.831,28226.7811,4956,-2.4791652099999997,-0.26902403999999996
2026-04-12T08:49:02.834,28229.2484,4957,-2.4791652099999997,-0.26795428
2026-04-12T08:49:02.836,28231.895399999998,4958,-2.4791652099999997,-0.26902403999999996
2026-04-12T08:49:02.839,28234.7149,4959,-2.4791652099999997,-0.26902403999999996
2026-04-12T08:49:02.842,28237.3877,4960,-2.4791652099999997,-0.26902403999999996
2026-04-12T08:49:02.845,28240.2075,4961,-2.4791652099999997,-0.26367524
2026-04-12T08:49:02.848,28243.6915,4962,-2.4791652099999997,-0.26367524
2026-04-12T08:49:02.852,28247.6306,4963,-2.4791652099999997,-0.26367524
2026-04-12T08:49:02.856,28251.2945,4964,-2.4575444099999997,-0.26367524
2026-04-12T08:49:02.882,28276.855600000003,4965,-2.45646337,-0.25832644
2026-04-12T08:49:02.892,28287.037900000003,4966,-2.4575444099999997,-0.25297764
2026-04-12T08:49:02.895,28290.0701,4967,-2.45646337,-0.25190788
2026-04-12T08:49:02.898,28293.32,4968,-2.4575444099999997,-0.25297764
2026-04-12T08:49:02.907,28302.3606,4969,-2.4575444099999997,-0.25190788
2026-04-12T08:49:02.917,28311.691499999997,4970,-2.45646337,-0.25297764
2026-04-12T08:49:02.919,28313.986100000002,4971,-2.4575444099999997,-0.25190788
2026-04-12T08:49:02.922,28317.272,4972,-2.45646337,-0.25190788
2026-04-12T08:49:02.925,28320.737699999998,4973,-2.4575444099999997,-0.25190788
2026-04-12T08:49:02.933,28328.1743,4974,-2.4575444099999997,-0.25297764
2026-04-12T08:49:02.938,28333.8563,4975,-2.45646337,-0.25297764
2026-04-12T08:49:02.942,28337.041200000003,4976,-2.4575444099999997,-0.25832644
2026-04-12T08:49:02.950,28345.350599999998,4977,-2.4575444099999997,-0.25832644
2026-04-12T08:49:02.954,28349.0382,4978,-2.4575444099999997,-0.25832644
2026-04-12T08:49:02.956,28351.328299999997,4979,-2.4575444099999997,-0.25832644
2026-04-12T08:49:02.959,28354.1525,4980,-2.4575444099999997,-0.25832644
2026-04-12T08:49:02.962,28356.9633,4981,-2.45646337,-0.25832644
2026-04-12T08:49:02.964,28359.660300000003,4982,-2.4359236099999997,-0.26367524
2026-04-12T08:49:02.967,28362.4706,4983,-2.4359236099999997,-0.26367524
2026-04-12T08:49:02.970,28365.1516,4984,-2.4359236099999997,-0.26367524
2026-04-12T08:49:02.973,28368.0314,4985,-2.43700465,-0.26367524
2026-04-12T08:49:02.986,28380.9247,4986,-2.43700465,-0.26367524
2026-04-12T08:49:02.995,28390.7482,4987,-2.4359236099999997,-0.27437284
2026-04-12T08:49:03.007,28403.120300000002,4988,-2.4359236099999997,-0.27437284
2026-04-12T08:49:03.019,28414.895099999998,4989,-2.4359236099999997,-0.28293092
2026-04-12T08:49:03.022,28417.621499999997,4990,-2.4359236099999997,-0.28400068
2026-04-12T08:49:03.030,28425.8037,4991,-2.4359236099999997,-0.28400068
2026-04-12T08:49:03.034,28429.2598,4992,-2.43700465,-0.28934948
2026-04-12T08:49:03.040,28435.2439,4993,-2.43700465,-0.28827972
2026-04-12T08:49:03.043,28438.7331,4994,-2.4359236099999997,-0.29469828
2026-04-12T08:49:03.046,28442.0491,4995,-2.4359236099999997,-0.29469828
2026-04-12T08:49:03.056,28451.4001,4996,-2.4359236099999997,-0.29469828
2026-04-12T08:49:03.061,28456.7247,4997,-2.43700465,-0.30004707999999997
2026-04-12T08:49:03.064,28460.0102,4998,-2.41322177,-0.30111684
2026-04-12T08:49:03.073,28468.138799999997,4999,-2.4143028099999997,-0.30004707999999997
2026-04-12T08:49:03.076,28471.7449,5000,-2.41322177,-0.3075354
2026-04-12T08:49:03.078,28473.8959,5001,-2.41322177,-0.30646564
2026-04-12T08:49:03.081,28476.6098,5002,-2.41322177,-0.30646564
2026-04-12T08:49:03.084,28479.4056,5003,-2.4143028099999997,-0.30646564
2026-04-12T08:49:03.087,28482.2259,5004,-2.4143028099999997,-0.30646564
2026-04-12T08:49:03.090,28484.899299999997,5005,-2.4143028099999997,-0.31181443999999997
2026-04-12T08:49:03.093,28488.507899999997,5006,-2.41322177,-0.31181443999999997
2026-04-12T08:49:03.096,28491.123900000002,5007,-2.4143028099999997,-0.31181443999999997
2026-04-12T08:49:03.099,28493.8847,5008,-2.41322177,-0.31181443999999997
2026-04-12T08:49:03.104,28499.3325,5009,-2.41322177,-0.31181443999999997
2026-04-12T08:49:03.129,28524.195,5010,-2.4143028099999997,-0.31181443999999997
2026-04-12T08:49:03.142,28537.2406,5011,-2.41322177,-0.31074468
2026-04-12T08:49:03.145,28540.1822,5012,-2.41322177,-0.31181443999999997
2026-04-12T08:49:03.154,28549.0377,5013,-2.41322177,-0.31181443999999997
2026-04-12T08:49:03.162,28557.6237,5014,-2.4143028099999997,-0.31181443999999997
2026-04-12T08:49:03.166,28561.5023,5015,-2.4143028099999997,-0.31181443999999997
2026-04-12T08:49:03.169,28564.771,5016,-2.4143028099999997,-0.30646564
2026-04-12T08:49:03.178,28573.1395,5017,-2.41322177,-0.30646564
2026-04-12T08:49:03.184,28578.9906,5018,-2.4143028099999997,-0.30646564
2026-04-12T08:49:03.187,28582.0955,5019,-2.41322177,-0.30646564
2026-04-12T08:49:03.195,28590.2455,5020,-2.41322177,-0.30646564
2026-04-12T08:49:03.200,28594.548,5021,-2.41322177,-0.30646564
2026-04-12T08:49:03.201,28596.716,5022,-2.41322177,-0.30646564
2026-04-12T08:49:03.204,28599.5317,5023,-2.41322177,-0.30646564
2026-04-12T08:49:03.206,28602.2081,5024,-2.4143028099999997,-0.30646564
2026-04-12T08:49:03.210,28605.064599999998,5025,-2.41322177,-0.30646564
2026-04-12T08:49:03.212,28607.7085,5026,-2.4143028099999997,-0.30646564
2026-04-12T08:49:03.215,28610.5416,5027,-2.4143028099999997,-0.31181443999999997
2026-04-12T08:49:03.218,28613.1939,5028,-2.4143028099999997,-0.31181443999999997
2026-04-12T08:49:03.222,28617.3517,5029,-2.4143028099999997,-0.31181443999999997
2026-04-12T08:49:03.251,28645.924600000002,5030,-2.41322177,-0.31716324
2026-04-12T08:49:03.257,28652.938299999998,5031,-2.41322177,-0.33748868
2026-04-12T08:49:03.260,28655.848299999998,5032,-2.4143028099999997,-0.34283748
2026-04-12T08:49:03.263,28658.6008,5033,-2.4143028099999997,-0.34390724
2026-04-12T08:49:03.272,28667.337,5034,-2.41322177,-0.34925604
2026-04-12T08:49:03.280,28676.086000000003,5035,-2.4143028099999997,-0.35460484
2026-04-12T08:49:03.284,28679.8269,5036,-2.4143028099999997,-0.36423268
2026-04-12T08:49:03.288,28683.2252,5037,-2.4143028099999997,-0.36423268
2026-04-12T08:49:03.296,28691.7763,5038,-2.4143028099999997,-0.37065124
2026-04-12T08:49:03.302,28697.5216,5039,-2.4143028099999997,-0.37920931999999996
2026-04-12T08:49:03.305,28700.886400000003,5040,-2.41322177,-0.38027908
2026-04-12T08:49:03.314,28709.3423,5041,-2.41322177,-0.38562788
2026-04-12T08:49:03.318,28713.4399,5042,-2.41322177,-0.39097667999999997
2026-04-12T08:49:03.320,28715.8363,5043,-2.41322177,-0.39632548
2026-04-12T08:49:03.323,28718.5156,5044,-2.4143028099999997,-0.39739524
2026-04-12T08:49:03.326,28721.3371,5045,-2.4143028099999997,-0.39632548
2026-04-12T08:49:03.329,28724.0088,5046,-2.41322177,-0.39632548
2026-04-12T08:49:03.331,28726.8587,5047,-2.41322177,-0.40274403999999997
2026-04-12T08:49:03.335,28730.176199999998,5048,-2.41322177,-0.40274403999999997
2026-04-12T08:49:03.339,28734.2435,5049,-2.4143028099999997,-0.40167427999999994
2026-04-12T08:49:03.342,28737.5369,5050,-2.41322177,-0.40274403999999997
2026-04-12T08:49:03.369,28764.8582,5051,-2.41322177,-0.40809284
2026-04-12T08:49:03.381,28775.5045,5052,-2.4143028099999997,-0.41344163999999994
2026-04-12T08:49:03.384,28778.4692,5053,-2.4143028099999997,-0.41344163999999994
2026-04-12T08:49:03.392,28787.0059,5054,-2.4143028099999997,-0.41344163999999994
2026-04-12T08:49:03.400,28796.3,5055,-2.41322177,-0.41237187999999997
2026-04-12T08:49:03.403,28798.535399999997,5056,-2.41322177,-0.41344163999999994
2026-04-12T08:49:03.406,28801.4104,5057,-2.39160097,-0.41344163999999994
2026-04-12T08:49:03.410,28805.4342,5058,-2.39160097,-0.41344163999999994
2026-04-12T08:49:03.417,28812.6787,5059,-2.39160097,-0.41344163999999994
2026-04-12T08:49:03.423,28818.3772,5060,-2.39160097,-0.41344163999999994
2026-04-12T08:49:03.426,28821.7528,5061,-2.39160097,-0.41344163999999994
2026-04-12T08:49:03.435,28830.1047,5062,-2.39160097,-0.41344163999999994
2026-04-12T08:49:03.439,28833.9653,5063,-2.39160097,-0.41879044
2026-04-12T08:49:03.441,28835.917599999997,5064,-2.39160097,-0.41879044
2026-04-12T08:49:03.444,28838.7605,5065,-2.39160097,-0.41879044
2026-04-12T08:49:03.446,28841.581000000002,5066,-2.39160097,-0.41879044
2026-04-12T08:49:03.449,28844.2733,5067,-2.39160097,-0.41879044
2026-04-12T08:49:03.452,28847.0881,5068,-2.39160097,-0.41879044
2026-04-12T08:49:03.455,28849.7824,5069,-2.37214225,-0.42413924
2026-04-12T08:49:03.457,28852.5903,5070,-2.3710612099999997,-0.42413924
2026-04-12T08:49:03.467,28861.978,5071,-2.3710612099999997,-0.42306948
2026-04-12T08:49:03.486,28881.1373,5072,-2.3710612099999997,-0.43376707999999997
2026-04-12T08:49:03.494,28890.0808,5073,-2.3710612099999997,-0.44446467999999995
2026-04-12T08:49:03.498,28893.2084,5074,-2.3494404099999997,-0.44981348
2026-04-12T08:49:03.500,28895.937,5075,-2.3494404099999997,-0.44981348
2026-04-12T08:49:03.509,28904.5056,5076,-2.34835937,-0.44981348
2026-04-12T08:49:03.515,28910.682699999998,5077,-2.34835937,-0.45516228
2026-04-12T08:49:03.522,28917.3781,5078,-2.3494404099999997,-0.46051107999999996
2026-04-12T08:49:03.525,28920.7125,5079,-2.3494404099999997,-0.46051107999999996
2026-04-12T08:49:03.534,28929.4488,5080,-2.3494404099999997,-0.46051107999999996
2026-04-12T08:49:03.540,28935.057,5081,-2.3494404099999997,-0.46585988
2026-04-12T08:49:03.543,28938.2764,5082,-2.3494404099999997,-0.46585988
2026-04-12T08:49:03.552,28946.7107,5083,-2.3494404099999997,-0.47120867999999994
2026-04-12T08:49:03.555,28950.5527,5084,-2.3494404099999997,-0.47120867999999994
2026-04-12T08:49:03.557,28952.6802,5085,-2.32673857,-0.47120867999999994
2026-04-12T08:49:03.560,28955.5024,5086,-2.32673857,-0.47120867999999994
2026-04-12T08:49:03.563,28958.1888,5087,-2.32673857,-0.47120867999999994
2026-04-12T08:49:03.566,28961.0225,5088,-2.32673857,-0.47120867999999994
2026-04-12T08:49:03.569,28963.880400000002,5089,-2.32673857,-0.47227843999999997
2026-04-12T08:49:03.573,28967.8891,5090,-2.32673857,-0.47655748
2026-04-12T08:49:03.576,28971.8662,5091,-2.32673857,-0.47655748
2026-04-12T08:49:03.580,28975.609200000003,5092,-2.32565753,-0.47655748
2026-04-12T08:49:03.586,28981.9142,5093,-2.32673857,-0.47762724
2026-04-12T08:49:03.594,28989.7179,5094,-2.32673857,-0.48190627999999996
2026-04-12T08:49:03.609,29003.4165,5095,-2.32565753,-0.48083652
2026-04-12T08:49:03.615,29010.2784,5096,-2.32673857,-0.48725507999999995
2026-04-12T08:49:03.620,29014.6023,5097,-2.32673857,-0.49260388
2026-04-12T08:49:03.623,29017.8255,5098,-2.3278196099999997,-0.49260388
2026-04-12T08:49:03.626,29020.8276,5099,-2.32673857,-0.49795268
2026-04-12T08:49:03.635,29030.0005,5100,-2.32673857,-0.49795268
2026-04-12T08:49:03.643,29039.233200000002,5101,-2.32565753,-0.50330148
2026-04-12T08:49:03.647,29042.9722,5102,-2.32673857,-0.50865028
2026-04-12T08:49:03.650,29045.5798,5103,-2.32673857,-0.5097200399999999
2026-04-12T08:49:03.658,29054.0515,5104,-2.32673857,-0.50865028
2026-04-12T08:49:03.665,29060.1606,5105,-2.3494404099999997,-0.51506884
2026-04-12T08:49:03.668,29063.572799999998,5106,-2.3494404099999997,-0.52041764
2026-04-12T08:49:03.677,29072.076800000003,5107,-2.3494404099999997,-0.51934788
2026-04-12T08:49:03.681,29075.8726,5108,-2.3494404099999997,-0.52576644
2026-04-12T08:49:03.683,29078.2807,5109,-2.3494404099999997,-0.53004548
2026-04-12T08:49:03.686,29080.900100000003,5110,-2.3494404099999997,-0.53004548
2026-04-12T08:49:03.689,29083.724100000003,5111,-2.3494404099999997,-0.53004548
2026-04-12T08:49:03.691,29086.400999999998,5112,-2.3494404099999997,-0.5289757199999999
2026-04-12T08:49:03.694,29089.232200000002,5113,-2.3494404099999997,-0.5289757199999999
2026-04-12T08:49:03.697,29092.0508,5114,-2.3494404099999997,-0.53004548
2026-04-12T08:49:03.700,29094.7968,5115,-2.3494404099999997,-0.53432452
2026-04-12T08:49:03.703,29098.0785,5116,-2.3494404099999997,-0.53539428
2026-04-12T08:49:03.717,29112.3565,5117,-2.3494404099999997,-0.53539428
2026-04-12T08:49:03.732,29126.7087,5118,-2.3494404099999997,-0.53539428
2026-04-12T08:49:03.741,29136.4173,5119,-2.3494404099999997,-0.53539428
2026-04-12T08:49:03.744,29139.5202,5120,-2.3494404099999997,-0.5289757199999999
2026-04-12T08:49:03.747,29142.7176,5121,-2.3494404099999997,-0.53004548
2026-04-12T08:49:03.756,29151.7315,5122,-2.3494404099999997,-0.5289757199999999
2026-04-12T08:49:03.764,29159.5303,5123,-2.3494404099999997,-0.53004548
2026-04-12T08:49:03.769,29164.600199999997,5124,-2.3494404099999997,-0.5246966799999999
2026-04-12T08:49:03.773,29168.0531,5125,-2.3494404099999997,-0.52576644
2026-04-12T08:49:03.779,29174.653899999998,5126,-2.3494404099999997,-0.5246966799999999
2026-04-12T08:49:03.786,29180.645099999998,5127,-2.32673857,-0.5246966799999999
2026-04-12T08:49:03.789,29183.8271,5128,-2.32673857,-0.51934788
2026-04-12T08:49:03.796,29191.8412,5129,-2.32673857,-0.52041764
2026-04-12T08:49:03.800,29195.7157,5130,-2.32673857,-0.51934788
2026-04-12T08:49:03.803,29198.2383,5131,-2.32673857,-0.51934788
2026-04-12T08:49:03.805,29200.9279,5132,-2.32673857,-0.51934788
2026-04-12T08:49:03.808,29203.6123,5133,-2.32673857,-0.52041764
2026-04-12T08:49:03.811,29206.4476,5134,-2.32565753,-0.52041764
2026-04-12T08:49:03.814,29209.3861,5135,-2.32565753,-0.5139990799999999
2026-04-12T08:49:03.817,29211.985800000002,5136,-2.3278196099999997,-0.51506884
2026-04-12T08:49:03.821,29215.4898,5137,-2.32673857,-0.5139990799999999
2026-04-12T08:49:03.823,29218.0236,5138,-2.32673857,-0.5139990799999999
2026-04-12T08:49:03.826,29221.276400000002,5139,-2.32673857,-0.5097200399999999
2026-04-12T08:49:03.834,29229.1319,5140,-2.32673857,-0.5097200399999999
2026-04-12T08:49:03.862,29258.0972,5141,-2.30403673,-0.48618532
2026-04-12T08:49:03.866,29261.6905,5142,-2.30403673,-0.45516228
2026-04-12T08:49:03.869,29264.6901,5143,-2.30511777,-0.44446467999999995
2026-04-12T08:49:03.878,29273.715,5144,-2.30403673,-0.43911588
2026-04-12T08:49:03.888,29282.845699999998,5145,-2.30511777,-0.41344163999999994
2026-04-12T08:49:03.891,29286.3862,5146,-2.2845780099999997,-0.39739524
2026-04-12T08:49:03.895,29289.7908,5147,-2.2845780099999997,-0.39097667999999997
2026-04-12T08:49:03.902,29296.9687,5148,-2.2845780099999997,-0.38562788
2026-04-12T08:49:03.907,29302.3996,5149,-2.2845780099999997,-0.36423268
2026-04-12T08:49:03.910,29305.662,5150,-2.2845780099999997,-0.34925604
2026-04-12T08:49:03.918,29312.977,5151,-2.2845780099999997,-0.34818627999999996
2026-04-12T08:49:03.923,29317.9206,5152,-2.2845780099999997,-0.33213988
2026-04-12T08:49:03.925,29320.7325,5153,-2.2856590499999996,-0.32679108
2026-04-12T08:49:03.928,29323.3945,5154,-2.2845780099999997,-0.32251204
2026-04-12T08:49:03.931,29326.2385,5155,-2.2845780099999997,-0.318233
2026-04-12T08:49:03.933,29328.8971,5156,-2.2845780099999997,-0.31716324
2026-04-12T08:49:03.936,29331.7537,5157,-2.2845780099999997,-0.31181443999999997
2026-04-12T08:49:03.939,29334.460499999997,5158,-2.2845780099999997,-0.31074468
2026-04-12T08:49:03.942,29337.2786,5159,-2.2845780099999997,-0.31181443999999997
2026-04-12T08:49:03.950,29345.949699999997,5160,-2.2845780099999997,-0.30646564
2026-04-12T08:49:03.970,29365.3342,5161,-2.2845780099999997,-0.30646564
2026-04-12T08:49:03.979,29374.3146,5162,-2.30403673,-0.30646564
2026-04-12T08:49:03.982,29377.2885,5163,-2.30511777,-0.31181443999999997
2026-04-12T08:49:03.985,29380.1425,5164,-2.30403673,-0.31074468
2026-04-12T08:49:03.993,29388.6805,5165,-2.30511777,-0.31181443999999997
2026-04-12T08:49:03.996,29391.781600000002,5166,-2.30511777,-0.31181443999999997
2026-04-12T08:49:04.004,29399.7293,5167,-2.32673857,-0.31716324
2026-04-12T08:49:04.007,29402.777400000003,5168,-2.32673857,-0.31716324
2026-04-12T08:49:04.017,29411.9718,5169,-2.3278196099999997,-0.31716324
2026-04-12T08:49:04.020,29415.9313,5170,-2.3494404099999997,-0.31716324
2026-04-12T08:49:04.025,29420.3886,5171,-2.3494404099999997,-0.31716324
2026-04-12T08:49:04.029,29424.2085,5172,-2.3494404099999997,-0.31716324
2026-04-12T08:49:04.036,29431.2649,5173,-2.3710612099999997,-0.31181443999999997
2026-04-12T08:49:04.040,29435.1169,5174,-2.3710612099999997,-0.31181443999999997
2026-04-12T08:49:04.042,29437.2462,5175,-2.39160097,-0.31181443999999997
2026-04-12T08:49:04.045,29440.0644,5176,-2.39160097,-0.31181443999999997
2026-04-12T08:49:04.048,29442.7859,5177,-2.3926820099999997,-0.30646564
2026-04-12T08:49:04.051,29445.5934,5178,-2.39160097,-0.30646564
2026-04-12T08:49:04.053,29448.227,5179,-2.4143028099999997,-0.30646564
2026-04-12T08:49:04.057,29451.9897,5180,-2.41322177,-0.30646564
2026-04-12T08:49:04.060,29454.5882,5181,-2.4143028099999997,-0.30111684
2026-04-12T08:49:04.062,29457.126800000002,5182,-2.4359236099999997,-0.30111684
2026-04-12T08:49:04.072,29467.257700000002,5183,-2.4359236099999997,-0.29469828
2026-04-12T08:49:04.099,29494.570499999998,5184,-2.47808417,-0.28293092
2026-04-12T08:49:04.102,29497.4153,5185,-2.54402761,-0.2700938
2026-04-12T08:49:04.105,29500.215399999997,5186,-2.56564841,-0.26902403999999996
2026-04-12T08:49:04.114,29508.7639,5187,-2.56672945,-0.26902403999999996
2026-04-12T08:49:04.122,29517.630100000002,5188,-2.60780897,-0.26367524
2026-04-12T08:49:04.124,29519.7965,5189,-2.63051081,-0.25725668
2026-04-12T08:49:04.128,29523.439700000003,5190,-2.65321265,-0.25832644
2026-04-12T08:49:04.130,29525.9316,5191,-2.65213161,-0.25832644
2026-04-12T08:49:04.137,29533.1335,5192,-2.67375241,-0.25297764
2026-04-12T08:49:04.143,29538.644399999997,5193,-2.69537321,-0.25190788
2026-04-12T08:49:04.146,29541.7294,5194,-2.71699401,-0.25190788
2026-04-12T08:49:04.151,29545.8135,5195,-2.7375337699999998,-0.25297764
2026-04-12T08:49:04.159,29554.1029,5196,-2.7591545699999998,-0.25190788
2026-04-12T08:49:04.161,29556.5824,5197,-2.78185641,-0.25190788
2026-04-12T08:49:04.164,29559.4349,5198,-2.8023961699999997,-0.25297764
2026-04-12T08:49:04.167,29562.2517,5199,-2.8023961699999997,-0.25190788
2026-04-12T08:49:04.170,29564.9319,5200,-2.8240169699999997,-0.25190788
2026-04-12T08:49:04.173,29567.7478,5201,-2.8240169699999997,-0.25297764
2026-04-12T08:49:04.175,29570.422400000003,5202,-2.8456377699999997,-0.25190788
2026-04-12T08:49:04.178,29573.2385,5203,-2.8456377699999997,-0.25297764
2026-04-12T08:49:04.184,29578.8914,5204,-2.86617753,-0.25190788
2026-04-12T08:49:04.216,29611.2297,5205,-2.8888793699999997,-0.25297764
2026-04-12T08:49:04.219,29614.7057,5206,-2.99806441,-0.25832644
2026-04-12T08:49:04.223,29618.065000000002,5207,-3.01752313,-0.25832644
2026-04-12T08:49:04.233,29627.7029,5208,-3.0186041699999997,-0.25832644
2026-04-12T08:49:04.236,29631.067600000002,5209,-3.06292681,-0.25832644
2026-04-12T08:49:04.244,29638.808,5210,-3.0834665699999997,-0.25832644
2026-04-12T08:49:04.246,29641.886499999997,5211,-3.0834665699999997,-0.25832644
2026-04-12T08:49:04.251,29646.0806,5212,-3.1050873699999997,-0.25832644
2026-04-12T08:49:04.262,29656.5779,5213,-3.12778921,-0.25832644
2026-04-12T08:49:04.266,29660.4947,5214,-3.1267081699999997,-0.25832644
2026-04-12T08:49:04.274,29669.4193,5215,-3.1483289699999997,-0.25832644
2026-04-12T08:49:04.278,29673.420100000003,5216,-3.17103081,-0.25832644
2026-04-12T08:49:04.281,29676.1478,5217,-3.17103081,-0.25832644
2026-04-12T08:49:04.283,29678.8172,5218,-3.1699497699999997,-0.25832644
2026-04-12T08:49:04.286,29681.61,5219,-3.17103081,-0.25832644
2026-04-12T08:49:04.289,29684.2858,5220,-3.1915705699999997,-0.25939619999999997
2026-04-12T08:49:04.292,29687.1099,5221,-3.19265161,-0.25832644
2026-04-12T08:49:04.296,29690.9955,5222,-3.19265161,-0.25832644
2026-04-12T08:49:04.298,29693.5983,5223,-3.21535345,-0.25832644
2026-04-12T08:49:04.301,29696.0273,5224,-3.21535345,-0.25832644
2026-04-12T08:49:04.314,29709.608200000002,5225,-3.21427241,-0.25832644
2026-04-12T08:49:04.339,29735.0972,5226,-3.23589321,-0.25832644
2026-04-12T08:49:04.343,29737.988699999998,5227,-3.28021585,-0.25832644
2026-04-12T08:49:04.346,29740.8378,5228,-3.28021585,-0.25832644
2026-04-12T08:49:04.354,29749.6387,5229,-3.28021585,-0.25832644
2026-04-12T08:49:04.362,29757.1559,5230,-3.2996745699999996,-0.25832644
2026-04-12T08:49:04.365,29761.084600000002,5231,-3.32237641,-0.25832644
2026-04-12T08:49:04.367,29763.0372,5232,-3.32237641,-0.26367524
2026-04-12T08:49:04.371,29766.15,5233,-3.3212953699999996,-0.26367524
2026-04-12T08:49:04.379,29774.875900000003,5234,-3.32237641,-0.26367524
2026-04-12T08:49:04.386,29780.6912,5235,-3.34399721,-0.26367524
2026-04-12T08:49:04.389,29783.818199999998,5236,-3.3645369699999996,-0.26367524
2026-04-12T08:49:04.396,29791.7488,5237,-3.36561801,-0.26367524
2026-04-12T08:49:04.400,29795.7246,5238,-3.3645369699999996,-0.26367524
2026-04-12T08:49:04.402,29797.9084,5239,-3.38723881,-0.26367524
2026-04-12T08:49:04.406,29800.585600000002,5240,-3.38723881,-0.26367524
2026-04-12T08:49:04.408,29803.4,5241,-3.38723881,-0.26367524
2026-04-12T08:49:04.411,29806.084899999998,5242,-3.3861577699999996,-0.26367524
2026-04-12T08:49:04.414,29808.965799999998,5243,-3.3861577699999996,-0.26367524
2026-04-12T08:49:04.417,29812.0068,5244,-3.40885961,-0.26367524
2026-04-12T08:49:04.419,29814.4827,5245,-3.40885961,-0.26367524
2026-04-12T08:49:04.423,29817.7718,5246,-3.40885961,-0.26367524
2026-04-12T08:49:04.428,29822.8191,5247,-3.40885961,-0.26367524
2026-04-12T08:49:04.455,29850.359,5248,-3.4293993699999996,-0.26367524
2026-04-12T08:49:04.463,29858.4626,5249,-3.45210121,-0.26902403999999996
2026-04-12T08:49:04.466,29861.3918,5250,-3.47372201,-0.26902403999999996
2026-04-12T08:49:04.474,29869.751099999998,5251,-3.4726409699999996,-0.26902403999999996
2026-04-12T08:49:04.482,29876.4172,5252,-3.47372201,-0.26902403999999996
2026-04-12T08:49:04.488,29882.4793,5253,-3.4964238499999998,-0.2700938
2026-04-12T08:49:04.491,29885.9867,5254,-3.49534281,-0.26902403999999996
2026-04-12T08:49:04.499,29894.632,5255,-3.4964238499999998,-0.26902403999999996
2026-04-12T08:49:04.505,29900.0628,5256,-3.4964238499999998,-0.26902403999999996
2026-04-12T08:49:04.509,29903.392,5257,-3.49534281,-0.26902403999999996
2026-04-12T08:49:04.516,29911.5152,5258,-3.4964238499999998,-0.26902403999999996
2026-04-12T08:49:04.520,29915.3144,5259,-3.51696361,-0.26902403999999996
2026-04-12T08:49:04.522,29917.527400000003,5260,-3.51696361,-0.26902403999999996
2026-04-12T08:49:04.525,29920.3196,5261,-3.51696361,-0.26902403999999996
2026-04-12T08:49:04.527,29923.158199999998,5262,-3.51696361,-0.26902403999999996
2026-04-12T08:49:04.530,29925.9538,5263,-3.51696361,-0.26902403999999996
2026-04-12T08:49:04.533,29928.6809,5264,-3.5158825699999996,-0.26902403999999996
2026-04-12T08:49:04.536,29931.3259,5265,-3.51696361,-0.26902403999999996
2026-04-12T08:49:04.540,29934.7899,5266,-3.5158825699999996,-0.26902403999999996
2026-04-12T08:49:04.542,29936.8079,5267,-3.5158825699999996,-0.26902403999999996
2026-04-12T08:49:04.545,29940.529000000002,5268,-3.5158825699999996,-0.26902403999999996
2026-04-12T08:49:04.553,29948.8289,5269,-3.51696361,-0.26902403999999996
2026-04-12T08:49:04.561,29956.1797,5270,-3.53858441,-0.26902403999999996
2026-04-12T08:49:04.568,29963.591999999997,5271,-3.53858441,-0.27437284
2026-04-12T08:49:04.582,29977.0203,5272,-3.53858441,-0.27437284
2026-04-12T08:49:04.588,29983.041,5273,-3.5396654499999998,-0.27437284
2026-04-12T08:49:04.591,29985.955,5274,-3.53858441,-0.27437284
2026-04-12T08:49:04.597,29991.6616,5275,-3.53858441,-0.2754426
2026-04-12T08:49:04.600,29995.3113,5276,-3.53858441,-0.27437284
2026-04-12T08:49:04.604,29998.729,5277,-3.53858441,-0.27437284
2026-04-12T08:49:04.610,30005.3807,5278,-3.53858441,-0.27437284
2026-04-12T08:49:04.613,30007.7896,5279,-3.5396654499999998,-0.27437284
2026-04-12T08:49:04.616,30011.172899999998,5280,-3.53858441,-0.27865187999999996
2026-04-12T08:49:04.620,30015.045700000002,5281,-3.53858441,-0.27865187999999996
2026-04-12T08:49:04.628,30023.149400000002,5282,-3.5396654499999998,-0.27865187999999996
2026-04-12T08:49:04.632,30027.5498,5283,-3.56020521,-0.27865187999999996
2026-04-12T08:49:04.639,30033.7026,5284,-3.56020521,-0.27865187999999996
2026-04-12T08:49:04.646,30041.7728,5285,-3.56020521,-0.27865187999999996
2026-04-12T08:49:04.650,30045.7421,5286,-3.56020521,-0.27865187999999996
2026-04-12T08:49:04.653,30048.3976,5287,-3.56020521,-0.27758212
2026-04-12T08:49:04.656,30051.071,5288,-3.56020521,-0.27865187999999996
2026-04-12T08:49:04.658,30053.8695,5289,-3.56020521,-0.27865187999999996
2026-04-12T08:49:04.661,30056.555,5290,-3.5612862499999998,-0.27865187999999996
2026-04-12T08:49:04.664,30059.4091,5291,-3.56020521,-0.27865187999999996
2026-04-12T08:49:04.667,30062.2218,5292,-3.56020521,-0.27865187999999996
